Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
15,M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
7,I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
10,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
12,M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
7,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
10,F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
8,M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
4,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
7,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
6,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
4,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
7,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
10,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
12,F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
20,F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
12,F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
9,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
15,M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
7,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
9,M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
11,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
9,F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
7,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
7,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
5,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
9,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
13,F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
13,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
14,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
12,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
14,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
7,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
8,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
11,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
11,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
