Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,F,0.64369570730884,0.5103822230781655,0.1550862064771786,1.1314128162253652,0.5043643170137534,0.24094602708586368,0.3429013653022947
9,F,0.6461275954034558,0.5105664334404463,0.15484954717628333,1.131650162657401,0.4996475118052399,0.2439769549345998,0.34671402478944
10,F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
9,M,0.6503922074279224,0.505566163247933,0.17464904991728036,1.224540247444395,0.511001858325977,0.2636936668898761,0.38766665844508313
9,M,0.6499819495541558,0.5044325607839939,0.17508350332852549,1.211551348135003,0.5090158941728748,0.26066183480840055,0.3953415038794185
10,I,0.6664824172322442,0.5182811659747723,0.17470352965015415,1.4735991270046636,0.6277805312645345,0.3814218089067618,0.3716265331157516
9,M,0.6691511886245965,0.521095290071662,0.174651815864677,1.4771289082407033,0.6308122608939772,0.37867989173354705,0.37354814645157647
10,M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
11,F,0.678059048997025,0.5410186494878884,0.21017347809210882,1.614041052697321,0.6859996362095693,0.3205993520878305,0.4486450532522265
11,M,0.6734052382154117,0.5393589048382097,0.2103228438881551,1.5968412812475996,0.6818604073628989,0.31715440978227294,0.4495730490555048
11,M,0.6732270070654734,0.541889417125593,0.20997449439259996,1.5970852419103292,0.6893270887432623,0.31737876086712147,0.45381925065670453
10,F,0.6947232386657743,0.5339048478765522,0.17481408594446907,1.3675089906523499,0.5442365158040646,0.28222944313704107,0.4663957567373024
10,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
9,F,0.6924908393332765,0.5351562228620005,0.17434394480068285,1.3750347565304357,0.5433208243224856,0.2844502793008907,0.4646987772786315
10,F,0.7031727264813699,0.5582896894222587,0.17060929219147453,1.4418325892898098,0.6041910201316627,0.3176686321892087,0.4378641502345868
11,F,0.7048260903524138,0.5610674419067629,0.1700884888861608,1.4518411033802021,0.6016638284968302,0.31637381858680824,0.44216156158017617
10,F,0.7027475702036304,0.5612860716477289,0.16993100905936395,1.4446735476350128,0.6049514870636025,0.3179424967793402,0.43989530717928593
9,M,0.51736882356155,0.3843068457191362,0.1305847139757069,0.6257417423885169,0.27989014975362886,0.12842087916824727,0.1729414511937065
9,F,0.5136556263050936,0.3846119059924354,0.13035597782425382,0.6147399353297196,0.2779675868922596,0.1330381305436785,0.17338542129005655
10,M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
10,M,0.5684921400227315,0.4394643455321798,0.14461400344925446,0.8735371045404283,0.36153101698211615,0.19532660737589944,0.2711519231552148
10,M,0.5697299412226638,0.44117653332366863,0.14512300660113703,0.875854665359565,0.36381227504092506,0.19404942247058965,0.27542903644698363
9,I,0.5689617790232561,0.4410336996752709,0.14570240328462558,0.8628950520986324,0.35928613516591945,0.19742937425531704,0.274729952850092
11,M,0.6238547725871729,0.46900067754531044,0.169761190871072,1.1522339238177082,0.46052584874368596,0.25826381428123496,0.39548944904060285
11,F,0.6266440719460757,0.4692337202866548,0.17028666005645712,1.1653693883409304,0.4598921178905186,0.2569256597899922,0.3952947737563479
11,M,0.6237391809912045,0.469797444034438,0.16958016006405938,1.1688920011229447,0.449497373676819,0.25719384002432444,0.39735995258728607
10,F,0.6806157094723133,0.5223656394214804,0.18493584536669572,1.5310720695584115,0.5993644285984575,0.3954851214827192,0.4598473903605174
9,M,0.6790134528290671,0.5210381656711308,0.18507706168685079,1.5300354926356492,0.5948793756400289,0.3931163657459855,0.46123269293617775
10,M,0.6809715662952298,0.5205266813710678,0.1852812007958892,1.541320138934802,0.6007023400241399,0.39697317362918777,0.46197931439538353
10,M,0.544817346254526,0.42014123485859495,0.17470442656817736,0.757106189282101,0.2602551865481746,0.17955815803817235,0.27480390550293177
10,M,0.5456296230430074,0.42009087895687425,0.17498920917764252,0.7469465773242164,0.2588253575213229,0.17590771028861024,0.27376656636001473
10,F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
11,M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
10,M,0.5356505334149221,0.41123911207762975,0.1502606036001768,0.7884572020938049,0.34268685798203674,0.18834976789697322,0.24042529546770122
10,F,0.5374002534543896,0.4101015204874651,0.15045890621512098,0.825883054465508,0.3431485164018679,0.18877073993357754,0.24167742231899494
10,M,0.45515780109748766,0.3509293420591217,0.10451884379716822,0.4210699369393962,0.16052075576181565,0.09752641499664463,0.14649241191798185
11,F,0.45572652210907616,0.34959373292041723,0.10516401729549593,0.41978921853434203,0.16077717802954902,0.09887733899779767,0.14515625857544254
11,M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
10,M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
9,M,0.5598544274835889,0.4382809729345758,0.12953831260818896,0.8166464500091674,0.24223931311196978,0.20325528737283563,0.28468776065181983
9,F,0.5590639641723186,0.4407114178858476,0.13061298715570663,0.8187627207026249,0.24176369117758315,0.20207085636778613,0.28922420158221157
10,M,0.48287059289499756,0.40192023545569205,0.15438525698522693,0.7375784723477261,0.23348043370813087,0.18711947849369537,0.25531740478012815
11,M,0.4855963949763649,0.40113780084155076,0.1540241473354598,0.7406065554296095,0.24425106816888797,0.18589577074672659,0.2519087274341582
11,F,0.4826410109437101,0.3986810636696516,0.15474215974796338,0.7326935367936454,0.23445172659057095,0.1837272748883172,0.25681381666246095
10,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
10,F,0.47424996851069556,0.371276451870739,0.12491627761058817,0.656047079405523,0.27011635176319954,0.17210272826881243,0.18432897158124817
10,F,0.4739298449482522,0.3702713551630293,0.1257521406863908,0.6739561842840236,0.2629545681170291,0.1742756006552756,0.1809657548699414
9,F,0.52670771187523,0.4298009997633615,0.16503081089793536,0.7263161964951468,0.2933392689736822,0.17535296349078788,0.19433109189821215
10,F,0.5256663024348612,0.43123081048586476,0.16542705197570318,0.718818843227626,0.2876796188454157,0.1724336414459253,0.19501622794254486
10,F,0.5257962477877208,0.4276646317419644,0.16480129747449507,0.7295566207181232,0.2856701229960115,0.17279308279478908,0.20072834700482003
10,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
10,M,0.4521858428950787,0.3555048595240476,0.11452177328410391,0.48208387181841983,0.1772734793336044,0.11810378021377904,0.15817113085399015
10,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
9,M,0.5639461302428161,0.4550542927297529,0.13014622077486399,1.0394951057640458,0.44593518484762235,0.26483603468368755,0.29844497023446415
9,F,0.5656118316115126,0.4532267908088202,0.12961562499402363,1.0727593104090758,0.4498972732216912,0.264387753799803,0.29590597187471546
9,M,0.5629660378470285,0.4539567491119105,0.13089635104045963,1.061653911501284,0.43441283045541884,0.26169233079408494,0.30123381299087515
10,F,0.5423012983030315,0.4259593108059754,0.11946352886742205,0.8195861596952143,0.29402848320214275,0.15263708237354406,0.19583863572756813
10,F,0.5424597058415399,0.4245247095220085,0.11931165337110902,0.8150305545978459,0.2932901752335221,0.15109298919821304,0.19515498151641822
10,M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
9,F,0.4554191708700041,0.37403858275639507,0.12576917705747268,0.46305528281299096,0.19316783530498785,0.10728715395577125,0.11878011074599415
10,M,0.4551575789115607,0.37538531746838005,0.12467425346160967,0.46023453478492754,0.1939682408579021,0.11221230281333582,0.12200894344410668
10,M,0.4543620392767447,0.3754315890615065,0.12527260875243434,0.4592017242656657,0.19355054664671495,0.11376628459163407,0.11796103165858325
10,I,0.3536549764926345,0.2697695770436933,0.09914749076785452,0.22908552786174824,0.08591751704092289,0.037563762725196,0.07346669221865913
10,F,0.35922986023255926,0.271704554000476,0.10701253709640068,0.22393067528601776,0.08452324480257117,0.038757515281397745,0.07948204886927547
10,I,0.35208071073951136,0.26989171626451863,0.09950954735774606,0.20850273496851368,0.08557151155625108,0.036267879604909646,0.07371535318146342
10,I,0.5385631025596938,0.39965916813500624,0.14556227989978543,0.7657854822842987,0.31826160713048807,0.1821431783115928,0.21586344338194374
10,I,0.5396371654514759,0.39994280143459016,0.1445602387851255,0.7445820940479556,0.31114647963326186,0.1805609799334908,0.21455514727623254
11,F,0.5424207554910683,0.39916530997500427,0.14505412539906828,0.7673969783136525,0.308291458906768,0.17866672925333382,0.2163431644106897
11,F,0.5584318043048411,0.4460879985468802,0.16457962418340252,1.0355971040129648,0.4515949351650019,0.252300478378279,0.27740287915089024
10,M,0.561580786325758,0.44563393142788127,0.1655702699525317,1.0301039560394614,0.4563297503375544,0.25290123158783634,0.2745605629928272
10,M,0.5590150136227363,0.44501587285459954,0.164775705786681,1.0164889032657551,0.450511778138613,0.2566557740441863,0.27265658309948404
10,F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
10,F,0.5204382794479969,0.41055517191797986,0.1606870092409961,0.7199413072884051,0.28520278331899357,0.1494625823900315,0.22815328942498497
9,I,0.5196581159772156,0.40916663005401016,0.1594482011646272,0.7333665981065148,0.27750636511205257,0.15045712747328552,0.2263516865918863
11,F,0.5647161217687061,0.4295399787330586,0.13544296480416082,0.8542466517546036,0.3258183489496855,0.17570489849654658,0.26973312981985836
11,F,0.5679766104685753,0.4331412668311628,0.13527254473504133,0.8488496234305835,0.3327739943362197,0.17534867558289616,0.2756428422987857
10,I,0.5663628368387994,0.4309260504693936,0.13555902113510193,0.850248392620036,0.3151126890361663,0.18070807854904317,0.2734438191109853
10,M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
9,F,0.3948788626812108,0.2807197552411373,0.09515451799148004,0.23531573522625057,0.09739525629612317,0.04483329805153934,0.08552052692628279
10,M,0.37427014726132185,0.28101745090209984,0.095194558399415,0.2168409076001574,0.08974257435730472,0.042578883482001055,0.0802651210465185
9,M,0.5270152814353795,0.3982045553030648,0.13928472557242152,0.6973746635393561,0.2450861119743627,0.16107753445112932,0.253131768873364
10,I,0.5243237569997397,0.4005507046782034,0.14035683452250988,0.6968734617581548,0.23602638119074418,0.16077684961941074,0.2540782939537299
9,F,0.525631152890335,0.40037170839369435,0.14023866908091862,0.7077524625092223,0.23806000966128302,0.15967422475895163,0.24929074074724125
10,M,0.7264256441147116,0.5490980186141842,0.22038520358024455,2.0359686687743217,0.7824993017524664,0.4425974435134021,0.6522858977371461
10,I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
10,I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
11,F,0.4906083669956506,0.37040814421608986,0.11517265732128816,0.5553589463124806,0.176799671331068,0.11883249062237565,0.18948126336579277
10,M,0.48784430446332205,0.36971727011822236,0.11448713051069316,0.5457593182386663,0.17634479968191558,0.1174078704260043,0.18248481157473884
11,M,0.48888612849323754,0.37068914595644775,0.11457652858806724,0.5486710116655087,0.1692095810397576,0.11971492299451905,0.18296856624864324
10,F,0.5203923025772881,0.4076504940688427,0.11545051849877087,0.766598059374551,0.2647686128438112,0.1592123002740314,0.2609326167363566
11,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
10,M,0.5210623803496254,0.4087226516349882,0.11536529794006731,0.7637362615406166,0.25924672514079,0.15469396267260552,0.2602264485940033
10,F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
10,I,0.3490795875320824,0.2747805260866559,0.0644638146814459,0.20811212606890772,0.07546248710083807,0.04747363106244105,0.07204876410187898
10,M,0.3506895340888869,0.27637115581768046,0.06524941020030572,0.20466065110413795,0.08078193763030148,0.04600270740122084,0.06849984659682795
10,F,0.4996230981362153,0.38817088701371943,0.10654685697700139,0.6576078425641775,0.26214881020096614,0.17812338890884913,0.1917634842846325
11,F,0.5100299627091283,0.38904098771640333,0.10513976842057632,0.6450265845699225,0.26560988792259754,0.17967905711086693,0.1909319254444615
11,F,0.5032123665965708,0.388746137633811,0.10508311367649459,0.6517816610536056,0.25288298758069194,0.17832065025159746,0.18880619974456858
10,F,0.5259318029033009,0.3990207727037394,0.11496409732005156,0.6294678589322003,0.2531387903880471,0.14476273132457887,0.178189714840542
11,M,0.5272985417650894,0.40060710683779366,0.11505719717892794,0.6251460280784586,0.2556881250996558,0.14257694576243246,0.17997922277106018
11,F,0.5255911173986325,0.40177082113517415,0.11548342332309039,0.6372843587471306,0.2581840104379134,0.14455841503109595,0.17954755111608423
9,M,0.554144101365251,0.44008739587643053,0.1553134884382316,1.017131378919504,0.4902854037851577,0.187506231659815,0.2567986430478998
10,F,0.5549766652033066,0.4402222647680035,0.15471191389928987,1.0034190535331908,0.4874120332018667,0.18536783906111579,0.26696084675405873
10,F,0.5532189812632522,0.43928051902413323,0.15398317496518352,1.0236971117985425,0.492161078327992,0.18805602109394745,0.26411989616055376
11,M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
10,M,0.6906790852317319,0.5489099110222735,0.19389123461724378,1.7796512635348583,0.7593441918171283,0.37655449056196794,0.4261175836640308
10,M,0.6901194610571421,0.550353968164091,0.19566853927246966,1.761821894350558,0.7683508341405495,0.3764957596614995,0.42834509278578786
10,M,0.6973531935108747,0.5487407902353361,0.20476096901376328,2.1699416280760353,1.1412104563080123,0.4645270685501678,0.4945425673838046
9,F,0.69460958164472,0.5481748545692224,0.20534371152719427,2.183844137819965,1.1311137428525333,0.4644176019483871,0.4979009411496722
9,F,0.6933750167273742,0.5514652118264142,0.205798615226114,2.185023148831507,1.134277354245272,0.4642074752708695,0.49486835410855656
10,M,0.742954641873959,0.5760258129825576,0.1985803703966612,2.157359227918275,1.0970595852525966,0.45404332127954466,0.6461646393372152
10,F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
9,I,0.7211115011401137,0.5752322973914864,0.19463987213366424,2.134846499752902,1.0811413769015663,0.3798599795139418,0.5853644638969365
11,M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
11,M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
10,M,0.6313770477390629,0.4777534725416182,0.1852017331732069,1.212295525122545,0.5399319145748658,0.2592431564028196,0.31937518431745654
9,M,0.6450576587388753,0.5262396699029279,0.17026107291712322,1.3806710444620245,0.6111315917855454,0.2821009092826571,0.34088162230380975
9,F,0.6424312961843152,0.524253891901327,0.16997234015251225,1.3624937024188533,0.6179148168372429,0.2810280207467337,0.33573004125804423
9,M,0.6447819214462438,0.5252221168674429,0.17016151021223305,1.3740996640211154,0.6143461393504518,0.2838922318110993,0.33959795209133836
9,F,0.6983579651751712,0.6020298002465437,0.22994826658371437,1.99955554492432,0.810654676796287,0.4016452303713403,0.578942021279819
10,M,0.7005211377244726,0.5994155372150342,0.22975138913662627,2.0113545496669256,0.8121447368435895,0.4015191662817153,0.5747110883281835
10,M,0.7028144565684489,0.6009137209433628,0.23022597392248217,1.9996751919834013,0.8092450655224045,0.40402455133840437,0.5761985446413247
10,F,0.5838242390994998,0.4579819974259361,0.14920473848666346,1.0098702478349288,0.5008081656554283,0.20839228506608862,0.24991352896194577
11,F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
11,F,0.5841771296024966,0.45992312745425296,0.1495102052724372,0.9975245401171684,0.510947587901708,0.20951268940537363,0.2490489062128362
10,I,0.622258226436,0.48237831847593354,0.17485474590820763,1.0636562918178312,0.4881597554806163,0.2579052656419439,0.2809386526778733
9,M,0.6229717127526719,0.48104767069690924,0.17466511949472702,1.0531980712379134,0.4910458454077653,0.2572359005627477,0.28572068296536224
9,M,0.625221975610618,0.47867560271694043,0.1752148192328256,1.0594223172597916,0.4835573056902864,0.26366573229246565,0.2833884584793446
10,M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
9,M,0.6332694741015074,0.4801212186048897,0.14454555197151053,1.1916864184214406,0.6670050275561343,0.2308965351906993,0.22901017487659173
10,F,0.6362323062525463,0.4802368577227192,0.14375122834743764,1.18011120887538,0.6721583891254244,0.22710924707553556,0.2264595531167484
10,M,0.659225169214363,0.5034495411725336,0.1893128829958217,1.441361319073506,0.6759888060832616,0.28430213235562435,0.17937013204654273
10,F,0.6607111490211298,0.5075212063491833,0.1903665738047178,1.4359997127036908,0.6733479876953823,0.2851806617209258,0.1779062455591016
11,M,0.6623713459293641,0.5037176966465717,0.19006329729954896,1.4392148974050878,0.6812027817164765,0.28696161672041903,0.1769426445222322
10,M,0.6619358945446887,0.5132521284138954,0.154330020705741,1.4287636729955306,0.7006486300874072,0.35727735448132003,0.33512614958379505
9,F,0.6602089745767543,0.5133615704365534,0.15487267496079385,1.442217226904716,0.7093712163740153,0.3569801043276242,0.3358028208449288
10,M,0.6609627557314738,0.5142428878077884,0.15426735426877114,1.4429172966048431,0.7061106951918875,0.35622065571569284,0.3333203564342315
11,F,0.6786607868253428,0.5498511198034638,0.175047082636899,1.4643452156710384,0.7073763152500104,0.2792896174493639,0.4296820685574942
10,F,0.6771984777257758,0.548796846578583,0.17476368591333657,1.4708262205321379,0.7127174871805814,0.28129409351544804,0.4304482674903754
11,F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
9,F,0.6923570875245605,0.5810213792566793,0.19549371886949327,1.6670459360160843,0.7186578964898993,0.3619619972548815,0.47372057921387095
9,I,0.6901559525590298,0.5797006961016374,0.19535987768038207,1.6479269736318294,0.6991145329613447,0.3604549185388227,0.4736422055466542
10,F,0.6915577781145071,0.6075358224237019,0.195,1.6592164426225577,0.72208898905948,0.36154393494695775,0.4888376197568896
11,I,0.7193268166167732,0.5444397871013419,0.19557347930022712,1.7593603588576388,0.8317213876303956,0.3839571226569441,0.4708132481497046
11,F,0.7195550511136801,0.5443988038145018,0.19434242769401275,1.7423809795758491,0.8254145879828843,0.38421400362404406,0.46931266513845554
11,M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
9,F,0.4949325842219797,0.3869091843349215,0.12508852499609183,0.5109492046651571,0.20656163833158317,0.11701403409510766,0.1726502321817465
10,I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
10,F,0.49436430279064053,0.38368046942793466,0.12661800790022107,0.5251063379195119,0.2128237445538335,0.11618371198772556,0.17909287129344692
10,M,0.5198510174257811,0.40952142829684546,0.13959151505229803,0.6016667584134334,0.2367530524048343,0.1379899251441735,0.18021511404364945
11,I,0.5254274949916706,0.41,0.14705595838012772,0.6061312470260629,0.24220374544518367,0.15071152157830314,0.1861592089854161
10,M,0.5209945414151242,0.4101165602196309,0.1405114581692084,0.5940709609167565,0.24403732660160687,0.1390766225036824,0.17972300538293465
10,M,0.5507622710183667,0.44444472039195654,0.12509481950154863,0.6804626882041169,0.28521280404318156,0.13789004677716135,0.21157872344837986
11,F,0.5486940836396567,0.44244743224510535,0.12503447719341473,0.6578791924065782,0.2839870849898142,0.13637085639429977,0.20745311610610193
11,I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
11,I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
11,F,0.5582331280893326,0.43810514726861055,0.15507933623819153,0.8075770873708905,0.36099537430517714,0.1831559503128891,0.2377645225393021
10,F,0.5593818570529796,0.4382724957089685,0.15515866826329291,0.8031170390402907,0.37380416828481555,0.17614407698469792,0.2331413047592854
9,F,0.5731020182279108,0.4498852178957925,0.14952501744166882,0.8587927494778114,0.45681543393210966,0.16588763085805294,0.2145033821423189
9,F,0.5758825375656051,0.4489153816953124,0.1500913921487859,0.854033470688636,0.4482165004628283,0.16656959338572655,0.219341257010704
10,F,0.5740418727868928,0.4474560117571373,0.15021570154457112,0.8655295757290145,0.4527980391234429,0.16771495070063785,0.21795557381499547
9,M,0.5729663603991076,0.459398316899817,0.16516638397371955,0.9538744009299722,0.4832416515352953,0.19627715058190656,0.23508218762956967
10,F,0.5733572441581044,0.45927376682828963,0.16553247787176975,0.9453101505462349,0.48160049092897983,0.19341573052982286,0.2377366240987508
10,M,0.5750792407737327,0.4587017613403857,0.16536690589957204,0.9576923794570144,0.4796805242847302,0.1919940094046508,0.23851624014079076
9,M,0.5801645601949328,0.4255568913406463,0.15420451868668245,0.8658162221457518,0.3675417563654898,0.2501075149374658,0.24352285876254104
10,F,0.5774131367154577,0.4250186628493934,0.15572512217058151,0.8671851251145628,0.36402814383679677,0.24751608025722724,0.23531845587588857
10,F,0.5779236814134275,0.42266634923488583,0.15509143123569707,0.8783258012424944,0.3536072257995542,0.24487480852664814,0.2403107929536328
11,M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
10,M,0.5991703888738846,0.460550576173421,0.15561611304631026,0.6791191016136481,0.28804481297665957,0.14677950001397067,0.27128920329939643
10,F,0.5994325847096175,0.461293243646828,0.1550909759784065,0.6698305769652343,0.2850996030416465,0.15122123092307144,0.2685719151150167
10,M,0.6237614224582743,0.48541968201121255,0.16562250310056573,1.2277466918608821,0.5136117988622327,0.2939387058480314,0.3606843324365272
9,I,0.6269051322415786,0.4833997355302169,0.16456668100447605,1.2386313601637793,0.5061796599081447,0.2973407592982351,0.36191979450190787
9,M,0.6231137473085205,0.4842957126549051,0.16544783010466357,1.2275483567951464,0.5071288748012452,0.29843120918939386,0.3630086019531479
10,M,0.6333563212535788,0.500740586297424,0.17969085463649506,1.2537616940605654,0.5405427705086269,0.29113773760729816,0.35046030897992825
10,M,0.634291456840019,0.4995118957524198,0.1797094176292988,1.264821964692671,0.5342652682020276,0.2907306796778215,0.3516984805519584
9,M,0.6322698822623599,0.5009009427551256,0.18015315912253946,1.2711362745791057,0.5408212558526494,0.2921098964252155,0.3482347115775016
11,M,0.6462462321002863,0.5115477322149391,0.1649312142934568,1.4072393544755541,0.5752921124939461,0.24933543252354753,0.4567446346851596
10,M,0.6424736694795804,0.5086578312741877,0.16607320742810688,1.4035479934652835,0.5757334300206304,0.25070399397166043,0.4545878202992125
10,M,0.6469853389836041,0.5104055672819805,0.1657207084336114,1.3927775603402224,0.5762349917148802,0.2537136197632783,0.4536854867972823
10,M,0.6901985162770292,0.5338033862472082,0.18444957719292668,1.8134693996528504,0.7985966944539133,0.40980184712472756,0.4969178569598638
11,F,0.6930208745737572,0.5351885036830727,0.1855492817654491,1.8211112290739426,0.7974368236237603,0.40978474830087036,0.4985311958936751
11,I,0.6887189704071335,0.5355617791682826,0.18505624796055045,1.819931680343227,0.7901480313584485,0.4080891444742297,0.5009182359274977
9,M,0.694531473567494,0.5591597226966727,0.18392379575871348,1.780829998176334,0.8144333021930875,0.33157263928125114,0.43827973585150853
10,F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
10,M,0.693192074369981,0.5588965192070567,0.18573352666974358,1.7815819513618514,0.8231182354401251,0.3327123270708327,0.4389283288906764
10,F,0.6174133031718567,0.4651936533051316,0.14491473531011587,0.9080226355964764,0.38341222797846125,0.211402851286549,0.2820023244074645
10,M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
9,I,0.6208470015886696,0.46440822396976034,0.1448942572655198,0.9023450360262948,0.3771344682171607,0.21379299791558365,0.2805654372957821
11,M,0.6307123909793093,0.5146894595704448,0.15966834187649157,1.3602355408962605,0.5499369445829752,0.3204864781087717,0.34847733037667367
10,M,0.6301699452977266,0.515184461568459,0.16008845302594477,1.3450888243250898,0.5569189873634001,0.31937777080839586,0.3496783618743774
11,F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
9,F,0.5506083089631765,0.4299642490591517,0.17989531901199285,0.8154153525482611,0.44287353236599586,0.1623454176171435,0.22796330062818154
9,I,0.548348052323838,0.43071017036272374,0.1802524238571937,0.8221524347471273,0.44444557239995375,0.15926688278394416,0.22616172252597477
9,M,0.5490531517844544,0.429563148447504,0.18003155118910222,0.843689059339511,0.44418616126981775,0.15932859167096647,0.22159638459994876
10,M,0.5600724702600923,0.44795057555141216,0.14530285677311452,0.9348450675799643,0.4282045269912843,0.16273932614728925,0.26867600191771535
11,M,0.5578173924180894,0.44968241565543854,0.14501708765814975,0.9476279491213192,0.41997732790892706,0.16445197347548662,0.2717116352686785
11,F,0.5594171803224914,0.4513436358040072,0.14433135991566134,0.930596231622896,0.42671676769924294,0.1639857816929494,0.27176335317148376
10,M,0.5689815614667751,0.44436310220930886,0.159512134905149,1.0054780243559163,0.5200939253439857,0.16541117872583064,0.29791372013093576
9,F,0.5669919621858608,0.44569540423380394,0.16042200437411114,1.024337689567449,0.514369821794148,0.16278595197494508,0.2975770548143125
10,M,0.568725192863483,0.44384712810324467,0.15974095356228396,1.0122553150288927,0.5140542581842523,0.16480852699597442,0.30029767061165763
9,F,0.5983306148718425,0.4744547239964747,0.1560694891847737,0.9790666629066374,0.4830030646556489,0.18510519700639103,0.27297189304081515
10,I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
10,I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
10,I,0.6142914671654305,0.47590812657156567,0.2055118933289981,1.3246185120829561,0.6001238730003616,0.28243175111757785,0.36643963327087087
10,M,0.6143049438136561,0.4744234360407632,0.20527484982095198,1.3433508042710518,0.603522809812517,0.2822749991704828,0.3710304204018949
10,M,0.6143243068140578,0.47555547229029754,0.20563531352407785,1.3411969219405666,0.598444933774524,0.2840827286276973,0.36570253388794594
11,F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
11,M,0.625076258470159,0.4890914639870293,0.18967264506478965,1.6844892128019917,0.7490250342724242,0.41198473983267164,0.39082400680175916
11,F,0.6276355535838601,0.48948819079540445,0.19019468612754165,1.7115330382917564,0.7428465726776287,0.41160931125261224,0.3856715557914314
11,M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37
10,I,0.6316758995501486,0.48667112142000973,0.18018756455553167,1.2504808486162171,0.5174405437868828,0.30956303178671085,0.3732996224955887
10,M,0.6295537380935473,0.4850772890323982,0.18041214038571363,1.2619100310263613,0.5206008015703258,0.30849316208260497,0.37079521782771835
11,M,0.6365331446351576,0.4848127196459001,0.15505092833327952,1.0794340436235568,0.45621008747823616,0.19859357698133534,0.348459944002427
11,F,0.6336130678805661,0.4842015578263802,0.15503291100665137,1.0750905407759088,0.46920161799688387,0.19391821565255765,0.3543481603976576
10,M,0.6320850654154271,0.48364965621433814,0.1550717689526084,1.0774911376385303,0.4739684607770078,0.19645637500284674,0.34830815496430073
11,M,0.677308902958375,0.5114869828011834,0.15006561192307924,1.1939108749821103,0.4808238422105776,0.3075365616645308,0.3820405347509185
10,I,0.6722445353369685,0.5120334806081447,0.15009683793412115,1.212184620918964,0.4789334738718549,0.30607471316431734,0.38710412784236514
11,F,0.6762183735351406,0.5095689349016862,0.1504757103796505,1.1909862433237297,0.4869688541274355,0.2991145011558272,0.38751387980153273
10,I,0.678209308423965,0.5456253728413233,0.1846269519847931,1.6630858765009962,0.706058636331687,0.3657729198210441,0.480346277373402
10,M,0.6793612846932894,0.5432037678063675,0.1850624349390125,1.6710691623979155,0.7065294810223429,0.3641480978040587,0.48533688080784637
11,M,0.6774850805743263,0.5468775310328713,0.184110817729067,1.6705951218723782,0.7041891703337575,0.36440669230180683,0.479783058397198
10,M,0.7010816122271908,0.5464518670056496,0.21544231221576204,1.9257651665062774,0.8798929610471402,0.43784284052251987,0.503927966198609
10,M,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506
10,M,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506
11,M,0.7082766986404968,0.5457561343094077,0.1749673502758345,1.9142019926364882,0.8700564600537194,0.4561865499593913,0.47309192855006704
11,I,0.7084139293497547,0.5448888164537211,0.17472576374786628,1.9035240007226606,0.8796129921356628,0.4565052194101384,0.47357553487204324
11,F,0.7088721354074266,0.5465767328037016,0.17573840828673437,1.9053714644480044,0.8730005130526025,0.4531768247521523,0.47437104209074415
11,M,0.721311332969758,0.5899564129969359,0.20489465386868042,1.7459357633009898,0.7793711447307501,0.42148444874436597,0.48027759829741046
11,M,0.7243549720963446,0.590623598302527,0.20521002684665113,1.744236183881495,0.767589878210818,0.420708763992483,0.4788084645639688
