Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
9,F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
9,F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
12,F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
12,F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
7,I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
7,M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
17,M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
10,F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
9,F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
9,M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
7,M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
11,M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
9,F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
10,M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
6,I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
12,F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
8,I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
8,I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
8,M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
9,F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
9,F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
10,F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
6,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
7,I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
12,I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
12,F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
11,F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
11,F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
7,M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
13,M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
10,F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
8,M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
9,M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
22,F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
12,F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
10,F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
13,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
9,M,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235
13,M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
9,M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
9,F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
9,I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
14,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
8,I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
11,I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
9,F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
14,I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
10,F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
8,F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
12,I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
10,F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
15,M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
12,I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
15,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
10,F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
6,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
9,M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
5,M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
9,I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
7,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
10,F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
7,M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
8,F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
9,I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
4,I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
9,M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
7,I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
7,I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
7,I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
9,F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
7,I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
10,F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
14,F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
11,I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
9,F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
7,M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
6,I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
9,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
8,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
15,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
12,M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
9,I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
14,F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
15,I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
9,I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
14,F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
7,I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081
7,F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
9,F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
9,M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
9,M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
11,M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
6,I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
10,F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
8,M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
13,I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
7,I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
13,M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
9,I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
6,I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
10,M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
8,I,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22
9,F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
9,M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
9,F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
7,M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
4,I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
10,F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
7,I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
11,F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
13,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
9,F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
7,I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
8,F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
10,I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
9,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
7,I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
9,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
6,F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
7,I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
8,I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
7,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
9,M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
12,M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
10,F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
8,F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
7,I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
12,M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
10,F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
3,I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
6,I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
8,M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
8,M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
8,I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
4,I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
6,I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
13,F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
17,F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
10,F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
6,I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
9,I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
10,M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
8,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
10,F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
8,I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
8,M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
12,I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
11,M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
11,F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
7,M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
11,F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
16,M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
10,F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
12,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
7,I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
7,I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
10,M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
10,M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
9,I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
8,F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
9,F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
16,M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
14,M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
7,F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
9,F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
10,M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
11,F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
9,F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
6,F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
10,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
8,I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
8,I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
9,I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
8,F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
10,F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
9,M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
12,F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
8,F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
7,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
9,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
14,M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
10,M,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105
11,M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
10,M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
10,F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
6,I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
11,M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
10,F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
7,I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
8,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
10,F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
18,M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
9,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
7,M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
9,F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
11,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
9,F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
10,M,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
11,F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
9,I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
10,M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
12,F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
6,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
10,M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
13,F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
6,I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
9,F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
8,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
11,M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
5,I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
21,F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
10,F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
8,I,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11
19,M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
11,M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
21,F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
16,F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
8,I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
8,I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
9,I,0.535,0.42,0.145,0.6885,0.273,0.1515,0.237
11,I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
13,M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
12,M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
16,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
9,M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
5,I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
10,F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
7,I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
16,F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
9,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
8,I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
9,I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
15,F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
8,M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
8,M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
10,M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
14,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
9,I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
14,F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
11,I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
9,F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
11,F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
6,I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
15,M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
9,I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
8,I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
13,F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
12,F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
7,M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
13,F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
7,M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
7,I,0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615
6,I,0.435,0.33,0.095,0.393,0.219,0.075,0.0885
11,M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
12,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
20,F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
10,M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
7,I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
10,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
16,I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
9,M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
9,M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
7,I,0.405,0.3,0.085,0.3035,0.15,0.0505,0.088
9,F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
12,F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
19,M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
10,F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
10,F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
10,I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
10,M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
5,I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
12,M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
8,M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
11,F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
10,M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
8,M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
6,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
11,M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
8,I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
8,I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079
10,M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
10,M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
8,M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
8,I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
8,M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
7,I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
10,M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
9,F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225
21,F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
10,F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
10,M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
8,I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
9,I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
9,I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
10,M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
5,I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
10,F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
10,F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
9,F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
13,F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
12,M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
8,M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
11,F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
12,M,0.595,0.47,0.175,0.991,0.382,0.2395,0.5
10,M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
9,I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
9,M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
12,F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
8,I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
8,I,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15
6,I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
10,F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
8,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
8,F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
8,I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
7,I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
9,F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
10,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
7,M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
10,F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
12,F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
12,F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
13,M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
11,M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
12,M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
10,M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
7,I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
11,F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
7,I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
8,I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
10,M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
6,I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
11,F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
8,F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
13,I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
16,M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
7,M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
7,I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
9,M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
10,F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
8,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
9,F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
11,I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
11,F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
11,F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
8,I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
11,F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
8,M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
11,M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
16,F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
9,F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
9,M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
9,M,0.635,0.5,0.18,1.154,0.4405,0.2315,0.387
9,I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
10,I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
7,I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
10,M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
6,I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
11,M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
10,M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
9,M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
9,M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
7,I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
10,I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
6,I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
5,M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
14,M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
9,M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
9,F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
7,F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
10,I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
7,M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077
8,I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
9,M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
14,F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
9,F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
8,I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
9,F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
10,I,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925
13,M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
15,F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
12,M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255
9,F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
11,M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
9,F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
11,M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
9,M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
10,I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
10,F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
9,F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
8,F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
9,I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
10,I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
7,I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
10,M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
9,M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
11,I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
11,M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
10,I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
8,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265
5,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
7,M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
8,M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
10,I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
12,F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
9,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
9,I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
9,F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
8,M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
7,M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
9,I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
