Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,F,0.6340278005380653,0.5148766925780943,0.1908966625912323,1.3772705902752633,0.5057066465784851,0.304803433042647,0.4491081999036086
10,F,0.6372722421009326,0.5129809682524948,0.1895840637274846,1.377788487026607,0.5070758910080216,0.3064019456763658,0.44997054254767177
10,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
10,M,0.605872647962436,0.48525974830354063,0.1599062898811819,1.064797634014722,0.3719075100334917,0.23478274271828622,0.354330215754759
10,F,0.6057577035247337,0.4858336911246818,0.1598206135934687,1.0539491311550193,0.36951101938772013,0.23546433653230728,0.3561444630239222
10,F,0.6046697852172015,0.4858947103938618,0.16080599761277173,1.051288162509805,0.3705184037973389,0.2353655857365613,0.3553365346712029
10,F,0.6073241208227899,0.48547089598321425,0.1599936719287337,1.052437895428063,0.37220856925933393,0.23869328342010646,0.35517419150798
10,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
10,I,0.6066725391564618,0.48458556517570206,0.16030273519624247,1.0556282975841422,0.3738912998061066,0.2357055097334257,0.35478847861312685
10,F,0.5123825794129506,0.40479161877471254,0.13031025323889558,0.7185071377632803,0.31717463537897855,0.12991824554590553,0.21213781175934945
10,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
10,I,0.5132532203566336,0.40461677378553407,0.1296825597949177,0.7322629060746619,0.3214666318237749,0.12968292067263232,0.21238637260267013
10,F,0.5153782031077322,0.4045571136988254,0.12973122626882952,0.7228698574450998,0.3224270627680325,0.13022968699859325,0.21155152026859753
10,F,0.5171418377519055,0.40380146041702164,0.12964207017889118,0.7186414806736549,0.31831534967441394,0.12945019370407704,0.2137125444212256
10,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
10,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
10,F,0.5601229885217914,0.4494270396017,0.15976924417992577,1.026472164917593,0.4323633079576323,0.2693374875132314,0.3006183929096909
10,F,0.5608812321219122,0.44820491556810166,0.1598727372640425,1.020303844144746,0.426957085681502,0.2694446573044962,0.30075038480910726
10,M,0.5630290659410457,0.4513524011102841,0.1599043265398031,1.0228053715918615,0.43132523918864274,0.2672171402099122,0.2981274913252968
10,F,0.5601823545478288,0.4514791000855432,0.1595162328526433,1.0214149248029203,0.43045902037040695,0.2689654833367267,0.2976910645005892
10,F,0.5599071315002795,0.4497331661436346,0.16027389255315322,1.0182691950358926,0.4294621905367028,0.2688364700315796,0.29699326161405687
10,M,0.5598461957278523,0.447446944225961,0.15986111105840162,1.0228648696022486,0.4312207942631299,0.26717271759714245,0.2994692567076187
10,F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
10,M,0.6171901409011131,0.47403362543100447,0.17405664588269823,1.0172068547566084,0.4358424013016683,0.21038179765893036,0.32195504700460553
10,F,0.6193805064492559,0.4741441828504741,0.17485796610366308,1.0177105740103636,0.43411442220105967,0.2128452900444704,0.3251797170156493
10,F,0.6193033395229556,0.4740697955694304,0.17609502814159184,1.0251821892768547,0.4326606732799656,0.21526014740138044,0.32473884989028773
10,F,0.6209422285694864,0.47653258224826334,0.17513072303037375,1.0173607738372892,0.43558839609674715,0.2101453055812139,0.32620811079385453
10,F,0.6214992270322199,0.4750305639328345,0.1746566402206055,1.0182941454463659,0.43740819915935863,0.21512318062403077,0.32536278657727224
10,F,0.621830284859754,0.4758466373265241,0.1743674473810325,1.0201337397640842,0.4329542267006241,0.21273966833906294,0.3288325802245334
10,F,0.6175519896134098,0.47456840101445313,0.17443378626004286,1.0031453592681152,0.4362510465398718,0.2114040817446422,0.32561082023690047
14,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
14,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
13,F,0.5262416866091794,0.37964002286132986,0.1402398046615507,0.6065819877241424,0.19750651354905033,0.14450001166127882,0.21431131632424943
13,F,0.5255543623233259,0.3803413011363678,0.13988072960499798,0.6078670452873943,0.19051060337072154,0.14700715831744468,0.2094149167186427
13,F,0.5251203317323994,0.37969464395685465,0.1410697307017754,0.61223127001248,0.19441737740574672,0.1475801606807632,0.20459007254267242
14,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
13,F,0.5246097921890596,0.38034336969826255,0.14020352142160633,0.6040345958136007,0.196933037189412,0.14569223019369876,0.20953170236840762
13,M,0.7058973185874567,0.5508080871384781,0.2006275390732572,1.7152633015346634,0.6320160375555958,0.4140132589293748,0.4882896163342463
13,M,0.7049625046548723,0.5496523387147204,0.20039066875250525,1.711806876375738,0.6337980458554279,0.41011395203646,0.48811477732677194
12,F,0.7065813939397222,0.5518716810020857,0.19992293550801143,1.7171371328183207,0.6319370356688594,0.4114377564342584,0.4915977579874714
13,F,0.7035727884456783,0.5507869287595558,0.19924189708477733,1.7125078953471191,0.6330720206851184,0.4110185796076766,0.4854297760816205
13,F,0.7057851993702335,0.550653008447332,0.19995069601956017,1.7104157048440707,0.6299065315556931,0.4102643815731662,0.48892037715674525
13,F,0.7378484262333612,0.5575731618885825,0.20160321533099615,1.7534815351349908,0.6419846442689844,0.42330767874615627,0.49357162290505185
13,M,0.7034178329709022,0.5499643455365378,0.20006024879765633,1.7078699656035858,0.6283747158984898,0.41352499641375884,0.4926423130739567
13,F,0.5492161364426799,0.4231172368251457,0.13434272116288573,0.8482369823858762,0.36530602332144474,0.19519431736611711,0.26862917261719604
14,F,0.5487375528788658,0.4262427286481063,0.13496337789776225,0.8554982800262899,0.36445296311343617,0.19660712285739518,0.26727828364194783
14,F,0.5499860174336614,0.4258182684374094,0.13516839892843982,0.8487331901805888,0.36256928050240617,0.19645799774659622,0.2673338873043705
14,F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
14,F,0.5479919227192477,0.4258703593084615,0.13436735237228145,0.8576960828674398,0.359252874308124,0.19608575217783455,0.26973359668212243
14,M,0.549364470382848,0.42406845079757227,0.13502983407590546,0.8434596352919378,0.36415593002515073,0.19691588914020647,0.26479958583362545
13,F,0.5495972099837718,0.42527528377398444,0.1345934061193666,0.8482261175507784,0.35949497070425906,0.19548766518422916,0.26865662511458505
13,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
13,M,0.5945578121775852,0.4941380479592896,0.18417708305433902,1.2937737266358902,0.4196750461960611,0.22354834956545439,0.48390129454779557
13,M,0.5945351000096243,0.49448987345623724,0.18433516060747804,1.2861694134103063,0.4159121834744176,0.2224111506113076,0.48993198042983543
13,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
12,M,0.5952180926317469,0.4952340552993846,0.18520751533009988,1.2774552426715482,0.4136747147362362,0.2263946434875611,0.4902530445136217
12,M,0.5930620823626345,0.4943377604294875,0.1845444504692993,1.2818154194575597,0.4179809115524162,0.22374844767223578,0.4830740640773611
12,M,0.5963981635147432,0.49544507875043775,0.1846902042309203,1.2945398815805147,0.4187462050777103,0.22302935880047095,0.4866420968221085
13,M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
13,F,0.5792349849731034,0.425,0.1399192726293894,0.7667275154224212,0.2815319018658219,0.16948472110238688,0.2814102372298853
13,F,0.5543500290697035,0.42531615483127355,0.13109770424014813,0.7639741157112598,0.2651160299001002,0.16904827513098944,0.277947529608801
13,M,0.5548196601868839,0.42236428360456685,0.13110244338305807,0.7745011690846895,0.26565310398997316,0.16937932533479333,0.2750454337791573
12,F,0.5548872970212883,0.42578133041679717,0.13028888794551785,0.7572311883420272,0.2618910552802239,0.1660011863258313,0.27166746874888564
12,F,0.5546183687031485,0.42579218434442995,0.12998438945718388,0.7738189521430375,0.259423838601023,0.16848096543987923,0.27512159464847874
13,F,0.5533572674755751,0.425809643122488,0.13076090775680344,0.7730220938622433,0.26802338894158173,0.1682670358625997,0.2758775908195732
13,F,0.6065336754083703,0.45708901475863867,0.21196469616028998,1.1022384485728223,0.4831815430094526,0.33002783188708595,0.33185227595965183
13,F,0.6058758596273082,0.45032186189020595,0.19516485349601828,1.0985572144979363,0.48811849704816784,0.28956826310998124,0.3154693206551115
13,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
12,F,0.6057359232838934,0.44900819513785434,0.19504172695233507,1.1002869514402014,0.4797501763989867,0.28881726662588414,0.3093935638545028
12,F,0.604065494521237,0.44995250916688223,0.1946642863854297,1.106340497929612,0.4813353607527639,0.2905913040975366,0.31830619203923866
13,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
13,F,0.6050112905559691,0.4496162075129478,0.19411863475333674,1.1055580172169437,0.4842901385850535,0.2900558769703337,0.31344395076962406
14,M,0.614412027276556,0.4750849686548806,0.16901987600425777,1.099045498993998,0.4720439631554037,0.23422666482421745,0.34460837478101874
13,F,0.6156078067336735,0.47509898941024675,0.16943751359593293,1.097432739954412,0.47325513021374777,0.23587271026471102,0.34626943864905774
14,M,0.6143091760645508,0.47469504227194914,0.16920849184337428,1.0957669459200443,0.46234928831355004,0.23429728548740467,0.34317850559638763
13,F,0.6139710760941511,0.47485081544916774,0.16969768946208183,1.1129261513044877,0.4727884260454741,0.2329894505072352,0.34910416454979326
13,F,0.6164345058671544,0.4740719589606784,0.17018869298889364,1.1061691440251464,0.4736845025450994,0.23855619144192114,0.3429703173379381
14,F,0.6164101666097996,0.47498291062369774,0.17003812484122796,1.099042551516546,0.46836615986613045,0.23552255260418614,0.34038271471921777
14,F,0.6154328879135089,0.47599507813364744,0.16965136168495562,1.0943351512895274,0.47174548790150267,0.2355709185379794,0.34293520758444623
13,F,0.5813913124802408,0.448672603194911,0.1394280198232795,1.013179627343618,0.37633015517698687,0.21563870260939544,0.36062999851669786
13,F,0.5796149907516516,0.4495054207459226,0.13992837583316856,1.0026835022085396,0.3806150729160212,0.21508353837748065,0.3582513813459434
14,F,0.579433391278296,0.45084741916889753,0.1412680398002941,1.0244456799965895,0.3745592502184107,0.21772086226700774,0.3634779720935509
13,F,0.5798172658188564,0.4516297747473734,0.14007248086389637,1.0011464572281192,0.3800522304741223,0.2170862324829817,0.365412816060653
13,M,0.5798198390207764,0.44894434392509946,0.1401070201281118,1.0173866135493055,0.3822232644126433,0.21395881659264832,0.35535279419442917
13,F,0.581510297967772,0.450460678517834,0.14042763659887067,1.0232496310376757,0.3831331001707854,0.2166082721129441,0.3558390539401829
13,M,0.5791504379731884,0.4508018321247221,0.1393480763536979,1.0076993700153947,0.3779229952501451,0.2170586815194654,0.3568445588871894
13,F,0.6271924263989859,0.4630744358493152,0.13966496638368014,1.1937371577512306,0.4788331053463828,0.20332182948609737,0.4014481234718681
13,M,0.6240214656796068,0.4655573224640882,0.14067376212392788,1.1801389734300414,0.4886210750369948,0.20420601981710276,0.4003455596787884
13,F,0.6248720413063952,0.46515575260407044,0.14060508406932595,1.2018872839875272,0.48353194985424286,0.20524984974762797,0.39987627847870444
13,F,0.626519438333449,0.4648775745681522,0.13985506035171086,1.1783457661500945,0.48798265568807464,0.204707456198681,0.3994613288722926
12,F,0.6271850710912926,0.46580351648624624,0.13979683750892907,1.2073477266051533,0.47945289915229533,0.20395908715911723,0.39802025387877327
13,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
12,F,0.6268616254977094,0.4645536829843179,0.13917133005909882,1.1907386659216648,0.4867410202243787,0.20373824654123635,0.3986030824257276
12,M,0.5940382615313574,0.4643332302465357,0.17597632428272095,1.1146797632194994,0.4003539896590852,0.2548519289152653,0.38605265567242575
13,F,0.5940992088893893,0.4650702712223108,0.17462110159163197,1.1092449981624988,0.4071337592821016,0.2544789948711373,0.3893539503089661
13,M,0.5954274489239387,0.46460299927781123,0.17501237964925703,1.1116540633542336,0.4084087573031059,0.25312861015075805,0.3919959478653824
13,F,0.5941988410621072,0.4639152399103232,0.17455658169575794,1.101472524491768,0.4043659934438535,0.25175440295697876,0.39115602648438325
12,M,0.594413050507606,0.46423279962358044,0.1754120888224753,1.1072059396559297,0.40572680838715064,0.254592551839148,0.3902520972338554
12,F,0.5936828957163591,0.4648498762825034,0.17491506858339476,1.1250009924693893,0.4023376430901451,0.25329304332503744,0.3862793227773254
13,M,0.5945086713932565,0.4645816084725935,0.17459083108027967,1.120070459518216,0.4012019932475873,0.2531450811343536,0.3881941588807912
14,F,0.6657113042140732,0.5335692928511618,0.19438819548123823,1.6127842970023165,0.5725289217158432,0.38589567744035275,0.48132659481127194
13,F,0.6657004909776715,0.536213394612835,0.19435088084108298,1.6054204339135019,0.5786369253342359,0.3874474885600605,0.47995277848568746
13,F,0.6643944237795553,0.5363719778408239,0.1946984742028234,1.6046677893996089,0.574003099499708,0.38568855589229606,0.4783094334227207
13,F,0.6640523903124543,0.5352135801709832,0.19507191808765367,1.6051186987604422,0.5794080530762546,0.38876959269832795,0.4808013661074136
14,M,0.6636087618575938,0.5358149009620126,0.19683608319359017,1.6122443453864461,0.5700467101829183,0.38670593739324666,0.481569649963036
14,F,0.6653692343401294,0.535282038931351,0.1949583917648874,1.6148684377442872,0.5768875831392772,0.39145699025566855,0.48101222016577205
14,F,0.6646378577605614,0.5359013083587658,0.19548052887781997,1.602249854183063,0.5763566723674677,0.3879299858765365,0.4801599957747695
14,F,0.5133957376419869,0.425155265690646,0.13931549446152314,0.7593472494388992,0.30994304621010316,0.17298797694322174,0.25337508463347796
13,F,0.5148647687846516,0.42547590937440555,0.1407318418003009,0.7616163425688586,0.30404273217926214,0.17309266627671768,0.25496874213981835
13,F,0.5148578241201974,0.42479053274821055,0.14031558006353384,0.76403715862841,0.3002134370773005,0.17124652989866732,0.25536772612098296
14,F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
13,F,0.5146535312026332,0.4258632545197367,0.14036895258263754,0.7708658571102871,0.3063142039541412,0.17371025942362367,0.2555603562434757
14,M,0.5150901427535035,0.42495648644697703,0.14015035597032488,0.778165792865646,0.3031625936259643,0.17465912556985932,0.25575290865206113
13,F,0.5143679189166508,0.4258975932309305,0.1397311166343558,0.7686013663779588,0.30448979124890024,0.17298422020961904,0.2536304267259926
12,F,0.57730947755678,0.45962913255010013,0.1899192542399903,1.0035055491180431,0.399011564206821,0.24311273242469225,0.3378506163390552
12,F,0.5743861025201525,0.4593508243547372,0.1901171767976414,1.01072162572008,0.39223806841540715,0.24392462115677127,0.33802320685870024
13,F,0.574989232022883,0.46098340200918425,0.18997121812777262,1.009434307089654,0.39067536568373773,0.24130822355945344,0.3455663309109534
13,M,0.5759718933689472,0.4593517332136365,0.1899103099879456,0.9731226264469472,0.38926640053531775,0.24089704910047582,0.3405793382858848
12,F,0.5750712152860843,0.4603117961971703,0.19061549142964393,0.9894262323672105,0.39150750162046455,0.23840974069825427,0.3374335704901225
12,M,0.5735545704305498,0.4588951994292933,0.18978187346545072,0.9916931891421634,0.39266054462461003,0.24085602805398146,0.33962527791290664
13,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
13,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
12,F,0.5811772177389174,0.45643599353987346,0.17054060931200826,0.915389328792487,0.37731035804198965,0.21386861553307082,0.2870925192456802
13,M,0.5827108439372651,0.4528871325127223,0.17109239467687345,0.908486939100615,0.37184089901622486,0.21330811243039577,0.2829751145650738
13,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
13,F,0.5798382963954448,0.4554305747831973,0.16928504953065004,0.918118171608316,0.3695567479606552,0.21326168690892985,0.2833001084654748
13,F,0.5835644459095879,0.4675540035248984,0.17722402792363845,0.9177446387540763,0.39219585710718835,0.21877682269110496,0.2877156682771369
12,F,0.5814049908182872,0.4564823320440003,0.1700660602278828,0.9162635987356214,0.37471644528809583,0.21275487218111666,0.289339187902567
13,F,0.6037732835774877,0.4841924167791291,0.1603691935389226,1.2140443688682714,0.5280638637823344,0.25849319709961727,0.2819261232365386
13,M,0.6059159064094994,0.483144562162588,0.1605390789107118,1.212915319300055,0.5313171612591855,0.25711686495912744,0.28435884394079247
12,M,0.6033381423999278,0.48659330011695534,0.15991272645526697,1.2336275423065266,0.5274434161312369,0.25516154457453916,0.28508263049349064
13,F,0.6033770617133111,0.4846451013722188,0.16107810348392032,1.228035067290225,0.5293671629314212,0.2564401487347785,0.28138956673201637
13,M,0.6047510522221684,0.48597518427446273,0.160974906275525,1.2208821767455433,0.5299708413345879,0.25921766992480605,0.27907200262734466
13,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
13,F,0.6067936122473643,0.4863451101959464,0.1604987430873255,1.2050680737867991,0.5354383211261624,0.2568587356335313,0.2825595058342299
13,F,0.7044562467378896,0.559344967700148,0.22105295397039723,1.9790621062759601,0.8170263609371675,0.30805692771942467,0.7557113410479293
13,M,0.7064149536353402,0.5596818278316159,0.2205685059367423,1.9808705435579514,0.8188745233548493,0.3096361537083287,0.7575587695629595
13,M,0.7042227032344307,0.558944931066706,0.2198976784394442,1.9838169690261886,0.8182759984046866,0.30901293307948646,0.7574899872521125
14,F,0.7044111509679224,0.5590848924631396,0.22124301909095917,1.9817061309586967,0.8181672936317947,0.30500814801413934,0.7548204936362913
13,F,0.7049745548446164,0.5591953195832513,0.22136616333834155,1.9845769529453408,0.816445978206135,0.3075421370997927,0.7585880869468935
14,M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
14,F,0.7047790520283064,0.5588168108384726,0.21963168252662824,1.9870955898978373,0.8168559051839875,0.3095534486868894,0.7611743599048321
13,M,0.5700178382186578,0.4786252327339963,0.18000893941685367,0.9364507073573369,0.3958322782155222,0.20093456815753027,0.29428432091004947
13,F,0.5714782306661145,0.47951394248724744,0.18012524845305555,0.9388147066970557,0.39906122153041035,0.20127639511969977,0.29382709901183246
14,F,0.5708372305006175,0.4787599972674779,0.17959929163137187,0.9495151765783592,0.4036321908705794,0.19808608255362556,0.29470223092824827
13,F,0.5694673739537428,0.4801775100986744,0.17962665211029455,0.9416743496030894,0.3973971975035081,0.19830511636726167,0.2901541058379383
14,F,0.5716431971864014,0.47890632570526015,0.18119539357804404,0.939398535021799,0.40346872439631226,0.20108814580741963,0.2899602384268501
13,M,0.5792197498162754,0.497231934026749,0.18201397180686454,0.9695565741892287,0.41929065238565566,0.21142225592746097,0.29696698782783054
14,M,0.5699156485329403,0.4796129004826675,0.17973184827060587,0.9354759768039409,0.39738572563876245,0.19896389333578357,0.2974616508809151
15,F,0.5443687779673458,0.425695457606659,0.12539941044907968,0.7720892866956611,0.2939235815022977,0.14824122770244097,0.2594433076509751
15,F,0.5437320904089473,0.4253901872187043,0.12442257170425662,0.7642052540626282,0.2927238713981419,0.14920466650649883,0.26022227308079704
15,M,0.5457630871563713,0.42564063795454604,0.12531852406519747,0.7703512191143954,0.29387228619181927,0.15016041223276044,0.2634097704458569
16,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
15,M,0.5559447139225361,0.425,0.13263879887394397,0.8043941317600847,0.32834557224210426,0.151645649014583,0.26046705948166543
15,M,0.5453377344086201,0.4259402370119308,0.12570303038536149,0.7647593266794142,0.2971952025259156,0.14831610925514518,0.25573267030899444
16,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
15,F,0.6046438814786217,0.4754847139570128,0.17988223825667504,0.9395771281317875,0.39547156144440504,0.21899239485487088,0.29879577132393925
15,M,0.6043339532731268,0.47557454179803677,0.17921431400904952,0.936707973333071,0.39486434394665093,0.21772332485939902,0.292980770482779
15,M,0.6056498956652034,0.47463355734286344,0.17985097883405018,0.9375880717748322,0.39378755193343473,0.21843035870658417,0.29491298230485485
15,F,0.6058347695932877,0.4745841023326016,0.17978549464486893,0.9289355596797844,0.39440626279741964,0.21634086006711883,0.2977036713811962
15,M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
14,M,0.604511454380729,0.47461987151622015,0.17892911200951686,0.9390867138687883,0.3953909030561639,0.21931456462088303,0.28871507635080107
15,M,0.6050636877933667,0.4753031575350737,0.1798778007918038,0.9330157781779366,0.39074598851384384,0.21844938009866036,0.290641816612058
14,F,0.6818396501564423,0.558566413247948,0.16475898074956963,1.64540819511572,0.6053869524269677,0.28300416938568035,0.45747841226554636
15,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
15,M,0.6802926990360568,0.5606459964557184,0.16417763851297484,1.63743606174271,0.6046412826307491,0.27919768837977643,0.45835034021192156
14,M,0.6792208809713979,0.5606230443449679,0.1655466119715422,1.6428064191267457,0.6079606502543945,0.28104689979154757,0.45982948215950736
15,F,0.6795444690985205,0.5583712730234289,0.16430562337143248,1.637579799187853,0.6057074885526323,0.28227738572385264,0.46339135337417564
15,F,0.6802132100413097,0.5600823400441446,0.1656756060839942,1.6311915541707156,0.6030446186392208,0.2811561658185155,0.4615328917841573
15,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
15,M,0.5409575742649467,0.4741018991889909,0.15443253849608282,1.222038679981718,0.5295139188840784,0.30645017070580044,0.3418286387026558
16,M,0.5394458701887233,0.47596900080648313,0.15602739093359635,1.2085010976213673,0.532895383598403,0.3092691034162151,0.3387376891748049
16,M,0.5389655432872978,0.4734967218633723,0.1558085911578176,1.229842562258501,0.5306113413637676,0.3078040604289773,0.34398842203269053
16,F,0.5413096988948964,0.4750888864536344,0.1539998599429305,1.1982241629163308,0.5318012700561255,0.3080626372414734,0.3380118270308545
16,F,0.5383825168192868,0.47530772415638206,0.15500176354852924,1.2182460771248966,0.5303541477408584,0.3068737320173112,0.34502155240051646
15,F,0.5404798055283573,0.47485587573705224,0.1554796954590609,1.2185366679469005,0.5308933666157579,0.3077799071606978,0.33978274294967215
15,F,0.5387717110000213,0.4746875316858924,0.15527980334290475,1.2244513339208445,0.528932799116901,0.3073000832153992,0.3422328896794922
15,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
15,M,0.6001017376091468,0.47549834517623635,0.149533836288647,1.0067081967928213,0.44367625109162123,0.22094333736096436,0.2804850764754486
14,M,0.5993652241109725,0.47455042359409333,0.1499308741652282,1.00749524542458,0.4467487255387615,0.22124510668542385,0.2812621837942763
14,F,0.5992037109509426,0.47423113164473407,0.1497159319925632,1.006461428647005,0.4462362490341855,0.22030407947997144,0.2703574169774519
15,M,0.6018811499774631,0.4744239698899369,0.14955838681243921,0.9984657359923502,0.43890172019866414,0.22142056464314588,0.2784310460802188
14,F,0.6014606546340904,0.4754882395489655,0.14939158827613525,1.00264236141237,0.4446887430341548,0.22164347386613523,0.2811997075429457
15,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
16,M,0.5206760527158258,0.4245860952247821,0.1657080275414345,0.9866067450182013,0.39670974082121824,0.22649395644662715,0.3173953414146942
16,M,0.5182882366541416,0.42658543843567676,0.1654960678993379,0.9880720488924515,0.3944144730308512,0.22627997869826902,0.3152380432790758
16,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
15,M,0.5168328676745778,0.4254183017885866,0.16521201972082145,0.9920284587122729,0.3919085377393516,0.22394397764850282,0.3172318849166062
15,M,0.5203783366496032,0.42369498850240767,0.16498766874455636,0.9929517718838086,0.3942258816057562,0.22441511153545712,0.32241581919451573
16,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
15,F,0.5217070597692356,0.42421298144762193,0.16468794589163452,0.9812197683349685,0.39454268980169016,0.22570613153124244,0.31448327074396554
14,F,0.5656261990663229,0.4262197492736959,0.13573609502650844,0.8105557871504787,0.33923306290983957,0.16663101341017786,0.25457142928764365
15,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
15,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
14,M,0.5638051493514272,0.4250322077694893,0.13483448058325373,0.8152362235203315,0.33948899607691335,0.16771866645735956,0.2626111856991842
14,M,0.5654907224777442,0.424043454345381,0.1334886752599818,0.8188597618297077,0.33934459530606126,0.16894945682856055,0.25816642352418484
14,M,0.5674036756631061,0.4339679345317144,0.1433803571458822,0.8297307750947656,0.34152971956704925,0.1790561642435119,0.255
15,M,0.5686628948378976,0.4311152088312058,0.14278873792016397,0.8204369368832133,0.34995187040441045,0.17355604046067746,0.255
15,M,0.5495338431274193,0.43458523207775623,0.1436696259211723,0.8376884134512093,0.3261739510738313,0.19205201021171542,0.24953296728713997
14,M,0.5490255465816616,0.4346092033171094,0.1446689301522666,0.8448590286182869,0.3300157244501505,0.1929676440256005,0.25491121722746823
14,M,0.5498635177566359,0.43509023033562494,0.14450945321806327,0.845989836166252,0.3282730097642163,0.188911219864486,0.2522643181388585
14,F,0.5498994109758369,0.43534455239281294,0.14539488768916986,0.8440832248890404,0.3340588460162795,0.1911160608536051,0.25799685829362173
15,F,0.5493809853678805,0.4347627528202751,0.14514986332987206,0.8486663047330609,0.3270955213117498,0.19270781159320335,0.25608134431872503
15,M,0.5503565783638541,0.43418240266801356,0.14369873850290152,0.8427351702949463,0.3283166606213706,0.19071490758079848,0.25448219804734096
14,F,0.5514464600438684,0.4343737823659369,0.14560885249191022,0.8307063237995963,0.32978651657894825,0.19281302829505795,0.2651898913119021
15,F,0.5298884286538474,0.4342833719891122,0.159972088822826,0.8839027649491883,0.3159143847203955,0.16424766626072984,0.3319527912439216
15,M,0.5293104405665511,0.4361436952614218,0.1599727823611312,0.8844843564745115,0.3149530134991629,0.16395600219350642,0.3373390050268513
14,M,0.531731010884155,0.43458837542411666,0.16021570817739847,0.883649523330457,0.31840172166047076,0.16476167240343093,0.33282188601480883
14,F,0.5316447397995386,0.4342864393368061,0.15967508892099766,0.8819592114457895,0.31769707475004116,0.1615036795316648,0.3314846773865561
14,F,0.5303425244955102,0.4366328243665701,0.16000621289946024,0.8882656468201556,0.31488995834947964,0.1620329999661247,0.33679141961932085
14,F,0.5291018062913267,0.4340775394749715,0.16061526911414803,0.886193665564481,0.31899765327486523,0.16394224324909487,0.33367157408652787
14,M,0.5299157381000964,0.4349388986452736,0.1608077480778429,0.871010275445926,0.3176438863508454,0.1634389959889991,0.33434875692852534
16,M,0.5956706019000741,0.4801241624410341,0.16487163611358605,1.2562372959384769,0.4835628904360765,0.28077513437171153,0.4124372557135152
16,M,0.6282644135133212,0.48399127445349094,0.1725814766534625,1.283756023041224,0.4989427706405571,0.3061942393540157,0.4553471095393819
16,F,0.6222660688582635,0.48448017786269704,0.17095208458172473,1.2793046373554546,0.5242067611107181,0.29136492942150494,0.4165385265175691
16,M,0.6365471899708848,0.48153111478981364,0.1691735960586778,1.292449377266381,0.4863516614066268,0.2852141936423733,0.4148416307418532
17,M,0.5950124829037229,0.481686822470568,0.16496108899289402,1.259808434688111,0.47822490785256305,0.2805101711256918,0.40821785528524285
16,F,0.5943805337719552,0.47842698200194594,0.1651975508360231,1.2584917239979971,0.48679668214520333,0.28197545953591335,0.4150094487361082
16,M,0.5961523927480294,0.47939707951268895,0.16480777311075223,1.2721710195968652,0.4833343080816542,0.2839481126600973,0.4130555708168705
16,M,0.6497102440535077,0.5193926310624918,0.19020285405529547,1.332901103901994,0.5177782101135424,0.3082340962875315,0.4446943012892478
15,F,0.6519031252155201,0.5209593476246328,0.18981919874347686,1.348433677918389,0.5209790118334918,0.30724701126345993,0.44720584605995684
15,M,0.6483298337191541,0.5229046750527585,0.18888330520918464,1.3385456918073853,0.5184909145683061,0.3062371122510062,0.44413439708910435
15,F,0.6511982190319459,0.5197441644021581,0.19024415532899847,1.3407101373591226,0.5192048543255752,0.3052848821767881,0.44897279167552645
15,F,0.6485154448590289,0.5212004699421724,0.1913260950815608,1.3358330138805543,0.5172407488836706,0.3052963366939436,0.44412140178939685
16,M,0.6503396894566672,0.5186981210988337,0.19058853754258595,1.3461403020053557,0.5179629324507677,0.30733049145986496,0.44433192287931983
15,F,0.649004972852853,0.5208741564653637,0.18973979681772146,1.3516969479529164,0.5206783766766514,0.30486668630600844,0.4460687557882819
15,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
