Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,I,0.4982863773283781,0.40072218266001186,0.1398558493728616,0.6633540412468379,0.2593159101721438,0.17491096284777116,0.22166672233822698
7,I,0.5016134334959146,0.398675664178709,0.14087720788103186,0.6610890753548067,0.25861825560224017,0.1756556220569936,0.22144334377450478
8,I,0.5009543192659608,0.40026098835788465,0.13956153097558824,0.6560355417477208,0.2560224989554371,0.17529262831894565,0.22003250925343384
8,F,0.4991630394042707,0.40016930603476314,0.1406328105398297,0.6616014068340974,0.2566929996053132,0.1753054614061297,0.22067083312149738
7,I,0.44632546347615704,0.34770978381571216,0.11990578062173096,0.44333017328547086,0.1921953294982125,0.09579559396381096,0.1357638124129482
7,I,0.4467783523310894,0.3482545322565893,0.11968044239748565,0.4511782156847552,0.19014143645543294,0.09855564876221799,0.13488992942473185
7,M,0.44739270655508345,0.34883934620310786,0.12002060855005856,0.44183623220755924,0.19112034021047009,0.09452076977491794,0.13455911491917388
8,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
8,M,0.4430000379005977,0.35016939400700575,0.11970028161461936,0.4444689495806222,0.1909208543015322,0.09249420092284273,0.1364709933504782
8,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
8,I,0.4473825262477006,0.3495666507220239,0.11967482390305582,0.4484934212865647,0.1905121049085597,0.09660945436263212,0.13448489748994613
7,I,0.46980586791575873,0.3852775266359528,0.13448477867463773,0.5862904692727452,0.27646723385492766,0.12094501612131098,0.16826986432691116
8,I,0.4678435448415008,0.3837412617209593,0.13496334790466602,0.5925464308193048,0.28096310533326835,0.11986419878993963,0.16797340218544862
8,F,0.46816034089201963,0.387052651443057,0.13523524401729284,0.5944748178284531,0.27547363579750506,0.11965249262448693,0.17278591485693184
8,F,0.4702122305073686,0.38535927418110505,0.13441541422105494,0.5866407101353825,0.2759527433968463,0.12045423508694326,0.17457247955376912
8,I,0.4688968289629453,0.3837140839218706,0.13531221748383357,0.5890687049902541,0.2788066566440908,0.12099853624999425,0.1711074419427949
7,F,0.46831655944724415,0.3835330796730496,0.1344673648760831,0.5887135614248006,0.2731347813318298,0.12088289733166016,0.16734404289002858
7,I,0.4708460958428164,0.38430038656571297,0.1353267923746216,0.5943631697954844,0.28021378949515685,0.11993697566391794,0.16902428216645546
4,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
4,I,0.24265582361249408,0.18874861514518937,0.060340212846092464,0.08089662520040597,0.041978819518981074,0.015384641239013667,0.02593392615651872
3,I,0.2443901289092593,0.1908470646505863,0.060204680196535264,0.08597090147727231,0.03999834387619726,0.014538911356166504,0.02455684563204154
3,I,0.24431424139398972,0.1896611734520539,0.05951688500798408,0.08602427578598283,0.03998754912401078,0.012164318976265664,0.025055324458954687
3,F,0.24678172968739212,0.18946256941782738,0.060146888534046435,0.08952713075391915,0.04233320898392766,0.014229436850923868,0.025682149607923165
3,M,0.24548125840319843,0.19004845465665732,0.05991453082650658,0.0954539942272155,0.042820090507804616,0.01376210548775318,0.025543255474421957
3,I,0.24421038543529727,0.19203380367093167,0.06023281367562498,0.0886239472613267,0.04436922861498368,0.01288249604208301,0.025276328835637976
6,M,0.5083881925132925,0.3968627862654412,0.12484407294906069,0.577565710277525,0.24912789308567354,0.12907228993271908,0.17585720533817828
7,I,0.5053012740169133,0.39993665292235925,0.1259508892014111,0.5860528983244015,0.24525953384821786,0.13174042931437313,0.17547633347873054
6,I,0.5046529343272291,0.39900554242437036,0.12514706124453806,0.5778530316354495,0.243958814313254,0.1299340499004356,0.17495538202269909
6,I,0.506383746193323,0.4025216516376908,0.12481297413763269,0.5875012012984777,0.24543379497565718,0.13054146872414213,0.17283132090989148
7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
6,I,0.5078256350528222,0.3996385424037394,0.12494379229225214,0.5784014789167925,0.24583717778815858,0.12965443096333545,0.17333998085197647
7,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
7,F,0.4499849105730392,0.3481358669147274,0.10369870053267569,0.4149476151691856,0.17916672967539488,0.11310793640044141,0.13394806437228363
7,I,0.45035750168351246,0.34524551573595325,0.1047337622700738,0.41561753553820036,0.17952768992019225,0.11353395932161553,0.13566578043311633
6,M,0.44771980908843045,0.34403560174955533,0.1046875353127959,0.42082413091112836,0.182814610524373,0.11302138848155635,0.13355391771101469
6,I,0.44971616094292416,0.3470890521466675,0.10572739374622218,0.4068012286183474,0.17931517635199434,0.1145842476192025,0.13510410695925631
7,M,0.44888414975618096,0.3433351356255311,0.10580277508640834,0.41498866983331223,0.18131268984430468,0.11341956244561269,0.13654238525785628
7,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
7,I,0.4257010457099463,0.3230971085904824,0.09541374324534516,0.37289279778445594,0.17139285699119886,0.08043665449185915,0.0985463948383492
7,I,0.42193188377718716,0.3265209790896623,0.09473008116532115,0.38150468713794966,0.1699476997040341,0.07997535733470694,0.09855107364114402
7,M,0.4267205337424849,0.32341188371722185,0.0946769601544873,0.37790828912968966,0.17353306743038363,0.08123820111038142,0.10117128336461911
7,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
6,I,0.4265062984043415,0.32557848479251034,0.09550658504785757,0.37396112114824254,0.17302990681283656,0.07999439872466109,0.10061967104762666
7,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
7,I,0.42425884568324024,0.321065130022287,0.09565065978260467,0.3717248505664614,0.16920103620610483,0.07981011817064138,0.10093719483192805
7,I,0.40176397400820585,0.31960713103953686,0.11096913074667099,0.3513709872774674,0.13911160413189458,0.09903654677349893,0.09961258359462541
8,F,0.4025026025051396,0.31914275327269825,0.10900576548965359,0.35039670607067974,0.14112147713336773,0.09783049498853572,0.09871261945445182
7,M,0.39716954420122647,0.3191091961214932,0.10982513153322816,0.35428275287190486,0.14011723645588833,0.09689748683762206,0.10119732692383386
7,F,0.4004088840211553,0.3212661176740854,0.11127554470251962,0.35804532323314303,0.13975907347982663,0.09766253137382845,0.10150898820755969
7,I,0.3990948982624729,0.3179444672770133,0.11059141442018194,0.3544060672557735,0.140116702579175,0.09910111107928546,0.10120823568568368
8,M,0.4000592048992614,0.32071118570840773,0.11050818868845874,0.3548880146505831,0.1413763670302614,0.09828731070661831,0.10078761057330311
8,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
8,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
8,F,0.4691252358113309,0.3746325307610888,0.12977603695351347,0.5164660126872287,0.21669758208244352,0.13073183580884062,0.14804334864230104
7,M,0.4688413333999586,0.3738405943677347,0.13091140850181726,0.5211659120240392,0.21342839047402795,0.13192399827414583,0.14559192407540383
7,I,0.47100418277038275,0.3762789021034943,0.12895800012047662,0.5196115433796018,0.21231217980234435,0.1308290359309534,0.14689550668435578
8,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
7,I,0.47022781083369086,0.37178917373622095,0.1303051358743307,0.518144173025514,0.21553055592839182,0.13232329887127947,0.14281570580061273
8,F,0.46696151764901245,0.37377009005974565,0.1306511812556516,0.5198653129546587,0.21121294171966523,0.13145116647068633,0.14527061924520968
6,M,0.4719001684368109,0.37263728780387445,0.12873479035343688,0.5287390092395259,0.19841633603893857,0.13427261759846695,0.16393987267916402
6,I,0.467978395075797,0.37024857264879996,0.12912069150034433,0.5159890156220953,0.1999964529586798,0.13132472657210373,0.16620641100779407
7,M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
7,I,0.4697324740445342,0.3695605401438089,0.1302337027170689,0.5197815722072493,0.20310151963600567,0.13195770622020755,0.164181145340637
7,M,0.47,0.3740798474148644,0.13,0.5227869656609125,0.20208993796064237,0.13314568811847055,0.1770652502327718
6,F,0.4704218667038475,0.37085618753841487,0.12996357219193733,0.5189275221972309,0.2009961000028399,0.13610749112370316,0.16553035072339534
6,I,0.4711432511542327,0.37150563012176463,0.1301318314214514,0.5237552644404114,0.20263815237872795,0.13385020045952017,0.16505147577075277
6,F,0.3612143688170383,0.2649883129978237,0.0944980337693424,0.22980489585688554,0.10528991756109712,0.04675757138919528,0.07604837091499274
6,I,0.359826902508335,0.2658688453021892,0.0949577362005965,0.231193696781285,0.10574701779880817,0.04535431569227424,0.07523097885716493
6,M,0.35977935320314025,0.26437103755302704,0.0951584192284049,0.2222848778153379,0.1055750488441025,0.04479175293986377,0.07308883854058683
7,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
7,F,0.3618831805908488,0.2644788385879739,0.09494501742911828,0.22429852770523584,0.10464172542616994,0.046467056068379885,0.07371636566297778
6,M,0.36058092671234354,0.2662303798040227,0.09573268915424313,0.2210270814353524,0.1037899984951367,0.04590864430988696,0.07504935703793465
7,I,0.3673196243763814,0.265,0.09706241801752884,0.2348997918896583,0.107902627765393,0.04818520914779134,0.07588737508022882
8,M,0.4028430630276001,0.30500158368348873,0.08563284818717669,0.2548961289328768,0.11547600922175866,0.059476857710199116,0.08690556886214897
8,I,0.40533471175650754,0.30915298501166316,0.08521751220327894,0.260957091999733,0.11517082164821257,0.05999238944929178,0.08547042790302903
8,I,0.4034517844415704,0.30505046752415316,0.08530194276402014,0.25980148237326606,0.11260819138533652,0.058700778728939314,0.08185735786721239
7,M,0.40461403751528313,0.3071030593125008,0.08517889799491356,0.2546497043143168,0.11497527688766394,0.0593760542188748,0.08412434230765897
7,I,0.40407165842886783,0.30636622937641217,0.08535382669490461,0.261033313655136,0.11601905551262151,0.060559390723749926,0.08222892611653342
7,M,0.4017503067744147,0.3036532072083271,0.08504933011369699,0.25654626256574553,0.11412536492395128,0.05985322703642981,0.08570241840466807
7,I,0.4062653924775886,0.30530387615345567,0.0851774002310436,0.2592283998944944,0.1141746756461242,0.0611665588517902,0.08468869155035305
7,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
7,F,0.38424570719670426,0.2942753306463547,0.08573226634358976,0.2557121293177554,0.1026516999404148,0.05781340021419686,0.08572242043920414
7,I,0.385,0.29580982292596447,0.085,0.25488162877336995,0.11045862773970207,0.06090607111297178,0.08846103931450854
6,M,0.3860387305696041,0.29507001449539516,0.08534692542543969,0.26343776951772946,0.10218450149971568,0.05752471150060484,0.08569790641832521
6,I,0.38613567051754083,0.29544825883737497,0.08444350671670973,0.24625836629794493,0.10192781510731114,0.0576877409473191,0.08397305896135153
7,I,0.38482240997903383,0.2953698257412948,0.08525425380441441,0.25118141646884207,0.10467945573884356,0.05813195632919579,0.08428372762213042
7,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
6,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
6,I,0.3705720996109537,0.2640405308326161,0.0756616549636977,0.21795511116007887,0.08893888180569601,0.053061622794825326,0.06911742341839003
6,F,0.3704717621632366,0.26496335372767305,0.07504329923809365,0.21258745945870355,0.09117503369095198,0.05262094321237305,0.06995172636939984
5,I,0.37110912105154437,0.26557700309464827,0.07510262019086872,0.21432281042801232,0.08903968675179944,0.0513592243784793,0.07047479956865209
6,I,0.3710748644524941,0.26317543360694984,0.07483047309485377,0.2194738787013671,0.08843382794983753,0.05044579726073629,0.06902633605575612
5,F,0.3701892908391506,0.2652600360407166,0.07536599466133365,0.21132890120922893,0.08934039815977415,0.05090943276974386,0.07103452467201217
5,F,0.3659966654337477,0.2655467445769182,0.07482925240231408,0.21641276654718508,0.08817389426875694,0.05004295779573175,0.0682122015008526
6,F,0.36173858630512734,0.27824293973567654,0.07970465544997317,0.1790166410993144,0.07937243479425604,0.05155597380450751,0.0718995881305537
5,M,0.358220618821779,0.2804426811585593,0.07995263339735599,0.17084265975067162,0.0801879037277636,0.04980178856409277,0.06904100812205384
6,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5,I,0.3619858389900671,0.2812935677675677,0.08038388507130163,0.17129053859137477,0.08222828493191797,0.05002456557949618,0.0688831916650157
6,M,0.36094237442091237,0.2804068176633136,0.07961839317266552,0.17642389589158994,0.07846315222515939,0.048982017450617484,0.06880619316794309
6,M,0.3593886727448028,0.27912591625050115,0.07982999492362262,0.17687162593559813,0.08023933765720716,0.05102950489904802,0.06828494908569653
6,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
5,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
4,I,0.27189820780257085,0.19654278855848678,0.05964319453856615,0.07781049503365003,0.02730021837831291,0.02256355251780822,0.030833878292656623
5,I,0.2682178486690291,0.19227630788588357,0.06015549538002215,0.07381246240144117,0.02929320400891448,0.023754832837160376,0.030790295835625116
4,I,0.2672069743136171,0.19778168251246905,0.060886477546790475,0.07362916364876457,0.029087443946285624,0.022325014164490946,0.03294846245858336
4,I,0.2703661332143204,0.19723147175723324,0.059452786330137994,0.07334383370474869,0.032079604809600204,0.023290117531624892,0.030191411479093568
5,I,0.2686345688701437,0.19526737122138127,0.06046292659160694,0.06993541422210704,0.027354199734018134,0.0252912470042089,0.029236668262100893
5,I,0.37461905506672655,0.2761840477676945,0.09073812394814902,0.24332138452158109,0.10611705066452308,0.05417173503375673,0.07197030099712791
5,F,0.37378790037587495,0.27495429311746467,0.09047951404803997,0.23663208885952614,0.10956562555701092,0.05439955305977822,0.07095396955685306
6,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
6,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
5,I,0.376863284234435,0.2754508183698418,0.09052353275595788,0.239180502879163,0.10674392262302437,0.05329627181442315,0.07077740758617806
6,M,0.3747869884683068,0.2744673505972246,0.09013004902721931,0.23354324255507383,0.10703793103716382,0.05398081272557538,0.07129329554056538
5,I,0.3747120217833271,0.2748986579668557,0.09060142817253483,0.23883691565549925,0.10741985514707317,0.05473629793513589,0.06860215747682645
8,M,0.385808987384788,0.29081171197345257,0.084767707816699,0.24549593458199082,0.1168784652224356,0.06093359266185695,0.07966902969169846
7,I,0.385,0.29077845614569525,0.085,0.2507824933549396,0.11805859539534726,0.06195046091860816,0.08188404930782542
8,I,0.3840480278693675,0.28802952422811734,0.08471454566393476,0.25217995155413214,0.11237034906877973,0.06283885236068976,0.07968015015392893
8,I,0.38524857821896485,0.28935019314098476,0.08575654866589894,0.250735442611438,0.11233421479406759,0.06071472931750542,0.07989079128414747
7,F,0.3848720460281976,0.2904962753391594,0.08519167813188298,0.25115222360707246,0.11334513191204855,0.06161971373245055,0.08099312553548366
7,I,0.385,0.291406434028604,0.085,0.2511161416718485,0.11994979613339676,0.061050171403696986,0.08129783361110803
7,I,0.385,0.29148229962947025,0.085,0.250983026072761,0.1139171326787605,0.06418648184710155,0.08444916292216495
7,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
7,M,0.3212889407313692,0.25813371085410663,0.09040241138305338,0.18819636219714708,0.08192872871824912,0.03628238689022203,0.06119362411611893
6,I,0.32250423137225437,0.26288181252755755,0.08933566974332202,0.1984681117976233,0.08548775582780609,0.03685007833458642,0.06440232722401512
6,M,0.32635456709718047,0.2587658113420648,0.09016203083621492,0.19001229049632115,0.08243523971283252,0.03615373486901626,0.06288864305514505
7,I,0.3275425710503958,0.260214611365083,0.08987760168648869,0.19283687386773316,0.08306276063767076,0.036431850374717356,0.061885271138033125
6,I,0.32598805852818274,0.26069887894221105,0.08997519736361506,0.19406978118714258,0.08307213978034286,0.03635751787809565,0.06307703821953353
7,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
6,F,0.26508415940309915,0.20148196489768855,0.06475841853673804,0.09823073283349014,0.03869782975358628,0.021835253125117898,0.02856411417868674
6,I,0.26801727382275914,0.1989229990145389,0.06502670059335727,0.10261513667189205,0.04115253300571019,0.020429347846038927,0.02654065682129378
6,F,0.2654934464175066,0.20131679629954427,0.06479442436492087,0.10268647065948461,0.04075559909565393,0.020263103346766956,0.03147262576583928
7,F,0.265147218082503,0.19899738506538606,0.06505283438286358,0.09500860803338244,0.04100561731012148,0.021248836630551902,0.02852548315181866
7,M,0.2654577019456745,0.2000839329159305,0.06538499698001919,0.10174865692852104,0.04256177708492523,0.02361167324689751,0.029946450221518005
7,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
6,M,0.2678638763103524,0.1990793365847596,0.06515835909501808,0.10322935873921689,0.040093504190521594,0.021261396480111217,0.03096440894520279
8,M,0.42343705686824,0.3270514445053053,0.11400024841693848,0.40364919341167993,0.1658241102234356,0.08136968032015221,0.13802292644118594
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
8,I,0.4249530694259518,0.3284043619126305,0.11512186636106997,0.4108884301043679,0.16701971170005744,0.08134807381386323,0.13377435363543427
7,F,0.42342964615293555,0.3305041929228596,0.11509804344166824,0.4076014263779653,0.16401709777198226,0.08236815697918767,0.1359868023751434
7,M,0.4242487463419834,0.32875274279189926,0.11526502401838758,0.404219110015142,0.16126272961935875,0.08103553844032882,0.1367319035565023
7,I,0.42605224919821283,0.33240670846695086,0.11550928626071047,0.4025743901367596,0.16409819826739555,0.08168803710226329,0.13546079632767832
8,I,0.4243095858607066,0.33035157709984975,0.11561071172027237,0.40741918941983024,0.16295468065832744,0.08067940091600086,0.1353605468046767
6,M,0.30601107151875667,0.2300078207743487,0.07890973172259805,0.15049106762221762,0.06895211746848537,0.03356099951734157,0.04837158573496119
7,M,0.3080582886006228,0.23114825761117425,0.07969723079861118,0.1547734247034959,0.06598489542371574,0.03726000206294124,0.0496326767178904
7,M,0.3027427492398342,0.2313072380968134,0.0796795671930189,0.16124887354751063,0.06339697254597909,0.03316310408258502,0.04974083439929886
7,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
6,M,0.3046692859135022,0.2297595468871681,0.08019784252750593,0.15360304885288215,0.07079209583202214,0.03518661204227664,0.04834020770377479
7,M,0.30727784071822534,0.23085320648726196,0.07941325486025341,0.15287593458490295,0.07067019550627607,0.033324640807616,0.04689082515834333
6,I,0.3031793894287694,0.22821894787378325,0.08031666154818808,0.15297124204393067,0.06462873552524635,0.03511052993062256,0.04758397332962255
5,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
4,I,0.17672055265500944,0.1303982036081526,0.05556039579286215,0.03625512019405158,0.00887379604855018,0.006125260784490512,0.011937922854967425
4,M,0.17562786184149434,0.13276104328033747,0.05494117815599803,0.032948561440773495,0.010195060143180395,0.006185709831289216,0.011436010585906787
4,M,0.1795472338146797,0.1281074090547955,0.05520391796901287,0.03415107483880603,0.01058321493077616,0.00689446337425473,0.01537131719181326
5,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
5,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
5,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
7,F,0.5321083089830343,0.39583927997179613,0.1488702045418262,0.7753846053344038,0.31619779337142856,0.18151521784293473,0.2613549628740095
7,I,0.5280448043639653,0.3950150633303418,0.14449849154150712,0.7834458051874524,0.3073353469671805,0.16802571490794227,0.2548169330333681
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
6,I,0.5285645885593049,0.3984146228708605,0.14523794004290652,0.7700349141722105,0.30858717742338815,0.1672662972744152,0.25479142146287276
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
6,M,0.530325421127089,0.3943704028889376,0.14383036843421043,0.781004401787653,0.30957841196759694,0.17098409951855398,0.25396974834249825
8,M,0.523968495134143,0.43502479614299755,0.15419042993077883,1.058828057699026,0.48845684228255115,0.23346101480013637,0.28526754318951636
7,M,0.5225529783111442,0.4376543332569957,0.15371306849577607,1.0701708282774283,0.48657813436310415,0.23273167812624965,0.2831558884300267
7,I,0.5229057432305747,0.4348279068620991,0.1554364953464927,1.0689041272987414,0.4840872202199369,0.23326384502083347,0.2864232441325726
8,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8,I,0.5238434645670442,0.4356662465407259,0.1542952800584611,1.065086845526739,0.4873818244409125,0.23291569777674986,0.2864253383544303
8,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8,I,0.5260187185710302,0.4332775499768263,0.15510005012202388,1.0682123628440932,0.48486489912041997,0.23277035627349574,0.2837215108851642
7,I,0.5184289633931128,0.4042091377205274,0.11524692054542891,0.7661716038415683,0.31681165756012963,0.18434173144268853,0.22252164363990096
8,M,0.5191348604928632,0.40270205441327855,0.11518382015785313,0.7711786026240364,0.32171895569026077,0.18446937818983336,0.2183390518764962
7,F,0.520952565539933,0.4137494801810365,0.11602866738347568,0.7768306886566123,0.33008691993205946,0.18736931387461192,0.25309580488731936
7,F,0.5233498854069073,0.4101021126195907,0.133064894599175,0.7764790832737388,0.32994132887563976,0.19052191916751815,0.2325012735108398
8,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
7,M,0.5225420432750806,0.40359050908437094,0.11416171460373215,0.7722570487308814,0.31832702231324783,0.18446450235258818,0.22176031017825562
7,F,0.5287460561455462,0.41351229546999785,0.12572086720952208,0.7764004560500547,0.33135331627576947,0.1979372626721057,0.24651356728198595
5,I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
5,F,0.23508965461034834,0.1584936516122071,0.03952122815927751,0.051252532336760234,0.017379192216493953,0.016893060211437626,0.013487460120154553
4,M,0.2326600759858051,0.16192678463666302,0.03914547568293252,0.050817733677809944,0.014973582545196653,0.01688444175110448,0.015366985069266304
4,I,0.23793504406889712,0.16,0.04024025076058022,0.04881315384841429,0.019728528641567347,0.019844404097773282,0.015
5,I,0.23877575051402378,0.15974603535279644,0.04007332071472039,0.05128212535862129,0.016371638622651292,0.018409194271876355,0.014364292115546344
5,I,0.23689679247807027,0.15864262453714795,0.0397615361628456,0.04219967091581752,0.019091368623497168,0.01790899018030179,0.01561084485750897
5,I,0.23572754286800868,0.16102116828682486,0.039407064841144195,0.04696763342271134,0.02031269340940302,0.018110733621223674,0.01540745373880856
7,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
6,M,0.3613938349391967,0.2575587924369481,0.09057895708821943,0.1778956673904159,0.06885415388726429,0.03571023560047653,0.07482949622675815
6,I,0.35847577250182905,0.2602868094194493,0.0901791213729106,0.18763667473500406,0.06398979405451916,0.037388272518123745,0.07470202299056673
7,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
6,I,0.35696705967991255,0.2604870560743647,0.09047721430816764,0.17928302489608586,0.06811613635352161,0.03607425812636074,0.0745172711665062
6,M,0.3602240404042917,0.2607622388070549,0.08997640951697582,0.18088866012851407,0.06447417721431858,0.037140461446149256,0.07649511153444284
6,I,0.3598783567939024,0.26135861780273617,0.09019484311236184,0.18212124396854418,0.06325946608728972,0.03677097798399986,0.07330025710219215
5,I,0.3142180801195567,0.20978840989336753,0.06077335619018046,0.12839898340739692,0.05896454619954252,0.03780616005634451,0.034992389484701125
4,I,0.316458942939242,0.20714603803489778,0.05955590009581587,0.12022668241325017,0.05838221055723824,0.03665928820339142,0.03257041456602869
4,M,0.31446403618521385,0.20879028999542806,0.05878000451805527,0.129951432441857,0.05932731269856432,0.035048806759111976,0.033176091716859535
5,I,0.31309202353227544,0.20754418388276946,0.05977201051091111,0.12591885746459464,0.05847412647832328,0.040414802659570405,0.03605399370644028
5,M,0.3136424557228649,0.210082927303861,0.06003539931903407,0.12389935157020218,0.060597817938393014,0.03541904561304044,0.03693456880137745
5,I,0.3105596713583272,0.2125800777232343,0.060375123377234045,0.12743914408167617,0.05959961273836635,0.03611770687756863,0.03487726034346522
5,I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
8,F,0.3160619450879496,0.2414994025313443,0.0846027358574667,0.15416007191363004,0.052085955084097524,0.045986920757601066,0.05015666162467159
8,F,0.3137894218669,0.24649038238953688,0.08499698311528522,0.14057884793496367,0.053221829138821175,0.04839253807272038,0.05157777103405385
7,M,0.31733973164851687,0.2490561604159449,0.08563961712390987,0.14758894424923208,0.051631011911871055,0.04779177311461032,0.05094720582729174
7,F,0.3148634190812022,0.2420548813312643,0.08509936146931896,0.14498809039245444,0.054740902982698576,0.04625935184236202,0.050937054555502216
7,M,0.3144233232200146,0.2444174820267507,0.08662531049469623,0.14857460214633728,0.05082147390199353,0.048484373053971755,0.04820758970886428
8,M,0.3144234800723382,0.24490819613995427,0.08379837654526408,0.1292997954105288,0.05073984491100297,0.047767414160846226,0.05016182051128424
8,M,0.3169410264133265,0.24479458709321666,0.08430004332832165,0.14184281400294377,0.05589846932243558,0.04740903606987265,0.04669390896741829
4,I,0.2228491956265439,0.16099807336289843,0.04490823291888562,0.049392809621605804,0.025329860383564676,0.015337620305406526,0.015450194350483698
4,M,0.22449313932117268,0.15983437616455107,0.04449090004564795,0.04984080587153512,0.024239892352960264,0.01415156930706245,0.01628240720195681
4,I,0.22447355133848837,0.16034430417301887,0.045301167548574786,0.05069942421739036,0.02415379262558335,0.015410842564252101,0.014802480539257524
4,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
3,I,0.22383880546389567,0.16072043000713584,0.04512641002725695,0.046277173820625794,0.024878281795757077,0.015165601582437259,0.014115098825345266
3,I,0.22799913815119624,0.1604707901458936,0.045152221886971856,0.0514149774795184,0.022431750806935193,0.013697002081250482,0.015703066356419968
4,F,0.22664050959894796,0.15947533708125414,0.04528195382879987,0.047273815424284236,0.024747535572742466,0.015139433282663777,0.01457658566460088
8,M,0.5323165103627842,0.4178137624898641,0.13539085128863368,0.6780343643578215,0.2609026468957709,0.14088869267163798,0.21217289546351867
9,F,0.5287400868036131,0.41937168702339606,0.1348157084294174,0.6730948580439754,0.2536388146869717,0.1408180772998643,0.21097540309119336
9,F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
8,M,0.5323248776316536,0.42020770928045287,0.13511732447563135,0.676046178768959,0.2501002436647879,0.136253292556233,0.2084108033843396
9,M,0.5271897164992607,0.4187267495221417,0.1348056848486024,0.6761417675103446,0.2568892192975551,0.14288893815787868,0.20916653634977897
9,F,0.5297008882895565,0.4179156992142143,0.13515799666901535,0.675575924183939,0.25324634636413795,0.13906425272901993,0.20953580231387814
8,F,0.5298530019486664,0.4206102305796033,0.13605059718174928,0.6817887157890419,0.24991787175766217,0.14006713431403864,0.20798689638899345
9,F,0.4388328167575045,0.3657868499876437,0.12526498054820834,0.5158687015219542,0.21394241281537493,0.11100225868388487,0.15348063959207298
10,F,0.4400415865492394,0.36457731535485344,0.12516829076287259,0.5273501210086018,0.2225450942487922,0.1150407147465802,0.15815591218686254
9,F,0.439363445709855,0.3640154953826267,0.12586692916181588,0.5320738168690827,0.21990627493093692,0.11264154267838054,0.15558714746358063
10,M,0.4399801847709813,0.36844543195470664,0.12561327297311392,0.5287085266882245,0.21737158749487245,0.11642482906376099,0.15608738508312767
10,F,0.4401497795711019,0.362421764300753,0.12497042243339082,0.5156951858414144,0.211895093753321,0.11391548186175086,0.15364756851221792
9,F,0.4403863435838402,0.36509231026048955,0.1245980268967399,0.5229860601171814,0.21611968738686135,0.11239832580957376,0.1550073757836728
9,F,0.4395391793267238,0.3663593082370794,0.12549600373724815,0.5212354567435742,0.2183636766432216,0.11367245787618165,0.1537125413503691
9,M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
9,M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
9,F,0.47478199296668794,0.3708348473830118,0.12562556977415493,0.5206826793268013,0.21672095672671318,0.11193269753792731,0.16511013721018522
9,M,0.4749436135573262,0.37004906074939115,0.12471411910242748,0.5126571183547385,0.21612782734645525,0.11327500811717127,0.16621678051261332
