Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,I,0.38579914825683204,0.30027303334841815,0.10047711563567395,0.287297693932562,0.12158715354518299,0.062962059423142,0.09030427975173486
7,F,0.38532273450564525,0.2992656907100654,0.10005762775024137,0.2910041010539349,0.12090859785833075,0.0628861301408477,0.08986607405076773
7,I,0.3901896907818132,0.29504863284368715,0.09477134058486815,0.2037939314111259,0.08705835872344599,0.044851960633059275,0.07533666885588898
7,I,0.38999290719092233,0.2952105786308764,0.09520322352603228,0.20405059172250187,0.08786866714230399,0.045028937422877245,0.07526623961003455
7,F,0.39120580409882494,0.2951677950716171,0.09474244400957006,0.20301683215578328,0.08726780668159999,0.04487433744037333,0.0755597523864445
7,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
7,I,0.39010732470405995,0.2949900122298575,0.09511060325681021,0.20027238071389458,0.08743648519157426,0.04479209255682231,0.0749105476806737
7,I,0.39041119053192036,0.2952873719309435,0.09486274701029586,0.20305281158476918,0.08710812318355787,0.04482472313596495,0.07432682310944416
7,I,0.3894770600159464,0.29512156195775063,0.09439774846435506,0.2023293924708508,0.08757760681650868,0.04490667690806456,0.07470945248835081
4,I,0.15481934740456235,0.10365626612044337,0.049896457276057106,0.01872385595741004,0.004875099840093647,0.0032330648820189617,0.0051634684268529775
4,M,0.155972343325364,0.10618031152832377,0.05011477314594369,0.017732218988599162,0.004612586072590566,0.004027857592279388,0.004774126609259304
4,I,0.15551748475380175,0.10453074031300617,0.04983847561953148,0.017881262333792787,0.004699605923372966,0.003645231655072976,0.004880159464968243
4,I,0.1549033590642221,0.10535496324397496,0.05010549777827372,0.016642589299843306,0.005092539098533627,0.0033149826278114315,0.0041966806205132046
4,I,0.1552049761520015,0.10294623067904883,0.049866234910055006,0.017390489739361022,0.004828108380436307,0.0036274031813605992,0.004886825313975072
4,I,0.1553127125447393,0.10548008752158347,0.050180995910302395,0.018481642255938,0.005201456758931029,0.003520346902489276,0.005009662762364459
4,M,0.15765006251466254,0.10496372708073615,0.05017425868501352,0.017532131982727676,0.005009685106815449,0.0034400358291027397,0.004966999211303706
4,I,0.16642270112310775,0.10998888620050569,0.019357115832068828,0.01944399275385111,0.00588795824680849,0.0023081225425755345,0.0054522517973997035
4,I,0.16415812316730755,0.10972311359698261,0.01998420440532551,0.01820596002405596,0.005964772087028943,0.0025295520861496738,0.004654555346396113
4,I,0.16615602102104587,0.10915258961963786,0.019496330383006757,0.018645836793321182,0.006079906082974446,0.0021978962818107652,0.005141867626736927
4,I,0.1639209053957448,0.10988513669694422,0.02046407753381929,0.01900192518416245,0.007070647419589589,0.002441971857644168,0.004939324601903668
4,I,0.16532483732037745,0.11083050585608341,0.020640467554720703,0.018900100708193982,0.006235433774105313,0.0025480146515946484,0.005167422398315304
4,I,0.16531133256757718,0.11003830424664576,0.01961068144618413,0.018462439744235108,0.006470902351205704,0.002502922707172431,0.0047610467925690274
4,I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
4,M,0.17129566732408616,0.12923023500556138,0.09504561011266775,0.029352429446316813,0.012710522632848933,0.007902379162512164,0.01029360029675337
4,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
4,I,0.16907502244912645,0.13001579588406584,0.09475477161408392,0.031337133418861234,0.01299606719776921,0.007825424613139636,0.010508909241808388
4,I,0.1708201095954685,0.13029027943535074,0.09520150996714608,0.030534398366679507,0.013105360240753951,0.008030979889832441,0.009722645706559018
4,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
4,I,0.1695511056152986,0.1284307403498218,0.09553669965133636,0.03020508991768485,0.01301739030866156,0.008262221590750357,0.010451291616280682
4,I,0.16958664447993874,0.1299350119137521,0.09512715922623952,0.02994807589061268,0.013341431930337233,0.008004300163379463,0.009713954211928243
4,I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
4,I,0.18991081850668853,0.14521667200324187,0.03994333651836734,0.03862261301931424,0.016203168499209265,0.006657213047739376,0.014927667421922745
4,I,0.1905041501031161,0.14389246704512448,0.03952276532211278,0.03777002770476939,0.01681318227927485,0.006638675646989873,0.014994211677637703
4,M,0.1892151453049279,0.14493235397101054,0.04026222045254975,0.03833071482363783,0.016346054342650657,0.00654781916778933,0.015248252500100475
4,I,0.1902322833865968,0.14554885754618932,0.03985733609815918,0.03774575660854404,0.016595509291216823,0.006527102187208254,0.014916710441172126
4,I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
4,I,0.1896206376710084,0.14389346434486133,0.03987228305630698,0.03792366603244396,0.01648477557682428,0.006763807237925894,0.01467266993968361
4,I,0.20026707218930087,0.14527031098434193,0.06005131878064143,0.038228734880202585,0.012279726542637079,0.009455851345493642,0.011057514912031845
4,I,0.20004459667547317,0.14523556941575363,0.060078946542791785,0.036573374387340894,0.012593448636009986,0.00946228913197483,0.010924458248996747
4,I,0.19939028441109138,0.14506084898605293,0.060061483945957166,0.03726828072228404,0.012005693392993637,0.009466367919584755,0.011461090575643268
4,I,0.20034794342193177,0.14485235788288256,0.059920932956607935,0.036778159066462694,0.012588160737106955,0.009554541167590275,0.010831710814237108
4,M,0.20027195476017037,0.14559901503315278,0.05989821878099628,0.036401704232454306,0.012369804691589001,0.009598818114388804,0.0110195338880112
4,M,0.20015600955664856,0.14566111823073288,0.06055236066155026,0.03697482371672859,0.012619104525404382,0.00956059807982868,0.011027264793109122
4,I,0.20068544721261347,0.1436918677538859,0.05999195566759668,0.037247835814068105,0.012617788482347507,0.009492540271460246,0.011070701791296824
4,M,0.2099035785778559,0.15047508719945812,0.04987474435732686,0.04188670334668268,0.01724615315615246,0.012264283793485849,0.015165237664976117
4,M,0.20975946376596855,0.1506093742141651,0.0502608880316755,0.041973380252514444,0.017485299516708366,0.012582229009861152,0.01499516474749503
4,I,0.21007495155566372,0.15016121102542837,0.04967812980769277,0.04154571092207399,0.017717049154678133,0.012482092735775205,0.014871593298416908
4,I,0.2093108857573787,0.1511733400169158,0.05008698035006051,0.041273337001227595,0.01755868514579329,0.01257230740446588,0.015156455929512225
4,I,0.20954992091117638,0.15047249093771958,0.05009186943218817,0.0424745206989208,0.017261279605468055,0.012367503541616323,0.015035505774267306
4,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
4,M,0.21021641258433066,0.15003526718765248,0.05010493653631244,0.04117010475555998,0.017511040578291545,0.012526228205823654,0.014817501444305244
4,I,0.22275416108782364,0.1587933161928504,0.045407919081197436,0.04665401072243685,0.02493632017929018,0.01505450777565045,0.015154450259641501
4,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
4,I,0.2229597841547453,0.1600528105347934,0.04427215251027734,0.04590948745508332,0.024521286112274956,0.014643270982850468,0.014929148579164452
4,I,0.2240951820606277,0.1597058263264775,0.04475336952302912,0.04582896077995732,0.02470123636423309,0.015189366990255922,0.01502770282630892
4,I,0.22516618022819543,0.16040824977146523,0.04460818896365684,0.0451216722790957,0.024869272439153062,0.015232101771711169,0.0147706597718931
4,M,0.225848382764412,0.15949469362580065,0.044928482659287054,0.04830494021569156,0.024483353270249857,0.014928946213084805,0.014620197660875574
4,M,0.22492842754302314,0.15866557253386526,0.045174553724454544,0.046279710005785075,0.024676085184585975,0.015259015496314489,0.014800518106686701
4,I,0.24413103323304858,0.1899778482348603,0.05945015409456543,0.08689892707854832,0.04224132438033968,0.01392146488600437,0.025254710562540066
4,I,0.24538485281611508,0.19022863485883448,0.0600502285641852,0.08524772683572099,0.04262817118047457,0.014153956240572547,0.02518304685972449
4,I,0.2448949119667726,0.1891318661519644,0.0603649429803408,0.08624371615223579,0.041645658211721844,0.013934547877476066,0.02479456133944056
4,I,0.2447201912499872,0.19012514671257563,0.05997519731865114,0.08784985483051652,0.04192351705390315,0.014260358799707362,0.025046637017787816
4,I,0.24516762448183926,0.19041526468047135,0.059259571198537565,0.08845030593781024,0.04189175361061232,0.013933547104540624,0.024972550916729272
4,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
4,I,0.2547925301299479,0.1901629129483263,0.06177409791414447,0.08617588572199751,0.05184045309544343,0.01790273621625057,0.028195413008786058
4,I,0.24653220520254165,0.194315053032211,0.06011775839668019,0.09556857590899318,0.04474072489023092,0.0246488850617315,0.02616815975179928
4,I,0.245,0.1981279368982644,0.06,0.10174259660147988,0.044938664136710486,0.028253680020484253,0.02676234761426936
4,I,0.24378262367932224,0.1954323929814214,0.06007967036180038,0.09648921640652346,0.04515452360787165,0.024402319235732897,0.025551548879353108
4,I,0.24390991088063055,0.19412496025551282,0.060700834954231835,0.09468738480396204,0.04447385653752983,0.024556408413027093,0.02566458808485554
4,M,0.24501013825703327,0.19502132761182495,0.059209147822546083,0.09421049545043302,0.044146643844490185,0.02459720346895893,0.026059664596071133
4,I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
4,M,0.24591909061821637,0.19620173419369144,0.060060961888721405,0.09662624744296174,0.044109153084525336,0.024516817556850572,0.026189294011866048
4,I,0.25560132981996775,0.17981535335463883,0.055213764433239915,0.08226320010079967,0.030861588317904986,0.021277415251320837,0.020251812943456134
4,I,0.25355351356523376,0.17869985809112696,0.054366684623028926,0.082582615101552,0.030969991280038998,0.02142025993356076,0.019753902499758665
4,I,0.25453970874135884,0.17910966295818245,0.054801508935860284,0.0827314572411978,0.03059618143999648,0.021290919009940887,0.019665819397076584
4,I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
4,I,0.26465522333251956,0.1850308145745724,0.05520444419923083,0.08549684513839224,0.03729276346954096,0.0277550542967163,0.0236890636613361
4,I,0.26042154072219414,0.18613297692273784,0.05918626158256893,0.08333950952343998,0.03347509373380979,0.021941072514976175,0.02178651537466312
4,I,0.25373855997193895,0.18037996793119712,0.055021004044872576,0.0822793876191481,0.030845665009519848,0.021120089833058988,0.020054634692578503
4,I,0.28151826956193654,0.11956625613795073,0.07521484376461607,0.11704896543134326,0.045514899816105375,0.028830175741025924,0.034357888474132535
4,I,0.28287499625046625,0.11965354449789199,0.07502219462461875,0.11765352281562066,0.04508937214399054,0.029112478237138,0.034605875694819294
4,I,0.2810374021665957,0.12012628092057598,0.07549419868701863,0.11736652290984,0.04582434909653436,0.028954318045542802,0.034488564800450344
4,I,0.2798883843492021,0.11957286587819248,0.07537777713750238,0.11766478649563128,0.04537338315325332,0.02904583181171268,0.034595857637705965
4,I,0.280937395576324,0.12016450479555277,0.0751570232593093,0.11642763930793075,0.045524675373338576,0.029222115429099613,0.03417137111477019
4,I,0.28006597016073026,0.12032027336561023,0.0754585828756226,0.11759322490453525,0.045468169974255776,0.029179316116995046,0.034783584532489094
4,I,0.28135168676157385,0.121566505983066,0.07527488720427646,0.11770331121271696,0.04555512477282002,0.02910084170148965,0.034686643394746634
4,I,0.2819052504825398,0.2099979545677456,0.08506236047449528,0.10730190582591634,0.0385959411768436,0.029583403343674732,0.03036643997407931
4,I,0.2808522079260003,0.20941736280294634,0.08501966973591886,0.10599659319669819,0.03869670817121489,0.029443875936263776,0.02986550450182045
4,I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
4,I,0.27937758505307436,0.21015175181125353,0.08527924085367258,0.10671854762939838,0.03923676059289706,0.02983145727263367,0.029789229162001024
4,M,0.2828486636644082,0.21037060426490256,0.08451569809959981,0.10549383173198928,0.0388537473512726,0.029297876858104716,0.029956614986639474
4,I,0.28174062761564,0.21028946011390176,0.08511946000165015,0.10670441758256866,0.03887190261051892,0.029418238581366607,0.02997451671099327
4,I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
4,I,0.299896682592363,0.2338743522186417,0.08037689059564229,0.13244572316961653,0.050175865052432565,0.026217805192688806,0.04331301679754593
4,M,0.31676172010301734,0.23915631862805992,0.08496165551537314,0.13424756274518365,0.05841008503073179,0.02942179687069232,0.04483089505050575
4,I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
4,I,0.30055911815195696,0.2346537181025581,0.08013928219617925,0.1309557682752153,0.05011095468787647,0.026644667140728696,0.042921720408395925
4,I,0.2987877456813667,0.23404453219271557,0.07995756859246718,0.13077348533600722,0.05024869484094139,0.025955748999020676,0.043156681643153685
4,I,0.2994324858491859,0.2348395785258685,0.08011557724810672,0.13063778636289372,0.05055877201295373,0.026230797216188022,0.04314416441853428
4,I,0.30169482478360127,0.23747851649981938,0.08223567721782685,0.1362416895221568,0.05295301539701531,0.03046883721867616,0.04316879626827541
4,M,0.17570370650785394,0.12539175191433014,0.04045583511154968,0.023994571388818886,0.009384321866980912,0.005811045572354805,0.004873594898045803
4,M,0.17649475155489808,0.12596183837005878,0.04070013264807677,0.023988356004756874,0.009520541954201642,0.00598604252377788,0.005190468486006413
4,I,0.1736104786670459,0.12362933768608385,0.0400479241344671,0.024303727941412286,0.009621040016374377,0.006014920492053118,0.0052043287893442204
4,I,0.17382269862904948,0.12413119836901351,0.04029527467215322,0.02545726244167624,0.009547707470542408,0.006260441788152336,0.00497070706688176
4,M,0.17578594433959288,0.12488519845375508,0.040268185456870456,0.023484555105655454,0.009414603682450598,0.0058455409730458815,0.004843134590367902
4,I,0.17523270498496663,0.12560728840355007,0.04004744605502761,0.02488058295286312,0.009536893835063178,0.005983551146554276,0.005032816785684455
4,M,0.17491961514750926,0.12552242974433536,0.03971995578180336,0.02388256861043877,0.009653770426323658,0.0061593589283778505,0.004982907046103628
4,M,0.19526263870563199,0.14477886577783455,0.05022385544612805,0.03200076968098646,0.009787801441212201,0.008029840480522979,0.012428447585340478
4,I,0.19502698623136905,0.14561275583081565,0.04990745549525332,0.032154665564209345,0.009775724792446512,0.007736136978380425,0.012103582085688994
4,I,0.19445933794228462,0.1456395798638015,0.050211933798139013,0.032474208312805924,0.010221918853056294,0.008100407382051224,0.012048667781336248
4,I,0.19480510291722097,0.14457567649070188,0.05002069124741045,0.031848655524289955,0.009728163485405701,0.00785970104820626,0.011853131095942314
4,I,0.19446434514311686,0.14517788616905863,0.0500761751094343,0.031963720535874277,0.009941613087409713,0.008119140800953814,0.011954949856472481
4,I,0.19459224142411394,0.14483930718073199,0.0498825873639671,0.03256296628616375,0.010325838725633321,0.007979236205714139,0.012093614796062788
4,M,0.19600406448154115,0.14458512175466745,0.04961683382718141,0.0319476363611515,0.009885580971462938,0.007986648275012038,0.011849303035060698
4,I,0.23489038971884554,0.16015159823454211,0.060789820291388394,0.05530841687621979,0.026371629698770282,0.009554841296343144,0.015240432198959972
4,M,0.23731635626910577,0.16,0.06310677723406173,0.05571637077549059,0.02777240985346788,0.01046123314970023,0.015
4,M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
4,M,0.23295079687220233,0.1602774637659286,0.05956552501658521,0.05524242288501945,0.026424450145814637,0.009269550202607169,0.015239003921140007
4,I,0.24105687986973798,0.16,0.07151235616526205,0.058683609645184674,0.02733252654903039,0.011551452900493642,0.015
4,I,0.24325502849013148,0.16,0.07332666113202668,0.05704195315963155,0.0279225555417696,0.011570522565090469,0.015
4,M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
4,M,0.33140774610996626,0.23155426996886333,0.09702427532552535,0.1622408136276333,0.06576547130385528,0.04072165730181528,0.04694852491796269
4,I,0.32537143281669123,0.23091462153943376,0.08979096003634252,0.1467683590117414,0.06001102476267541,0.03412545172842058,0.04463108424639558
4,I,0.322214271914734,0.22996305522321012,0.09074093298311348,0.14745849458523486,0.05989516402445114,0.0339116934142139,0.04554537387112258
4,M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
4,I,0.3263150507356123,0.2295025858754728,0.08969580054102971,0.1471270902429168,0.059399578081136634,0.03362606338720065,0.04489298835431241
4,M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
4,I,0.32443812510061176,0.23038303811641683,0.09039936336139932,0.14953260379932387,0.06000657563518031,0.03408847548083918,0.045235647114270514
6,I,0.3448280859017268,0.2508261685951457,0.09020359282110256,0.20185038612107845,0.07765391535252632,0.059179262071303265,0.05509672950333743
6,I,0.34634431837124496,0.25045543866569137,0.08974255987852232,0.20228815245513432,0.07755862054928632,0.05927643793939016,0.05470082903381489
6,I,0.34539701087319,0.250491303592684,0.09008954081452941,0.20244336675459368,0.07840945472681767,0.0590812588285974,0.05499709972034599
6,I,0.34610938044651773,0.2503662537208457,0.09005874350019923,0.20227019413655697,0.07808856886792906,0.05905725883305243,0.0544313740977526
6,I,0.3447784344088074,0.24974904808358878,0.08991930945304948,0.2034547557958416,0.0779479177312479,0.05889164805578122,0.054908271804156854
6,I,0.34480411438843567,0.24945936456289447,0.08975748881559203,0.20261238077280472,0.07868211973973928,0.058907299966174435,0.05449517519213849
6,I,0.3449346641068329,0.2495441930481677,0.089971918832067,0.20254721618488694,0.07782608397341097,0.05903356733274158,0.05501059106700824
6,I,0.20434876025785698,0.13997210479961164,0.049928977460553525,0.04555597850645999,0.01742826640245032,0.012080799699883482,0.013102133163030652
6,I,0.20466993133303327,0.14012914341434574,0.04967509197659987,0.04455538928849609,0.0162803856871224,0.012042352378337125,0.013710652376196761
6,I,0.20578327395406318,0.13792640098689743,0.049913597910320996,0.04502912838808729,0.016731228522803558,0.01167501150714221,0.01364818109382016
6,I,0.2053270147475065,0.14021860203667044,0.04984883326484534,0.0464713645255995,0.015568428346073315,0.011766999168420417,0.014179522142794485
6,I,0.2058841577584742,0.14011855844378018,0.05034788384967511,0.04740505036530075,0.01606206547480639,0.011948719396811754,0.013811063359645426
6,I,0.2050863337280137,0.1385351445045212,0.050406801418068546,0.04405610368747909,0.016379141193569823,0.012504773993914876,0.01367125726286708
6,I,0.20563090724805874,0.14005742711559596,0.050428145780921564,0.04272868594847804,0.015152131481673997,0.011959534087761745,0.01383528732560352
6,I,0.2386380397509902,0.18461356368868817,0.07017312608520967,0.0731695717819596,0.02568612738606319,0.017893884530868424,0.025364464789592544
6,M,0.23993511122514088,0.18527743514723682,0.07013525948690263,0.07166330419912414,0.026072011632543333,0.018115489751130198,0.024674901933969883
6,I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
6,M,0.23955948766353502,0.18380095948632005,0.07016650825850926,0.07314951384576451,0.025835790225272565,0.017693226181102268,0.02494030205291595
6,I,0.2392656702787128,0.18525471454914536,0.07032540848796426,0.07115033075232596,0.026005867210974278,0.017868680101691504,0.025135330864265382
6,I,0.2400093931409762,0.1858541606483601,0.0698600731227287,0.07327457836555669,0.0260567176470844,0.018016083229001636,0.0247468425638927
6,I,0.24108636948858886,0.18512619031445152,0.07018593321843557,0.07051361378060021,0.026616829915657787,0.01831202170487074,0.02514621046159031
6,I,0.24930418038549462,0.19017731062824308,0.059968247102435944,0.07712787457169641,0.03561507850031209,0.011525530042446743,0.024578627827797773
6,I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
6,I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
6,I,0.24978227924775262,0.1890203379103173,0.05968734559095488,0.07677364000391733,0.03670460093797494,0.01163872156553515,0.02491827034035439
6,M,0.25058278409835627,0.19027566263592516,0.060181722244688284,0.0762172100160681,0.036238267178387996,0.01153589688496676,0.024731943695911883
6,I,0.24955579773298064,0.1904241961044286,0.059924631501195036,0.07645633033637982,0.03616146583620119,0.011671950319367642,0.024604311308700312
6,I,0.2487311655452183,0.19008862929798728,0.05997718125506301,0.07642698117013584,0.036485263547818184,0.011482245510232577,0.0244395512494924
6,I,0.255758616947323,0.18889021276075812,0.04978827240247679,0.08287267556203647,0.029543664207213865,0.02096961639991837,0.027047636861901897
6,I,0.2539768784598988,0.19001980343922126,0.05025235185886124,0.08349588916149187,0.029277276259195257,0.021590986187230748,0.02698819442457453
6,I,0.25583844696050173,0.18910015679935457,0.04985902793593878,0.08271416535756519,0.029665594331502856,0.021239498422051396,0.02709859420104285
6,I,0.2550969645071137,0.19025157719816926,0.0502713887995145,0.08229953795675361,0.029939723923151102,0.021511221759115337,0.027496328113121478
6,I,0.2542408745971144,0.18958332233249087,0.04979640735800744,0.08375288772055232,0.02914678753222869,0.02138557193216333,0.026903859325586484
6,I,0.2547061040791407,0.19059714566348337,0.05024194275030428,0.0835211078003174,0.029167519024447416,0.021435058064729753,0.027030624113224464
6,I,0.25398510554032255,0.19041859589069351,0.050200721138983,0.08427393231238374,0.0296349368637662,0.02150988764018868,0.026673530401153583
6,I,0.2550711933286096,0.19442050427764726,0.06964762789301539,0.07467960325040554,0.025795598382217007,0.020141311058616333,0.025474919277688936
6,I,0.2557023962244127,0.19504280927886578,0.07001038181009031,0.07518691036058689,0.025256473072814953,0.019815317558082864,0.024996890369685516
6,I,0.2558081070620572,0.19563576778462996,0.07001106691290962,0.07296178223864316,0.025323478765115284,0.019792794316269836,0.024963779510941985
6,I,0.25445001887573704,0.1952652068258328,0.06992056092913676,0.07387654603303752,0.0253476226099782,0.0201001276354568,0.024837344986314725
6,I,0.2537473880085545,0.19524138754658635,0.07008967692256114,0.07281741982383921,0.02524999101958226,0.02047837702438124,0.02494400767293883
6,I,0.2550950720695817,0.19417998020910257,0.07002874129543395,0.07404966707424722,0.0254415688611467,0.020123299160619904,0.025083635623320416
6,I,0.25496619037551427,0.1947059762967161,0.06977403836014613,0.07480154755273541,0.025551129906088425,0.020070949777223002,0.0249091271476283
6,I,0.2599032696354838,0.2001042348873448,0.07000929619706567,0.09056594316964317,0.03632074218262227,0.019864832791558745,0.029805875920448133
6,I,0.2597024302035184,0.1989056439144587,0.07015034548128511,0.09316505539137424,0.03673817998585657,0.02001312447555148,0.02958975619589537
6,I,0.25999774354816685,0.2000161140895103,0.07011092777178718,0.09071101410343241,0.037304853791342546,0.020072158066453242,0.029990133200966516
6,F,0.26041016398128,0.19990463479230086,0.06984323025028763,0.09111568512040423,0.036426981801485625,0.020022547890246246,0.0299120344627929
6,I,0.2595311186995182,0.20032597505899608,0.07016169501495971,0.09359168193243692,0.03719664961960561,0.019915133774677286,0.030149519681353452
6,M,0.2598282523273002,0.2006847906729255,0.06983498898859805,0.09220373888072722,0.03730007578692324,0.019996434766819542,0.029926257093666888
6,I,0.26036557900271884,0.19990513910044566,0.06944274168489964,0.09187748153142412,0.037036803629649825,0.020314429582868967,0.03004457738772124
6,I,0.26424295423910393,0.19492287500538205,0.059737622141238296,0.09213823901049219,0.03470950376147501,0.025158674024009696,0.02400641007216756
6,M,0.26438291797998514,0.19516031273032727,0.05975294816162975,0.0906395807805909,0.034306953737937136,0.025394602284226978,0.024579745197511785
6,I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
6,I,0.2650150963162937,0.195309323134191,0.060041662552918665,0.09209958200303235,0.035027473088881864,0.02520033574127455,0.024727111620184802
6,I,0.26596130730820405,0.19448283604166736,0.05975221215090814,0.09166883390208293,0.034348898002648065,0.025158830713951065,0.024434297299066435
6,M,0.26495151683417517,0.19465463710083586,0.060005552951786674,0.09219806797010538,0.034909941638932435,0.024905007617868194,0.02436040387378554
6,I,0.2647477643249218,0.19453186866312142,0.05966637561277281,0.09268225624088748,0.03441188012360179,0.02483658563182572,0.024126660871215753
6,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
6,I,0.27402470132135165,0.20489684419859341,0.07491426706170208,0.11019942348600088,0.04501816745348758,0.028562113814077528,0.035084069825321855
6,M,0.27408889483287335,0.20534754154160278,0.07488110123744213,0.11067946041457767,0.04442735920105675,0.028488236409367842,0.03516945589978978
6,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
6,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
6,I,0.27515210089579856,0.20534200656268597,0.07478016540597754,0.11103528355636234,0.04480184495856546,0.028582780140858913,0.03491532418005734
6,I,0.2743424115922673,0.20507543473351242,0.07521476510775629,0.1108950312394155,0.0450719560608941,0.02870060383898465,0.035256054331479346
6,I,0.2804888655325194,0.20492843667020658,0.06948875285734236,0.1020912401081446,0.04110418161071291,0.029784907564935872,0.029522029443524965
6,I,0.2802569640916353,0.20506173526001423,0.07001555168858874,0.10132944328064004,0.040954238798778506,0.029790101304149535,0.030105317785270053
6,I,0.2799088863646198,0.2043474920924238,0.06980034814256626,0.10063108770656395,0.041354960341268274,0.02993168995930186,0.03007368086370574
6,I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
6,M,0.2803717583016318,0.2050484015028181,0.06965520928572959,0.10072737911838056,0.04132383096959643,0.0298343593979248,0.02970035584188179
6,M,0.2802967516562044,0.20479991982451695,0.07015025502724735,0.10082946246241861,0.04056228035089685,0.030197997699569632,0.029791453786381126
6,I,0.28018497817396937,0.20470154880730057,0.07030953284869078,0.10191461434781322,0.04092551877566831,0.03008472319733006,0.029959357706722048
6,I,0.2950527900568243,0.21575481055480356,0.08561136756637187,0.1277580477098778,0.04865865806806938,0.034165581081301306,0.04035347879909438
6,I,0.2947424869750348,0.2140447333446944,0.08540112777730213,0.1279601290185028,0.04840643532945928,0.033937011842659175,0.03976543712838444
6,I,0.29319105680351015,0.2137576574339682,0.08534047464754206,0.12916515310614765,0.04871196630379205,0.034089968504917245,0.04012465596505686
6,F,0.2954650532500699,0.21481295024795205,0.08518928082034988,0.12581889361386034,0.04784890695736892,0.03376700126088739,0.040255358019001694
6,I,0.2954926814521967,0.21593017887939064,0.08515748778823659,0.12973628388585046,0.04948618177341933,0.033865927433092,0.04014175666461382
6,I,0.2962077718360551,0.21433167680359252,0.08522264645600444,0.1276236381596564,0.050087862873007066,0.03348958757784508,0.03908414382247506
6,I,0.29486618818488614,0.21316845280989422,0.08461078859289507,0.13071117723603834,0.04677594272181335,0.03424793051572662,0.040294925599003995
6,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
6,I,0.3140413179769008,0.235,0.07213792104756972,0.15216226726046073,0.06416545261312062,0.04070597684391803,0.04563551746039078
6,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
5,I,0.31036089196860156,0.235,0.07038473966535375,0.15145621861400868,0.06575757659179912,0.04137582342316957,0.045288075770446246
6,I,0.309810504945606,0.23512487566911128,0.07017704247873806,0.15376729311033988,0.06241933969850461,0.040262508112081284,0.04466896155773002
6,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
6,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
5,I,0.3159173733153543,0.235,0.07603570413107932,0.150852227012117,0.06224227965958238,0.03815250991908555,0.042639757989047865
6,I,0.3145951816715892,0.23707079386082855,0.07491419053804191,0.14941620955670928,0.05829248590596209,0.03755980233077848,0.042307157538743104
6,I,0.31569819886842154,0.23439938036835367,0.07466153349190004,0.1472389616990877,0.05851521546513397,0.0375805492353933,0.04304692137035382
6,M,0.31516545592740236,0.2357760744770551,0.07552741491618423,0.14813883405343925,0.05786608601437462,0.0369969712996917,0.04188144134294504
6,I,0.3156055484175327,0.23504014830173248,0.07495112927157378,0.14989083092654665,0.057831363873153296,0.037479744164041685,0.04210384828859144
6,I,0.3159247857225674,0.2357403454076106,0.0747831678382344,0.1484239727761623,0.05840214544680608,0.037500311878932366,0.041765584406166636
6,M,0.31238584365284,0.2350197523440281,0.07492244015650101,0.14897999732494976,0.05873584945184521,0.03692329221923776,0.04256029750457066
6,I,0.32497689724797746,0.23966109871087762,0.07480325339231325,0.18654111391835243,0.08259686137664493,0.04451279175529369,0.05011786099958051
6,M,0.32423174521809983,0.24075003845157583,0.07512913560852563,0.18996080306009996,0.08198550875378192,0.04483889984734323,0.05008466640872377
6,I,0.32515346374633497,0.24005747184369813,0.07458725858677646,0.18572122473979513,0.08266610947396674,0.04396154190422472,0.05026096164103399
6,I,0.32431081089509933,0.2406388237436336,0.07449579605229685,0.188349923491937,0.08235091041326241,0.04495224651999137,0.05053119952837045
6,I,0.3255874011576151,0.23948192055707976,0.0750203371935127,0.18629622819053468,0.08332071064619634,0.04477205722680593,0.05014627346627452
