Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
16,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
13,M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
8,I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
15,F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
6,I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
8,M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
16,M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
11,M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
11,I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
9,M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
8,F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
9,F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
5,I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
11,M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
8,M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
6,I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
8,I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
15,F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
9,F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
10,F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
12,M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
8,F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
14,F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
5,I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
9,I,0.455,0.355,0.105,0.372,0.138,0.0765,0.135
12,M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
9,I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
10,F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
9,F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
15,M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
12,I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
10,F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
15,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
20,M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
8,M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
13,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
10,M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
9,M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
10,F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
7,I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
9,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
8,F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
9,I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
13,I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
7,I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
10,I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
7,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
10,F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
7,I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
8,F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
10,F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
10,M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
7,I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
12,M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
3,M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
11,F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
7,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
8,F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
4,I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
10,F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
9,M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
19,F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
7,I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
13,I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
6,I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
8,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
9,M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
10,F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
9,M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
14,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
10,F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
8,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
6,I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
8,F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
8,I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
12,M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
8,F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
8,I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
14,F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
7,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
9,F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
9,I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
11,F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
10,M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
6,I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
9,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
5,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
10,I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
9,I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
9,F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
8,F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
10,M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
13,M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
14,F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
11,F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
9,I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
7,I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
9,F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
14,F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
6,I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
13,F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
7,I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081
17,M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
7,F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
7,I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
9,M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
18,F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
10,F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
9,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
7,F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
9,M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
8,M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
7,I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
10,M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
14,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
10,M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
8,M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
15,M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
10,F,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585
10,F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
16,M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
8,F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
9,M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
13,I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
6,M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
6,I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
18,F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
10,F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
13,M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
14,F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
9,I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
23,F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
9,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
8,I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
13,M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
8,M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
10,F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
9,F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
12,F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
10,F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
8,F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
9,M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
9,M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
9,F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
8,M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
6,I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
16,F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
7,I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
9,I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
8,I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
12,M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
11,F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
12,F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
8,M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
9,F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
7,I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
8,F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
9,F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
12,M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
8,I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
10,I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
10,M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
9,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
7,I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
9,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
12,F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
7,I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
11,M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
7,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
4,I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
13,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
6,I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
8,I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
19,F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
8,I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
11,M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
7,M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
10,M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
15,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
11,F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
10,F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
18,M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
9,F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
17,M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
10,F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
9,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
10,F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
11,M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
12,I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
10,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
8,F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
11,F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
9,F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
12,M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
8,I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
8,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
9,F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
19,F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
12,M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
8,I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
14,F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
9,M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
11,M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
8,I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
10,M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
11,M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
8,I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
11,F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
16,M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
9,F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
9,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
10,F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
12,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
6,I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
7,I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
6,I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
11,F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
10,F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
12,M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
9,M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865
10,I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
7,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
11,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
7,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
5,I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
17,M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
6,I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
7,I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
8,M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
13,I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
8,M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
9,I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
10,M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
9,I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
14,F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
9,M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
13,I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
16,M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
10,M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
8,M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
11,I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
14,I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
7,F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
9,M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
6,I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
14,F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
9,F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
11,M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
7,M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
5,M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
7,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
14,M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
9,I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
9,F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
10,F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
9,F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
12,I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
17,F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9,I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
8,I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
6,I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
10,I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
6,I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
9,F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
10,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
9,I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
11,M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
14,F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
11,F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
8,I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
13,M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
8,F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
11,M,0.6,0.46,0.17,1.1805,0.456,0.337,0.329
9,I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
12,F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
7,F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
10,F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
13,M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
4,I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
11,F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
22,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
9,F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
12,F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
10,M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
12,M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365
7,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
13,M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
9,F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
8,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
11,M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
10,I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
9,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
13,I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
9,M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
6,I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
6,I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
8,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
10,F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
9,M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
6,I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
9,I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
10,F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
8,I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
8,M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
10,M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
10,I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
8,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
11,M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
10,F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
7,I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
8,I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
8,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
8,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
11,F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
18,M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
9,I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
11,M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
10,M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
9,F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
8,M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
8,M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
9,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
11,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
8,I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
11,M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
5,I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
9,F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
19,M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
8,I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
13,F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
13,M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
10,M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
9,M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
9,F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
6,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
8,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
9,F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355
5,I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
9,M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
9,F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
13,F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
8,F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
9,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
10,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
10,I,0.595,0.47799566960376433,0.1354663231585838,0.9383655350817738,0.4378368160872297,0.18458909939038856,0.2891217974386472
9,F,0.5930390375202403,0.4696459586606494,0.13537931508609405,0.9342562968923267,0.43010789242579056,0.18301191376443793,0.28964329857425425
10,I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
10,M,0.5958527618555635,0.47331320134111116,0.15472142479727105,0.9817201314263667,0.48398881986160286,0.1807894041050991,0.278378913634202
10,I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
9,M,0.7255109161029536,0.5496474804662737,0.22042318702034375,2.0457049660942124,0.7750056668177179,0.44147371891002807,0.6567939426726084
10,F,0.7224915234464857,0.5488579077588863,0.22078671821277907,2.0393189180092017,0.7794624052155957,0.44131092844252773,0.6552449312296965
10,I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
10,M,0.33,0.2351111374840026,0.09385229651844319,0.16430720268337223,0.06391679026447289,0.036368397621158066,0.055
9,F,0.32993391078869494,0.23668215967622705,0.08974698944675588,0.17550711274604963,0.0646578543241705,0.030434128211294882,0.05786247709611025
10,F,0.3305010024699836,0.234883201736988,0.0896867316221619,0.14768670308382667,0.0651463923246636,0.0380167927058085,0.05333443154106631
10,M,0.34405561249836913,0.26425660984950705,0.08979056265616996,0.14519499145424458,0.0594235579224841,0.03599865955728703,0.050851223714248855
9,F,0.3425666746420065,0.2668203806516187,0.09048810958168459,0.16318179722550427,0.06224122667110822,0.03738850388675072,0.0500739495621481
10,F,0.34324507719165986,0.26610566667507335,0.09026371070897507,0.16019112610757072,0.06417264000903043,0.03436787570688963,0.049248541505119516
9,M,0.37496740411488994,0.2774029559646762,0.09506709525501394,0.2203104100050025,0.09356557041400314,0.04169063018547944,0.07958862117756552
10,M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
9,M,0.37679259416428007,0.27818077944822334,0.09406788427613637,0.2243212851226005,0.09629271865110947,0.04235546225894197,0.07853584447105183
9,F,0.42720290015818624,0.3386299794077121,0.12003825291001159,0.37161675256038573,0.16259095172399393,0.0845779207490399,0.12520475202437664
10,M,0.42682869706780735,0.340480413875745,0.11887761293320014,0.37815269656491024,0.15548422196828293,0.08752985716655816,0.12702916802301326
9,F,0.4262333877368696,0.34011522082312257,0.11971418842196357,0.39445852592252095,0.15450999982564476,0.086610964489723,0.12603363579774718
9,F,0.45194361274437056,0.3568947152741372,0.11600835142517904,0.4895893159566143,0.17852572890939225,0.11881597830268696,0.15127774317437406
9,M,0.4505814388823118,0.35596516793528826,0.1157590376477019,0.4690469890456742,0.18357138779223306,0.12210624071161788,0.15350985056533056
10,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
9,F,0.4667802836402171,0.35876241187917884,0.10542695430628789,0.49072068664817475,0.19117351381302722,0.0867322278826181,0.1894062391912551
10,M,0.46552142545616476,0.3603126850340768,0.10576668362233649,0.4849317796584566,0.18666867758215142,0.08251511269620489,0.18898421049922187
10,F,0.4666995843779164,0.3574599370695278,0.10466687252442096,0.48516741735660845,0.18249896767249874,0.08090874995851324,0.19253916001647559
9,M,0.4624712239437835,0.40390950702749695,0.13489991683091135,0.7796814999711978,0.4405765729430187,0.17089696047380568,0.14795642196456732
9,M,0.4605147277069997,0.4047356572691842,0.13521078319169172,0.7833185885060662,0.42659411706789246,0.17261783319124574,0.1458055095847735
10,M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
9,F,0.4759699964667878,0.368422482692526,0.12408980885464306,0.6462660401612258,0.26376345631698117,0.17460823396126213,0.18431709884526545
10,M,0.4776479649667213,0.3684994704937224,0.12539362825965727,0.6649621454198774,0.27381020676365947,0.17341247495358142,0.18659393056889848
10,M,0.47263155013584757,0.3713969792150879,0.12418073231558419,0.6580580968276278,0.2731850226193429,0.17204005525245555,0.18363107555606653
9,M,0.4962555304876734,0.38100574329129705,0.12048914911345632,0.4751315367719086,0.1902099974875263,0.10990981326334671,0.15651911904155194
10,M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
10,M,0.49690153823535604,0.3800971148598418,0.12050816770533755,0.45881430744402874,0.2002544247105343,0.10700942553899746,0.15525544281433232
10,M,0.5086962340800921,0.3983008941345884,0.13969313714658158,0.6825993644255142,0.2641085150607436,0.14913124159303806,0.22883920291410123
10,F,0.5088683479959576,0.3983996702358951,0.14022223403698045,0.689654723849002,0.2657514187531768,0.15316450901744866,0.22996829770307362
10,M,0.5136621772122978,0.39782930670036604,0.14034618637198723,0.6865512098834607,0.2565748199349466,0.1522098401318198,0.23249924838490063
