Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
16,F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
7,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
8,M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
7,I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
9,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
11,I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
24,M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
15,M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
8,I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
6,I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
11,F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
7,I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
14,F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
7,I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
17,M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
12,M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
8,I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
14,I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
6,F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
11,F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
9,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
10,M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
11,F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
11,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
10,F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
11,F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
11,M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
7,I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
12,M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
9,M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
11,M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
8,I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
8,M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
8,F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
16,M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
9,F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
10,F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
11,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
11,F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
7,I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
15,F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
6,I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
13,I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
8,I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
5,I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
13,F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
18,F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
6,I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
8,F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
7,I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
12,F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
9,I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
8,M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
19,M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
11,F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
6,I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
7,I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
9,F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
9,F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
9,I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
13,M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
9,F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
9,I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
8,I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
8,M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
10,F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
13,F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
9,I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
13,F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
9,M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
9,F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
4,I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
8,I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
6,M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
12,F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
11,M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
8,M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
7,I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
10,M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
10,F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
12,F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
10,F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49
8,I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
11,F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
5,I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
9,F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225
21,F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
10,F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
9,I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
14,F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
7,M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
9,I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
10,M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
10,F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
8,I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
9,I,0.475,0.375,0.11,0.456,0.182,0.099,0.16
8,M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
10,F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
8,M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
10,F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
6,I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
7,I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
6,I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
9,I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
4,I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
13,F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
7,I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
3,M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
12,F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
6,M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
13,I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
11,M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
9,I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
8,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
5,I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
8,F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
9,M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
9,M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276
7,I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
13,F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
6,I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
13,F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
7,I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
9,F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
11,F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545
11,F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
10,M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485
9,M,0.64,0.49,0.155,1.1285,0.477,0.269,0.34
7,I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
8,M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
12,M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
11,F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
8,F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
11,M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
17,F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
17,F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
7,I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
19,F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
15,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
9,F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
11,I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
18,F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
9,F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
9,M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
7,M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
16,M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
11,I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
10,F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
7,F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
7,I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
8,M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
9,I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
10,M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
11,F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825
11,M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
10,F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
9,I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
9,I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
11,M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
13,M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
11,M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
11,M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
7,I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
10,F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
10,I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
13,M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
13,F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
7,M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
8,I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
5,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
8,M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
10,M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
10,M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
11,I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
16,F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
20,M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
14,F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
9,F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
10,F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41
9,F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
9,M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
15,M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
8,I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
7,I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
12,M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
9,M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
11,M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
10,F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
10,F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
8,F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
14,M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
7,I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
10,M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
8,F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
12,M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
6,I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
9,F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
10,F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401
8,F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
14,M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
11,F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
9,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
9,M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
12,I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
5,I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
10,M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
13,F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
9,F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
15,F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
14,I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
10,M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
11,F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
6,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
11,I,0.55,0.445,0.145,0.783,0.3045,0.157,0.265
10,M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
8,I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
11,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
8,I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
8,I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
8,I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
11,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
8,F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
14,M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
12,F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
9,F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
13,I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
18,M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
12,I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
10,F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
11,M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
7,M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
14,F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
7,M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
10,F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
9,M,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235
15,F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
11,I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
11,F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
15,F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
11,I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
9,F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
6,I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
9,F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
11,F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
15,I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
8,I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
6,I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
10,F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
9,M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
6,I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
11,F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
12,F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
10,M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
8,I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
12,M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
10,M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
7,I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
11,M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
6,I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
14,M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
9,I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
7,F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
17,M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
8,F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
8,I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
6,I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
3,I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
12,F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
10,F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
16,M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
10,F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
16,M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
12,F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
9,F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
9,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
10,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
11,F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
8,I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
11,M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
8,I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
8,I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
8,M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
8,M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
8,I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345
6,M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
9,M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
8,F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
11,M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
13,I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
5,I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
9,F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
8,F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
7,M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
7,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
8,I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
8,I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
9,M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
7,M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
12,M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365
12,I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
6,I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
2,I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
6,I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
6,I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
11,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
8,M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
9,I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
11,M,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385
8,I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
10,M,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
11,F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
8,M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
14,I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
9,I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
16,I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
4,I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
9,F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
8,F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
8,I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
6,I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
8,I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
13,M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
13,F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
11,M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
10,I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
15,M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
8,M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
14,F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
10,F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
11,F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
7,M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
5,I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
8,I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
13,M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
10,M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
10,I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
9,M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
10,I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
7,F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
11,M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
8,M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
13,M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
7,I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
8,I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
13,F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
10,F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
8,M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
11,M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44
8,M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
4,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
8,F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
10,F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
12,F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
8,M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
12,M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
7,M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
9,M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
8,F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
9,I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
7,I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
14,I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
6,I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
10,M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075
6,I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
12,F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
13,F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
10,M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
10,M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
8,I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
7,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
10,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
9,F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
6,I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
12,M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
11,M,0.62,0.49,0.16,1.035,0.44,0.2525,0.285
13,M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
10,F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
8,I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
9,M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
14,M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563
8,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
6,M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
7,I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
11,M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
9,M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
6,I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
8,M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
9,M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
10,F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
12,M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
7,I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
12,I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
5,M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
11,M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
10,F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
7,F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
11,I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
15,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
13,M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
14,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
10,I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
5,I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
8,I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
10,I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
7,F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
13,F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
9,M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
11,F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
7,I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
8,M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
8,I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
