Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
13,F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
13,F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
13,F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
13,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
13,F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
13,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
13,F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
13,F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
13,I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
13,I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
13,I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
13,I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
13,I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
13,I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
13,I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
13,I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
13,I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
13,I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
13,I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
13,M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
13,M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
13,M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
13,M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
13,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
13,M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
13,M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
13,M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
13,M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
13,M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
13,M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
13,M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
13,M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
13,M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
13,M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
13,M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
13,M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
13,M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
13,M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
13,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
13,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
13,M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
13,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
13,M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
13,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
13,M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
13,M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
13,M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
13,M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
13,M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
14,F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
14,F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
14,F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
14,F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
14,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
14,F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
14,F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
14,F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
14,F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
14,F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
14,F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
14,F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
14,F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
14,F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
14,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
14,F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
14,F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
14,I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
14,I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
14,I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
14,I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
14,I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
14,M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
14,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
14,M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
14,M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
14,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
14,M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
14,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
14,M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
14,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
14,M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
14,M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
14,M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
14,M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
14,M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
14,M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
14,M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
14,M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
14,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
14,M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
14,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
15,F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
15,F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
15,F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
15,F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
15,F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
15,F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
15,F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
15,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
15,F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
15,F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
15,F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
15,F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
15,F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
15,F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
15,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
15,M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
15,M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
15,M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
15,M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
15,M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
15,M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
15,M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
15,M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
15,M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
15,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
15,M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
15,M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
15,M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
15,M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
15,M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
15,M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
15,M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
15,M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
15,M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
15,M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
15,M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
15,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
15,M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
15,M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
15,M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
15,M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
16,F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
16,F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
16,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
16,F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
16,F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
16,F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
16,F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
16,F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
16,F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
16,F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
16,F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
16,F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
16,F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
16,F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
16,I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
16,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
16,M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
16,M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
16,M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
16,M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
16,M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
16,M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
16,M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
16,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
16,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
16,M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
16,M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
17,F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
17,F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
17,F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
17,F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
17,F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
17,F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
17,F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
17,F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
17,F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
17,F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
17,F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
17,F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
17,F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
17,I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
17,M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
17,M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
17,M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
17,M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
17,M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
17,M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
17,M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
18,F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
18,F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
18,F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
18,F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
18,F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
18,F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
18,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
18,I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
18,I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
18,I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
18,M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
18,M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
18,M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
18,M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
19,F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
19,F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
19,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
19,F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
19,F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
19,F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
19,F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
19,F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
19,F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
19,I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
19,M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
19,M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
19,M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
19,M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
20,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
20,F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
20,F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
20,F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
20,F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
20,F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
20,F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
20,M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
20,M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
20,M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
20,M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
20,M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
20,M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
20,M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
21,F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
21,F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
21,F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
21,I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
21,M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
21,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
21,M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
21,M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
22,F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
22,F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
22,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
22,M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
22,M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
22,M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
23,F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
23,F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
23,F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
23,F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
26,M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
29,F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
3,I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
3,I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
4,I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
4,I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
4,I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
4,I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
4,I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
4,I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
4,I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
4,I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
4,I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
5,I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
5,I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
5,I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
5,I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
5,I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
5,I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
5,I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
5,I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
5,I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
5,I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
5,I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
5,I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
5,I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
5,I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
5,I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
5,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
5,I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
5,I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
5,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
5,I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
5,I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
5,I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
5,I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
5,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
5,I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
6,F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
6,F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
6,F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
6,I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
6,I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
6,I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
6,I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
6,I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
6,I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
6,I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
6,I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
6,I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
6,I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
6,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
6,I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
6,I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
6,I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
6,I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
6,I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
6,I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
6,I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
6,I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
6,I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
6,I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
6,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
6,I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
6,I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
6,I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
6,I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
6,I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
6,I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
6,I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
6,I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
6,I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
6,I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
6,I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
6,I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
6,I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
6,I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
6,I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
6,I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
6,I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
6,I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
6,I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
6,I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
6,I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
6,I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
6,I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
6,I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
6,I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
6,I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
6,I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
6,I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
6,I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
6,I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
6,I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
6,I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
6,I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
6,I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
6,M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
6,M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
6,M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
7,F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
7,F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
7,F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
7,F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
7,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
7,I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
7,I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
7,I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
7,I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
7,I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
7,I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
7,I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
7,I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
7,I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
7,I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
7,I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
7,I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
7,I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
7,I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
7,I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
7,I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
7,I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
7,I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
7,I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
7,I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
7,I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
7,I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
7,I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
7,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
7,I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
7,I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
7,I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
7,I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
7,I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
7,I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
7,I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
7,I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
7,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
7,I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
7,I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
7,I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
7,I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
7,M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
7,M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
7,M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
7,M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
7,M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
7,M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
7,M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
8,F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
8,F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
8,F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
8,F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
8,F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
8,F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
8,F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
8,F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
8,F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
8,F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
8,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265
8,F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
8,F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
8,I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
8,I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
8,I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
8,I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
8,I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
8,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
8,I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
8,I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
8,I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
8,I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
8,I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
8,I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
