Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
13,I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
9,I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
10,F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
10,F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
11,M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
11,M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
9,M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
7,I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
9,I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
6,I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
11,M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
9,F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
9,F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
8,F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
12,M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
11,M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
12,F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
10,F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
13,F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
9,M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
9,M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
7,I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
12,M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
25,F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
9,M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
8,F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
11,F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
8,F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
11,M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
10,I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
9,F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
7,I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
9,M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
7,I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
9,M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
8,I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
9,M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
11,F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304
16,M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
11,M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42
12,F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
10,M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
10,M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
7,I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
11,M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
9,F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
15,F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
9,I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
10,F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
12,M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
13,F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
4,I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
9,M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
9,F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
12,F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
8,I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
11,M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
10,M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
8,F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
7,I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
10,M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
10,F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
7,I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
15,M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
10,F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
5,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
8,M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
7,I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
10,M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
6,I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
8,M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
11,I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
11,F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
10,M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
5,I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
11,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
8,M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
10,I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
11,M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
13,F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
10,M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
8,I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
11,F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
12,F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
9,F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
7,M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
6,I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
8,I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
11,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
14,M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
10,I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
9,F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
8,F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
8,M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
5,I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
10,F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
9,I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
12,F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
19,M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
11,M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
8,I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
9,M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348
9,F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
7,I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
9,M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
10,F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
22,M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
9,M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
9,F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
8,F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
12,F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
17,M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
10,M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
12,F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
8,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
10,M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
15,M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
7,I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
13,F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
4,I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
9,I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
11,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
11,M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
8,I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
8,I,0.435,0.325,0.105,0.335,0.136,0.065,0.115
11,M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
9,M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
11,F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
10,F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
12,F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
7,M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
6,I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
5,I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
9,M,0.61,0.485,0.17,1.281,0.597,0.3035,0.33
8,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
9,F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
9,I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
6,M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
6,I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
5,I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
14,M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
11,F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
11,M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
21,M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
10,F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
11,M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
10,M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
6,I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
11,F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
14,F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
12,I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
7,I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
9,I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
10,F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
7,I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
10,F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
12,F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
5,I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
10,M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
12,M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
8,F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
7,M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
16,F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
16,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
10,M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
11,I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
10,F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
5,I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
8,M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
10,F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
7,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
9,M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
6,I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
11,I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
10,M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
7,I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
10,M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
15,M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
10,F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
11,M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
7,I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
6,I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
9,I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
8,I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
13,I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
7,M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
16,M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
7,M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
15,F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
7,I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
9,F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
9,I,0.455,0.355,0.105,0.372,0.138,0.0765,0.135
9,I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
9,M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
13,M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
7,I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
10,M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
10,F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
10,F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
12,M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
11,M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
9,M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
9,F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
9,M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
7,I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
9,F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
11,F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
11,F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
9,M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
11,F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
11,M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
4,I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
13,F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
9,M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
11,F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
8,M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
11,F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
9,I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
7,M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
7,I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
7,I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
9,M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
8,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
12,F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
13,M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
9,I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
10,F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
8,M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
11,M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
3,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
14,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
11,M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
10,F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
11,F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
9,M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
8,M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
6,I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
9,M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
13,M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
5,I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
8,I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
12,F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
16,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
9,F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
15,M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
11,I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
10,F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
14,M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
8,F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
10,F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
10,F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
9,M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
16,F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
15,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
8,F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
16,F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
9,I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
12,F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
6,I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075
4,I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
12,M,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
13,M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
10,M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
8,I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
9,I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
6,I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
12,M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
8,I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
9,F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
6,I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
10,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
9,M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
9,F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
11,M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
15,M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
7,I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
13,M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
10,F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
11,I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
6,I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
9,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
10,M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
11,M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
9,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
9,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
14,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
10,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
11,M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
7,I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
9,I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
15,M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
8,M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
17,I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
16,I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
8,I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
10,I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
10,F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
10,F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
9,F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
5,I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
11,F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
13,F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
10,M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
10,M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
9,M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
13,M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
10,F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
10,F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
7,F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
8,F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
15,M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
8,I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
9,M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
9,M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
11,I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
7,M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
9,M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
11,F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
7,I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
12,M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364
6,M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
8,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
9,M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
9,I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
12,M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
6,M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
7,F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
5,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
9,M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
8,M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
11,M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
20,M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
12,M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
7,I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
13,M,0.76,0.605,0.215,2.173,0.801,0.4915,0.646
6,I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
9,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
9,F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
11,F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406
8,M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
7,I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
6,I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
6,F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
8,M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
9,F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
9,F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
9,I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
9,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
12,M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
9,F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
8,I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
13,F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
6,I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
13,F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
12,F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
10,I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
10,F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
9,M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
10,M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
11,F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
9,M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
12,F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
17,M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
15,M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
6,I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
7,I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
16,F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
10,F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
12,M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
8,I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
8,M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
17,F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
9,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
10,I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
19,M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
7,I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
9,F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
11,M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
8,F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
11,M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
7,I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084
6,I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
8,M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
18,F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
11,M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
6,M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
8,M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
8,I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
12,M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
10,M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
15,F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
8,I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
8,I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
10,M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
11,M,0.63,0.515,0.175,1.1955,0.492,0.247,0.37
9,F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
8,I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
7,I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
14,F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
7,I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
11,F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
11,M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
9,F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355
10,M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
18,M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
8,I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
10,I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
7,I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
9,M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
11,M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
10,I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
10,M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
11,I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
