Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
19,F,0.5503462612860914,0.4411016394129964,0.14964532892349205,0.9055812485769204,0.31553495037364815,0.14996141563746332,0.3271768772524814
18,M,0.549669862759474,0.4380780733415522,0.150123953519062,0.8937979804703663,0.3130873780225241,0.1491036166126433,0.32220787642659054
18,F,0.5519709013791168,0.43859158562475287,0.1501128003403323,0.8993259416705007,0.31373183106461106,0.15004410368036197,0.3220922555244698
19,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
18,F,0.5518225542428219,0.44111991346537904,0.1510735131024089,0.8936627568425052,0.3154724157959301,0.14998302795846172,0.3064961470534981
19,F,0.5465888602230602,0.4398838690504345,0.15041582490599326,0.8962972042398579,0.3122849906029586,0.14819205424762344,0.3190862365362497
18,F,0.5495255598603374,0.439754849230266,0.15079171815770526,0.8880349606440103,0.31514263214644184,0.15506873098019155,0.3228926105200133
19,F,0.5971665660484586,0.47456301431092296,0.16973186797199494,1.258344256325965,0.47545698946787723,0.22896494605051818,0.41772926875138294
20,F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
20,M,0.5958487246275562,0.47263975973455663,0.16951640436189697,1.2575608297570182,0.4821099705654794,0.22296040991139948,0.42241420995909507
19,F,0.5908209605765983,0.47379523800623924,0.16989463702268368,1.2455096800740664,0.47896737072518575,0.2267272827298411,0.42365724893992707
20,F,0.5944417564820451,0.4752465357336987,0.17126399318792834,1.255892667428337,0.47967734163687487,0.22439105298036766,0.4151164840120363
19,M,0.5935923691776759,0.4760944843616983,0.1697739500029901,1.2415835456316915,0.4805230391958277,0.2270344734470782,0.43651864091326875
20,F,0.5924299484204623,0.47609696668076207,0.16982459995535779,1.2382357458167836,0.4835450857554914,0.2292766586979478,0.41799598246974345
18,F,0.7008208949697858,0.5338580612849463,0.15973047319305125,1.7389441609202647,0.6274353324710927,0.2626995497939276,0.5329408424149397
19,F,0.6962095123677807,0.5343861273785032,0.1596829331882674,1.7394456766686943,0.6292244961991998,0.2659999647891253,0.5282643530688467
19,F,0.703108260250214,0.5332586042009918,0.15969861672089483,1.7162321553139728,0.6284390268549557,0.2626925983667365,0.5326481886639606
18,M,0.7002924103811184,0.5329644451080002,0.1599328529457983,1.7098315370529813,0.6217214069344494,0.26589374933545074,0.5394812147373328
