Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
10,M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
10,M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
13,F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
8,I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
6,F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
8,M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
12,F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
15,F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
11,M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
6,I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
11,F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
8,M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
8,I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
8,M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
3,M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
9,F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
6,I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
10,I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
9,F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355
8,I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345
12,F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
12,F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
5,I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
7,I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
7,M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
9,M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
7,I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
11,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
8,F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
15,M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
8,M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
9,M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
11,F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
9,F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
8,M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
16,M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
7,I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
14,I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
10,F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
10,M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
7,F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
11,F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
8,F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
15,M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
12,M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
8,M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
7,M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
7,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
11,F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
13,M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
10,F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
10,I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
11,F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
8,F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
11,M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
14,F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
11,M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
11,F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
7,M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
10,F,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425
11,M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
9,F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
9,F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
17,F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
13,M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
11,I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
9,F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
10,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
9,M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
8,I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
9,F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
9,I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
8,F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
16,M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
9,M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
10,M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
7,I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
8,I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
12,F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
12,M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365
7,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
15,M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
6,M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
9,M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
8,I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
14,I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
6,M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
10,F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
11,M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
5,I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
11,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
13,M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
9,M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
6,M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
6,I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
10,F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
10,F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
11,M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
8,I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
9,M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
4,I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
11,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
10,M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
13,I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
8,I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
9,I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
11,F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
10,F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
8,I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
6,I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
5,I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
7,F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
10,M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
17,I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
14,I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
10,I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
10,M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
9,F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
9,I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
8,I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
5,I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
9,F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
6,I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
18,F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
18,F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
7,I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
10,M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
1,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
10,M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
9,F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
14,I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
7,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
8,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
18,F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
10,F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
10,M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
12,M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
10,M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
10,M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
9,I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
11,F,0.6277765642248214,0.4914933582625194,0.17020098032620037,1.2190152399515515,0.5474469627682079,0.21479003216031042,0.30913709232123654
10,F,0.6294952452385317,0.48995711757678956,0.16999293620572445,1.232693070781897,0.5461028704674513,0.21608371058444423,0.3118014363783703
11,M,0.6340740530668264,0.4888744401495499,0.16947735727004376,1.2049041333062602,0.5587426383227679,0.20805227866727635,0.31411158106550613
8,I,0.6277167833100914,0.506507381451922,0.19521526736313355,1.3111462560645901,0.5141729192943485,0.3274365830364902,0.37534363482308003
9,F,0.6325913230943451,0.5027109847419894,0.19452076348611044,1.3133413656423387,0.512187054431813,0.33046839774177744,0.3750230539410959
8,M,0.6273213395382252,0.5058696931270571,0.1940023007629162,1.305667359940218,0.5140940938571943,0.3276832990426003,0.37168242597441087
10,F,0.6513839575927934,0.5185018321959716,0.16880431218699068,1.3616522214617466,0.6151303807766522,0.2900205840971042,0.3605844835024273
11,M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
11,I,0.645970484928336,0.5210861504867909,0.17054963709476229,1.3691187978039145,0.6224584481257497,0.2900095035507852,0.35893244997239476
10,M,0.651640819118268,0.494550150058444,0.17003686243473246,1.2830688307473122,0.6122936023467613,0.2305017713486985,0.3981774821012223
10,I,0.6500585553952671,0.49278435503764123,0.16977371615851003,1.2859137090622303,0.6231889124371569,0.2313374348814529,0.39533253586015327
11,M,0.6531834237656462,0.4983223090816134,0.1689801533901395,1.2798285044671311,0.6148857345308868,0.22928000130411563,0.3982953381195475
10,M,0.6485012919463018,0.49723768066296686,0.1592932559291957,1.209655232323469,0.547590666173638,0.2678457827767594,0.31712179450744293
9,I,0.6456058950580355,0.4937574014254005,0.16044990681976362,1.2022577864182868,0.5484579677161779,0.2677376116121628,0.31824274189536333
10,M,0.651478391908092,0.49653641403980947,0.16013107432088966,1.1937250326988589,0.5450692195714677,0.2675873341174802,0.3258235073162173
10,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
10,M,0.6550247206618696,0.5181216196676908,0.19659115904440216,1.286003767118842,0.6049993586490335,0.24499486765273445,0.3813342065932474
9,I,0.6559831148444484,0.5195134156923449,0.19451469367086935,1.2870102786566282,0.5973850359879811,0.24465803306695152,0.3815296826752102
10,F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
10,F,0.6462557675076216,0.5096481626714305,0.17460322697324518,1.340951442620463,0.5729917866458846,0.3156678395661876,0.3899337124375588
10,M,0.653379592487103,0.5114727794906381,0.17604392287157755,1.3440295992367444,0.5655312625510673,0.3149967498810672,0.38628895025225707
10,M,0.6578297805163392,0.5300696075244481,0.17072818657987482,1.4289085142746971,0.618705453320209,0.3083994279644465,0.396914082921683
9,I,0.6600450166428307,0.529187595914457,0.16989169497229603,1.4194847474190255,0.6294710596727645,0.3076502565874948,0.40343528397499057
10,F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
9,M,0.6595379503024374,0.512065228159784,0.1802236971932598,1.2747400905665842,0.49902276281417934,0.2331155359931744,0.3357107644447626
10,M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
9,I,0.6625095397664188,0.5152083128153019,0.1802550566449231,1.2571612224874376,0.5021494927888596,0.23011532435263077,0.34132582710777504
11,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
10,M,0.665502247775679,0.5381419486204675,0.19400302780842182,1.7605208352047816,0.8552631986916849,0.35894108162973054,0.4651662623416344
11,M,0.666211483103529,0.539881576171558,0.19446817752505333,1.7582248452467195,0.8616686591778178,0.36414183483452855,0.47148685672443325
10,F,0.6691321876489537,0.5111389915294345,0.15474184776648336,1.2635576357426503,0.5642638299950167,0.307935207480342,0.3590781783556017
10,I,0.6715383818899036,0.5135787776322798,0.1540032584703022,1.2750477022157323,0.5559457638235371,0.3051593178625797,0.3605537501888811
11,F,0.668357544606193,0.5087872997777974,0.15412513932491498,1.2808540308533156,0.5608498264494968,0.3042366232941355,0.3619169548961644
10,F,0.6693050769468518,0.5393382700625329,0.19433943558851471,1.206677687408162,0.5320693578330189,0.27857616945353314,0.32968187903739116
10,M,0.6668420365319541,0.5386315744734261,0.19560702255451795,1.2196050330986508,0.5359721637288568,0.2737389411463134,0.3283263153819702
11,M,0.6709483568758619,0.5406383090082184,0.19507415972953954,1.2232247065787754,0.5415128220325072,0.2766906251939646,0.32957488693572773
8,M,0.6700030647316719,0.5394939505606514,0.20138440890664855,1.4700550201718685,0.6398163236802582,0.33031296124972653,0.41516179721110713
8,M,0.6672476939684955,0.5430922669939614,0.19989052509248376,1.460402919560099,0.642305352051633,0.32492210273023164,0.4157681657962028
8,M,0.66921268101327,0.5410414843540711,0.19925033586496646,1.4519236076377449,0.6412279816901896,0.332764258569599,0.4102237426615002
11,I,0.6766212048302498,0.5334243271427926,0.18602713766186213,1.5505351162755165,0.7042269408131603,0.3997435528866407,0.4069571720743523
10,F,0.6749165397452821,0.5301539684149544,0.18541591141277128,1.5544357778499596,0.7115792047859386,0.3997768594243467,0.403546268656382
11,I,0.6784483148578977,0.536929445656852,0.18382782065511005,1.5824005300089818,0.7032541846486455,0.4026272157887826,0.39976687725425786
11,F,0.674022079322318,0.509120629981518,0.16988793092607854,1.5360047906242795,0.8110223647229622,0.31937429187227967,0.3379047987581746
10,M,0.6713429772251213,0.5100459326924628,0.1714799812292878,1.5201032904270908,0.8091738444514442,0.32345829245844615,0.34081711680175264
11,M,0.6726663308875638,0.5121399997881886,0.17028708283463817,1.5347579277635508,0.8131786398869482,0.31601607802769016,0.3433241202677423
9,I,0.6827712381686141,0.5507449417760465,0.1901660935475647,1.8915458436428287,0.8925422199475687,0.41309993422556607,0.4883078456262595
10,M,0.686130132231075,0.551289605051751,0.19083716420415292,1.8986982949585594,0.8849706494773826,0.4103067508080999,0.4864840742747451
10,M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
10,F,0.6882654405749389,0.5384596225183351,0.1746011088274027,1.4451008274003432,0.643041492874953,0.2466960226809451,0.46074107333750725
10,F,0.6862648743037053,0.5351165919551752,0.1747100177974654,1.4467574746704683,0.6318087914418105,0.2469755017072673,0.46026913088344107
11,F,0.6843159271324389,0.537109463166164,0.1737177894669616,1.4358551336524716,0.635551750486484,0.24352832133995067,0.4583363766588917
11,F,0.7033429628940854,0.549023377243565,0.2101351648102375,1.4332247164073832,0.6539567365818915,0.32430084194891795,0.4624562256092239
10,I,0.7060349126166211,0.5523011864807382,0.20930936813121803,1.4364373956455012,0.6497199100538225,0.3207975731302337,0.45794219907578376
10,F,0.7100122033834392,0.5519458399948766,0.2097683893752507,1.4351900822110621,0.649352434407901,0.3240336439640224,0.46555850263151
9,M,0.7051445373665001,0.5293545981030865,0.17054095845173314,1.563487801450787,0.6175802215488675,0.3935158166527433,0.4383130358376275
9,M,0.7045150781639785,0.5307048310501626,0.17069484987412728,1.5612753480397192,0.6166627098850548,0.3953169081275289,0.4380239820681337
9,I,0.7076592504003453,0.5298123115885325,0.17029124694138506,1.5652053372543482,0.6177222358331019,0.3948065138654028,0.437818701782466
11,M,0.7094741602451644,0.5525262908296044,0.1745660685290946,2.1451960023012075,1.2384490840505855,0.3751044063624046,0.43176453817302485
11,M,0.7119019609060299,0.5560204591467457,0.17414210708660235,2.1421277172726865,1.2365509611508994,0.37460189437757624,0.4327351778279398
11,M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
11,M,0.7225538371910958,0.558981613038918,0.18464936549418684,1.7857063370176671,0.868654007441806,0.3631123691409218,0.4319238462970531
11,F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
11,F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
10,I,0.7802064250027011,0.5978032329303365,0.21030378597601443,2.5516639574074618,1.1924262546874644,0.5786241605207263,0.6732473669783464
10,M,0.7799401204133682,0.5992442394221227,0.20999133658409483,2.536547094747063,1.1865584206985824,0.5749652293417188,0.6748728190780481
10,M,0.7806486634130166,0.5999609931855737,0.20854367674469082,2.5430351961968665,1.189786175815336,0.5735007010884668,0.6701456463660015
5,I,0.231295190904524,0.12853061813837158,0.07464679199278207,0.17741531533452784,0.06792429183790484,0.034399428060321174,0.04138726830239245
5,I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
4,I,0.231470062596918,0.12885518731793955,0.07493611150968568,0.1802082860688055,0.07103910834545932,0.037852101263038285,0.0492516989756614
6,M,0.3490514766736009,0.24856054073724698,0.09917333600506296,0.37319070215705435,0.165247698208173,0.06421810382023599,0.1264041407759144
7,M,0.3503919385873025,0.2521147168428688,0.10003442250052995,0.4029031901332333,0.17404961377386985,0.06404455260520234,0.12749830278082783
6,F,0.35106098137374186,0.2516348604761129,0.10096965793593174,0.3906841339484898,0.17375106119597594,0.06781756773262305,0.12495467532867441
6,F,0.36055849848304483,0.25489750878312434,0.11570469559925495,0.4748762410850113,0.21129223068635797,0.1036725995822409,0.128116768770754
7,M,0.3647013341844903,0.24732728543152077,0.11548540723776711,0.4678202934802131,0.21300358677987918,0.10735976250769903,0.12608719593000184
7,M,0.36784476363054985,0.2528186002234386,0.11473409874382035,0.46697841228774084,0.20635051504497495,0.1012069332138762,0.13039070426381322
7,I,0.38060204604116565,0.277135946358586,0.0955024774477636,0.3006860743457709,0.16441676433922045,0.04290918140783084,0.0680372970668363
6,M,0.38059023370167827,0.27966763068257205,0.09453570414508054,0.29921118087053045,0.15985610007942497,0.04480546079733018,0.06714058763581798
7,I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
6,F,0.37909487193850255,0.3174795416282876,0.11592314819874162,0.6445460694535219,0.3246337237884515,0.12825401870318415,0.1689716023611677
7,M,0.37740856162720526,0.3197704883580536,0.11485039781636135,0.6307155793083074,0.3215891826301353,0.1335281423406732,0.16463323833695415
7,F,0.3783929581428869,0.32132968164007103,0.11437008586184891,0.6516921047106555,0.31916851805368435,0.1312090953764927,0.1665024521734811
9,F,0.4307675258329486,0.3091146048247709,0.1292041948832483,0.6485391966610756,0.27341404761130667,0.1598680376322791,0.1798137154680914
8,M,0.4251002024407772,0.30836191050359113,0.13095271569568853,0.6558002506276919,0.2734941104037369,0.16454236423244512,0.1847614351600074
9,M,0.4325986899615261,0.30888063225033324,0.12961321417364313,0.6478268893717806,0.28873844170456603,0.16363678137987,0.18987529608574885
8,F,0.46882429029847966,0.35781561314238564,0.10553849228206087,0.45773782363890053,0.22310807934123517,0.1588996043680033,0.10699697404748419
9,M,0.47092963943239197,0.3590124098400865,0.10585753444731325,0.43831898955779514,0.22054541920182158,0.16326127778386987,0.10133835664697617
8,M,0.4675792263295707,0.3554370027454162,0.10500693276789415,0.46420999801904367,0.22449779454941382,0.15866394390701205,0.10268126082678516
9,M,0.4682945747020807,0.3588625137773775,0.1198921175228487,0.49581082931083414,0.17490047411230525,0.11421105553404455,0.13401864308900271
9,I,0.4723522626012519,0.3596262603428404,0.11792342417346668,0.49580026968199065,0.18146252362095555,0.1148841532353813,0.13052375065542532
9,I,0.4730880102997838,0.35234063077955574,0.11938050369895124,0.5022659171099905,0.16813151898597134,0.11218717993292543,0.13322594274983854
7,F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
6,I,0.48889197255831385,0.3690850320667167,0.14995037562408234,0.9149544174985593,0.41880493649906414,0.1980422893902656,0.27278112480550404
7,F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
8,F,0.4946459963440196,0.37302981823197323,0.15483127027516339,0.9717272419144224,0.44778465158927955,0.22785418657203607,0.2452735309246142
8,M,0.49603772064738216,0.37229699206111544,0.1548657032717618,0.9374427834822883,0.45145596361830576,0.22791532107935708,0.2482575803529355
9,M,0.49347674235244476,0.37881821545785466,0.15538198449726465,0.973485459094175,0.45941652763066465,0.22572811757791095,0.24538232022430484
8,M,0.49777103738554845,0.3928293166053294,0.14627354948702945,0.7881585378553042,0.33665811886130603,0.18393749201623083,0.24341781283661837
8,I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
7,F,0.5005205018164083,0.39322582655738736,0.14480993274273454,0.7886586887893994,0.33815224728008836,0.18363650355968772,0.24490714059287516
7,M,0.5084669246662847,0.40295233141111697,0.15077099304750305,0.7810744315278949,0.3412966938200293,0.15876750146890375,0.18569296565411542
7,M,0.5086917543660789,0.3972392210089871,0.14953344955204825,0.7804299865688127,0.3476883863574059,0.158783570437734,0.18681099340647428
7,M,0.5043571234101862,0.4021473511361209,0.1501443618096306,0.7664560453483465,0.34311206359680085,0.15706375377816464,0.1876980253000987
10,F,0.5070449300601768,0.37233022747209743,0.149706820842005,0.8409525941100292,0.3807842052857349,0.15734378203783453,0.25378648168279955
10,M,0.514185062764659,0.37517810430491283,0.1505008270742018,0.8445216982834105,0.39304439964006327,0.15551471366867584,0.25275296208628534
9,M,0.5089002778737479,0.3741691412009183,0.14856931920267688,0.8499023108041308,0.3880375269395963,0.15893047570982063,0.25821932120649066
8,F,0.5143818981030677,0.3792823988470106,0.13402254448339115,0.6759994171815975,0.33597297818535965,0.14173910081314325,0.17382078412071927
8,M,0.5099489772967052,0.38102074643508166,0.13433372450636763,0.6891420725439347,0.3410539131600274,0.13667807375866475,0.1751472583804501
8,M,0.512094255285846,0.37686481199089283,0.1354615803681833,0.6778655946268171,0.34237247323663605,0.1451714939797018,0.17071607077709638
9,I,0.514345566381533,0.3704964254599915,0.11419318371327328,0.6044783846768252,0.33769725906026826,0.1531915187943875,0.14441967847412676
8,I,0.5185124150409749,0.3702567667918617,0.11516939916109292,0.6125404286189479,0.34211984361796804,0.1593384675127607,0.14465345503296942
9,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
8,M,0.5497974166884338,0.4152002395575859,0.18068076053903134,1.174203970135181,0.502622872632526,0.29757886377436843,0.31477150185481817
9,F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
9,M,0.5512667825719281,0.41365097740963414,0.18042535832130718,1.155617078403753,0.4963761369309822,0.30093007403879996,0.3112177103204307
10,F,0.6031242725650353,0.456808241906999,0.16097723772096975,1.1339129715957186,0.5322585065038878,0.27335255260504365,0.2671843705406326
9,M,0.6054476949544526,0.4559297031952019,0.15980602353619883,1.1162487243617785,0.5274455413552319,0.27553831322847844,0.2717777368698001
9,F,0.6103632972941203,0.45349883586114825,0.16097765243661724,1.1156082763605037,0.5354841230960329,0.2718140135812573,0.26607729388292967
9,I,0.6152750174159258,0.5039420678385275,0.164808346595646,1.1639998533646112,0.4929822277947342,0.29869831997834434,0.34214318812621014
9,F,0.6138127114899362,0.5044849626777183,0.16477223476464983,1.1800180575450032,0.49046851150552107,0.2957608140477598,0.34140674489384104
9,M,0.6209345246029444,0.506120219768544,0.16528506923873068,1.171857054208433,0.4986718951991234,0.3110763379263756,0.345
9,M,0.615058928473345,0.4748327713487172,0.14964360985854042,1.0292635071619667,0.4752705025341247,0.23674850548359735,0.2870067290275566
9,I,0.6184170360237347,0.4743551476803514,0.1503164253570288,1.039760651263576,0.47980756313496764,0.23304113251302802,0.2887720841560348
8,M,0.613478866424949,0.47661603795980667,0.15052638119777617,1.0439354220822652,0.4758244155155868,0.2299146079331347,0.2825406386071423
9,M,0.6219445618984971,0.48090667979014096,0.17923900989910602,1.2170281047479847,0.5620678776822444,0.29689341462100954,0.33768341130818225
9,I,0.626838905225418,0.4814886532883189,0.18041978140368012,1.2267001776923783,0.5647065558230518,0.29885642049856886,0.3403136131277487
10,M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
9,I,0.62539141888385,0.47026681112847374,0.15007919952025767,1.127016147483638,0.5486003110977012,0.23141927347245064,0.2878799515890825
8,F,0.6237637727290334,0.47198836003056677,0.14896701122340453,1.119836378053728,0.5614346939136278,0.23016713829518318,0.2917162340234604
8,I,0.6274871630878327,0.4718579168275998,0.15118803935529465,1.1125987946716847,0.5561466763411672,0.23227544334280967,0.28639383143583064
9,F,0.6348826083704998,0.5008720281540747,0.17013857224956883,1.2679197502147392,0.5140274547861589,0.320656138673839,0.3552992709902962
9,F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
9,M,0.6341192066008722,0.5090839422152039,0.17090284775280476,1.2538420158961963,0.518011401981456,0.3237908750232348,0.35379481393944384
9,I,0.6485548742856405,0.526863456910835,0.1647570238806909,1.241348780019701,0.6394251709342136,0.24520219419010042,0.3049186975122646
8,M,0.6474360526547323,0.5278042944610303,0.16469485435979817,1.2471665563602383,0.6513131067092187,0.24907229475187925,0.29674982369389835
8,I,0.6498999860113036,0.5278865481903746,0.16526675309839117,1.2248635864288635,0.6499895605788085,0.24801166991157395,0.29762433172426456
11,M,0.649487705088876,0.4988849425783982,0.16875252296338392,1.3994225380857532,0.6877331408944227,0.3215455567029872,0.32589123776552503
11,I,0.6492647483225361,0.5015351240464134,0.16961513820105567,1.40188601440425,0.6922694100821588,0.31778688183162673,0.32247744076440304
11,F,0.6481386489415548,0.501458874505084,0.17080659946003732,1.4052842330234296,0.694627652803022,0.31777588944740226,0.32170385963725384
5,I,0.2831174513242023,0.205,0.06694589603899197,0.10141209976072839,0.0414586049632956,0.028456248632207276,0.034
5,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
5,M,0.2741997671506015,0.2022410583540306,0.06433290241345778,0.09937073186967087,0.04134753224924941,0.023661180005624317,0.03603997860868056
5,M,0.2853661377857279,0.20513634640302575,0.07063449205885575,0.09724319311856074,0.03497970159907267,0.029460383150174737,0.0349013686093845
5,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
4,I,0.2866444071718381,0.20351284005968362,0.06946707138009597,0.11165064399522401,0.03738544822533557,0.026963439672931855,0.035075273245975196
7,M,0.35902341470485327,0.26664671521159616,0.08599021645065608,0.17671849277102822,0.07152509537132593,0.03965733262151501,0.060738238518737546
7,M,0.3581768979153764,0.26244533651749063,0.08577933359166724,0.20128068696092682,0.06768709304356807,0.03745672270452216,0.06390687651161703
7,F,0.3623081824074376,0.2651510532027686,0.08403604839688084,0.1648906229320108,0.06968659595200022,0.037845125435937065,0.06030020549950671
6,F,0.3820439083271247,0.29054229475963633,0.10000176263050671,0.2589871929637337,0.0997458478879654,0.060024488560931274,0.0891424629075597
5,F,0.38587688647640284,0.289746013333981,0.10047944575159047,0.2593340130900127,0.1006854536007002,0.061435999675355644,0.0858640416015591
