Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
9,F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
10,M,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
10,F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
6,I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
19,M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
11,F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
8,I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
8,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
8,I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
11,F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
10,M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
11,M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
8,F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
8,F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
6,I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
11,I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
11,F,0.6143206052668457,0.47287963199945704,0.17475379611649466,1.265167226014912,0.5696317930695488,0.28530849286767973,0.31529252120873097
11,M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
10,M,0.6168289263077592,0.4690914522539864,0.17501086892575213,1.252279005038317,0.5692151197098602,0.2864576567370773,0.3204821665417747
11,M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
10,M,0.6189426983865158,0.4967809569914511,0.1797557478754457,1.3918816205670257,0.7268895556793076,0.2777271265594919,0.3353250689219353
11,F,0.6220068632636043,0.4989518305842832,0.17957284307976734,1.3904271270791915,0.7235919448038675,0.277245528196907,0.33303724683636793
10,M,0.6197225590600859,0.5246263545582748,0.15460567519117763,1.0965987152950067,0.45232054006952804,0.19424828460264557,0.34894628594717675
10,M,0.616498221533574,0.526305766566459,0.1545564042398787,1.084992421681692,0.45195745634741763,0.19494660540963185,0.3517768044830972
10,I,0.617960359940192,0.5227366702300449,0.15582793901213143,1.0952244709604444,0.44785700519243515,0.19618965383520323,0.34700541320546735
11,F,0.62032541174849,0.4694168411897254,0.15615032612199312,0.9634845321101453,0.4515874627414941,0.17363040997216986,0.2898618396979776
10,M,0.6235835372389085,0.46798742903813123,0.15536403822729952,0.9595764582637208,0.45102448534878364,0.17537762407619642,0.2824724377605545
11,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
10,M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
10,F,0.6183711746073757,0.4812450685957573,0.16397684965630105,1.0879985200246411,0.47944585959882785,0.25369843859093677,0.3032847299829428
9,I,0.6205660094232304,0.48007031383776877,0.16546752490529656,1.0919115182620445,0.47648893101682605,0.2556896926184272,0.312645604105969
11,I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
11,M,0.626454451041614,0.4850288464547269,0.1604360331832234,1.1425306622908362,0.518440663370878,0.2552092273154914,0.3297872514015346
10,I,0.6203560552366707,0.4844836948281326,0.16011265477326023,1.146084875364014,0.5322510970922633,0.25816767100320326,0.3334618518117492
11,I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
11,F,0.6299487201322149,0.4883345245458292,0.1711213838473594,1.216647771206369,0.5415372552930112,0.21374641234717084,0.31016782453138464
11,I,0.6254394618671401,0.48747017013979027,0.17044156482053066,1.2171515830531232,0.5491091638174292,0.21152926453814266,0.30575501127971183
8,M,0.6319985159796321,0.5052754391713193,0.19388422798462132,1.2976526662893506,0.5177415260933428,0.3313670251750945,0.371032466963335
8,F,0.6291797385906941,0.5045425250734294,0.1955440052462957,1.3057437147992652,0.5120280977901471,0.33317500782989296,0.37443207794076167
8,I,0.6239483731755331,0.5084149232806005,0.19494970486260008,1.3045980073372796,0.5220211105977574,0.32985967431569113,0.3764502084192098
11,M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
10,F,0.6490543529998959,0.492950548585099,0.17042625077890403,1.2715288519598615,0.6271560377383247,0.22866808954917708,0.399286350599659
10,M,0.6490992846595154,0.49345112365714455,0.16855925669613972,1.2656034029594463,0.6238998732661216,0.23000560891764027,0.3992826385616782
10,M,0.6514369570251063,0.4919475143424741,0.1600301753862685,1.1924438536545758,0.5510831340332816,0.2654344321156432,0.31859467156824706
10,M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
10,M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
9,I,0.6499749082599957,0.5204673799523932,0.19386415659049275,1.2906603700583583,0.6018702606711798,0.2453490326196498,0.3828902601552279
9,I,0.6504482643702157,0.5179559432734101,0.1957346488754125,1.2884074777440546,0.6009169952749512,0.2457936052037668,0.38345514333856356
9,M,0.6495459820156233,0.5186427941641972,0.1953794321234854,1.275097743437489,0.604125117695519,0.24215702460090885,0.3871061312092015
11,I,0.651090558665454,0.5264666967604811,0.18843364822325528,1.3632454355380212,0.6001554398763702,0.29512024042626045,0.4004278513463258
11,M,0.6511584575893435,0.5248911948081211,0.1903418723012807,1.3682171877646394,0.5923855991230951,0.29520178930087976,0.3963183872420952
10,M,0.6458800100068515,0.5262056375361231,0.19095278804338045,1.3633391046640542,0.6035130658109221,0.2922371624974688,0.4013142387427951
10,I,0.6578082417188814,0.5295291558407703,0.17091247718515176,1.4254320959149709,0.6300711354415364,0.30909573764669945,0.4007824304853766
10,M,0.6611878550302269,0.5285048371656034,0.16934468988693002,1.422588413809914,0.6189424177979331,0.31019197834066503,0.40449103976837086
10,M,0.6605746176161823,0.5295613699580757,0.17014313856878474,1.4224526171956104,0.6256737893744428,0.3073238176982597,0.3983370552037621
11,F,0.6623374185562205,0.5417059257858607,0.19424184412779116,1.7676056725100329,0.8598069227126793,0.3631273493894943,0.47032968853277113
11,I,0.6648116092358849,0.5355735098635267,0.1940529778240515,1.782575690688317,0.8496025703625898,0.35837307892740977,0.4710881705954539
10,F,0.6624094672981802,0.5390805020525534,0.19503698780020562,1.7714006090072314,0.847778221043782,0.36438219359851404,0.4679561864980998
10,I,0.6723772512588114,0.50712066170637,0.15647457260659903,1.2548029021157745,0.5570434543373411,0.3045452514922743,0.3595486524452826
11,F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
11,F,0.6683474934238331,0.5114132685474098,0.1549394889891697,1.2710413518307937,0.5645919591966614,0.2989643585818158,0.3619405832240939
8,M,0.6722136092995955,0.5381857039067153,0.2008268259972956,1.4463029131952079,0.642540861543732,0.3280960664846979,0.4140219003782456
9,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
9,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
10,M,0.6757464518512689,0.538531694642996,0.1833710973058301,1.575202740274292,0.7106796498501372,0.39921590020232545,0.40549890640230535
11,F,0.674329687856159,0.5305256941015113,0.18582624268862058,1.536715929534989,0.7054750927429678,0.39961621569876515,0.4009977312689146
10,F,0.676596676255292,0.5351355807234536,0.1850831440831291,1.5405689533079412,0.7035133658271552,0.39978105068164965,0.4013062262956198
11,F,0.6749882784975257,0.5071508703101532,0.17099036917453855,1.526322954050239,0.8113707077607127,0.3157967865448969,0.34127938153260484
11,I,0.6738842076460942,0.5117573873954138,0.1713117155914309,1.5178976668885098,0.8124653857362982,0.31913579546410037,0.34251498403024566
10,M,0.6750738843617421,0.5087405315960121,0.1693951031381588,1.5020495243197771,0.8061221465694897,0.3149869088086976,0.3430517895979908
9,M,0.6771154493759541,0.5304225994216014,0.1951178692783614,1.4967786131352367,0.6186555691860955,0.3727288855075883,0.4246748960184787
8,M,0.6745592656756623,0.5306852033589003,0.1955342007352106,1.497129920746556,0.6152025162972394,0.36884559679100065,0.42322205007960184
8,M,0.6752343031037246,0.5268351521302498,0.19418031278178247,1.4891056111791707,0.6169804297475191,0.3727806076028615,0.42315538101829925
9,I,0.6848922084697332,0.551149124455527,0.18955847598870884,1.8951531257927625,0.8834715423165072,0.4091810637589158,0.49111312380248945
9,I,0.6877336956929274,0.5503837146528352,0.1886736381322256,1.883939497136351,0.8855766994083535,0.4083093772667669,0.4879693452705817
10,I,0.6866710545710156,0.5482764080487027,0.18957927392280152,1.8742278175027483,0.8791016178742457,0.4080769670154541,0.48997792504616067
10,F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
10,M,0.7030231959604591,0.5304917385757859,0.1705937113817787,1.5737883963433825,0.6135338659319153,0.3922326673698997,0.4356076355981934
9,I,0.6994614257478587,0.5270778691503405,0.16915775375365713,1.5549042761355543,0.6082543750733957,0.3930861437452343,0.43762377967605
11,M,0.7081205662275558,0.5561007272711078,0.17476917837739409,2.140347592049538,1.2414531617197178,0.37739357929404244,0.43305743356364473
10,I,0.7170004514309413,0.5557941759419693,0.17601739326097793,2.142142310937391,1.245041775045924,0.36693187805833977,0.4369932127260536
11,M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
11,I,0.7257544690731847,0.5592190503961616,0.18631582997053542,1.790974845713098,0.8665691923961086,0.3644561615312065,0.43220315426581385
11,F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
10,M,0.7214905662022345,0.5572301352742955,0.1850386336648927,1.7940377675891142,0.8736377752158164,0.36868552064649734,0.4339831981069761
11,M,0.7800941102406485,0.5967086973490144,0.2103619383844724,2.54531758286665,1.1882427045571402,0.5760064608765569,0.6754457340756143
10,F,0.7775140275937433,0.5995896903789516,0.20996462858681722,2.563447868661012,1.2013625940789245,0.5781710384319363,0.6760184188524745
11,M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
5,I,0.2375558627860473,0.13310886985489007,0.07396335900290824,0.1546583753795831,0.06648257476807638,0.04085279712491469,0.0456093084394503
4,M,0.23722880256054443,0.12945612260023814,0.07454529321726588,0.13223258780717062,0.06218166517221732,0.03936559552375268,0.044474191540281725
5,I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
6,I,0.35401205319997486,0.25057369352569303,0.09898568338139892,0.3899549142920617,0.1611857337484505,0.06452195117023045,0.12080586145055594
6,M,0.348485349215467,0.2520715254569095,0.099601494801076,0.3921014395175586,0.17153511032667595,0.06018615572535636,0.12538828003790284
7,M,0.3480296084457124,0.25313830273059984,0.10022621326672079,0.3942232179627107,0.1718575216367491,0.06202929949911738,0.12981587092810418
6,I,0.36333449572466603,0.25437584638134275,0.11577135175982807,0.45271098964992773,0.21084983022180487,0.10505222690219906,0.1256638687662589
6,I,0.36284314285271235,0.24935479824705903,0.11609426087638981,0.46019928344003197,0.2102963729794277,0.10468834081833021,0.1280643990840188
7,F,0.36093327938504705,0.24900677183451728,0.11571805281814088,0.4593157551101396,0.20606610488046512,0.10225017484904754,0.12291037471008426
7,I,0.3801180983060113,0.31644719311397745,0.114147355680383,0.6454263433634069,0.32287474588780335,0.13539714871945513,0.16236930928705418
6,M,0.3776876661375168,0.3203192493122232,0.11564505729557477,0.6460706316788544,0.3245222966182446,0.13163954571914277,0.16766618850538348
7,F,0.3758866811410351,0.31764897614098747,0.1154044254747627,0.64576334279452,0.32342007941595413,0.13037566535125003,0.1610970630367875
9,I,0.47110947792702834,0.35539511464549517,0.12018704814259143,0.48715122922634957,0.17026987302893137,0.11249970418955006,0.13160318432165283
9,I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
9,I,0.4724904886764547,0.3562989655423672,0.12142238320014619,0.48944304275036266,0.17746652561652537,0.11290984102308636,0.1346086675447547
8,M,0.5015037840982717,0.3768957980117776,0.15420550455650675,0.9620788775902667,0.4434960256847435,0.23174557606297175,0.2470371242708117
9,M,0.4945288030358306,0.37558625039908394,0.15511548683202675,0.9556532646156689,0.45265748240434006,0.22982346838753206,0.24641193494919753
9,I,0.4917297234127943,0.374747285060927,0.15624753751824738,0.9709494386027103,0.45155174652672225,0.233058853139827,0.25055471280936087
7,M,0.49994378533073913,0.3946210618223497,0.14332519962188298,0.7894158606170534,0.3369335693698551,0.17953929311451214,0.23971489153053616
7,I,0.49734160527528937,0.3968258878906448,0.14426041457416405,0.7685874422441882,0.33264308714334523,0.18441323526332185,0.24283611684618936
7,M,0.49971316412303846,0.3974589113676447,0.14431892609603522,0.7800722277703875,0.3320717498859786,0.17852861114311136,0.24752198131380407
7,M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
6,M,0.5101348204335515,0.40235238204452994,0.1506530938517833,0.7638707213325555,0.34523204262595514,0.16005790200264378,0.18660927829317134
7,M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
10,M,0.5062372003465841,0.37677738894192564,0.1505616301511377,0.828730973478242,0.3876059659716227,0.15834509125085405,0.24865389955117984
10,F,0.5086107259966873,0.3756853126486624,0.15076693784863965,0.8559200102263903,0.38438499050588126,0.1587286124008954,0.2552249839005127
10,M,0.5107260313487592,0.37229561747204026,0.1492542635365389,0.8299817817551166,0.3843587736400993,0.16146193944604562,0.25340445299326475
9,M,0.5097159746530516,0.3754032186299425,0.1347738235101164,0.6812651574889514,0.34353151247696345,0.1426261335247224,0.16625715922676496
8,M,0.5170692252098903,0.3784723421698803,0.13607778493475192,0.6753089844332559,0.3489862220544136,0.14120258717933162,0.16775200458661177
8,I,0.5071357502282485,0.38276713897928766,0.13506571297400946,0.6839075251459376,0.3512016115464723,0.14079930889863676,0.1697773216611288
9,I,0.5147961837563505,0.3720740452481392,0.11335885725823273,0.6145708572139623,0.3526209497854272,0.15478738471092013,0.14431663534636074
8,I,0.5157923883921898,0.3695037082487,0.1157246378339489,0.6223185468353396,0.3335356761052437,0.15070672618526065,0.14832799999211876
8,F,0.5133703066191854,0.3725677080443615,0.11504169808456663,0.6230853208989889,0.3366537067600876,0.1545715709909286,0.14704104997738981
9,I,0.5761911721659603,0.4227856598578971,0.18941334038852903,1.7475023310188331,0.9213625121907046,0.3764718986975027,0.4063017511868313
10,M,0.5744872621388765,0.4207134954779619,0.19164441077316108,1.7557608490059677,0.917228372192096,0.3749184279422962,0.4094356090564743
9,M,0.5778627257407242,0.420793806329644,0.1900779847357867,1.7812344947296863,0.9111050612467693,0.3785945012073057,0.40564793719082526
10,F,0.6053871040072915,0.456565924895386,0.15916692377053687,1.1157125344910563,0.5321359579117905,0.2744189137736195,0.27071298547134237
10,M,0.6044526698324127,0.4573745915163937,0.15910940182824262,1.1066645636177093,0.5283177291938493,0.27488518920326455,0.2671541790075956
10,I,0.6027569133216848,0.45463427714354154,0.16021993642531748,1.1212948565527352,0.5384459492332836,0.2746248338358604,0.27018545158875995
9,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
8,I,0.6153712528622767,0.4764368828014742,0.15070980050484128,1.0357608034560526,0.48127369233295086,0.2317987071418292,0.28588329079389146
9,M,0.6151164963431461,0.47716839153431145,0.15034155895205426,1.0438243364329203,0.47768377277609425,0.2338166008147864,0.2853116830843815
9,F,0.624037313924925,0.4772229917447173,0.17973632464676778,1.2155883093749236,0.5660763660254892,0.2958366772062073,0.3373782111369355
9,I,0.6268960204401794,0.4786417259003908,0.18129047660291214,1.2169189901226245,0.5601765247852268,0.29403172480700707,0.3345522241225989
9,M,0.6269999281844628,0.48200132393076955,0.17978552941395792,1.2059052903084826,0.5657613335428551,0.3001307287407333,0.3397150387491087
8,F,0.6280842756641908,0.46801538205846277,0.15058380108714836,1.1220197333154818,0.5645007502655295,0.23028768257442156,0.28766597818853124
8,I,0.6247473663546884,0.47136952552276545,0.14998202938148159,1.127693373805913,0.556017075248359,0.23432992535827274,0.2856273408259118
9,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
9,F,0.6324874336874293,0.5055884876531285,0.17011988558455426,1.2577902194323243,0.5046950357492981,0.3204663547799869,0.3556800725450235
8,M,0.637234866988868,0.5052526864662322,0.1698536065226811,1.265558995155293,0.5163017379002697,0.3184487823599944,0.35563833246734095
8,F,0.6319470260556497,0.5038110133775222,0.17051161101534987,1.2519896972477604,0.5168968212546655,0.32308922215197666,0.349444181340313
4,F,0.27496432581939406,0.2041737498716894,0.06493226733595936,0.09418957452846789,0.04152494829980372,0.02246436682673516,0.03227984110458803
5,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
5,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
4,M,0.28393940241060484,0.2014633055530617,0.07033380921600016,0.10155145019255438,0.039417981997573986,0.028740115653548354,0.0348442410544535
5,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
4,F,0.28570660428932865,0.20488235909730304,0.07039745772855155,0.09167059066839363,0.042059456213181044,0.030887535438639542,0.03207232054384126
6,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
6,I,0.3823620776402106,0.28942610003072655,0.10050362230922968,0.26097080283967666,0.10242823676762149,0.06186370780903844,0.08546613133430954
5,F,0.3829952394769352,0.2885122745281778,0.10036959632810921,0.2598467526094492,0.10366747296167765,0.05858658181820544,0.08402002619386098
5,I,0.3997044073929828,0.3162693780091495,0.10041523406512873,0.3149428659590849,0.14690547701710938,0.07395890052287751,0.08858896158179172
5,F,0.39869949649897185,0.31369544755570156,0.10039051197591092,0.3220574210231366,0.1403115693596763,0.0754472459391659,0.0953109193265881
6,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
7,I,0.4311171769386085,0.3329789572651669,0.09570465046214234,0.3331173378382882,0.11434819868532103,0.0643822886584176,0.12030029299029917
6,M,0.4325492239798969,0.3324315063257644,0.09562540322440877,0.33269803598962194,0.11785802970387711,0.06719780091094484,0.12335004447676566
7,I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
7,F,0.43531136549858607,0.3751596752240332,0.11031389038953067,0.41669194335841425,0.1719882203585145,0.07559010089565202,0.1439214784577814
7,M,0.4350253203607748,0.37664156853856345,0.11043346473809673,0.41137580322107203,0.16418930225535575,0.07898168282862954,0.14565783975177243
7,M,0.4373488194036769,0.3797437342070021,0.11046686492869352,0.4150900350473232,0.1796813158518871,0.08003911030367329,0.14424716426918424
7,I,0.4540650059624074,0.3365345155221766,0.11495496746487585,0.3762845209883379,0.2054238653353506,0.06906646680675876,0.10705227259326394
6,I,0.453836149034779,0.3338034312756293,0.11500013055465595,0.401934610998879,0.1951479691871361,0.07652024587758735,0.11145911354042531
6,M,0.4508377334037543,0.3327741007543195,0.11591638703958566,0.3913031706292017,0.20190742499024106,0.07318076110829752,0.10956446930377571
8,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
8,F,0.47583192879267944,0.35469939710394577,0.13551493670056677,0.4740159724774865,0.224172595015454,0.08979350535895252,0.14003916727148413
8,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
7,I,0.4740192113839429,0.3601336472336965,0.11158872164647002,0.4550919783208804,0.1900815250966437,0.09986507051034604,0.12831355474347814
8,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
8,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
7,M,0.48638815399246466,0.37277180355878603,0.13972870963552358,0.5052654066684151,0.2444873769205187,0.09151795095506646,0.15100729916446926
7,I,0.4867739809226012,0.3679699180952634,0.13937471799879503,0.4952956002360703,0.23953576375635027,0.08788019278407756,0.148978402880013
7,M,0.4851317249427879,0.3703258493846311,0.1412220885806668,0.5220713063772708,0.23124770163601796,0.08524348269314348,0.14459667015630107
8,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
8,M,0.509252652240092,0.3918993774893452,0.10441598066050961,0.5639955264368847,0.23896554524423455,0.12418473621376981,0.16083424013285394
7,F,0.5077145584062317,0.3975242780868948,0.10612819602501443,0.5493399406447896,0.2291723389827746,0.1259788928655778,0.1644570871433603
10,F,0.5198665123447114,0.4091043482737258,0.13970596899259896,0.7019854525350918,0.3394374978174729,0.1275592495168526,0.19432889557803296
9,I,0.5175594094543846,0.41049654195506613,0.14025095442559382,0.7017419816974955,0.3362471795719499,0.12990989144985562,0.19370231812430105
10,I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
9,F,0.5297877659313297,0.42849013584687806,0.15528410791977157,0.8001884350382508,0.3113443932151598,0.16739461068303554,0.25777626428233075
9,F,0.5330375828201269,0.42708009467005753,0.15499379676607516,0.7960888927475215,0.3115288766328584,0.17517177172839477,0.25925079767302434
9,M,0.5299579433639231,0.42322275236122936,0.15544702946781316,0.7942487016540196,0.3072915034238303,0.17291046185916345,0.2552081853899783
9,I,0.5323623252163177,0.4220572867054669,0.13055751395828163,0.7016317732860664,0.2965235866707547,0.14106187917356153,0.22215145575714115
9,F,0.5258251116115606,0.423469893147505,0.12998832672711336,0.7158674527772235,0.30195045221532113,0.1417567134509783,0.22032675465502674
9,I,0.5265601457671291,0.4256670199794683,0.13022078989257188,0.7186300294506556,0.29827278239798233,0.1395707254405873,0.21723828917240381
10,I,0.5314544833622311,0.41686681343335513,0.13461793226394497,0.6651405772382717,0.2990905170617952,0.1558223011330239,0.18578552489484984
10,M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
9,M,0.5311276240405393,0.42419168189656714,0.1355363001509771,0.6833172744303269,0.300287556013708,0.15263675532578896,0.17700387906373913
7,M,0.5266851653536613,0.39663976167654047,0.1169610980697235,0.49358063712784694,0.20831622992138468,0.10350653690287823,0.1493958928063432
8,I,0.5308020746080794,0.394058252855792,0.11542387190667543,0.4755467963509185,0.20340092739698243,0.09758456815547342,0.1464511041268382
8,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
11,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
11,I,0.5318852001492135,0.41238125392767305,0.14941495761365442,0.6182937254454337,0.24347379619035073,0.1541663919359288,0.1916881991043971
11,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
9,F,0.5343523185128431,0.39982825337289335,0.14481500742353554,0.7001664481674493,0.3010777609366756,0.1303728972132391,0.221124756299758
10,I,0.5324068013567399,0.40027969466160657,0.1467807869187862,0.6910010604564454,0.3106625628830641,0.13615262028369338,0.22295538174833837
9,M,0.5372581220742814,0.3985871788807421,0.1456728165367501,0.7041209812712836,0.2993624001536749,0.13502915896075984,0.21961590000125972
9,F,0.5346169276603995,0.45348164196791035,0.13396172410822235,0.7238459727243031,0.2796293724477918,0.18566183268558928,0.26989020138171327
8,I,0.5307611459552325,0.45105380898579644,0.1344134511354357,0.735868529239765,0.27709397332402613,0.18087494900591974,0.26661449002574084
9,I,0.5371980784002482,0.4474776407358812,0.13528400056703258,0.7383165901496826,0.2822512173686748,0.1875347226385596,0.26302377904385704
10,I,0.5548676902069055,0.439623200085858,0.14140662653411915,0.8474615393702004,0.3444752313143673,0.1696802722795752,0.2735255940333835
9,M,0.5553017561879111,0.4416608670060715,0.13954737300231887,0.8348429999940387,0.35406441040455117,0.17103133968662595,0.27710516468461627
9,M,0.5528045242627954,0.4419023382899851,0.13986277720127632,0.8423203877943756,0.3462660259114405,0.17232109387048816,0.2787167089583372
9,M,0.5624673920512605,0.46998203044842346,0.1443059074239353,0.8903375265406801,0.3401138902229119,0.21683169147434517,0.2673857731034454
8,I,0.5637431651580106,0.4669515842729957,0.14520959434296465,0.8865058344968084,0.3275243976076512,0.21781861879511247,0.2662755021095196
8,I,0.555561689253058,0.4624784689985534,0.14557576961308932,0.8823400000424844,0.332011140108287,0.2220642870818882,0.2733018101276059
9,M,0.5605535312135453,0.43173506018510277,0.14465054541410804,0.8993991554650288,0.39690232112600654,0.23337114332182096,0.2425471132867623
8,I,0.5560022765179724,0.4293785792302066,0.14453637573337505,0.8891416565045817,0.3976400498295003,0.23016580991014382,0.24439112098086976
9,F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
9,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
8,I,0.5630163682327176,0.4303077720473975,0.12301916585916717,0.6415225042710135,0.28721633137193414,0.1385726629944244,0.21634996403978524
9,I,0.5660484065234171,0.4278329746523479,0.1252019110151496,0.6404323098029909,0.2861752336444555,0.13720386748669183,0.2153117110696107
10,M,0.5742941251277576,0.4494928733794151,0.14657242748683139,0.7978331057559525,0.36574724662126373,0.14967234566935375,0.26101967966779804
10,I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
10,I,0.5727602725351696,0.4514518962522104,0.14332858640128518,0.8116515325860963,0.36378377418379326,0.14811092628738629,0.25841472482095
9,F,0.5758465033351894,0.46070522016958954,0.1503413770042202,0.9374085514032598,0.3309521475738713,0.2074155102437011,0.29824414477999367
9,I,0.5719592221856069,0.4597831442592648,0.15022141139368161,0.9207098731854767,0.3269918166041403,0.20816213219201124,0.29988253725382713
9,I,0.5707592478639507,0.45667111370039415,0.15023716400197493,0.9371006185561958,0.33925631431794967,0.20503165258008627,0.2995983548737718
9,F,0.5828594879814973,0.4191656767664459,0.1420175528438773,0.7058167396572428,0.32235805819955216,0.10358209073138333,0.22249936448983276
8,F,0.578493180562775,0.42443990886243294,0.14038729153648288,0.709531283944389,0.31992735874438116,0.10624509414466791,0.22857113192996725
8,I,0.5780367722162647,0.4185598335873373,0.1393990498417154,0.7023481061303586,0.32974053834922107,0.09981029371351857,0.22300431439827204
8,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
8,I,0.5805563344300978,0.4567042617393781,0.1561722975076085,0.8220571077146138,0.32594465418702534,0.20124084419711039,0.24610273090074655
8,F,0.5828857125595553,0.4460670843521797,0.15542711609705376,0.8214871734309758,0.3230035865441991,0.19853355045344018,0.24723551843163522
9,M,0.5922409396239315,0.4520307785819988,0.1247372918831685,0.8709352644413103,0.4376096492441309,0.15257342054465214,0.24378020652945398
9,F,0.5935012988578191,0.44796540860911266,0.12583856236286595,0.8690962685036343,0.44304188503050024,0.1545365076850347,0.24552263064624838
9,I,0.5873473736478366,0.4496759087208969,0.12597609650679012,0.8683142879029578,0.44924393133138874,0.15138768428017849,0.24576286403683484
9,M,0.599691185765516,0.4830915231477479,0.19082282538030867,1.1788020013581337,0.5264713840726998,0.2996171184228206,0.3154504595635479
10,M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
9,M,0.5959994846663684,0.4801641999348891,0.18354314656741028,1.1587429211313145,0.5340249404610714,0.2959586736589749,0.31192224794472284
10,M,0.6136993623471205,0.48192879675221545,0.18432337587714212,1.223324502414516,0.4992277875126283,0.31081094471474197,0.3301238900249501
10,M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
9,F,0.6169065816919588,0.47803883472521636,0.18507246596955515,1.1954124680509663,0.49507434231155123,0.31314912489432417,0.3296396630439602
9,M,0.6157972285947012,0.45721623983589965,0.13037766457415495,0.9893965654754545,0.49124536562186955,0.1820742995339467,0.2597044187108267
10,F,0.6193507235373201,0.45224327891741367,0.13003630873945576,0.982379877468886,0.49148502453069626,0.18372543146622966,0.266824119538356
9,M,0.617002483899565,0.45435256213693903,0.13146881504828992,0.9554454541157703,0.48181972423175856,0.1809232437689612,0.2669498826728033
11,F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
11,I,0.6193125211678557,0.500895204933803,0.17689976851601844,1.117948484199127,0.48574830827431237,0.24117923644283976,0.3445789969068887
11,M,0.6195282680594836,0.5009536887345933,0.17532515110640295,1.122766201603507,0.4948187440640393,0.2384607256210043,0.3437891460836972
8,M,0.6271289484100459,0.493306678304096,0.1553439617139595,1.1795342649218128,0.5046558658373208,0.28167185099838876,0.34482708635349174
9,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
8,F,0.6284035076574009,0.4943071559055994,0.15542155934895077,1.1823098860153611,0.5094481647450403,0.27668707792826364,0.34793083589495905
8,M,0.632645160163132,0.4711794851443511,0.149713437603191,1.0570244402211433,0.43639347549045243,0.30026210311504686,0.3153584737951268
