Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,M,0.4683928690427278,0.36841211693945325,0.10472536894356685,0.4171172407033772,0.16329617034633298,0.10398441506147679,0.14108245857505217
9,I,0.4688889292582246,0.3644752990042388,0.10507940495177917,0.4142557370975367,0.16361884079629863,0.10446390668330625,0.13723351483897808
9,M,0.47180214629622824,0.3656275648385369,0.10500764785175896,0.4176585651883127,0.16513790159913858,0.1047328957154827,0.13923945984803612
5,F,0.37135076901771646,0.26514171325840774,0.07605987702043715,0.21875999945072783,0.0918684854157346,0.05171721375685381,0.06998709504593521
6,I,0.3681692851851274,0.26474149793868684,0.07537635779298593,0.20648552821861063,0.08930997560035467,0.053580053034915254,0.06959432255061984
6,F,0.37434800328642176,0.26530196206390594,0.07488415077548714,0.2156184093773257,0.09041826963349192,0.05090569186433571,0.06719341238079045
5,M,0.36793404614882436,0.2635610792476367,0.07456993245230106,0.22072299333096407,0.09087110189087028,0.050269462047238415,0.06879420289065594
6,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
6,M,0.36968913011628624,0.26679205753617,0.07489511402904662,0.21122368400849498,0.08895302113192496,0.051737326781225355,0.07029512715794597
5,M,0.37195040699658155,0.26592574748783315,0.07465102380810705,0.21474524924501068,0.09036242736813066,0.051122833045175384,0.06908260386559036
5,F,0.36156920437728096,0.27892221537160894,0.07984812485003158,0.17255274324170733,0.08295719432917843,0.04953996211711631,0.06962333779011533
5,F,0.3571578585403928,0.2787339569076522,0.08151202267213932,0.17678162369079842,0.08242634391660397,0.050041333866906394,0.07085081157966219
5,I,0.35733221677325777,0.28027040998682695,0.07899710462958032,0.1837113875314125,0.08096548533498267,0.05089826540524365,0.06791056709940918
6,F,0.35949394072599705,0.2807020677372108,0.07960817872781283,0.16438068807509634,0.08133252317714894,0.05229002065496431,0.07442292688623496
6,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
6,I,0.36048304225332795,0.27979832961587175,0.0803064565680271,0.16756657225623833,0.08720493651895854,0.05054147384988958,0.07004071417632593
6,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5,F,0.2681105513964464,0.1919121213014313,0.060082048589832855,0.07345493681205656,0.026429229476295262,0.022189926196602726,0.03142063996329009
4,M,0.26976914524462603,0.19592519867187885,0.06033499361129351,0.0758064810198699,0.026337163339800657,0.02459015567109541,0.02957426146482131
5,F,0.27187778370643084,0.19859604598663927,0.05967754051256304,0.08476036547989516,0.029005838173281485,0.023517658006260305,0.030182937263936883
5,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
5,F,0.26907864506243845,0.19547121468186077,0.06028636673419333,0.07313135980700718,0.02940980069864558,0.022562546766174574,0.030448769936390268
5,F,0.26706335871874115,0.19596196355842074,0.059733768297515984,0.08133073695633149,0.027552911963949243,0.024779713482520307,0.029480246708968975
4,F,0.27092432802317507,0.1931062724788894,0.059118834279149185,0.07390860489956658,0.02736621851791759,0.021801127431988542,0.03148731205600834
5,M,0.3755902225954545,0.2769218221237312,0.09028709866807808,0.23731002603071688,0.10723222544070535,0.0558507492100021,0.06903922029920999
6,F,0.37506457696537754,0.27386554011884706,0.09126287526613709,0.233418679955002,0.10674363897306376,0.05402622675994457,0.06873592624819891
6,M,0.37381706159382905,0.27624388865413396,0.08980051776776206,0.23544706664404724,0.10705850850426514,0.05347636516121802,0.0696779165398751
5,I,0.3731130194301179,0.27522099034800107,0.09082037467229907,0.23454220265611528,0.10615731012544381,0.05399914324200609,0.07007316559752975
5,F,0.3760179538737575,0.27434720665178003,0.08967367064238062,0.24173039928246723,0.10907330951464052,0.05333198194537151,0.07169979613915889
6,M,0.3733449826631645,0.2753347362460801,0.08952403255043943,0.2376214778947936,0.10779744011656475,0.052965676294129634,0.06884152619061977
6,I,0.3755887547646283,0.2750904977342377,0.09029208998572714,0.23375925348718393,0.10635211103037506,0.05568892023600062,0.06718763699908972
7,F,0.38530037621211705,0.2902018021580327,0.08538581542078058,0.25221409341488793,0.11446406386535309,0.062212326434124596,0.08147727297294644
8,M,0.38518131682310164,0.2887419168303255,0.08515720789096012,0.2524720459014758,0.11258585586154264,0.06023495035591132,0.07957529553595546
8,I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
7,M,0.38528863224979837,0.2890034482471319,0.08498357561833896,0.25265245997688524,0.11374169610079267,0.05846589367674717,0.08044428190167394
8,F,0.38405879094266776,0.28981538240668986,0.0844845971731313,0.2469686882645234,0.1093068722903104,0.060355068164020365,0.08022579050868012
8,M,0.38564503256010085,0.2911469976506986,0.08423763910827638,0.25798084340068383,0.11270617944371497,0.06000016955705137,0.07999014070466816
7,F,0.38452328810789127,0.290773731445566,0.08555182258285506,0.2525180947012644,0.11033016224132759,0.061792183043289935,0.07986645215088942
8,I,0.43756227524894126,0.3521091939801558,0.12516666378124194,0.4031436949912552,0.17285179200013095,0.06354894588201371,0.12819065152929013
9,I,0.4420690287420097,0.34988218562693724,0.12522963148597854,0.40209564321100333,0.176851833339519,0.06337285208034074,0.12737993943393303
9,F,0.4390961493314885,0.3494715731083332,0.12411921027198236,0.4060214291028509,0.17689429269132104,0.06436331251656996,0.13012648245432615
9,M,0.4397349262272124,0.35025762831374835,0.12557901621381265,0.4071850869914435,0.17444314389192261,0.06418315930662209,0.12851622135872115
9,M,0.4375591795818264,0.3485241412253911,0.12495186660896478,0.4151669930329471,0.17287570625126356,0.06426887710821531,0.12671812215245315
9,F,0.44170809846221964,0.34896174045225253,0.12472115521167522,0.4010616164359246,0.17715397198406407,0.06290667923262863,0.12915078072090683
9,M,0.44186442153331723,0.3520836640610224,0.1250610026166714,0.406857459525807,0.17526706936864198,0.0652072697755856,0.12643374638825414
6,I,0.3244776955784956,0.25930636562027104,0.0896897594254693,0.1822122527408588,0.08530523694856904,0.03428437554477492,0.059629468539011354
6,I,0.3271610774617872,0.2610415900696973,0.0907235328522488,0.18884171847020628,0.08095693465616934,0.03563157456083049,0.06387416961710117
7,F,0.3211232168815705,0.261100271072176,0.08964600230547909,0.19023158181479657,0.08639471938665703,0.03542049192933118,0.06279723370290788
7,I,0.327617319715485,0.26160369309094217,0.09048399791163174,0.19255035412497196,0.08618957992172055,0.033674521358884275,0.06257671097363227
7,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
7,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
6,F,0.3198146450573462,0.26343876849481784,0.09013853593617671,0.19435388315679383,0.08410499806372021,0.03782458730606344,0.06058910644062612
7,M,0.3479910298694992,0.259231397189131,0.09464281107074587,0.2109386997542195,0.08436118586814306,0.057732607124354095,0.07103076669834452
7,F,0.3511753588576017,0.2616677014214583,0.09497720857383389,0.21440153920007576,0.08449657194230185,0.05595830659254214,0.06841299151244393
6,F,0.34891679950224724,0.25876573330227454,0.09620485590239537,0.21437583967657922,0.08448096598543185,0.05655806140610838,0.07037374408924499
7,M,0.3504394400636893,0.2607381610773791,0.09475637033487712,0.2114532682579739,0.08719710821736353,0.053676116562554145,0.06965547126913443
7,F,0.348090118156259,0.2586905882198149,0.09592721387044427,0.2157549083905251,0.08451987151435976,0.05681429172063794,0.0683242479525536
7,I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
7,F,0.346245975749293,0.2588945033893595,0.09475489738325833,0.2139664159946755,0.08866401273992648,0.05609553601007126,0.06825580313933949
8,M,0.422421779754822,0.3313687642181226,0.11461514271435208,0.4092347258455079,0.16543066836192777,0.07836240368116754,0.13490321609610548
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
8,M,0.4291977514337555,0.33038047421333366,0.11567427733365176,0.40907820460850686,0.16324854047587348,0.07967775510251007,0.13473805530732352
7,M,0.42732723757798063,0.3312638870334543,0.1152352136532789,0.404231945026205,0.16649479957553054,0.08071391563283609,0.13441343291275537
7,F,0.4263500583502673,0.3290938180552484,0.11521630931110002,0.4071980670754119,0.16121904074351864,0.08131794597309562,0.13309940293881412
7,F,0.4265899771534247,0.3285641482052739,0.1150129673957323,0.4092721236021138,0.16528941433956856,0.08082853816196402,0.1356742919855548
7,F,0.42317940014878125,0.33076923019365173,0.11484473691169662,0.4083471811664583,0.166838986232782,0.08022258689792756,0.13776957468120918
6,F,0.30671415611572955,0.2285893885900627,0.08094483116304649,0.15547977716802347,0.07001173718656256,0.03470539048448899,0.049965400241999275
7,F,0.30601389503208365,0.23027799078570116,0.0795277297351598,0.1490820991622913,0.06693379961843006,0.034226310197513994,0.048044267828423616
7,I,0.3041107900465518,0.2301803356977653,0.0806815934184632,0.15612837913479524,0.0677288507039209,0.03424324734668902,0.04891347300803957
6,F,0.3064082088475191,0.2275605846879305,0.07989851732220334,0.15705098368435827,0.06773161339159167,0.03489012585112951,0.04904008284635134
6,F,0.30688937042151265,0.22814082147824682,0.07965580794726922,0.16698645698873166,0.06529619458409942,0.03853285492959345,0.04785011697206838
6,M,0.3075420772439198,0.22876373389395518,0.080022197247359,0.1551596825237973,0.0664569369236888,0.033207608842594015,0.04739964708349066
7,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
9,M,0.3431673472922087,0.255155620358427,0.0897215647781863,0.20264991316471836,0.09289634071980683,0.026078408026987722,0.06472763118641013
9,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
9,F,0.3471832129621542,0.25460188691940916,0.08969791483239782,0.20704426880835444,0.09247830628621001,0.03076292544649912,0.06239502978699535
8,F,0.34482210828397186,0.2552549605816842,0.08952136481774982,0.19699548549591983,0.093966489548041,0.03057574042444077,0.06096801505283669
9,M,0.3430239458604565,0.25384361137910055,0.0899659505896467,0.20382642429663295,0.09856448802653327,0.02934541337649643,0.06061983044614617
9,I,0.34331423993151633,0.2568857476656966,0.09021853921324209,0.20593204683691638,0.09295032118596225,0.029104421847203906,0.06627196135043995
9,I,0.3451944760923826,0.2553300611268686,0.08945692597128135,0.1973779165387545,0.09344031206390833,0.03001706953374126,0.06837022024861383
9,F,0.40382796075285954,0.32363031123762637,0.11033628608993676,0.3549539886716168,0.1537351351099779,0.06431787131032825,0.11850800294483968
8,I,0.40321146646187755,0.32343751523035297,0.10942630444334603,0.35450438363200787,0.1470096671710351,0.06416525069907775,0.11338338499885897
8,M,0.4058989154911743,0.3242548093337922,0.11035198454786482,0.3616566810192152,0.15540365325515287,0.06291682028131125,0.11567136568567706
9,F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
9,F,0.402018600198308,0.32340437516110687,0.11043866503579444,0.3477658015295157,0.1509699349259197,0.0651876460547085,0.11852238462191936
8,F,0.4042243461035257,0.3260800813126577,0.11026391139185601,0.35545590099516267,0.14815870760481548,0.06385144604171625,0.11627761805341104
8,F,0.4041278298924669,0.3245679665980447,0.10937707920879654,0.35553679011520634,0.148143384769424,0.06009973945876673,0.1170901839025931
8,I,0.3770353205757006,0.2843845066778372,0.09517011056378824,0.25780109702771925,0.096424819298217,0.05782558474206034,0.09349874026432188
8,M,0.37554975518294936,0.28505549278100195,0.0949010187596747,0.2658686875398438,0.09704556086661703,0.057162413325951934,0.09329538434064395
8,F,0.3740980007900274,0.2873292172413933,0.09526961985750133,0.25657169219860926,0.09902060894538041,0.05591419442245333,0.09290457508314791
8,M,0.37823316938338464,0.2819986651619082,0.09484915385188476,0.2468208166166553,0.09933126212666347,0.05640027901372652,0.09354840036698626
9,F,0.3752874895460254,0.2849393966088698,0.09591990435561482,0.25647136784392705,0.09521139029373925,0.05956313018435977,0.09308257709287046
8,F,0.374668813946426,0.2840486143376644,0.09514226923514532,0.24714752193625297,0.0938261007056511,0.05742182179422677,0.09244543022343298
8,F,0.3763204343640673,0.28741243394619936,0.09481906839918995,0.25811819385588003,0.09539698151379952,0.058141864888989626,0.08984760873190885
10,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
10,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
9,F,0.5680020323855177,0.4446149947760254,0.15493945928321903,0.8201783592471451,0.34080693236271964,0.20504391688918594,0.24523955304835934
10,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
10,I,0.5649839685778352,0.4483401570650315,0.153598384355898,0.8303646156244415,0.34001194357349684,0.20630235638981614,0.2460675799668788
10,F,0.565379819619915,0.4452615101795836,0.15471323820789534,0.8312127221462678,0.34043995484313283,0.20686462279262408,0.24840659276568686
9,M,0.5625774624699469,0.44397277476458,0.1546634476499747,0.8378041734538089,0.3443374451658627,0.2061881301719218,0.24553087072468388
9,F,0.5496984415801448,0.45222514618019666,0.145783467971614,0.7350514442646207,0.2941879653139526,0.14625079661953455,0.2666417623760399
10,M,0.5488144900149129,0.4482266758590472,0.1458646604014361,0.7454165900530567,0.29655653165410073,0.14471364143278242,0.268600264962924
10,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
10,F,0.5507448102411121,0.44797314224158,0.14544563839445018,0.7339013880034795,0.29605871175542026,0.1440762979835238,0.264520626834061
10,F,0.5467403489512146,0.4516200652611376,0.1447092733296037,0.7448038771107831,0.29434510585499685,0.143467476532174,0.2645269979566637
10,M,0.5518279423629592,0.44830842380551916,0.14465205726083183,0.7402509052249243,0.2985964820516417,0.1451341817533391,0.268094935765779
10,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
9,F,0.4759219292389158,0.3753549674100764,0.13031433397214223,0.5141897325746886,0.2092281746308649,0.11649574123811403,0.17048610456160204
10,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10,F,0.47454637684458795,0.37258550160166715,0.13040373176200973,0.5125587893609947,0.20661268025224028,0.11635562904003409,0.170735187943111
9,F,0.47607963947260723,0.3747589293976254,0.13060134170642143,0.5163119383823762,0.206551589368951,0.11690794726392882,0.16969608894491145
10,I,0.4765317167011676,0.37447397986165504,0.12938308150980812,0.5156013815582667,0.20792452987204874,0.11599096192335219,0.1689901068347384
9,M,0.4732676208427049,0.37445338866339534,0.12989149482402754,0.518435529496441,0.20723853493607058,0.11528157712935477,0.17093925007733335
9,I,0.4752502572752796,0.3757769098123941,0.13079147032602648,0.5211796243509282,0.20699387447434753,0.11586325582121203,0.17118373458612895
9,F,0.4890383950236139,0.3778105569101666,0.1256370061037364,0.5507800545630546,0.24454550225932056,0.10829334830930304,0.1756452537163917
10,M,0.49006290091311916,0.38075751683125686,0.1255473645642567,0.551390190853307,0.24603915866274922,0.10721929199589565,0.17507248878521836
10,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10,M,0.489070626469808,0.37960859149705417,0.12475877181422221,0.5407280955919563,0.24819867782864005,0.10582627287760042,0.1781441257888259
9,M,0.4887690007406059,0.3787650633718986,0.12598166828342847,0.5466780792972408,0.24432220979325675,0.10739969268112276,0.1748060226133189
9,F,0.49106687139043564,0.38136221785319013,0.12387767314982817,0.5447102779798867,0.2429986547656479,0.10595455790710591,0.1765811101706676
10,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
9,F,0.4601742171684585,0.3475382533995918,0.12023657139352575,0.5105750568299458,0.22530635830192486,0.10830713593372851,0.1543590347009958
10,I,0.45767633618198167,0.34905702571067615,0.12050485986751062,0.5121434706993429,0.22162119328348276,0.1074786047417358,0.1567652510881543
9,M,0.46145314408139415,0.3520220135728691,0.11901908482623953,0.520685388187718,0.2217947941644556,0.10920899461491351,0.15546090196683537
9,F,0.45845398798674236,0.3501905811223861,0.11931827341652682,0.509066770499707,0.22314345370562297,0.10640847984871953,0.1576824799538214
10,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
10,M,0.4597954108955431,0.3496630652928194,0.12018118937201012,0.5125227930158919,0.22579368657637927,0.10700981444194631,0.15569738860675642
8,M,0.27832551501491626,0.20646020845589158,0.08059495241220192,0.13086355197426544,0.05252534556040781,0.0397559551658722,0.0418839721111642
9,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
9,F,0.27923608481967327,0.20372549783422694,0.07943457886709084,0.12434427512320478,0.052981143237115454,0.03885233158823858,0.041980835188171375
8,F,0.27891284775375497,0.20626483907044593,0.0798674620440686,0.12811032580271595,0.05279719859301887,0.040209653736836735,0.03981669864211504
9,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
9,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
8,M,0.2775097393250338,0.20168271353370346,0.08078841813059745,0.12609153100098042,0.0548766514573585,0.03960031235195678,0.040204151173343264
3,M,0.17075078844750574,0.1315942094936766,0.09595999368937798,0.013871578016980992,0.011254665500758302,0.007853329861647624,0.010081757431925405
4,F,0.16821887358065968,0.1266419014898679,0.09581462063265594,0.02841170271783539,0.017573555431930708,0.006234620948591421,0.00791738388976675
4,M,0.17046688230681617,0.13165734916299318,0.09522005638349335,0.03306381960836498,0.01164001754947175,0.008374696073127597,0.010323178704480825
3,F,0.17406010392808458,0.12804851320473365,0.09551059880107256,0.030165159438207315,0.01781072202706798,0.009592625341317152,0.010696205937097091
3,M,0.17148182407150883,0.13138026125623462,0.09592088418129163,0.031752345497384094,0.013343509234481597,0.005379359572906247,0.00962466258329802
3,F,0.17055992418706628,0.1310695879817907,0.09537576827634228,0.03198335608770342,0.013497778140827423,0.008351841545043015,0.007599965107723785
3,F,0.16906622619066325,0.12862461406295933,0.09608169622345343,0.02532637153853487,0.014699441085233496,0.005613045377385422,0.010614739885470306
10,F,0.6339953658214595,0.5148164034058701,0.19062295521913533,1.3692292339675833,0.5045246608877623,0.30373016055103347,0.4506269734195098
10,F,0.6360524576737505,0.5114961325476649,0.1897325087403142,1.3784918150152443,0.5079804090962926,0.30599316466106274,0.44931338102542606
10,I,0.6346456572114466,0.5169190296786325,0.19036860707334247,1.3616230110215304,0.5049997957998161,0.30552407057512987,0.4497407430281508
10,F,0.6339016831312672,0.5153710565151212,0.1904078977695584,1.3691143981484026,0.5077366253551951,0.30644776922907585,0.4523003449339634
10,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
9,M,0.6338990294067206,0.516023790314857,0.19060742752870904,1.3776072267450379,0.504826632435508,0.3041837192120046,0.44759032662089504
10,M,0.6344783457084969,0.514092409831198,0.18976932150018444,1.3596026557526202,0.5091705399788082,0.30463043726101896,0.4493917421973402
10,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
10,I,0.6071260463880241,0.48538226771028004,0.1601845541147374,1.0520515682612757,0.37057660797206343,0.23359232538028335,0.3536169139341909
10,F,0.6078791921700346,0.4815018162437081,0.16007215717936685,1.0625193474583345,0.36795182829571,0.23510692991167442,0.35687206438739255
10,F,0.6066099253752523,0.4855405013224495,0.159689791400083,1.0451250810465,0.37355998509495736,0.2367649709854944,0.3555508577760018
10,M,0.6037595566704702,0.4831104059671933,0.16045920659088458,1.0626270800402802,0.3715177004326054,0.23367337520404652,0.35438774755926383
9,M,0.6043681892909208,0.4845576060205711,0.16007007873274914,1.0575781027371554,0.371704765665313,0.23457414540681323,0.3543123900013429
9,I,0.6050263640897793,0.48561139376506984,0.16035055516950877,1.055682424663678,0.3718873091354159,0.23473822685883156,0.3545477317722145
9,M,0.5135494568271695,0.406503689627208,0.13054514994187208,0.7249443804118005,0.32216710723612846,0.12983852263868784,0.21067430260844267
9,F,0.5161864262009717,0.40418680167055804,0.1303315513965519,0.7204383718017792,0.31848613396141934,0.13106370386933225,0.20862398119510417
10,I,0.5170590272314157,0.40528153102474956,0.12978730017186896,0.7227920252494973,0.32203939082914995,0.1294942811198156,0.20861004127794724
9,M,0.5157675231241247,0.40465573836457414,0.13101365668185683,0.7258192563963458,0.3205335387558453,0.1320348545977018,0.20960773501290986
9,M,0.514661513047717,0.4049506852857903,0.1294153161280262,0.723019346481431,0.32173139051119626,0.1302944024339766,0.2103304580741208
9,M,0.5136741124184265,0.40222260848493757,0.1314262289459198,0.7254720902373788,0.3170712369423883,0.1333000077571388,0.20772140446665127
10,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
6,F,0.5297451591054474,0.3948817622282829,0.14511040857459356,0.7724661051456291,0.3069303088118829,0.16987969855594517,0.2582380879328575
6,I,0.5287494865170115,0.396774035041637,0.14462698841315547,0.7698816554189323,0.3094644749194578,0.1672183254772226,0.2532792556666021
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
6,F,0.52703261270215,0.3979628988567921,0.14595481542022104,0.7757965092845259,0.30869656598728984,0.16744924996697083,0.2590149193366035
6,F,0.5303889899956139,0.3973768439025062,0.14441060204848766,0.7754352869697781,0.3122445427756511,0.16872299645244326,0.25526064488168176
7,M,0.5285493284180741,0.3952847894691859,0.14549861324711152,0.7711202923434773,0.3066413588929512,0.17136409347840093,0.25396057168853803
6,F,0.5294831891036601,0.3966104551923595,0.14601519889583459,0.7836024472577857,0.30590602130748973,0.16844677237278435,0.258425973153457
7,M,0.5233555988320556,0.43493783284060494,0.15565951271914166,1.06278866131708,0.4891276459607929,0.23283071595170232,0.2866587689372121
8,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
7,F,0.5275278341073071,0.4356131701814162,0.155720055049175,1.066908378113718,0.4848551931175916,0.23097134706289135,0.2863517617477848
8,M,0.5247110168136925,0.4342755292313273,0.1551788664751611,1.0577952921452611,0.48530036297221574,0.23212500944831976,0.2872487913308278
7,F,0.5246093128762569,0.43486216197696204,0.1558271906340558,1.0663529416557758,0.485878649484809,0.2333982348389694,0.2825694216446451
8,M,0.5262483123054923,0.43625572175157945,0.15463661375948348,1.055799055787873,0.494401585353706,0.23287270614497055,0.2843454354890426
8,M,0.5194596243375165,0.4026438155641685,0.11452192280490539,0.7760766280532776,0.3182782255854126,0.1819731443395957,0.21867947023820455
8,M,0.5193039553471828,0.40731832816529656,0.11458113198628227,0.7811276044448913,0.3171757692812186,0.1846354329302474,0.2185934776327209
8,F,0.5204910584485704,0.4043403240710832,0.11492696297839652,0.7842708705189279,0.31707217645673547,0.1868159905007841,0.21947814143656583
8,I,0.5219763888420795,0.4064330607987542,0.11566418628425258,0.7744574393503953,0.31646390893891274,0.18581536763218068,0.22170756027864
7,F,0.5205790981620468,0.40462247315530037,0.11477300205303673,0.7728248085141408,0.3175516285117984,0.18315790645642277,0.2191954082887934
8,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
8,I,0.5206872688221647,0.4078689493485247,0.11378830869107681,0.7691759375409385,0.32165309440396883,0.18349008988760546,0.21717631684765037
5,F,0.23542997168341964,0.15853062491256464,0.03987451493595154,0.05058356434331045,0.016212226827374592,0.016999943801616547,0.012804592536960344
4,I,0.23878703995793,0.16,0.040319625098700254,0.04935089822946908,0.02255516656497291,0.019268447230566876,0.015
4,M,0.23631110922169354,0.1588023501530636,0.04015899680732625,0.04628412991116441,0.015729350057463835,0.018184850485785595,0.016102421359698693
5,M,0.23746099905860987,0.1602082576815869,0.039879893596027595,0.04954190174662248,0.016407246086594666,0.018519255989639858,0.014857671145603497
4,F,0.23595635915752702,0.16067818825978067,0.03997566179320801,0.050963892253808075,0.016417378152829287,0.018429878750773347,0.01633613820706875
5,I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
4,I,0.23508145936050354,0.16143809053945699,0.03976294215184506,0.048842800700550255,0.01709329624821078,0.019605505572055117,0.015699821504587843
4,F,0.31820563468479457,0.20885283637716287,0.06002875892159805,0.13147566632112478,0.06136662450278499,0.03740675306307735,0.03301281338011572
4,I,0.31552425104381154,0.21140258071618842,0.05977857669705685,0.1315659738007945,0.06089595719453305,0.03718734304557255,0.03972867215774366
5,I,0.31515640853937116,0.2089320684045522,0.06005690734487146,0.12184594487189361,0.06119241813434219,0.0384883169604838,0.03571555005258902
5,M,0.31548627513395866,0.210089400835481,0.06041467610160209,0.13037871934746573,0.0630376460522921,0.04160679622219597,0.03765047995078205
5,I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
4,M,0.3180426609491584,0.2090193587628069,0.0601705668760624,0.13225325984602973,0.06011087328280125,0.038504893489774907,0.039036633656652844
5,M,0.3133394862356412,0.20685935700236888,0.05892317833502537,0.12202392330294633,0.06275583082027486,0.037987905259247584,0.038435467229388585
4,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
4,I,0.22699244030654872,0.16,0.0485048553297083,0.04733508923172836,0.030615348611076395,0.01775157569457187,0.015
4,F,0.22640904490915162,0.16064011450387336,0.045312849715520964,0.05232840007962243,0.026694998318334842,0.015681812106917225,0.012060331927764777
3,F,0.22314367144930705,0.1601332331377855,0.04447294655321792,0.043304973585076824,0.025071530392271085,0.01640950706427887,0.014863077720898024
4,F,0.22327235776908386,0.1605479617924126,0.044495439804774405,0.04043964467134636,0.026019170469077587,0.016347117483005724,0.013808627434105436
4,M,0.22371165885605224,0.15810957390761762,0.04460877435510264,0.042278406581886516,0.026031570054233233,0.01562941536608093,0.015058067097066004
4,I,0.22926381737657428,0.16,0.04922818066104849,0.047795945944559284,0.026458919389274558,0.017188934852473685,0.015
9,F,0.5596433803078604,0.45106007009149784,0.16043888786124502,1.0234334333177082,0.43010519481648146,0.2676358651199332,0.3013062448142127
10,M,0.5579814733905408,0.45071789091447745,0.16155744928095242,1.0210226343580366,0.4261890726270521,0.26915420202697715,0.2989793747116551
9,M,0.5624291577040599,0.4492083917286459,0.15967079513632898,1.0300972280227187,0.4264771160654731,0.2677308676799886,0.299951809258039
10,I,0.5579372059109112,0.4543509255128687,0.15938706752190743,1.026978251022327,0.4258175020962866,0.26574969514892965,0.3016793512652824
9,I,0.558357084401976,0.4474773190117978,0.15964750325297777,1.0300589013437944,0.4267328154317358,0.26642745252051453,0.30100861327830974
9,M,0.5613260908709685,0.4486749235978463,0.1601665952390652,1.0211361614763566,0.42870194246536303,0.2685322047799264,0.3011798476256398
10,F,0.5571631377979565,0.4482977101909156,0.15959389203303237,1.0187635536192823,0.4313914963629206,0.26703398989586147,0.3010529897115291
9,M,0.620667057686701,0.47794091505489744,0.17493664362520825,1.0183338513978801,0.4351384153181378,0.21358519883833507,0.3235511663341182
9,M,0.6248311062543467,0.4729841137431086,0.17521963784867262,1.0198562106253726,0.43559867271725217,0.2145206140126696,0.3289098706789952
10,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
10,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
10,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
9,M,0.6217093380550494,0.47679470186115286,0.17436161257798988,1.0165550788752749,0.43343981765628226,0.21658185205979802,0.3243889274509608
10,I,0.6219859479701771,0.47830837511873636,0.17496838834559778,1.0089375908597482,0.4394318116330465,0.21461493278188817,0.32615379725036353
19,M,0.5312319602226315,0.41536897628437325,0.1495548081299866,0.7872137870473319,0.23449339455466262,0.13928336852028117,0.3214887057401671
20,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
20,M,0.5308699691167209,0.41406892867105033,0.15002134441404882,0.791727686902844,0.24007517271532267,0.14187157016850555,0.32659571418800976
19,F,0.5318098608633309,0.4135628390932669,0.14954433635884268,0.7892497524333881,0.2329797890884871,0.1430530533856287,0.3355620235386812
20,M,0.5323624491956022,0.41634633331211357,0.1504013117053087,0.7565201545731669,0.23227484704988532,0.14074005034096432,0.32853520614943865
20,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
20,M,0.5294887406963446,0.4142503486253888,0.14992106819872605,0.7783677215427753,0.23728683619816562,0.13611789065811447,0.335067936837305
19,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
18,F,0.5509594435619893,0.43991562103025494,0.15042445007886895,0.9008184570811842,0.31631741172496275,0.14929143565470737,0.3182956746498745
19,M,0.549631127252911,0.44101334991064595,0.14998778543298694,0.8767326633955984,0.32015062160611574,0.15131851567051763,0.31887708774125373
