Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
20,F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
10,M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
6,I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
12,F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
6,I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
4,I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
7,I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
10,F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
7,M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
9,I,0.475,0.375,0.11,0.456,0.182,0.099,0.16
10,I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
20,M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
9,F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
8,M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
20,F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
7,M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
10,M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
9,M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
8,F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
9,M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
10,M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
8,I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
5,I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
18,M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
14,M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
10,M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
11,M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
13,M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343
10,F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
8,F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
14,F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
5,I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
11,M,0.62,0.49,0.16,1.035,0.44,0.2525,0.285
7,I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
15,M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
10,F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
10,M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
6,I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
9,M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
7,I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
8,I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
17,M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
7,I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
10,F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
14,M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
8,F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
10,I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
12,M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
12,M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
9,F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
9,M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
8,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
11,M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
11,F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
9,M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
10,F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
10,I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
6,I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
9,M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
9,F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
6,I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
9,M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
10,F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
9,M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
16,F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
9,F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
12,M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
10,I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
9,I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
9,F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
7,I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
19,M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
9,M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
14,F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
4,I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
15,I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
16,M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
9,M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
9,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
12,M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
9,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
14,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
18,F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
8,M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
6,I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
17,F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
13,I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
11,M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
6,I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
10,F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
7,I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
13,F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
10,M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
10,F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
7,I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
11,I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
13,F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
9,I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
12,F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
7,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
10,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
8,I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
9,I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
7,I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
12,F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
20,I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
8,M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
8,M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
5,I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
11,M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
10,F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
9,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
3,I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
15,F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
15,F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
9,I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
9,M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835
8,F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
19,F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
10,M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
11,M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
11,F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
10,M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
9,M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
11,F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
10,F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
9,F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
10,F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
19,M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
11,I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
8,I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
11,M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
11,M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
11,F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
7,I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
17,M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
8,I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
8,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
12,M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
14,F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
8,I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
7,M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
8,M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
8,F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
7,I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
9,F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
6,I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
6,I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
11,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
11,F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
9,I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
16,M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
6,I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
11,F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825
10,F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
8,M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
11,F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
9,F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
10,F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
10,M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321
13,F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
5,M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
11,I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
10,F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
11,M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
10,I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
9,F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
6,I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
8,I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
11,I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
8,M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
12,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
8,I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
15,M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
7,I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
10,F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
6,M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
11,M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385
8,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
7,I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
6,M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
10,F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
8,I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
10,F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
8,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
7,I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
9,I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
8,I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
8,M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
10,M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
11,M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
11,M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
10,M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055
11,F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
13,F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
10,M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
12,F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
6,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
10,M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
8,F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
9,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
8,M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
11,I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
12,I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
9,F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
23,F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
10,M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
10,I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
17,M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
6,I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
11,F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
10,I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
5,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
8,I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
6,I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
9,M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
8,I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
6,I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
7,M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
21,I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
12,M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
12,M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
17,M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
10,F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
9,M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
11,I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
10,F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
10,M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
9,I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
8,M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
11,F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
13,I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
11,M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
7,I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
14,F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
8,F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
9,I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
9,F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
8,I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
5,I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
11,M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
9,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
12,M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
7,I,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135
8,I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
11,M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
11,M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
12,I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
9,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
13,M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
11,F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304
12,F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
10,I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
8,I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
9,M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
10,F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
10,I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
9,F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
11,F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
8,M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
12,F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
10,I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
5,I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
8,I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
8,M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
10,I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
7,I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
11,I,0.55,0.445,0.145,0.783,0.3045,0.157,0.265
13,M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
11,M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
10,F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
10,M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
11,I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
13,M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
8,M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
10,F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
10,I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
9,F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
21,F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
18,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
6,I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
6,I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
4,I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
7,M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
7,I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
10,M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
10,F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
9,F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
10,M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38
10,M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
12,M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
11,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
13,M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
11,F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
12,M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
11,M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395
12,F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
9,F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
8,I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
9,I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
10,F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
5,I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
21,M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
14,I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
11,M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
9,F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
9,F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
12,I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
9,M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
7,M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
8,F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
9,I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
11,M,0.615,0.485,0.215,0.9615,0.422,0.176,0.29
11,I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
14,F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
13,M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
10,F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
15,F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
12,F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
13,I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
7,I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
14,M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
11,F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
17,F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
15,M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
9,F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
7,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
7,M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
12,F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
8,I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
11,F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
8,M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
7,F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
7,M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
6,I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
8,F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
7,I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
6,I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
9,M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
10,M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
14,M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
10,M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
7,I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
3,I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
16,F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
14,M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
20,M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
11,F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.412
7,I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
14,F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
10,M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
13,M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
7,I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
8,F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
15,M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
9,I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
13,M,0.68,0.54,0.21,1.7885,0.8345,0.408,0.437
9,M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
11,M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
12,M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
11,M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
13,M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
10,I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
8,M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
11,M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
9,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
13,M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
11,M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
5,I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
9,I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
8,M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
8,F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
11,F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
8,M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
13,M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
12,F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
10,I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
12,F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
11,F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
9,M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
12,F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
7,I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
10,M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
10,I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
8,I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
5,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
10,F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
9,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
13,M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
11,I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
7,I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
11,M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
7,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
8,I,0.5,0.38,0.135,0.5285,0.226,0.123,0.209
8,F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
8,M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
10,M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
12,M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
8,I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
7,M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
11,M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
12,F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
15,M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
14,F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
13,I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
9,I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
12,M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
9,I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
20,M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
6,F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
9,I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
12,M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
11,M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
6,I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
