rej,a1cx,a1cy,b2x,b2y,a2pop,a3pop,temp,mxql
0.0,-0.495275,0.400324,-0.130096,-0.112708,0.261338,1.759759,0.47724,7
0.0,-0.410502,-0.162655,-0.186197,-0.080511,0.487763,0.031891,0.420307,8
0.0,0.47539,0.214112,0.243659,-0.299842,0.6758,0.083973,0.753212,8
0.000761,-0.413664,0.147523,0.073895,-0.419869,1.25354,0.193044,0.522703,7
0.001007,-0.243085,-0.182237,-0.113598,-0.331259,0.376095,0.316644,0.38564,6
0.001867,-0.496797,0.430993,0.100563,-0.329121,0.386902,0.215462,0.930411,6
0.001963,0.366664,0.328694,-0.438097,0.3553,0.165898,0.432678,0.633053,8
0.002123,0.135377,-0.40944,-0.336383,0.363679,0.061761,0.261129,0.821234,5
0.002208,-0.329319,0.453396,-0.408592,0.07342,0.899121,0.551713,0.666672,7
0.002309,-0.210083,-0.191353,0.166025,0.341343,0.546545,0.799946,0.669408,7
0.002562,0.148951,-0.113348,0.04767,0.201103,0.223536,1.46514,0.826504,8
0.002907,0.260362,-0.316201,0.257573,0.295292,0.450131,0.280592,0.394104,5
0.002935,0.047075,-0.46912,-0.121633,0.459334,0.45357,0.084104,0.329266,8
0.003187,0.101256,-0.222599,-0.222043,-0.076394,0.143726,1.865139,0.631747,6
0.00323,-0.034515,0.464286,0.20682,0.134194,0.768658,0.898559,0.535775,8
0.003386,-0.151845,0.216195,0.43927,-0.171421,0.119025,0.20506,0.741829,8
0.003439,-0.49932,0.333882,0.10289,0.141095,0.537652,0.918407,0.879798,8
0.004147,-0.139763,-0.132705,-0.032595,0.463445,1.201314,1.311534,0.604915,8
0.004378,0.073818,0.427776,0.253583,-0.06845,1.713194,0.041352,0.54774,8
0.004405,0.056477,0.226292,0.359076,-0.318244,0.42858,0.763492,0.7241,5
0.004604,-0.38176,-0.206217,0.296852,0.417683,0.284899,0.415641,0.691821,6
0.004624,-0.319956,0.421429,-0.00725,0.001202,1.381162,0.084481,0.811019,8
0.004676,-0.424069,0.43465,0.224605,0.370077,1.286548,0.123199,0.850201,8
0.004938,-0.390521,0.130042,0.128734,0.364868,1.920808,0.055912,0.722187,8
0.004972,-0.287167,-0.102249,-0.187954,0.179121,1.660048,0.634133,0.576942,7
0.005382,-0.032836,-0.498367,-0.45616,0.1186,0.075333,0.245437,0.79668,5
0.005701,-0.358782,0.3241,-0.057797,0.090112,0.07016,2.132129,0.664942,8
0.005702,-0.437253,0.173936,0.191538,0.489026,1.103195,0.507826,0.86472,6
0.006344,-0.093835,0.404768,-0.186786,-0.040476,1.875519,0.579487,0.315765,8
0.006403,-0.296749,-0.207589,0.280052,-0.155094,0.100872,2.151096,0.660119,6
0.006706,0.394349,-0.470027,0.438649,0.160275,0.703395,0.684471,0.648764,6
0.00672,-0.169206,0.373464,-0.013936,0.223966,0.210583,1.30103,0.766128,5
0.006823,-0.244823,-0.015832,-0.372977,0.011578,0.004995,0.493505,0.623186,6
0.006939,-0.134787,0.043172,-0.371641,0.260097,0.519189,0.733934,0.415454,7
0.009085,-0.321591,0.417962,-0.00838,-0.150192,1.41304,0.605102,0.728228,5
0.009328,-0.308934,-0.417289,0.254248,0.117471,1.232848,0.652247,0.244063,6
0.009507,0.021983,0.226696,-0.013851,0.081195,2.057092,0.067439,0.713101,6
0.009811,0.354294,-0.04797,0.223382,0.146932,0.29026,1.375733,0.675218,5
0.010695,0.223801,0.021185,-0.136669,-0.371494,1.427809,0.318788,0.519472,5
0.011772,-0.485693,0.228393,-0.438582,-0.248021,0.36425,1.770159,0.430989,5
0.011847,0.241981,-0.031723,-0.083886,-0.214518,0.082927,1.346261,0.860657,8
0.012125,-0.031504,0.030994,-0.327727,-0.428335,0.368184,1.734824,0.659133,6
0.013408,-0.410569,0.224887,0.190391,0.245585,1.36154,1.246571,0.781641,5
0.013871,-0.476336,0.271112,-0.455612,-0.04452,0.791085,1.002672,0.503295,8
0.013889,-0.297277,-0.186308,-0.063354,0.07152,2.195124,0.368944,0.428189,6
0.014184,-0.088917,-0.218418,-0.070109,-0.131363,0.574717,2.156013,0.914361,8
0.014388,-0.125975,-0.481391,0.258073,-0.092273,0.024285,1.502541,0.52572,5
0.015262,0.258537,0.1008,-0.17453,-0.387843,0.806713,0.584673,0.51898,8
0.015359,0.397607,-0.446307,0.36096,-0.253065,0.450626,2.390073,0.50251,7
0.015643,0.329637,0.250525,-0.262449,0.201283,0.008362,2.608652,0.873472,6
0.01627,-0.085197,0.20262,-0.010285,-0.165668,4.159898,0.128973,0.346262,7
0.01648,-0.365975,0.049535,0.226289,-0.257999,0.837315,1.349487,0.68845,6
0.016704,0.224284,0.398956,0.353314,-0.419996,1.72453,0.346233,0.345916,8
0.017082,-0.213121,-0.333378,-0.0221,0.049934,2.688574,0.279051,0.349458,7
0.017544,-0.447696,0.13767,-0.125133,-0.149902,1.141256,1.567939,0.733446,6
0.019722,0.420055,-0.072368,0.315745,0.198957,1.514896,0.418132,0.74506,5
0.019729,-0.208056,0.347571,-0.417917,-0.332579,0.016561,2.059781,0.717874,8
0.020226,0.119722,-0.086707,0.217101,0.434201,0.003981,1.864375,0.833448,5
0.020731,0.498111,0.271053,-0.091605,0.293235,2.188086,0.675373,0.89535,5
0.020759,0.361848,-0.27873,-0.294618,-0.110111,1.331453,1.206827,0.758096,8
0.020921,-0.428227,0.153185,-0.439479,-0.055322,0.393425,2.398622,0.889314,6
0.021695,0.275655,0.38417,0.013785,-0.476585,1.360615,0.288618,0.730126,5
0.022488,-0.23319,-0.004338,0.107581,-0.206164,2.141648,0.670836,0.291106,7
0.022569,0.016953,0.134291,0.156378,0.03907,1.290696,0.779757,0.367237,5
0.023292,-0.370332,0.464608,-0.196607,0.118338,1.804775,0.889174,0.714244,7
0.024952,0.166083,-0.176467,0.254546,0.470143,0.987102,2.501689,0.785276,7
0.026525,0.15231,-0.438753,0.101945,0.296396,1.111399,0.321552,0.278968,5
0.026648,0.401156,-0.056281,-0.420847,-0.363008,1.937333,1.369794,0.880773,8
0.028871,-0.425597,0.216964,-0.10407,0.216327,2.706732,0.434879,0.518665,5
0.029019,0.099692,-0.385727,0.390238,-0.001195,0.100312,2.150857,0.963049,5
0.029233,0.416643,-0.351579,-0.379646,-0.249218,3.502497,0.02389,0.711138,8
0.029236,0.370854,0.416843,0.465162,-0.080524,0.596431,1.255698,0.585224,5
0.031419,0.442798,0.207662,0.277714,0.396249,2.466317,0.198377,0.694011,6
0.031589,-0.013534,-0.318644,-0.327878,0.039455,2.484307,0.229167,0.817276,8
0.035808,-0.038573,-0.236257,0.333246,-0.415185,3.64233,0.346023,0.424263,5
0.036246,0.04994,-0.032515,0.239506,-0.234092,2.158659,2.17536,0.610797,7
0.037194,-0.097242,0.247585,-0.478194,0.425825,0.462338,3.219041,0.965212,8
0.037536,0.396208,-0.075409,0.29079,0.230488,1.192507,2.185604,0.146548,7
0.039683,0.373239,-0.34667,0.026984,-0.471143,3.407325,0.151387,0.887499,7
0.039825,-0.378152,0.117432,0.398015,-0.373458,1.130939,2.186539,0.54713,7
0.040881,-0.279934,0.070263,-0.188257,0.205746,0.279672,2.38703,0.749882,5
0.041684,-0.156053,0.047877,0.004472,0.057513,1.797108,1.847504,0.277342,5
0.048018,0.176703,-0.33351,-0.312033,0.14829,3.281216,0.454015,0.830929,5
0.049724,0.448843,-0.330786,0.384145,-0.292165,0.324265,3.017089,0.466927,7
0.050428,0.356972,0.374341,0.186243,0.228956,0.541976,3.359056,0.462643,7
0.051092,-0.172181,-0.042378,-0.030116,0.368525,1.84184,1.405922,0.801486,5
0.052589,0.323173,0.29909,0.477242,0.052439,1.755805,2.42322,0.59988,6
0.053897,0.45625,-0.196667,0.39685,-0.358862,0.717654,2.932633,0.595572,8
0.054822,-0.239449,0.231512,-0.244944,-0.240346,0.915246,1.581472,0.466652,5
0.055046,0.189515,-0.425074,0.482168,0.074654,3.667336,0.412101,0.406325,7
0.056976,-0.066431,0.323951,-0.350118,0.058258,1.405352,2.066184,0.67202,7
0.062188,-0.163977,-0.183515,0.169598,0.265327,2.505416,1.731646,0.812792,7
0.06227,-0.407063,-0.173584,0.348103,-0.096516,2.53503,1.172107,0.835764,5
0.062621,-0.408008,0.404357,-0.464456,0.205861,1.638871,0.393175,0.400698,5
0.063067,0.121542,-0.485787,0.178877,0.444373,2.266787,0.92925,0.618568,5
0.071086,-0.210489,0.418443,-0.30985,0.437108,0.559565,3.580103,0.876149,6
0.072568,-0.456369,0.077539,0.075335,-0.000397,4.533847,0.074597,0.751559,8
0.073302,-0.37671,0.236612,0.164715,-0.321458,5.017845,1.049365,0.805431,8
0.076002,0.357975,0.142643,-0.421712,0.233162,1.436448,1.581268,0.84365,6
0.076292,0.004336,-0.119819,0.17808,0.253482,1.763668,2.057541,0.616136,6
0.078861,0.125727,0.212422,0.257141,-0.073721,5.407952,0.697318,0.188409,8
0.079432,0.276196,0.391885,0.34088,-0.480712,1.269154,1.525305,0.141129,7
0.080723,0.290552,-0.140735,0.437305,0.329645,1.856771,1.97799,0.336371,7
0.083236,-0.348401,-0.043795,0.475329,0.490886,1.326878,3.049364,0.779946,5
0.083934,0.356005,-0.258216,0.378685,-0.00531,0.118949,4.864442,0.567554,8
0.084528,0.332401,0.038656,0.356751,-0.023819,0.436793,5.034583,0.796132,7
0.085915,-0.355108,0.003916,0.050396,0.203253,1.839586,2.294193,0.720317,8
