usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
45,72,0,6815,384,192,20.146365179324654,59.75162023298987,272044,35975,1.4921033620830875,164,1111361
46,74,0,6835,377,188,20.12,59.56,274532,34446,1.5,168,1100449
46,75,0,6826,385,185,20.1320023809618,59.70565043470263,272280,34433,1.4168132760840861,159,1097704
46,74,1,6796,374,186,20.13599751658408,59.597548695975185,276017,35750,1.5660018984772168,198,1098083
45,77,0,6833,376,188,20.12503299768802,59.436293978807896,272319,34091,1.462525583944433,160,1106452
45,71,0,6781,378,183,20.068047328347053,59.59161065217881,272625,33294,1.4345081574349714,130,1099053
48,46,0,6497,590,454,14.332047581988837,19.036155258952785,395715,98288,4.762954656482353,167,1092541
48,44,1,6471,587,456,14.382828907069591,18.83765099543514,384891,98237,4.822753678815223,176,1089936
48,43,0,6499,592,455,14.401493861735336,18.846400161964763,395309,93094,4.829532820972308,177,1095521
47,41,2,6522,587,457,14.435493967671714,19.371299848546144,387426,91055,4.8180584905416906,172,1096295
54,49,1,7247,599,482,17.26222069598945,24.848435211937762,393847,111133,7.49973261127319,206,1099548
47,45,2,6489,585,467,14.363941184076895,19.29033276444959,388447,96508,4.777452823309723,176,1099533
49,19,6,7211,843,611,10.000304327153486,6.861855993578313,316947,47839,8.656814347375203,238,1432746
50,22,4,7182,841,606,10.009782033338496,6.989629395095207,325731,47588,8.565863485929096,218,1433881
50,8,4,7195,847,608,9.839145612108515,6.94255293956449,316206,47139,8.531987181013692,231,1436134
50,15,5,7183,845,609,9.98,6.99,314269,47208,8.6,241,1436899
50,16,5,7219,854,611,10.053015270562556,7.459335847536593,312290,44330,8.64825604903694,254,1433892
49,15,5,7180,845,612,9.965873355706316,6.496048636641048,311225,43619,8.595385533738147,256,1429346
49,52,0,4545,519,202,13.374634119274749,33.74675158750514,171100,47422,2.8086418672510343,162,1099841
49,56,1,4534,513,193,13.427626997344312,33.831051371910185,176129,43314,2.7905077027889056,166,1095339
49,54,0,4549,514,200,13.450693945048364,33.429923938485366,185243,42979,2.848722644437136,173,1106613
50,54,1,4530,516,199,13.37,33.53,179195,43512,2.8,165,1099238
50,49,1,4469,509,200,13.395485725660127,33.41165189585466,178559,38055,2.7450203056876505,176,1096610
50,55,0,4555,513,204,13.425317032256531,33.06551036385635,183391,38305,2.810502733747455,161,1101408
49,56,4,4211,255,130,14.131308235239702,32.685768656620475,143037,57884,3.0659395182800404,158,1103610
49,66,5,4219,253,122,14.132559588854656,32.5743342846691,146448,52528,2.959334975566198,207,1099412
50,55,4,4215,259,131,14.150204255510264,32.50707672874673,148853,56743,3.0925081049118086,171,1097058
49,58,6,4231,249,131,14.124407434579277,32.68816173905008,147671,56157,3.040645125127043,189,1104111
50,57,4,4271,255,125,14.172093035665855,32.364948996196816,149656,58164,3.0090143362252877,189,1099622
49,60,5,4226,260,128,14.220433767485835,33.038652818195864,136301,51643,2.9651555325617442,162,1100475
50,11,0,5850,489,268,11.428039416179224,30.900617746368678,407741,47549,2.53335282853744,149,1088858
51,17,0,5864,498,267,11.377033777200102,30.921138248911145,402948,44909,2.5069391721568968,137,1092265
50,13,0,5876,497,268,11.29745143316317,30.555884530730516,406637,45241,2.5209959448584667,170,1084207
50,19,0,5864,499,265,11.440492259429195,30.392345404462066,408988,47524,2.495253158307496,135,1078604
50,19,0,5925,496,263,11.377285745311207,30.318303573583524,409143,44637,2.552723939799927,131,1085025
51,9,0,5857,494,270,11.511890778796568,30.6189257639949,405922,44115,2.547010524777161,161,1090563
51,20,1,5444,298,149,15.00685036765008,13.66800471637913,355600,52306,2.122178937597103,187,974947
51,18,1,5416,305,152,15.0,13.6,353139,55246,2.2,204,977618
50,16,1,5391,299,156,14.971890734664095,13.695378756940347,353909,55033,2.15722331789218,221,976333
51,18,1,5416,305,152,15.0,13.6,353139,55246,2.2,204,977618
50,12,1,5472,312,154,14.950361761954344,13.662121743794321,362458,52843,2.164784831651367,201,980166
51,14,0,5424,300,152,14.987925294942249,13.45392052473437,350700,58226,2.2377547777936355,190,980237
50,26,7,5136,846,739,8.279649856856276,6.225455037424242,665659,508325,2.948316812664796,107,1025179
51,25,8,5080,843,736,8.4,6.2,662262,507951,3.0,119,1030128
50,26,7,5064,843,733,8.506135025950943,5.654529946812349,658689,508628,3.0132585507087937,129,1031658
51,23,9,5079,840,739,8.262691044407203,6.240930020308945,660664,505240,3.0622905742363367,104,1029293
51,28,8,5051,842,734,8.298116775603885,5.924292716704637,659899,509993,2.96160580923765,112,1031317
51,29,9,5040,835,730,8.458378984866771,6.511587548701192,660394,509870,2.948947496442355,138,1029890
51,52,0,4682,357,222,12.6,34.4,290329,134230,3.0,134,1098146
51,52,0,4682,357,222,12.6,34.4,290329,134230,3.0,134,1098146
51,49,0,4674,361,225,12.487356788781401,33.97475851830669,285048,137220,2.9613426438414794,133,1097985
51,52,0,4682,357,222,12.6,34.4,290329,134230,3.0,134,1098146
51,52,0,4682,357,222,12.6,34.4,290329,134230,3.0,134,1098146
51,52,0,4682,357,222,12.6,34.4,290329,134230,3.0,134,1098146
52,49,0,4670,312,216,16.173420154709802,36.6721824768488,180776,28327,0.9644914216237999,199,1107248
51,56,0,4725,298,220,16.105853478278767,36.513904518558434,183099,25226,0.9219853323111264,166,1110035
51,53,1,4656,301,220,16.11495076964809,36.87896774618176,180009,29876,0.9895437735078562,202,1108430
51,54,0,4647,299,218,16.141955957897107,36.95870648675481,187078,31130,0.9735310629120164,183,1097644
52,55,0,4652,302,223,16.17,36.93,180995,29681,1.0,187,1102798
52,59,0,4639,298,228,16.19008266273702,37.1047969601442,190922,26543,1.0460930691599786,171,1104980
53,12,0,4598,742,593,10.513664663311488,8.783501420971387,794389,547765,4.530637286401265,310,1023112
53,21,0,4618,737,597,10.423251486148217,9.038531726126674,801249,547362,4.588478150737034,351,1020008
52,16,0,4587,742,592,10.383876835764674,8.934461155110103,797315,549881,4.627012081090704,322,1023830
53,21,0,4525,749,598,10.489452145423503,8.950885425086389,800024,549971,4.66569982923412,336,1020000
52,15,0,4584,745,594,10.370964210742107,8.626735029707211,803091,553022,4.526485618451166,336,1016615
53,18,0,4594,736,597,10.376116669352404,9.125239600568749,796084,550603,4.577456072494666,342,1018033
52,26,5,7018,683,593,7.727322269620988,3.6695957667803065,522069,235447,9.009811524575674,176,1536137
55,152,119,7229,747,712,8.049373518570428,4.593624634264547,544701,248800,10.264705448937018,400,1540736
52,27,6,7044,674,601,7.814134982010615,3.618287490683515,527729,238597,9.008323455708135,209,1537414
52,30,5,7051,677,595,7.701793903395256,3.3457207322729814,536673,235663,8.92737971449653,177,1532732
54,83,162,7205,715,608,7.896580737423131,8.868502786386363,535964,241931,11.612163575244148,364,1542995
53,28,5,7036,672,601,7.757482872737192,3.530993390588954,530700,240035,9.05732267458582,188,1540538
52,27,6,6086,618,628,8.825326561623028,10.034391611754458,567945,338263,7.364566890622621,127,1535850
53,30,6,6078,616,627,8.72906051492096,9.116023351682415,567038,342092,7.4050412286465255,129,1538587
52,29,8,6077,616,626,8.876216375074353,9.572025882145404,567245,337448,7.432300980327861,90,1539765
52,35,6,6091,617,630,8.841862358425887,9.558589249337123,577222,336186,7.361381663380428,103,1543869
53,37,7,6022,614,623,8.872071822186983,9.70513826600411,569605,337580,7.460604003565563,102,1538123
53,33,6,6058,606,624,8.915515318025333,9.345388012692771,561758,336916,7.389152423086826,119,1534571
53,85,68,5028,530,454,11.977722651820159,19.597954791653677,256569,41696,5.84659517564439,256,1087194
53,83,68,5019,529,453,11.98,19.56,259917,42539,5.8,233,1091556
