usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
46,71,0,6836,380,190,20.183561383537203,59.28494333723874,263937,33916,1.482032871746263,153,1105901
46,72,0,6831,373,190,20.170208532264915,59.512402289306166,277700,34037,1.492083149647216,172,1098095
46,72,0,6827,377,180,20.102569908056736,59.660410114673745,277246,32700,1.4454717847865703,165,1095561
46,73,0,6831,370,185,20.08558035861853,59.43665685041487,258085,22231,1.4683564971362424,170,1092166
45,77,-1,6828,380,195,20.17678684994694,59.497862418923106,282210,26541,1.4644151762661426,163,1097203
46,76,0,6891,377,178,20.13253270970803,59.54592275845002,269167,33576,1.5306270755412013,141,1101221
47,44,1,6505,568,464,14.34396256862668,19.588136180699074,386550,100227,4.846531491766377,173,1092716
47,43,1,6463,596,458,14.29869514770282,19.022720464132483,394994,88705,4.73749648800032,176,1098043
47,47,2,6523,589,467,14.352145146679609,19.273803517296134,398815,99207,4.775834872616446,213,1092845
47,41,0,6498,590,451,14.455544798575042,19.36293266266035,388807,91980,4.8259333788907535,187,1091989
47,47,1,6528,593,463,14.34833140904757,19.129348053711585,402445,101704,4.851074375316386,182,1096057
48,44,2,6509,582,467,14.536295668303863,19.26599258872897,392875,96870,4.814132486573904,176,1092915
49,15,5,7189,844,600,9.930397254417874,7.283547483698909,294681,52175,8.532662275891253,222,1434681
49,12,3,7121,859,609,9.928280631671907,7.17421174710698,315960,48846,8.579928326173523,235,1431871
50,18,3,7158,846,596,9.974574682476026,6.7417927099970125,307551,47773,8.54752361820716,225,1435667
49,16,4,7154,853,605,10.017773479225275,7.01805704644683,318601,35146,8.611726554778098,249,1431418
49,16,4,7185,851,613,9.95419783953304,6.718263922396546,318819,47956,8.612363465494688,228,1439517
49,17,5,7178,835,608,9.991087487275838,7.448964688220547,311356,45258,8.546456210273698,249,1434661
50,54,1,4530,516,199,13.37,33.53,179195,43512,2.8,165,1099238
49,49,1,4494,517,197,13.273022336590754,33.918918648761384,181886,39679,2.7606056410132718,189,1095491
50,48,0,4519,521,190,13.371467596776622,33.45610084244944,185836,38139,2.7810211092224075,168,1097334
50,53,0,4535,528,193,13.358045075597271,33.352318038328946,194389,49186,2.7838679546160328,160,1092659
50,51,1,4526,516,191,13.35583234782811,33.66789085103242,164689,45128,2.802207366779492,175,1103618
49,54,1,4566,513,196,13.44039159369336,33.66827078364525,188635,43189,2.793584626724822,150,1095407
50,59,5,4215,255,127,14.17,32.53,147062,56430,3.0,176,1100525
49,64,3,4216,248,127,14.22446221625502,32.42372945868818,154130,51664,3.0420731912309327,160,1102398
50,58,6,4197,261,122,14.126553999741988,32.12465183123052,151972,47974,3.0556727432145108,188,1097187
50,59,5,4215,255,127,14.17,32.53,147062,56430,3.0,176,1100525
50,59,5,4215,255,127,14.17,32.53,147062,56430,3.0,176,1100525
50,59,4,4227,255,131,14.24961161584602,32.455254060809494,149625,51796,3.0421688040776234,206,1099046
50,15,0,5843,493,272,11.388580969962966,30.737164930515988,399919,35552,2.5055228631652207,122,1090907
50,16,0,5854,496,263,11.389695709561828,29.903339080126816,407829,53113,2.4990011810577553,133,1089365
50,16,0,5886,486,276,11.465008289760057,30.58065643103197,403284,52588,2.4511976132644615,120,1089001
51,12,-1,5916,475,271,11.432121954199156,30.516463996949003,403223,40573,2.5095896775559385,139,1092388
51,16,-1,5858,495,263,11.389200180972633,30.04172815189937,401192,42823,2.491582641774656,145,1083117
51,13,0,5906,490,257,11.329768513562776,30.51630931575007,400151,45770,2.5622283072273886,158,1087876
50,18,1,5394,298,154,14.998430554695622,13.492360117775135,354262,72211,2.2237842277843805,195,982615
51,18,1,5416,305,152,15.0,13.6,353139,55246,2.2,204,977618
51,16,1,5425,305,160,14.955483904639417,13.919367147614956,353221,56839,2.235940889715294,196,973126
51,17,1,5455,309,139,15.065936547155859,13.845385102957001,346744,46256,2.201518220568849,166,976532
50,18,2,5456,304,148,14.92151252148981,13.527771093700554,347369,60232,2.1386126762283366,243,973645
50,17,1,5457,306,146,15.085545501488667,13.30380791850408,355260,57745,2.123249582606019,206,976679
51,27,9,5191,833,745,8.338635278545578,6.348443339939806,659657,517141,2.9755146095812552,116,1031725
51,25,8,5080,843,736,8.4,6.2,662262,507951,3.0,119,1030128
51,23,7,5031,838,735,8.382905432935882,6.025341831418453,654923,495643,2.9378835462235973,118,1033385
50,24,7,5028,847,738,8.455681804616322,5.822309938872942,657339,514098,2.9476657514122477,111,1029727
50,18,8,5077,836,741,8.556252734217066,6.615849639618356,651180,505831,3.033048410895788,140,1025820
50,29,7,5094,848,740,8.441052611929251,6.473348773831606,657905,501999,2.9771054915779276,110,1029531
51,51,0,4681,362,220,12.61798617355703,34.400695720071845,289593,134072,2.9768525017339877,118,1088596
51,47,-1,4655,342,218,12.521592771773792,34.67120779045995,285540,135577,3.0199234226638345,130,1105092
51,52,0,4682,357,222,12.6,34.4,290329,134230,3.0,134,1098146
51,55,0,4756,362,212,12.55328128878341,34.4162271788661,291854,136572,2.9991346339805376,143,1090955
51,51,0,4695,359,229,12.555815182663483,34.171906072457666,288134,135784,2.9849095948111226,133,1097483
50,47,0,4716,353,220,12.56423545767526,34.83563450993908,299534,128178,3.00322143626324,115,1097278
52,39,25,6604,1136,301,10.25388251846527,18.630574455841224,2128897,188819,2.353258248602343,248,1100195
51,34,25,6610,1147,305,10.246494030467526,19.06237237852117,2145009,187548,2.2723302893952053,250,1099168
52,39,26,6624,1142,316,10.250539809884573,18.91983308029444,2136806,188409,2.3855826743300814,251,1096503
51,41,24,6650,1142,319,10.262804890351596,18.892479193551292,2136690,179786,2.2911716765784873,215,1104755
51,40,25,6562,1134,308,10.245427712396898,18.383834153150126,2136353,176966,2.3033279543105207,264,1100492
51,40,26,6681,1130,323,10.32845327918369,18.862372276728177,2135128,192105,2.2516774358340257,239,1106143
51,58,0,4664,290,223,16.16897564622348,36.86454769583642,183255,31318,1.0209232105496255,191,1098839
52,54,-1,4679,306,220,16.134361230681503,36.676996697837346,188873,32599,1.004854067025665,204,1104875
52,53,0,4640,297,213,16.25521176891444,36.82042014503458,186545,30934,1.0142907888595873,201,1100408
51,56,0,4614,302,226,16.167748362261367,37.01102952779002,186848,31210,1.0271848875632863,177,1099808
51,57,0,4651,301,222,16.199292567539302,36.85148491486023,199330,31454,1.0024384942380204,172,1105000
52,55,0,4652,302,223,16.17,36.93,180995,29681,1.0,187,1102798
52,20,-1,4586,741,600,10.35129385258101,9.067078740051352,797818,552345,4.611938936839138,346,1019569
