Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
4,I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
4,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
4,I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
4,I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
5,I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
5,I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
5,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
5,I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
5,I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
6,I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
6,I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
6,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
6,I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
6,I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
6,I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
6,I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
6,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
6,M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
6,M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
7,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
7,I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
7,I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
7,I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
7,I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
7,M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
7,M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
7,M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
8,F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
8,F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
8,F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
8,F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
8,F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
8,F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
8,I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
8,I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
8,I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
8,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
8,I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
8,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
8,M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
9,F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
9,F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
9,F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
9,F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
9,F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
9,F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
9,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
9,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
9,I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
9,I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
