Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,I,0.35032506878600594,0.2651822992063144,0.089916387268579,0.22348819511738138,0.09917441404409486,0.04733092409321122,0.06927350999084263
7,I,0.3508268005751683,0.2635459045730696,0.0896018612153043,0.22067836889918982,0.09947334002324741,0.0471394663083186,0.06975697192425359
7,F,0.3516386606431024,0.2648966428834939,0.08966776893649381,0.2274052090658762,0.09633829439358661,0.04885099676253964,0.06981389138142784
7,F,0.3483957788293429,0.26370799575756027,0.09015260565612952,0.22713998930573215,0.0997113244270188,0.04947353656576406,0.07004240980242811
7,I,0.35227204687060537,0.265,0.0916368588037898,0.2270614381145278,0.10495413120482679,0.05052321984820569,0.07169766624912878
6,M,0.32743532612132153,0.25326259566928194,0.08033806339859023,0.20442590407893543,0.08753882787092003,0.040455961662612824,0.05577710757875728
7,I,0.3264192670276008,0.2549000375337947,0.0797114532919602,0.20934215205966417,0.08686225456676105,0.03867489064680476,0.05362039219466005
6,F,0.33021194369717405,0.25480598619117184,0.07924856596815602,0.20840471186356302,0.08738199852410344,0.03945895458652489,0.0535074547581741
6,M,0.33031121098024235,0.25619658942537515,0.08019366668880762,0.20350604467209205,0.08913009537292392,0.03958167322600845,0.05492332964988081
6,M,0.3261773337950979,0.25650371761127516,0.07957481972667042,0.20656821165086817,0.08911724447885407,0.040109505626830355,0.05637620175684206
7,I,0.3301365266179974,0.2562333533270647,0.07965591057098274,0.2047685127027431,0.09280073822834087,0.039605879824613846,0.05338529922508525
7,I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
7,M,0.3548131281890553,0.281629541315431,0.08542728761295004,0.2898832059154253,0.09179731679725762,0.040272063364449266,0.11315253851206696
7,M,0.3539984326651407,0.2804385638034866,0.08500789664922961,0.29057435754932776,0.09569918986880677,0.039858489366525716,0.11512239566002648
7,M,0.356019393042678,0.2809982770554958,0.08449254582267829,0.2906600797772101,0.0918459192432255,0.039827018419398674,0.11603574774395256
7,I,0.3548889610874639,0.28071077111467285,0.08584382912133956,0.29092679676501887,0.09389209719077783,0.04010015532640702,0.11632155618409389
7,I,0.3541570908340596,0.2805038913245283,0.08544146981221698,0.2977775251492277,0.09437598281625117,0.0384388322694935,0.11392215145870901
7,M,0.35302461869391294,0.27919244236749174,0.08530113100647924,0.2926433160721233,0.09504521170450672,0.0394794953651389,0.11808527884771479
7,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
7,M,0.3649158959042445,0.2963841194832493,0.08031149633059838,0.2565931743513512,0.09712322046654825,0.044646867244260334,0.09955597769367511
7,I,0.36574426949356176,0.2963633296220846,0.07942721060392066,0.2616564333900395,0.09670987210404215,0.04305532088569151,0.10021097119310758
6,F,0.36386834640768806,0.2952855867474905,0.07917749393098225,0.2507721323003028,0.09828242002513606,0.04414096793220545,0.09894123435868603
7,I,0.3650928795092867,0.29571657762032455,0.07960294763781621,0.2583719771567116,0.09834139763709313,0.04241623935491553,0.1011700417234505
7,F,0.3629221302067507,0.29577855806659104,0.08015879047404162,0.25355633055024157,0.09888893055803308,0.043401438211298514,0.10048937650865576
7,I,0.3643022024530963,0.2953013251609557,0.07947175366796329,0.2567927577723527,0.09873428460784686,0.04305178400761583,0.10009154385967403
7,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
8,F,0.46412439067321626,0.3555436191471751,0.10496784399189552,0.48020264936665513,0.22541714194488108,0.12274808458068037,0.12480438916009157
7,M,0.4643318355867777,0.3556653279228625,0.10500933046997417,0.48686728003531154,0.22947225751646033,0.12494749134369584,0.12419373070978121
7,M,0.46348650663241475,0.3564017185804311,0.10482075445689497,0.48151723887744047,0.2320595922854175,0.12394688886413371,0.12524184943366978
7,I,0.46667333320026105,0.355869108614666,0.10482768693231624,0.48030441208589525,0.2253804236672837,0.12402438288262878,0.12474205764616209
8,M,0.47104912269338284,0.355,0.10611094694204094,0.47956123543601825,0.23324591445005813,0.13982897914780443,0.12516111392356816
8,M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
7,I,0.46733527767776256,0.35874377252026296,0.10447989882659524,0.4829933604911871,0.22954328841839625,0.124291397668296,0.12667298214748568
8,M,0.44957157747832505,0.35448768110191453,0.1051586654277898,0.5179437782741422,0.23829709774344357,0.11684341510644249,0.146790611950917
8,F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
7,M,0.450233610132025,0.3554770549734214,0.1052421787320047,0.5273292851321417,0.23471765980191409,0.11816113576928956,0.14477134650405402
8,I,0.44974895338158627,0.3534742640195512,0.10501130760761801,0.5194840039190473,0.23711125704180266,0.11494583331136132,0.14442671145871858
8,I,0.45161344718278207,0.35396297750722366,0.1044450278143903,0.5245598036531595,0.2364246218795116,0.11848503120807727,0.14444129398242916
7,I,0.451550540179767,0.3555172370028124,0.10502390891417772,0.520217641748749,0.23347300209632454,0.11553764226176688,0.1444637962766743
7,I,0.45060652051985317,0.35713951622621304,0.10528960661473316,0.5230655286073573,0.23767350849058683,0.11610130956758301,0.14449805827063916
7,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
7,I,0.390271250816187,0.2986385003240258,0.0952094104515207,0.20306009282694576,0.08625809704388683,0.045962351198311754,0.0747230827437964
7,M,0.3898620013634645,0.29494236660892476,0.09489276542734824,0.20395431867465133,0.08919781036383785,0.04409616133462921,0.07607917889261671
6,I,0.38919898551236837,0.2964624485393008,0.09508280562108982,0.20368356657325473,0.08413030949854439,0.04669704364614912,0.07426151246063631
7,I,0.38876688765787915,0.29335898889458323,0.09476648881748896,0.19858192003068778,0.09134295627298504,0.0447417608774849,0.07366168105444114
6,I,0.3897920874242585,0.2946230165890087,0.09522007404970105,0.20077048677857762,0.08942980571096491,0.04562193739103759,0.07315093125623948
7,M,0.3902713083684391,0.29542335328610086,0.09490379411793733,0.20061037998966672,0.08349138303853013,0.045562797611678765,0.07603010127700228
5,M,0.3266308256683477,0.24634589571700394,0.06992678843032826,0.16141985180141072,0.07465318001223094,0.02550702406895098,0.044720780654459016
6,I,0.32601892513997965,0.24485859697040824,0.06946784459228725,0.1642233341472205,0.07333377112063855,0.02702885637636192,0.04365767467855561
6,M,0.3235067670991253,0.245806363003842,0.07011873457347763,0.16907380082757645,0.07398125312721338,0.02508954140594986,0.04618312809796696
5,I,0.32684513732548487,0.24607283683360986,0.07029728080842083,0.15350124784342128,0.0771414732703708,0.024636823036855396,0.045441707835456244
5,F,0.3253197670341666,0.24605548347096537,0.06992519672732846,0.1664658244722112,0.07769735595777692,0.02672724420410592,0.04494177798495062
5,I,0.32254310476526843,0.24384367314231403,0.06992618662137923,0.16527165536773275,0.07258734169894689,0.026370015451026727,0.04354768737401954
6,M,0.3251574485535097,0.24735246840702957,0.0701189201401151,0.1555799457430195,0.07382963527720668,0.027428630102888686,0.04698358216342431
7,F,0.5318669900280831,0.4165435731601557,0.12422978577054278,0.6002991249662407,0.2395836117330167,0.11102979766737932,0.1968877288452259
8,I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
7,M,0.5233275891975014,0.4077412356848834,0.12013021779102386,0.5950482181452121,0.23667258583989984,0.11162673549592993,0.18914141130001053
7,M,0.5214156520763541,0.4109454849143372,0.11942491795465728,0.5899934625298722,0.23683851660859154,0.1119946020615867,0.18928276224999174
7,M,0.5193848885529718,0.4095392412626161,0.11977123669893779,0.6026858399585612,0.23891390709953111,0.10885872754274747,0.19039121583121946
8,M,0.52,0.41494944545877993,0.12,0.5990121260496047,0.2396944579958971,0.12385920471403629,0.19136670272754877
8,I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
7,M,0.3983606378563468,0.3216170042221792,0.09470274939720125,0.300258430427237,0.1340215581854044,0.05863479285827442,0.09997153893678412
7,M,0.399703247494508,0.3196873579422666,0.09455964408147143,0.29770795205327955,0.13416387200373797,0.06053113012994663,0.10057318369845936
6,I,0.40059860753534776,0.32009600891550166,0.0954024915303592,0.30701962099338276,0.13861410432801446,0.06076401648364855,0.10213805774186709
7,M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
6,I,0.39889793647877,0.32113951370989496,0.09479265993300623,0.3039026381728943,0.13711385985675062,0.05893704075984938,0.10052969313603208
6,M,0.400113526021148,0.3198978794691325,0.09542095966875522,0.3001260208016803,0.13263339504747104,0.06017684689329097,0.09839709795078799
6,M,0.39810342533145926,0.32097882994227717,0.09526593884316817,0.30859023882800923,0.13632027405914462,0.060817823680266225,0.09835477021148534
7,M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
7,M,0.40260988101849493,0.3108996936406538,0.10052147044090329,0.3779717690562416,0.17562786326500468,0.09154683908093074,0.11160734823361348
6,M,0.40460353761914936,0.3097625753480933,0.09909445807121439,0.38423128463114165,0.17088368504391185,0.09169742746134081,0.11163848031379722
7,M,0.4034358382415939,0.3096955229866439,0.10055868070526662,0.38811083801423296,0.174350977342786,0.0922386131230373,0.11025706215462795
7,M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
6,I,0.4034881836781631,0.30875850513800196,0.09974345469121529,0.382368318121622,0.17195295234514787,0.09192996625969564,0.110845522049691
6,I,0.4033193674523726,0.3099674590458032,0.09954882371695921,0.3826049062171056,0.17413083854636677,0.09274983121912073,0.10907940147869712
8,F,0.4443113064798207,0.35098326548653436,0.11952146277110902,0.4493400899795123,0.19243150598274655,0.09534385807581912,0.1323872812302579
7,M,0.4440932857785077,0.3501648669628592,0.12049854100268984,0.4410688399886803,0.19273307821810995,0.09760504261678656,0.13564568862264026
7,I,0.4451818618777523,0.34862700654363754,0.11971968741027865,0.43173625932574866,0.19201380963360162,0.09667578312152654,0.13469255037832836
7,I,0.4453249731490198,0.3506570941198536,0.12032375547506687,0.440882284324657,0.19147419882904992,0.0951073218835815,0.13625846802411523
7,M,0.4459120579710612,0.3498897531551068,0.12007484919555717,0.44152472006647014,0.1902869355436119,0.09803235592449443,0.13388396093688681
7,M,0.44260169895657336,0.3491228982106617,0.12100259594909109,0.43874691709863345,0.1919488091916568,0.09581116612610036,0.13475706545906344
8,M,0.4447019525771272,0.34948291684354826,0.12014749579375128,0.4415758237168817,0.1903180105675734,0.09590460798361514,0.134044168852733
7,I,0.46962987329169165,0.38391198085315087,0.1352276392463202,0.5931623122027764,0.27772538691963544,0.11958311984193934,0.1678963218209948
7,M,0.4702190243516923,0.38577779327849737,0.1351076599086649,0.5855617151182401,0.27617999468360077,0.11978455507982654,0.17118622851788348
8,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
7,I,0.4682667407812797,0.38415735810135465,0.13501299051203192,0.5924135011717352,0.2782615598432677,0.12014280439204254,0.17124427212976004
8,M,0.46992143190863583,0.3826983792642985,0.1351012520597743,0.5868518147900338,0.27854867946886547,0.12008330535675749,0.16885859256936245
8,M,0.47160086928058254,0.38386039301058306,0.13543513368137625,0.5892086922146605,0.2760481661345721,0.12067181579121435,0.17089120966069496
7,M,0.46869584244697277,0.38564827521421674,0.13460986073140468,0.5922076532300145,0.2759397133295562,0.12071981149418028,0.16995239389245115
7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7,I,0.503783147349754,0.401275322587391,0.12525144714978967,0.5797435812114682,0.24625192096482532,0.1295083325888024,0.1768331117981211
6,M,0.5071156298779196,0.4000612998358693,0.12514389800735487,0.577059495169351,0.24316651032728542,0.13039621654847952,0.17464909849855512
7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
6,F,0.5053418560583766,0.400195587896543,0.12519658635208114,0.5870191915139371,0.24723874908889942,0.1314261682346521,0.17734586208775777
6,I,0.5026022695263477,0.40193039297687355,0.12467595924121493,0.5903488194193685,0.24618203572707256,0.13064706436647944,0.1740923330158729
6,F,0.5054167554118753,0.3998721994237974,0.12533466203565594,0.5773118196624433,0.24763920689216448,0.13028015991973016,0.17242583501388467
7,I,0.4525345915751134,0.3469800977471126,0.10530275886868148,0.4200135293156058,0.17937140553920783,0.11142653192697642,0.136165006900333
7,M,0.4499209445468472,0.34540037620269187,0.10473436657742198,0.4050890053537265,0.1791308440805585,0.11219527438538818,0.13317319459533788
7,M,0.44948297800077824,0.3450461592663109,0.10451758145931839,0.40725465907454717,0.1800335267005987,0.11270661353007927,0.1348668384533317
7,I,0.45168909612863134,0.34525940024694535,0.10488144886086352,0.41175698573271946,0.17714209452823348,0.11264102964215461,0.1367140501643957
6,M,0.45230322430437647,0.34412537388460296,0.10516995383169647,0.41302980195007394,0.17905248710181207,0.11180148407335774,0.13629876379143638
7,M,0.4507164956850998,0.3471654211509473,0.10553140813982967,0.4063839890708762,0.17862967459461712,0.11184373050779321,0.13416569976951684
7,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
6,F,0.4242866674019344,0.3253047150662878,0.09521182795911229,0.37775753187787486,0.16693077701308429,0.08242126730575344,0.10066463839874412
7,M,0.4238282217793623,0.3237055722566455,0.09483099660840143,0.38282467920548013,0.17023948734591773,0.08077340135606301,0.0987319642624597
6,I,0.4232914669026245,0.3252339701103671,0.09501908792690032,0.37804823052511527,0.16971120259343628,0.07707534212616972,0.10145597587243792
6,M,0.426076411593093,0.32620276089493533,0.09541250236172931,0.37988911911880785,0.17132697157238586,0.07945146679157437,0.10002204876453082
7,I,0.4252796668337597,0.3249336396158056,0.09460813514875858,0.3842269230449299,0.17028112022311045,0.07943195385066341,0.1003749371536211
7,I,0.42651459922763996,0.325850168452067,0.09490724762476474,0.381809515255936,0.16756104999191326,0.07978041375390059,0.09851763066325199
7,M,0.421398067128887,0.325278579425037,0.09512074623719542,0.3809346956297027,0.17091926324371715,0.07896013593270385,0.09949739643277716
7,M,0.5197748384428136,0.4010461411931092,0.12017958746435516,0.5910332514278991,0.23494203662905974,0.1320425588231728,0.18231658945089116
7,M,0.5174085599619067,0.4009444413408027,0.1199329510771315,0.5768023297669884,0.2331733618768012,0.13172285188368843,0.18625714029342702
8,I,0.52,0.4079675155799798,0.12,0.5836457376025032,0.23614956059804298,0.1423777851646592,0.1861896585658665
7,I,0.5224516410844305,0.40075539490962914,0.11960883052547792,0.5838626629408358,0.2338896831499156,0.13145492407518744,0.18499445873011636
8,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
8,M,0.4838399721056388,0.355,0.13199650015880943,0.48046631259226114,0.23534553265614308,0.10160897989215231,0.1434228050506381
8,I,0.4733248457992297,0.3543502070362483,0.11979821797957449,0.48208619009071063,0.23475394909474687,0.1004015834202004,0.13450117279586743
8,M,0.4773869600804506,0.355,0.12736542006693996,0.48000405509334965,0.2363847565144569,0.1208371478776486,0.14225569340128905
8,I,0.47657710645895657,0.3554480438726745,0.11990282124371598,0.4813731321087331,0.2324764276083456,0.10031934548664181,0.13386912890220082
7,I,0.47320286832172903,0.3542668487528175,0.12011397737127179,0.4850511916315283,0.2308635710350116,0.10196417661000778,0.13324817355360236
7,I,0.47774197393873674,0.35515391968706583,0.12006101405615778,0.4766085618723905,0.2325019989163308,0.10250004378490106,0.1342413911213108
5,I,0.31117490045805385,0.2352898845990485,0.07033372008917667,0.15244895333946998,0.06401709939314919,0.04061872172402814,0.0452395047084371
6,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
6,I,0.31128441813524077,0.23459370302822974,0.06984677206164445,0.14980277423286176,0.06201462890606498,0.039184560967987024,0.04587338569637096
5,M,0.3113544099506513,0.23478935968760614,0.06961341492091407,0.15649749663067936,0.06339878658438881,0.041190316473533745,0.04467770132948435
5,I,0.30999902405995344,0.23417481181936645,0.0701335903876746,0.15521271468084105,0.06232867599839718,0.03958532939107713,0.04575505689251166
5,I,0.30932659254105904,0.2330651465091873,0.07034230616255982,0.1535249099119003,0.06297943500845507,0.039889223952116644,0.04496635352707878
