Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
8,F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
10,M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
7,I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
11,F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
7,M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
11,M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
13,I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
17,I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
10,F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
10,M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
9,I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
10,I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
12,I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
14,F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
9,I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
9,F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
14,F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
12,F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
10,M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
11,M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
9,M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
13,M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
5,I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
9,M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
20,M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
10,M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
8,F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
6,I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
11,I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
12,M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
5,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
13,I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
9,M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
10,F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
13,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
9,F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
10,F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
11,F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
6,F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
13,F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
11,M,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285
8,I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
15,F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
6,M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
10,F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
6,I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
10,M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
10,F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
8,I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
16,F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
8,I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
6,I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
7,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
9,M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355
9,F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
9,F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
10,F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
8,I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
5,I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
7,I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
13,M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
16,M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
10,M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
10,I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
8,F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
13,M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
12,F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
13,M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535
13,M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
10,M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
19,M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
11,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
4,I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
8,F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
7,I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
9,F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
9,M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325
23,F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
11,F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471
7,F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
8,I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
12,F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
10,F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
14,F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
13,M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
9,M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
10,M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
10,F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
8,I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
12,I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
6,I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
14,M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
15,M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
14,M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
14,F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
12,F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
6,I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
13,M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
14,F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
7,I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
9,M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361
10,M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
10,I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
9,I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
10,M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
7,I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
14,F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
7,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
10,M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
12,M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
11,M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
10,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
6,M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
8,F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
9,F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
10,M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
6,M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
9,I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
9,M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
9,F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
7,I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
13,M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
8,M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
9,M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
9,M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
8,I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
13,F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
10,M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
9,M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
10,F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
8,F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
14,I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
5,I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
11,M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
9,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
10,M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
10,F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
17,M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
8,M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
12,F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
11,F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
10,M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
7,F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
9,I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
8,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
11,M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
10,M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
15,M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
10,F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
11,M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
8,M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
22,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
12,F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
10,M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
9,I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
9,M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
6,I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
12,M,0.745,0.575,0.2,1.884,0.954,0.336,0.495
9,M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
10,I,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21
6,I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
13,F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
10,I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
10,F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
7,I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
13,F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
11,I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
9,F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
10,F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
4,I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
10,F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
7,I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
15,M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
8,I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
9,F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
7,F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
7,I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
18,M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
7,I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
6,F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
7,I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
16,F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
8,F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
11,M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
12,F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
7,M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
12,F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
12,M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
4,I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
8,M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
11,F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
9,M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
11,F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
6,I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
11,F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304
8,I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
9,F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
7,M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
11,M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
5,I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
7,I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
14,M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
5,I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
10,M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
8,I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
11,F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
11,M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
11,M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
9,F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
16,I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
13,F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
17,F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
9,F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
15,M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
7,I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
11,F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
9,I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
11,F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
10,I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
11,I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
4,I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
11,M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
5,I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
8,I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
9,I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
9,F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
6,I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
7,M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
12,M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
11,M,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335
10,M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
11,F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
11,M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
8,I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
13,M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
10,F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
14,M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
11,F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
11,I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
11,F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
8,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
8,I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
9,M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
6,I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
11,F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
14,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
8,F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
8,M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
8,F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
10,F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
11,F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
13,M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
9,I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
14,M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
8,I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
11,M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
15,I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
9,M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
14,F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
10,F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
18,F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
9,F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
11,M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
11,M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
17,M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
6,M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
10,M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
11,F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
6,M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
16,F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
12,M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
13,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
9,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
7,I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
10,M,0.685,0.505,0.19,1.533,0.667,0.4055,0.41
15,M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
9,I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
11,M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
10,M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
9,I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
9,F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
15,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
17,M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
13,F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
4,M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
8,I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08
11,I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
12,M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
5,I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
7,I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
7,M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
10,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
8,F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
9,F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
9,F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
14,F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
8,F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
13,F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
11,F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
9,F,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875
9,M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
9,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
4,I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
10,F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
9,M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
7,I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
9,I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
6,I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
10,F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
6,F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
18,F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
10,M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
8,F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
11,F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
12,F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
6,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
9,M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
5,I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
6,I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
16,F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
17,F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
8,I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
17,F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
14,F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
10,M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
11,M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
10,M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
9,I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
9,F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
10,I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
9,M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
6,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
10,M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
12,F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
6,I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
10,F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
9,F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
9,M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
9,F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
14,F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
8,M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
12,F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
9,I,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24
7,I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
10,I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
10,M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
14,F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
8,I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
4,I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
11,M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
10,F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
8,I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
10,M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
9,M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
10,I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
11,M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44
11,F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
12,F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
8,I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
9,F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
8,I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
7,F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
8,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
10,M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
13,M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
9,I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
4,I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
9,I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
10,F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
10,M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
7,I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
10,M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
14,M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
8,M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
9,I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
10,M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
15,M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
10,F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
5,M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
7,I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
11,F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
8,F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
13,F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
7,I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
9,I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
9,I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
23,M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
3,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
9,F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
11,F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
10,F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
15,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
8,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
11,M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
8,I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
16,F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
9,I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
11,F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545
17,F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
13,I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
10,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
10,M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
12,F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
8,M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
8,M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
6,M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
8,I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
8,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455
11,F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406
12,F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
17,F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
13,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
13,I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
