Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
14,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
14,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
14,F,0.5256794498616967,0.37856530464102667,0.14036541349450976,0.6151547946586859,0.19380916362394515,0.1406976683964241,0.20836363120267426
14,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
14,F,0.5243434351295077,0.38116349737328936,0.14023876438090965,0.6068689967991964,0.18691868883864965,0.14491960688056968,0.2096886346547246
13,F,0.5255101950066475,0.37977333383173495,0.14050166866966915,0.5960286305608641,0.19254835531581233,0.15070286807322816,0.20804087276863673
13,F,0.5238262764421594,0.381565587300744,0.1399402612793528,0.6025952125314014,0.19283651446195446,0.14817270034555738,0.21046751804993916
13,F,0.7132025495823506,0.5545641774688465,0.20390143470460254,1.7609872883063784,0.6406838788763762,0.42518379665363126,0.4972232641568771
13,F,0.7072779874389694,0.5562097994273527,0.20321013014527492,1.723142717488209,0.6811737094826591,0.41987998774065793,0.4959624418906731
12,M,0.7052716767377971,0.5490143841470498,0.20040223405058452,1.7195370864554578,0.639205477674779,0.41152698362851137,0.49106845868278953
13,F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
12,M,0.7046076628682156,0.5495173622834882,0.200552418565452,1.7101593239348314,0.6280460506573327,0.40656754983942794,0.4855764087359282
13,F,0.7210575560644665,0.5566935796918009,0.2020973446904365,1.7919077016500726,0.6823480967258981,0.43156779224797265,0.49171995032311794
12,F,0.7050521286579352,0.5497396810142405,0.2005590399424861,1.7092195077095422,0.6378763366341813,0.41109759084590314,0.4901363022200041
14,F,0.548174536677061,0.4235431391694898,0.13395904853825466,0.8398926000277348,0.3610959070843929,0.1959574405406791,0.2682977707477861
14,F,0.5499436134037696,0.42562368606960876,0.13393276849892252,0.8518363753292094,0.361529054827412,0.1983693775171227,0.27173509187429556
14,F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
14,F,0.553561956103019,0.42589429633470227,0.135415687914531,0.8501767329526878,0.36104879282825764,0.19554441778349071,0.2730942083871075
13,M,0.5494573492652619,0.4222726335996509,0.13511731193723936,0.8486796382305851,0.36476690930971883,0.19499798985830258,0.27101358579289764
14,M,0.5521947900395422,0.4234839270089517,0.13461742353321496,0.8518610791239846,0.36303903758706585,0.19287932958071996,0.27096027714469917
13,F,0.5503648005024778,0.4262199414584401,0.13446327837118147,0.8459739122361517,0.35847058095340784,0.19583655062777527,0.2658878509611739
13,M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
13,M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
13,M,0.5551077116186272,0.42481335034558826,0.13088011167298183,0.7756416749628994,0.2684974434803814,0.1677366912553865,0.27899454521137157
13,F,0.5931274882210786,0.425,0.1343181695227667,0.7669042264663076,0.26730972556631327,0.1684201547857723,0.27674885525470644
13,F,0.5535008869025343,0.42411450275627616,0.12961920678348435,0.7564593993995598,0.26304789704835957,0.16815958002114384,0.2735666927321035
