Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,M,0.5134639130849423,0.40274757529149213,0.1294866397671431,0.7198497341370126,0.31913512279902123,0.13083280654795457,0.2059745291780533
9,M,0.5149755317293714,0.4055615080044828,0.1295578349045513,0.7277743492072744,0.3204063920642317,0.12851741810591885,0.21422124245311924
10,F,0.5162862162626124,0.4062071600540502,0.13052763072231754,0.7242494147500906,0.321447921656807,0.13075396254136704,0.2090269945307222
10,M,0.5149883436917738,0.40252058487009906,0.12982446641419437,0.722798212410638,0.3202871590290309,0.130206688315357,0.21100335872781045
10,M,0.514577169854446,0.4076442566921148,0.1301016962359187,0.7242058459002148,0.3180676744222446,0.131597248097885,0.2089194216246724
8,M,0.523052779044475,0.43446922936917026,0.15524140866613165,1.0626956660154208,0.4889228671363988,0.23656733939792488,0.2891421873629768
8,I,0.5249930811584462,0.4356577627042876,0.1555612844958146,1.0587930159027985,0.4887303583952078,0.23242649299166787,0.28513257883174564
7,F,0.5258886039068497,0.43325088284451513,0.1551706096808549,1.065586019651368,0.48607219803310003,0.23189382936918687,0.28264954107333545
7,F,0.5267305310996511,0.43548240478205463,0.15555494020989605,1.065354649655403,0.48525818623362477,0.23382588266808133,0.2886677021713151
7,M,0.526233687154889,0.4371009351643254,0.15533867639602514,1.0695212443166875,0.4811122645814436,0.23192658876048475,0.2864110412259253
8,M,0.527676558785525,0.4331037158294031,0.15470657619151867,1.0560896989486592,0.48560946375574343,0.23247737543483155,0.28423102813437057
7,M,0.5272347429860939,0.4363149684303802,0.15609860401788833,1.0712248381414147,0.4913481040398506,0.23116859226220463,0.2843997997435385
7,I,0.5188622049504299,0.4046366254998218,0.1143057650756701,0.7804830838430095,0.3260098218643583,0.18595628264335173,0.21541463034570435
7,F,0.5176353316353436,0.40482951386604693,0.11494814579883907,0.7821531922738801,0.32203854148153704,0.1827787339927937,0.22242376244404877
7,F,0.5186647570662651,0.4060299269964981,0.11583856689184588,0.7659471176766746,0.3187973753481885,0.18482515921065568,0.21893734448734603
7,F,0.5210150796763021,0.40621447742612465,0.11415420604111365,0.7749711852569361,0.3172481599661529,0.18642050022930293,0.22071533714846556
8,I,0.5211904427431593,0.4054026178749159,0.11585006730563187,0.7737489549987174,0.3210751530880845,0.18569771828550227,0.2216140072001336
8,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
8,M,0.5190627072354482,0.406329597016968,0.11464848361636315,0.7671062327397068,0.3228128516513898,0.184707146377001,0.22011494027488332
8,I,0.3405708985972466,0.2809335002097555,0.08748970230134216,0.1591863930689183,0.053205047732718454,0.049548338194654526,0.0567696271740371
7,I,0.31634936856635854,0.2447484127171694,0.08495402850220016,0.13508836982124559,0.052734226645061305,0.04793794699438537,0.049179074185684665
8,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
8,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
8,M,0.31694230869078777,0.2445598567201092,0.08484766489791742,0.1298122570348996,0.053946024002832355,0.047507975331147964,0.049880046288115536
8,M,0.31449608119766287,0.2462800441317755,0.08482371297906069,0.14865821228102422,0.056339577728036244,0.0472127981363486,0.047427870124029714
7,F,0.3156967022802179,0.2451313231985275,0.08497036544387963,0.14312770949850429,0.05123692700892468,0.04611108331466876,0.050023222133263226
10,F,0.5813615364016138,0.4748796145365123,0.15080504655791085,0.9692882465589593,0.38732732020063776,0.21582662332870378,0.3509191701120895
10,M,0.5830503218412593,0.47345493199031935,0.15054154643877943,0.9747169933731027,0.3841300440583906,0.21543299406515434,0.34788210507183276
10,M,0.5816317350226695,0.4747378578768668,0.15132585749495084,0.9727780785520131,0.38398650830099385,0.21403475800093688,0.3514211638812595
10,M,0.578525917443038,0.47503493420267145,0.15024353704820664,0.9700458647875342,0.38359271416272395,0.21736742475081686,0.3503333274838912
10,F,0.5824093182491572,0.4747712431604802,0.14998783790780681,0.9811357678063704,0.3845426316826699,0.21657800093782603,0.3491016461826072
11,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
11,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
9,F,0.5598540601740117,0.44941703272944544,0.15986551839207863,1.028266104051086,0.4289821196899402,0.269175770386913,0.302683245265517
10,F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
10,M,0.56161803468631,0.44916907443649945,0.1599610262741731,1.0195254838243202,0.4281654453759934,0.2694312131725474,0.3005929232182262
9,M,0.5591436733944238,0.4499065355529108,0.1609713080945034,1.017807215112375,0.4261398610683971,0.26755755064625963,0.30324961729838656
10,F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
10,F,0.5601002850190437,0.4497740961007704,0.15926265287982455,1.0293190261966176,0.42782208111988124,0.26616109415439176,0.3000717125231576
9,M,0.5593479916712815,0.4511136706742126,0.16051337177127648,1.035344651815803,0.4287146488739291,0.27030273953850015,0.29906230311453796
10,F,0.6191312070410581,0.47480323013916803,0.17475365273979607,1.0130963222106684,0.4344159384511825,0.21683387584714992,0.3242036797470303
10,M,0.6223303741243958,0.4751866540854443,0.17438610235284685,1.011969360995985,0.43234786167274114,0.2129681106454677,0.3245393139839884
9,F,0.6196818777049153,0.47603702844154955,0.17438479660602618,1.0140093943049966,0.43519558040232514,0.21378149053227843,0.325569986947618
9,F,0.6192066456373309,0.4771410884727135,0.17498715808513537,1.0142826853910718,0.4340261828346653,0.21564089534067515,0.3265536053439255
10,F,0.618742959866245,0.47667619375354797,0.17569574296547985,1.0270443371964406,0.43595249865041225,0.21529464584188313,0.324449877189085
9,F,0.6221671870247861,0.4748886847470616,0.17518052186209288,1.0232848310434155,0.43735252235093813,0.21527780732878482,0.3262289294056434
9,F,0.6217126605871743,0.4750691858701659,0.17499496879058918,1.0152181465808652,0.43762298817842105,0.21489515982449264,0.32659187911481535
10,F,0.6294330128443447,0.49898263264822124,0.1846355767156448,1.3900035295764206,0.5376313386971091,0.3316452735173827,0.38215841727047656
10,F,0.6310086752518994,0.49897818808977373,0.1849899645961434,1.3836515462542462,0.5414418744493595,0.33131281165130594,0.3810423518173438
10,M,0.6303262973550955,0.5009805925756411,0.18513883578788945,1.36926592515852,0.5389986704575217,0.33135924088935526,0.3794148892641986
10,F,0.6307104915031793,0.4982637454155213,0.18532395331788404,1.3816279655819352,0.5386928454985185,0.33055061892508847,0.3788202271762656
10,F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
10,F,0.6304434373694534,0.4987375541970636,0.1842443886253226,1.3741451999818677,0.539761578136829,0.3333228484813545,0.38223272865771696
10,M,0.6279715332143438,0.4989187415006123,0.1846087166898616,1.3793239356946838,0.5430337197691293,0.331017585797807,0.3804702302027486
11,F,0.6317833062611948,0.47781842478453185,0.16036467335191473,1.2015851709905647,0.5261770349243791,0.3327048979216153,0.31392271057732446
10,F,0.6358357470191552,0.48,0.16296442243178244,1.231108516134919,0.5343453667941606,0.34755802960849136,0.32026483307943987
11,F,0.6293910687368018,0.4807173480393391,0.16082450038709314,1.1940271689470991,0.5279076450531897,0.334573339083567,0.3156741834711645
11,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
10,F,0.6281541411042371,0.48053187226810323,0.16013024671669548,1.1961702410998076,0.5204844910128557,0.3332244602655366,0.3146921114201474
10,I,0.6319812559822744,0.4791732812390328,0.15979526297362542,1.2071608352153194,0.5270852503604622,0.3310316241128106,0.3183339780916065
11,F,0.6308553335257319,0.4809249884461555,0.1600921020028562,1.19047848085401,0.5238729152616423,0.3376162391318338,0.3150781099740238
18,F,0.5522006684175754,0.43906473685952163,0.14997311476603567,0.8924709582134479,0.3177253103807849,0.15514184020746577,0.3258229879192496
19,F,0.5489595500676326,0.4387390822883747,0.14995903389788826,0.8946345911354393,0.32056054201172807,0.1548556734475574,0.3246337202670508
18,M,0.5496662936234201,0.44055811019819885,0.15072576668594645,0.8958122082495069,0.3147025930917858,0.15099538130309698,0.32977392566562785
18,M,0.5490909336671799,0.44317417322375663,0.1502693740857887,0.8909586007676039,0.3075498288825119,0.1497886397775778,0.32074112512158715
19,F,0.5491365139185489,0.4405540309958492,0.15085331287802559,0.9011752012698935,0.31689905437576005,0.14733503480018628,0.31679333870146775
19,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
18,F,0.5496413376048869,0.4383287728827458,0.14984658886532098,0.8894868240105986,0.3079600849499985,0.1485763315622937,0.32847700643526206
20,F,0.595,0.475,0.17582968455030776,1.2525858301279342,0.5042430597863651,0.22679277878763737,0.5356935448498767
20,F,0.5967288776644495,0.47839812633615303,0.1695119710180961,1.2547003524428344,0.48281239000355125,0.2255946533246721,0.42556006695687093
19,M,0.5953994493147314,0.4762642435008581,0.16906431197606397,1.2410442050572887,0.47944629715177633,0.2227434902050557,0.42386619824986665
20,F,0.593273666352795,0.47437648121028136,0.1694724200207487,1.2440689676770527,0.4795898869060563,0.22380391003266062,0.4213526279717931
20,F,0.6100259156606394,0.4785323603740619,0.17363217194439198,1.3073444489285553,0.5043499178117575,0.25457048261990584,0.4686194383338791
19,F,0.5933735267097235,0.4759304274510281,0.17021886873777411,1.2435077873315876,0.4731664377964065,0.22697198109034444,0.4305001909093485
20,F,0.6256645502122402,0.48056992618853234,0.17195694910829445,1.3016743595684812,0.5028623990830117,0.2399848134421876,0.43975878570439736
20,F,0.5940943520945219,0.4743511683294192,0.16045103642921468,1.3187753603388306,0.41176245252654353,0.2330387113103964,0.5830223797497761
21,F,0.5934558778517249,0.473966729612741,0.16073230260330956,1.3310806244691047,0.4085959949089198,0.23142239000793027,0.5812499763095829
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
20,M,0.595,0.475,0.1612274858360459,1.3288913406838327,0.43094410825720253,0.23699415850103825,0.6932101436364768
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
21,M,0.5940572556081488,0.4750903922640271,0.15993010856217704,1.3310617851407267,0.40742880177246427,0.2344188844749715,0.5802175108299517
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
19,M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
19,F,0.7037559910779339,0.5388209304899644,0.1695421270192605,1.776256019948649,0.633519581667208,0.32902933809091217,0.5511987421524065
19,M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
18,M,0.7003163319460233,0.5350271729899357,0.15970524875273193,1.7107765046017442,0.6261973540303388,0.2643631396024941,0.5389455280922435
19,M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
18,M,0.7001693726131633,0.5342303748094067,0.1595899597048405,1.7326506316854355,0.6309741265796749,0.2631639636168603,0.5413027662578757
19,M,0.7002195722800215,0.5351775755953385,0.1605119299117257,1.7206102400172583,0.6299023763419784,0.26555300912747626,0.5418982278766266
17,M,0.7248286929694066,0.5614651213307524,0.21079906188574485,2.1285260057953814,0.6532178066933596,0.3999404151376513,0.999221213091913
17,F,0.7261900808613292,0.5606589326413681,0.21075479568799377,2.1447043665692,0.6427180365540652,0.3985045157619684,0.9992538217323648
17,M,0.725634974354594,0.559361882172138,0.20948483253949743,2.142893298039165,0.6494674726892254,0.39550952531429606,1.00418577713522
17,F,0.7237215899515766,0.5599253851304603,0.2091052336590518,2.1377802140519515,0.6472953294820522,0.3961062978049055,1.0070147820743214
18,F,0.725,0.5677394660132143,0.24194140622070603,2.1543680606231677,0.6935070492252337,0.40662534646595333,1.119424864087785
17,F,0.7247377238559046,0.5606491828164916,0.20954489096275375,2.126076369028065,0.6551307685364579,0.39778867069221874,1.006073278191137
18,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
19,F,0.7236381876095033,0.5744188561299269,0.17502429325934837,2.124158139463941,0.7675810637477422,0.45113480104345743,0.8512484696261376
19,F,0.725,0.5891662118596442,0.202442808433434,2.1388791185460048,0.7806241872026706,0.4856816420570161,0.9022248763629614
20,F,0.7241908235184947,0.5745459401061294,0.1749279392193057,2.1195774823387326,0.7632454897467891,0.4522288278650807,0.8427100747037124
19,M,0.7253865819879137,0.5749641570146254,0.17451720744508248,2.132324174272658,0.7619213705662141,0.4514421625930314,0.8469755091236109
19,F,0.7256084002499352,0.5755725314270252,0.1758615688535605,2.127037739343889,0.7674202420002494,0.45033284218131403,0.8483049574819074
20,F,0.7258782449650077,0.5749612044617446,0.17506688567528408,2.123270401307064,0.7634096945422595,0.447570348680922,0.8488085192008399
20,F,0.7224901079616239,0.5769270465877441,0.1749889333487977,2.1354889144339886,0.7609738089957513,0.45039259780066754,0.8486392917686272
19,M,0.6814462031982312,0.5689507703281157,0.20522602318565375,1.825017607465963,0.6261976967553216,0.4090437719743346,0.6475416081607358
20,M,0.6801477330478797,0.5715822831294903,0.2052843011825311,1.8516849990097317,0.6276542308409605,0.40925292708170874,0.6471833258215023
19,F,0.686748195697558,0.5704113132334461,0.23817588262081446,1.9416379312816878,0.6282170512018281,0.4495960457284077,0.7197973051005044
20,M,0.6804406832991715,0.5709901463775529,0.205240397658895,1.8391272544476087,0.6225414891931224,0.408240148289169,0.6441429811971809
19,F,0.6796225360338322,0.5710121605828132,0.20560131421693542,1.8555177062678823,0.6284396082610711,0.40745441654164777,0.6508481209109857
19,M,0.6823001165623729,0.5701214210598605,0.2039950224781925,1.8303878516826904,0.6239653185005987,0.4072902520027698,0.6573561932700664
19,M,0.678299344461823,0.570891412153921,0.20570126661857802,1.8410853390050532,0.6219255157545222,0.4116325730712755,0.6533099633628987
21,F,0.6414442924761478,0.5114054412597246,0.17558805388048648,1.3734205067868073,0.519612002850043,0.26712535823099426,0.5714701339613694
20,F,0.6391137694450318,0.5094698066947939,0.17555162082049575,1.3718878554901692,0.5169699259083514,0.2638278375509827,0.5734081068473285
21,M,0.6405171305177726,0.5091882718605221,0.17467550551276656,1.363515199367,0.5182573296168058,0.2676551076015304,0.573779171901533
21,M,0.6394271121207773,0.5077531587309859,0.17468546035480118,1.3794536600044864,0.5183767093140527,0.27037058365008554,0.568248471585401
20,F,0.6395854143354796,0.5103162064838132,0.17462683992150219,1.3543599571923701,0.5190123844448583,0.2684941442789579,0.570867179103319
20,F,0.6404896331237016,0.5105661240695446,0.17490483386994884,1.3786877256369674,0.5169521505228988,0.265116959693883,0.5736044545840538
21,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
6,I,0.3480965330587437,0.26485956468601823,0.09016119964860193,0.2240866412845957,0.09980623002547802,0.04916112001832604,0.07022806426112888
7,I,0.3473756470585832,0.2632737296136683,0.09018804500409285,0.2256505771679977,0.1001527417876633,0.04766059302159212,0.07046529040073139
7,F,0.3494537757381036,0.26511837059916166,0.08998261528485067,0.22446212041716512,0.09932106192200722,0.04885436162797523,0.06952269801973232
7,M,0.34949349354375575,0.2639084224533788,0.09040040011020604,0.22660567301463883,0.10027928583187573,0.04987232599564029,0.07045041855062067
7,M,0.3509909275315688,0.265,0.09144839352368432,0.230036905274441,0.10133671949341473,0.05051208257429368,0.072529236268623
7,I,0.3495917050295672,0.2651800494566596,0.08965024140031022,0.22790298665196487,0.09922440831738343,0.04880765162615193,0.06986618303241715
7,F,0.3507044197779121,0.26597348352181927,0.09011968257010876,0.22649210301361908,0.09928127643414024,0.04856704872077248,0.07023155625836414
7,M,0.32764611295131146,0.25683984919283737,0.08015667165596044,0.20512061041957091,0.08873441188150442,0.03911396908631772,0.05428649511496745
7,I,0.3312084709399254,0.259696592459755,0.08084154307748724,0.21616760684030584,0.09170508705449731,0.042283844819016876,0.06127296991911632
6,F,0.3327363137934542,0.25351952777120734,0.07881982214694572,0.2085602694002081,0.08577427819877358,0.03890351747576359,0.05471079589657741
6,I,0.32984497802353563,0.25558260511063163,0.08098823167910274,0.2063552156233666,0.08736077305278822,0.039654379110742356,0.05339893050493671
7,I,0.32899402768365105,0.25430904447861546,0.0805056509310705,0.21052512180362448,0.08929817924129752,0.039185420852258894,0.05479091379718522
7,I,0.3319567997140733,0.2527131341535697,0.07993170527316616,0.2112854829903677,0.09267751187704326,0.03924682243781904,0.05367770225666252
7,F,0.3315015568379888,0.2580852306329179,0.08017893925703698,0.20558209841616892,0.09154986155854213,0.040057602205028464,0.05596281553276318
6,I,0.3544525008952025,0.2782544189494083,0.08444325732627785,0.29325754481860383,0.09223958248384768,0.03972930741513361,0.11423361169341996
6,I,0.3562544800733047,0.2798118828942884,0.08459500678354596,0.2919792588438899,0.09520276822423795,0.0405186841006548,0.11151602174651921
7,I,0.35793795778552073,0.2803273038783917,0.08446316264246778,0.2961694971472172,0.09701025014384265,0.04018767594770719,0.11452319047203899
6,I,0.35692143837819645,0.2799983373785816,0.08469479138417238,0.29011329420539916,0.09430758163533949,0.04072795715680959,0.1137522843980642
6,M,0.35408447083144307,0.2804506900486253,0.08574475696931685,0.29066695435832823,0.09504309669464919,0.03918322970673509,0.11578363205974174
7,I,0.3548133088385738,0.2781474494859953,0.0855820523910917,0.2902469664007879,0.0944193136775992,0.0411413862436444,0.11724165370730284
7,M,0.3548291074880572,0.2804353740469416,0.0856849260946684,0.2945321917036877,0.09629126191843315,0.03851793869645108,0.11463904627897803
7,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
7,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
7,I,0.36562785149751126,0.29393049092144435,0.07956415628499448,0.2556924325749199,0.09941797621553995,0.043526388219976356,0.09917122316914685
6,M,0.36449629493850816,0.29650812444093066,0.08043740621051967,0.25054412546109545,0.09852546075457383,0.04377286875695577,0.09939782131668395
6,M,0.3654934567714719,0.2979675954284951,0.07978226479950425,0.2604496833380614,0.09725139293691212,0.04395848278400023,0.10053744503889925
7,I,0.3621520857335541,0.2962975226812453,0.08041487945074971,0.25150822510259285,0.09908343778165248,0.043256090849019685,0.0988835013549185
7,M,0.3656848873868259,0.29487202169348437,0.08009407367731324,0.2611923702438296,0.09643290293321626,0.04447782469052703,0.10230383023250483
4,F,0.24030082332814404,0.1737442888633122,0.04549079639433081,0.07046090702426107,0.03181469641187763,0.022644854423320943,0.017296212042376174
4,I,0.24255185060248521,0.17545551611549198,0.04506743082663415,0.07008505335465395,0.03157472537244003,0.023211762505445516,0.019671109175303673
4,I,0.23877098282407688,0.1743314328527244,0.045945727699833724,0.07191736708085915,0.031130280699197793,0.02526823510726749,0.020240661071094505
4,I,0.23759282888241445,0.17386578155025545,0.044853173349862406,0.07329485420884974,0.0320967637473903,0.023983604467623005,0.0210560214532965
5,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
4,I,0.23617743996603358,0.17582028212312062,0.045635467288363304,0.0701272698140354,0.03319249342706888,0.02406574551049313,0.019795240724045978
5,M,0.2434022388621518,0.17532409116349273,0.044131940909283074,0.07534867449418964,0.029654868368771604,0.023155583219961338,0.021089419550560762
5,I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
4,I,0.20414750269802007,0.15081020694999983,0.05491429537827335,0.04229145242743316,0.026392293865910382,0.015196769244954505,0.01226358921654631
4,M,0.20164237289989703,0.15079479984361938,0.05428178879517466,0.0414662889760148,0.02256503403193773,0.015657543333560404,0.011758442237033744
5,I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
4,I,0.20533932682741896,0.15,0.05702074066560219,0.042,0.03306143528405992,0.01622402326033691,0.013005522891173632
4,I,0.2060435835649402,0.1495062270255777,0.0554222139142619,0.047083084980623496,0.02398098760488802,0.01490668402491147,0.012032305666229282
5,I,0.20340006616119113,0.15081842031299264,0.055106042046588546,0.043396950333699065,0.0264015890681045,0.015055833041355153,0.011627529222391693
4,I,0.21091047615416605,0.15,0.051509416116439444,0.042,0.02126462937935584,0.0149524942582871,0.017326613561772466
3,I,0.20960723978103155,0.1495997138382393,0.04990878189298845,0.038263292752002374,0.01662123765573581,0.013214849841562706,0.015457324787202487
4,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
4,I,0.20932851850285925,0.14890565354963867,0.050461148999973504,0.04129459888293305,0.018150614701943516,0.011734172583518672,0.01345837177893269
4,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
4,I,0.21210903052351165,0.15019467613104748,0.050413692700704164,0.040870324058725364,0.01761745818850336,0.012444593631611574,0.015688709470329236
4,I,0.21022502399598836,0.15051746741733021,0.05039282356320933,0.04318790922878978,0.015763905147837053,0.013536606319641162,0.015739148814324637
6,I,0.3894685206658191,0.29422238043803434,0.09491653048076443,0.20389081026395822,0.0860987672498323,0.04477890065017182,0.0762623107771966
7,I,0.38980749830695777,0.29763333714229107,0.09452239179952199,0.20475278192877722,0.08648981610952995,0.04535288275422247,0.07435784364383582
6,I,0.3906683105978813,0.29706972742935717,0.09482215120660481,0.19828424604840053,0.08512109780471663,0.045134685556470454,0.07656636388294802
6,I,0.38707343866647426,0.29659038513306946,0.09580893704441422,0.19675330349044792,0.08457843492782843,0.044880278628835577,0.07596792658495155
6,M,0.387509238736808,0.2957415380537305,0.09433004488474293,0.20150911379709077,0.08542613336442971,0.04570545894558475,0.07428447496372927
7,I,0.39102424806715125,0.29341916559845344,0.09541987881969564,0.2083926923409986,0.08775525668827264,0.04521813970226776,0.07578131578210108
6,M,0.3907296685316618,0.2955174409567363,0.0947476616138184,0.20535708728174593,0.08602400954829506,0.0448069902117376,0.0753855504515088
6,M,0.4602516239455694,0.37424028199894677,0.12016497530873144,0.46002552370920297,0.17648061419163466,0.11030514755033069,0.14877733958628647
7,F,0.46071232419262564,0.3722768330504469,0.1206947844257853,0.46629045665229935,0.1758175969201885,0.11058988008741004,0.15051846286021434
7,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
6,F,0.45747337271151206,0.3766817731058853,0.11964551936665485,0.46266797574373314,0.1805837760856876,0.11163595454028502,0.1501983022939408
6,M,0.46054061671473207,0.3725427052396786,0.11972590196410152,0.4589688578591493,0.17573089459959912,0.11032399820398099,0.149964536511051
7,M,0.45751649615776757,0.37503011385029017,0.11972551179664993,0.45871636050125675,0.17865755645409273,0.10959613301828244,0.15054515857146952
6,I,0.4592908198707062,0.3756849907668657,0.11967150342017593,0.4608136782822992,0.17822513612594923,0.11000120071067103,0.14917052742268694
6,I,0.3239142125053681,0.2425013133183659,0.07055759231966399,0.15847877565791768,0.07402402615563637,0.0253385809613809,0.04372526081894954
5,I,0.32410921411563726,0.2438074767657811,0.06970275655956693,0.1630056804285749,0.07476657920887314,0.024925227442166475,0.044293585396261485
5,I,0.3203797606707876,0.24466353211464528,0.0698040469256988,0.16614114942443078,0.07391475742142728,0.025490737946476633,0.04566149962138827
6,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
6,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
5,M,0.32335940967424653,0.24653238138429975,0.07053018728858691,0.15537460236818473,0.07388135913576023,0.025627442959299286,0.04375652094682082
6,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
6,M,0.41771995229708986,0.3135154313390639,0.10199088492509782,0.3905296773772561,0.17372218599526132,0.09938992317233528,0.11338175521506301
6,I,0.40466096562354775,0.313556985431443,0.09982159099192713,0.3853293202344737,0.17375861431115303,0.09168465137635227,0.10920679244116972
7,M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
6,I,0.40768267103114036,0.3068905815002759,0.10008785107522992,0.3823514139461592,0.1720713497094161,0.09164114931086223,0.10843449868579491
6,M,0.4198261229231609,0.3245536607757218,0.10380708804444727,0.38979715128481535,0.17502043813068735,0.09325081601510343,0.11631950921073533
7,I,0.4065897123201909,0.3101309200602676,0.09941501435106691,0.38200781568362296,0.17259199606445233,0.09156783454148748,0.10903110604021751
7,I,0.40429640585145843,0.30883028767219967,0.10005752427292147,0.3892777676731193,0.1746373173933584,0.09089149581981054,0.1099419406241184
4,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
3,F,0.24502292490298566,0.19074975425866178,0.06064235265791735,0.07974873246866053,0.042790249745602894,0.014423719296449197,0.026530285789319978
4,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
4,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
4,I,0.24447036560404098,0.18820650092181673,0.059683519359911896,0.08482739069503357,0.04223927456483962,0.014638886482758165,0.025657917176532367
4,M,0.2437340752104888,0.18916740400880508,0.05961963646792777,0.08848745670553246,0.04235714940246119,0.0143276596936538,0.02417552483889026
3,I,0.24542963316323724,0.18896733323877274,0.06069194471798301,0.0893683799162522,0.04245643270826922,0.013744454092453912,0.023435259027121104
7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7,M,0.5059951497681636,0.3999391297410418,0.12574586050998637,0.5878313488718608,0.2443882240444655,0.12986366244451453,0.17603311628636895
6,I,0.5026365750091631,0.40038844958514763,0.12456615717245356,0.5847597837964009,0.24859768784181663,0.13141938527458405,0.17341635563939367
7,I,0.5022376866588094,0.39866118328662414,0.12574353970844596,0.5870442851192311,0.24723734018877133,0.13066937235978424,0.1736366812210677
7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7,M,0.5220656127745209,0.42221375534269917,0.12807381102434792,0.6401158408171985,0.2660259483429716,0.1329734216999636,0.1805933572314456
6,I,0.505368921252153,0.3995572324538438,0.12538765423311152,0.5815883114594664,0.24749479421330248,0.13102787621954454,0.17555980771044077
7,F,0.4474873019611518,0.343778874790859,0.10436037350087932,0.4106320888202635,0.17885447007709487,0.11209325373959893,0.13435114581174049
6,I,0.4492849623043216,0.3430965565318501,0.10522226579215965,0.40852999607615514,0.17897809248673793,0.11206472847600929,0.135782502645695
7,F,0.4492150224314864,0.34246204973715,0.10601999199468094,0.4123771251440452,0.1817643858150075,0.11227290815991169,0.13460029076380609
6,I,0.4522934719363103,0.34399387327980585,0.1045158679195418,0.41695574693658416,0.1801979284608452,0.11308400981216346,0.13548765976704125
7,I,0.4507449318134096,0.34516286537502394,0.10547932899948796,0.41602645711410874,0.17811541224229444,0.11216178881464843,0.13534642099973967
7,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
6,I,0.45048771193616677,0.3429360615101434,0.10520694196960484,0.40904506162999255,0.1789709547973591,0.11338637660655276,0.13519419506891767
7,M,0.43586132547802486,0.33026765013875997,0.09964513519831984,0.3839093712237244,0.1721299855938732,0.08828427208036725,0.10756889113816824
7,M,0.44455771557240586,0.3278478689267525,0.09968463598114136,0.3818735674742157,0.17197533677419116,0.0869297737369731,0.10704640805834394
7,I,0.4253499769654222,0.3240575696808991,0.09493953598346601,0.37885422202030783,0.1714545002413263,0.08018763459891318,0.10175516547371886
7,M,0.4267657926994819,0.32506390975521704,0.09495843295228393,0.37823332077944094,0.16943395493141394,0.08072749223388323,0.10060712254026916
6,M,0.4264215290244435,0.3248647240632586,0.09564619201240625,0.3791173090238416,0.16887801330253585,0.07916338361097004,0.09982238337140303
6,M,0.4227071850885381,0.3260611800644415,0.09478925526217713,0.3761850808394477,0.1683642604343856,0.07855342217561644,0.09756636986243188
6,I,0.42342572155480324,0.321091952122383,0.09375468660704156,0.3714331960310502,0.17028979655586432,0.07971052132915304,0.0997474635312192
6,I,0.47189935910398134,0.3705271392123034,0.13123688640053097,0.5255291167848025,0.1991805596130211,0.1315848798787521,0.1658094090733537
6,I,0.47149067241142906,0.3738090007359952,0.13021342976021671,0.523741579500286,0.20175044064773578,0.13264410416278488,0.16563830548902364
7,F,0.4687144198982979,0.3678428515100575,0.12929844263876214,0.5148379484234709,0.20266182639910607,0.13320678541312087,0.16550278328973334
6,M,0.4704406502807719,0.3696160797812817,0.12938876832951876,0.5216075371820512,0.19745964228945023,0.13208603468795913,0.16607170143792793
6,M,0.474320615849698,0.3691616457668162,0.13020444075322735,0.5221397055157231,0.20326967548716865,0.13318254459734086,0.16598513419157018
7,M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
