Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,M,0.5909344693894767,0.44504548018458523,0.13992694998562022,0.9377956008762806,0.35415825801722267,0.23611991561610687,0.2711052332983292
12,M,0.5894359344857588,0.44484068710320834,0.13984740137089022,0.9395136925698667,0.3577284855418238,0.2344682305152951,0.2853323807833926
12,M,0.5882916778289355,0.4444797503678047,0.14022281553292681,0.9216091317641419,0.35449391571688665,0.23553116149434758,0.2842896796091852
12,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
12,F,0.5903112575121732,0.44426033154598976,0.1396610589356702,0.9292126073490315,0.35389558584381087,0.23369854799623896,0.28910377947404514
11,M,0.58993859605993,0.4449970284684628,0.13949963892981715,0.9278217475261387,0.3548193366486451,0.23433781963516967,0.27956402054403545
11,M,0.5893087316268216,0.4449985140055738,0.1403136389778792,0.9513439120369198,0.3513565074013163,0.23713734247305523,0.27800552378797766
15,M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
15,F,0.6054940947546676,0.47527386670435656,0.18044505011773504,0.947430688805576,0.3974549226990741,0.21883468461344902,0.29438876427519034
14,F,0.6025076640055536,0.47404242888167064,0.17993595762935252,0.9315545378395386,0.3889835988143244,0.21852548585024598,0.29195598221405283
15,M,0.6044509661684689,0.47359503844117845,0.1789843945538366,0.9406545230885924,0.39382954642013734,0.21867227204690912,0.2925351301233367
15,F,0.6036951655944814,0.4754161624352175,0.17951360055152793,0.940135344306635,0.39106928209264713,0.21917586873294279,0.2933703751918223
15,M,0.6068921309358797,0.4749118713181257,0.18026270408590842,0.9292435738094541,0.3919824058475607,0.2176861423306876,0.3027446868709853
14,F,0.6071565997256887,0.4751976629300228,0.1802677966704773,0.928115912828431,0.396309909935343,0.21879448413086905,0.291779018651005
15,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
15,M,0.677270779581537,0.5608594679778519,0.16544988346434705,1.6357875870282337,0.6023740320613007,0.2814893463442751,0.457720188498256
14,M,0.6809626298016938,0.5597355545743699,0.16524361606862042,1.642497482698155,0.6023037573795397,0.28348448331090753,0.4524357032237048
15,M,0.6779452818464392,0.5587215149944202,0.1639260767651454,1.6523139045974422,0.6058133234313533,0.27995502460263366,0.4593297725309609
15,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
15,F,0.679812912877421,0.5579941949266596,0.16504008868519215,1.6263436429090383,0.6078618282340117,0.28155146210988685,0.4618223385377194
15,M,0.6788721764496751,0.5603349322627411,0.16460621014432186,1.6419129316787193,0.5982202820082624,0.28079414909931305,0.45806217428370327
18,M,0.6635492633119773,0.5244053642350603,0.16467039926631058,1.3522947205832359,0.5518677557116375,0.35618130755126465,0.35148665615238334
17,F,0.663016382021456,0.5257412050764817,0.16502434120308576,1.328840545829872,0.5476441273008251,0.358817060592803,0.35082390587767365
17,F,0.6640939439851172,0.5241307619703449,0.16493622673950983,1.336389429133238,0.5476480653524594,0.3569529370522643,0.35423539921054586
18,F,0.6648028534687207,0.5249592029712139,0.16460405930794852,1.3303944891885837,0.5606761457884104,0.3603488844607299,0.34711524217702777
17,M,0.6652199191702097,0.5259652813248815,0.16448596233368537,1.3420061331498059,0.5508126880921276,0.35760809542501404,0.3503013456314672
18,M,0.6654614606672361,0.5247157539319086,0.1644849449016729,1.3314495358589618,0.5553422988389988,0.3601875094246178,0.34906776863479994
18,F,0.6638304654774316,0.5258432085952119,0.16459685844873728,1.339334628479258,0.5446536235450287,0.3572310416303856,0.3604733156199751
18,F,0.6795316115989021,0.5487103623569544,0.17505809527736035,1.7824296210680588,0.8170512341423759,0.3920324915889392,0.4553205899236655
19,F,0.677604014964476,0.5505218859927455,0.17496412165861575,1.7954956292264699,0.8160527676528808,0.39452604652781254,0.4573672930509307
18,M,0.6812987701013595,0.5490009869197428,0.1754019165588825,1.797977733143904,0.8132172513024835,0.39176038803950874,0.4543807985713464
18,F,0.6786088849106983,0.5490628228516347,0.17556508529283693,1.7931581334116835,0.8120474867575321,0.3921746416457576,0.4579822285318212
18,F,0.6801190053092615,0.5483729263574427,0.17479520883905414,1.808065650592532,0.8129448889226973,0.3910781188712229,0.4544762828492126
18,F,0.6792958270018814,0.5489023977747924,0.17403907163553145,1.8051508606094049,0.8101902614512941,0.3926349652870659,0.45164315793582555
18,M,0.679742755349642,0.5499904158536861,0.17465894187948294,1.782594008860069,0.8155563513874368,0.39479550895628035,0.4478570527960036
13,M,0.7026791905403007,0.5498297207983673,0.2005131490843752,1.7174668300063645,0.6252247222719856,0.409380164348665,0.4939768070506891
12,F,0.7033649683637141,0.5498702245044201,0.19935502795955876,1.7123005767375592,0.6336402713217314,0.40892190936971584,0.49322127578772396
12,M,0.7077019666768466,0.5493609558940659,0.2008712073953799,1.7149909590864831,0.6284160378169658,0.41181228809222964,0.4833937208435649
12,F,0.7033143622188327,0.5525442389320651,0.20085375084128784,1.6991815345989902,0.6337220559896772,0.41178313079948253,0.49344079740693425
13,F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
12,M,0.7050887473552443,0.551390012495461,0.19929498666538784,1.710254471933169,0.6345364655224296,0.4135633932909952,0.4872734922028731
13,F,0.7072308561046131,0.5498631048967124,0.19968297211878777,1.714672280660308,0.6392591298255349,0.41004961609548146,0.4934244820022104
15,M,0.5407692149315897,0.47543875121173795,0.15505036110705767,1.212433450181801,0.5275664671185387,0.30826380822757915,0.3436466139760488
16,F,0.5387580202233719,0.47320435130803357,0.15534833292709438,1.2186411357481808,0.5323499824634809,0.3072156424248735,0.33023293773299484
16,F,0.5412669536566129,0.4754313922112832,0.15400941228057174,1.2253748103735533,0.5243977764898294,0.30827865685674744,0.33924451533346583
15,M,0.540263123970748,0.4755314218644255,0.15495504777139207,1.2118364026411919,0.531291635172952,0.308627103422029,0.3431627347730296
15,F,0.5390322662173547,0.47550229903538804,0.15519245663168998,1.2071068313157294,0.5372188250576908,0.30585899774957986,0.33397298647256934
16,M,0.5403103598123535,0.4749459398529893,0.15409093369429216,1.2109838543515075,0.5302214055138221,0.3072654884302022,0.34271698828689895
16,F,0.5412465725985534,0.4739753173077499,0.15607684922028184,1.223086785216304,0.526959822156178,0.3048049024007804,0.3427215942730779
14,F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
13,M,0.5469630975775243,0.42504474518918994,0.13489661091913935,0.8553134977449203,0.3672390365935584,0.19444608561958052,0.2695297335760339
13,M,0.5505531927048029,0.4251465873142044,0.13426673056044253,0.8499544249961918,0.36413535397360575,0.19304908305372537,0.27828840456198567
14,M,0.5475253060510492,0.42565280860277954,0.13437450128154324,0.8422833169802386,0.363093057928376,0.19356549449185798,0.2705382248246153
14,M,0.55,0.4341054885349289,0.14048174262949475,0.8595794924861612,0.37806390369564846,0.1991264874022303,0.2792097064161601
14,F,0.5497130634544386,0.4241347818943799,0.13484183987589826,0.8697462665150334,0.36118463647593335,0.20022902447750918,0.2689086263196345
14,F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
12,M,0.565533143885811,0.43985946688779914,0.16003642972530358,0.9218384789807967,0.3525124331466966,0.19275938401841305,0.31912642763327537
12,F,0.5639479791665916,0.43915294566785357,0.16060398764808165,0.922139091737978,0.35517727016061607,0.194008834128848,0.3220326291723868
12,F,0.5657943843790366,0.44022275597183874,0.1613295682239889,0.9165530662107652,0.36040848482266596,0.19302942536923345,0.3170005592822199
11,F,0.5647007891241838,0.43711036736464126,0.16011555878027922,0.9247942695858496,0.34901951252782093,0.1946267321936989,0.3235296728062833
11,M,0.5654385733069511,0.4420021717697158,0.15991473086477426,0.9014517094771496,0.3591276162622334,0.19141556359293754,0.3145408252858941
12,F,0.5641939191606478,0.43804287409707443,0.16036851372919342,0.9152263665120093,0.35349630743259736,0.1940421104302797,0.3156672497642943
12,F,0.5650297433435976,0.4399110540657698,0.16063355965262516,0.9184790570883273,0.3537149957641102,0.19611169436357517,0.31560384238445827
13,F,0.5940384831754371,0.49555690646800876,0.18497340890303737,1.296878507765265,0.412586660738243,0.2240502448729636,0.480924859808693
12,F,0.593495132620689,0.49488144309227344,0.18495543838016326,1.2890919669248575,0.4123172015474869,0.22453305528802184,0.477587419336601
13,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
13,M,0.5948835501160472,0.4957392583716065,0.1849234772379258,1.2849858777216843,0.4092057758568812,0.2253811158774669,0.48587451252263597
13,M,0.5938641464357138,0.49396033305834447,0.18483758877313486,1.2874939007293293,0.4153222886785749,0.22526786997951345,0.48147470508895585
13,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
12,F,0.5943977373428059,0.4945207193014166,0.18587469132784534,1.2884132158082282,0.4189736429252382,0.22294881672706626,0.48728607063877055
20,F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
20,F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
19,F,0.5950182418062605,0.47670555841953416,0.1700297455146684,1.2525827973817283,0.4760134658240971,0.22172617672197054,0.42562155281528213
20,F,0.5956244886643922,0.47540030748336043,0.1700373449986831,1.2465899845815123,0.48307085388658844,0.2239653731159869,0.42920797716901904
20,F,0.5973199539408007,0.47499995800822226,0.17014099471624172,1.2570678934172896,0.47949124446092617,0.22454755483812874,0.4274475898340628
20,M,0.5946197315407837,0.4752643731702196,0.16953084795255885,1.2482019562346602,0.48608954856418407,0.22652695469724143,0.43030376154172234
20,F,0.5932061734263097,0.47509863536625857,0.17012228727585813,1.2584032637345144,0.48440825847962743,0.2234678553707242,0.4248348266270971
12,F,0.6051006130989649,0.44986306029265727,0.19512478950192327,1.095231192180986,0.47772530553426323,0.28565394970280306,0.31546157531232266
13,F,0.6028386053040493,0.44990224515233074,0.1947873623799893,1.1012958464335256,0.48352175257783914,0.28391727965726526,0.3095740158738011
13,M,0.6048252330126607,0.44910704235609866,0.1961663904829005,1.1003390222845952,0.47543215708507713,0.2901637132942669,0.3162958606589251
13,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
13,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
12,M,0.6059256509456377,0.45170096222840245,0.19382936763901062,1.0965728873777656,0.48468271576553024,0.288153639632783,0.31520745773425063
13,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
14,M,0.5996912227732235,0.47508578927650236,0.15053896733509464,0.9995657893260845,0.43963558877222675,0.2190833404048496,0.283719331573057
14,M,0.6006495546617446,0.4763581191832139,0.149807879930625,0.9994714514576034,0.4441564408723763,0.22222300080963947,0.2815760221342375
15,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
15,F,0.59901546638483,0.4758432619101638,0.15000628021379708,1.010024682851097,0.43884724776613093,0.21742835235830074,0.2779474917899096
15,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
14,F,0.5985293118597236,0.47605483828889716,0.15082240392217575,1.017608624086929,0.4384308421437663,0.21923461958172658,0.2763332439138674
14,F,0.5996647069804348,0.47509664466765605,0.14993033846346382,1.003114075942465,0.437647601501346,0.21886272383395172,0.28343625586819354
12,M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
11,F,0.6191920302116268,0.5086559070923226,0.17510551930983947,1.616112384352686,0.509603164682345,0.1886261933124924,0.6810949992612969
11,M,0.6177410593997545,0.5104641654753773,0.17355655494667424,1.6119639695438117,0.5098632155259248,0.19393036491833487,0.6682412176379193
12,M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
11,F,0.6193862887866016,0.5099439822455574,0.17394404788722373,1.6030476300616086,0.5161590499946844,0.19333918345304119,0.6784357059863811
11,F,0.6191532143633953,0.5085023587729542,0.17521320065800738,1.595345858521623,0.5122352620972569,0.18747790059456027,0.6745724326693565
11,F,0.6179121523597776,0.5089841604427964,0.1745893622209422,1.62461135412837,0.513288572096403,0.1947138876923645,0.6768800383530135
21,M,0.5966807686971909,0.4744916647609967,0.15977869958558844,1.3132113150783782,0.4046376240858914,0.232945974848087,0.5777737091064746
20,F,0.59222334006963,0.4758241752012179,0.16026060867040118,1.3067621570342376,0.41165611093975674,0.23292761987010926,0.5888827121777053
21,F,0.5948171751214771,0.4752085227581697,0.1599355135076271,1.3037150889848284,0.40990785000969127,0.23557334017090972,0.5747689490426656
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
21,M,0.5967472976465656,0.4757382909775584,0.15948015767915175,1.3109107224097822,0.40190940430604377,0.23437639879768887,0.5773062120204197
20,F,0.5947091467504255,0.47365604730819816,0.16065472985123705,1.3104435443573086,0.407078924811151,0.23760432376911705,0.5797067739569529
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
14,M,0.5798744154627337,0.4485602022739771,0.13886749421614725,1.0024497438752058,0.3818033321289109,0.21719794658134325,0.36467130527776814
13,F,0.5791013454879949,0.45103142752294895,0.1397170494869633,1.0208419062549259,0.3816847702706504,0.21681443207272147,0.3618818385890863
14,F,0.5805096055621589,0.44964014783066214,0.13964505693755838,1.0202483182156281,0.3683887990864099,0.21561005211218634,0.35419891080036353
14,F,0.5819941405592486,0.4496560548192017,0.1406705929022866,0.9958293822709561,0.3874962567274275,0.21774238457921405,0.3645853321983492
14,M,0.5813026487375734,0.4519228166664431,0.1393625835016772,1.02301794229151,0.3764328205610742,0.21875558564666392,0.35371299961604574
14,M,0.5795460605262435,0.45094340133824773,0.1411262098089303,1.014605616901311,0.3861686684042303,0.21993472854185786,0.3542000993043833
13,M,0.5806869851277958,0.4483231071910871,0.1401383994730107,1.004776827026666,0.3799509620654364,0.213935097552231,0.36077296496094896
12,F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
12,M,0.5700101986428944,0.46700900075535273,0.17999584983997435,1.2940789558751222,0.3351962604587434,0.22347183450909633,0.4411435133907158
12,F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
11,M,0.5721074806431685,0.46568169801366777,0.179166702246038,1.3098428109454687,0.34318383741080566,0.2224519952117342,0.439206454940313
12,F,0.5702247996359158,0.4649060935847119,0.18029857244927744,1.2940004325772965,0.34127115346953196,0.22333839035400782,0.44159111109054366
12,M,0.569351657286619,0.46567413040622574,0.1802198997667017,1.2888363320516838,0.3425146832508975,0.22248465789094893,0.43892519083733555
11,F,0.5697553488015232,0.46541762468135245,0.1798182646476868,1.2862911680300129,0.3394580377097752,0.22313524950880345,0.43560094648612446
12,F,0.6251802068758819,0.4654017849646149,0.14037634236264324,1.208680351419193,0.48104190054943735,0.20397134314833157,0.39823139589538925
13,M,0.623508677126723,0.4652253127915533,0.1402507724918614,1.1961456934604682,0.47703403649458276,0.20482993618812037,0.4001305348778456
13,M,0.6243209099039206,0.4649500789063596,0.14036288535790295,1.1922560650216756,0.4862207393395483,0.20271297235947205,0.39711552059283145
13,M,0.6248232958284359,0.4657189849303012,0.13953864217210682,1.1832805248251563,0.4848071887698792,0.2066567801630808,0.39689944037409153
13,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
13,F,0.6228317888092958,0.46416861225614237,0.14101123991289258,1.2056169916665147,0.4808652527346672,0.2087831274048768,0.40525890218672267
13,F,0.6233646055960624,0.46531610264494294,0.14031340087744715,1.1918534579689548,0.4871586829839696,0.2050710076994339,0.39535403883495246
12,M,0.5736686849239535,0.45097779695148454,0.15970644521213195,0.9825616945251143,0.31192611994287245,0.23097644314984014,0.3345731736181094
12,F,0.573991940800184,0.4510920300119533,0.15918914534443587,0.9955367482312343,0.30932320435702154,0.23042284357546858,0.33195655254106443
12,F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
12,M,0.5740071337074151,0.44875126597525417,0.15964025235818147,0.9600042457355554,0.31280550123448186,0.23335994201579582,0.32810498372069113
11,F,0.575616435869854,0.4511190846864298,0.15995083143012237,0.9876254077938414,0.3165413544393753,0.2304118872286569,0.3330414497675801
11,F,0.57238664427484,0.45087587327803696,0.16085055647695332,0.9887329862686786,0.3110091324767813,0.2281289565092432,0.3350459712083978
12,F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
15,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
14,M,0.5650953870246405,0.4260548544978713,0.13425071447215894,0.8190062895655017,0.344538355064608,0.16987816317609916,0.2592826571016938
14,M,0.5661211007446669,0.42546030103918203,0.1354981110232376,0.806931513100281,0.3392653083838631,0.1675441960284973,0.25269598696429924
14,M,0.5650101854513205,0.4247222041685893,0.1340094349692419,0.8097727777902167,0.3407982127269184,0.16458988272736252,0.2532272433883101
14,F,0.5665833752757383,0.4242875097197503,0.13496188220184724,0.8057911796891714,0.3384117611532948,0.1687875966111827,0.25806227439694057
15,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
14,F,0.5674248165104165,0.42514750960457603,0.13509795551853032,0.8117833650532662,0.33680096452735286,0.16698137169079477,0.2488025895992959
12,M,0.5541875710028555,0.4406513351336161,0.14984739368569527,0.7556378963668849,0.30977519798037956,0.15352171984719637,0.2572812506806683
11,F,0.5532062184054521,0.4413986111872094,0.15025417155698917,0.7597022429592712,0.3083918121791033,0.1537440807077574,0.26146510864497297
11,F,0.5538582985392239,0.43798231413176586,0.14925952294652542,0.7463843964457348,0.31151414718730736,0.15310320395474733,0.2590244888711814
12,F,0.5550637413435491,0.4419934622678649,0.15077305882412154,0.7661163720824423,0.30943649252960637,0.15212206072351647,0.2601878495073851
12,M,0.5544013531227678,0.4394952663717034,0.1494856982188791,0.7510029750386256,0.310923084046584,0.15623128500408606,0.26983511678775196
12,F,0.5551275770590961,0.43904749580899827,0.1504356294912254,0.7608160412270223,0.3095311008975609,0.15216769041899697,0.2600896564819961
12,M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
12,M,0.5940486568718237,0.46443061596865975,0.17458791176469862,1.1207536914255796,0.3990411263976135,0.2518466335280093,0.3902843359294855
12,F,0.5936891402856975,0.46585759434878576,0.1755341085383626,1.0993567085895026,0.3997176964088687,0.2547084903771701,0.39243247430998357
13,M,0.5959304419595347,0.4658415725074136,0.17503159256667258,1.1200486821878837,0.4019798783710338,0.25741264727567986,0.3918510893620346
13,F,0.5932786948229456,0.4644493918201492,0.17452096588410818,1.1139721016988744,0.40453853206183843,0.255792362171321,0.38846002777584965
12,F,0.5966303086131816,0.46530530182926383,0.17507653294582018,1.1151679482710792,0.40235042194113774,0.2523719442191149,0.38987986985502826
13,F,0.5924391107637673,0.46615927529872864,0.17513497631488992,1.1130562827438384,0.4010365596296818,0.25193730722194607,0.38750399691057874
12,F,0.5971871664881429,0.46440996215975977,0.17507161075815378,1.124241735821267,0.4040073049664526,0.2554316413307215,0.3899584714095389
15,M,0.6938352383282688,0.5603843723402162,0.18962384205251537,1.4807295996956555,0.5893242481478863,0.33876116146890956,0.4798425137519462
14,M,0.6921233030371989,0.5596786191751495,0.1905411234567844,1.4765943182352017,0.588038364853999,0.3486659351747231,0.4833911331417799
15,M,0.6964349713769236,0.5608562949983786,0.19061167401013038,1.5007112055297889,0.5856039015900106,0.3418372328325495,0.48671917164256195
14,M,0.6932706871677563,0.5601835579855589,0.190578436965294,1.494808737113084,0.5886842199764201,0.34121190901158865,0.4870765761957126
14,F,0.6940016314134957,0.5600537717525518,0.19001004139596134,1.5086172752035587,0.587855104153325,0.3409069054404137,0.4834333747443309
14,M,0.6965813336240323,0.5611460179483652,0.18924594249047116,1.4867020657180785,0.5914631496568575,0.3413802246573121,0.48500730261677577
15,F,0.6935623303489734,0.5608723700380932,0.1893501860248181,1.503510719849515,0.5882889869464185,0.3435783624380775,0.4888888560695224
15,M,0.5564281557597103,0.44075526557005457,0.15492955464538136,0.873249574728063,0.3359226078065954,0.20054721360270153,0.255
15,M,0.5499549185005022,0.4339284943118394,0.14425275595254317,0.8406135906706891,0.32628170456871847,0.19407049927820408,0.2512368634304271
15,M,0.5612949932670576,0.4371663337865668,0.14775195190434537,0.8499218523281722,0.33684308800325274,0.20479152374363593,0.255
14,F,0.55,0.43806133116655527,0.15248517877305176,0.8473770173359881,0.3547150631146591,0.1916958282231814,0.26937289941842235
15,M,0.551870451149432,0.44442221224913836,0.14612488570720347,0.8663994989432692,0.3377842183690905,0.21069241911771047,0.255
14,F,0.5511370317851683,0.4355750710186474,0.14530858685239456,0.8457585718133035,0.33595952556804276,0.19077934996107856,0.2527156598854733
15,F,0.5496086403819751,0.4345134587391809,0.14537325646653923,0.8591662519111948,0.333751285178995,0.1888838040722665,0.2555082492522904
14,F,0.5305793232735717,0.43502769411414494,0.15972312431819374,0.8897306386642333,0.3109044498268777,0.15981151287754947,0.3416236479451551
14,M,0.5311300105852567,0.43520751021994675,0.16090470570643878,0.8840017177173948,0.31454336467031674,0.161465612850532,0.3322019708834817
16,F,0.5408385496766914,0.4366152285630369,0.1648765075751149,0.8856690723786349,0.3170308698006987,0.17594675334940194,0.3387366806503372
14,F,0.5306029729823278,0.4355028940478152,0.15932177385951013,0.8775785835850008,0.3213563102714554,0.16377714772669827,0.3347813161073943
14,F,0.5298834130946579,0.4354309859894751,0.15885314116482238,0.8845681428951773,0.3191315945968331,0.1618557287387815,0.3349709785515073
14,M,0.5304083187898704,0.4336577489136861,0.16086177516769617,0.88203321176993,0.3190520516974118,0.16171626031050068,0.3361144605672326
16,M,0.5497717318413395,0.4396815894015531,0.16681702153696606,0.8933259422581125,0.3164474700800891,0.175113082908665,0.3410417360138149
11,F,0.6056713473642755,0.47094640226594275,0.1602427980921551,1.164394954273244,0.4990260315065773,0.24159064418544746,0.3460121344152715
11,M,0.606405661001065,0.4710241759337837,0.16061231438906987,1.1732768866129728,0.4945587860489044,0.24276807338990053,0.3536807273968253
11,F,0.6053912807744857,0.4683883191756228,0.16054414928382985,1.1697535045768435,0.49954186805412903,0.2383690113585865,0.34020068524939584
12,M,0.614695591937944,0.47308118495687607,0.16946274071379536,1.1748286031661415,0.5034670522897654,0.24634986516545215,0.356398055527101
11,F,0.6048143267492798,0.4712815994068044,0.15960869356103763,1.1518856585580612,0.5022932838271,0.2410382109658381,0.34243956597089764
12,M,0.6056640587691217,0.4707972723595114,0.15959717074052282,1.1780464732234208,0.49953962385140865,0.24198035141940147,0.3465237855813528
12,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
12,M,0.5202823051246805,0.4096486170163791,0.15574231601083086,0.7458593111037466,0.28633933297094943,0.18365819996464045,0.23480260765198022
11,M,0.5218315881235919,0.4095023762211612,0.15440478823259118,0.7299153979080356,0.2877061190841654,0.18237249817926607,0.2422011932814553
11,F,0.5211307579854819,0.40842107144194445,0.154971939757335,0.7438451864835919,0.29212572095482603,0.1816665278948116,0.23180983545685915
12,M,0.5198608904922112,0.4100004858552705,0.15462516759633887,0.7263673875459715,0.28755066580405336,0.1824347008658138,0.23884087337871737
12,F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
11,F,0.5200825063244753,0.40940859693691867,0.15621337500319865,0.7206398933489058,0.28776404021824403,0.18235967866597783,0.23794829487088948
11,F,0.5207516739844155,0.4105333585431527,0.15557053906535867,0.7179577916060585,0.292420809826025,0.18072446117494226,0.23188954865898562
17,F,0.7103538197915228,0.5409578229447459,0.16495094623930395,1.9734836430002727,0.7693923591448496,0.26256197736522124,0.78347687494456
18,M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
18,F,0.7101640088039225,0.5406047776049228,0.16437256445861298,1.9621483700120004,0.7659520800063211,0.25978741528673693,0.7829549348688098
17,F,0.711686821899783,0.5416644869203041,0.16510280744422362,1.9626438420477663,0.7669923069922896,0.2621313599900475,0.7740653730990351
18,M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
17,M,0.7080468057819712,0.541344120974814,0.16516659111005008,1.943132629074699,0.7672576214060928,0.2619137978670603,0.777814158826671
17,F,0.7115348702473921,0.5398106599264216,0.16498778425004446,1.9513232544977939,0.7619004526892729,0.26073044059855965,0.7818195471867424
16,M,0.5934385089410693,0.48032727437854633,0.1653657669107822,1.2579366737256379,0.48635571636350267,0.28346044688158917,0.41762065642268204
16,F,0.5951496105045013,0.4794757240939023,0.16528207678950937,1.268491982062971,0.48503449107655744,0.284729767768788,0.4102065074621771
16,F,0.5965391648466312,0.4809939764313127,0.16401868170402117,1.2570244505322712,0.48441123351974746,0.28225684590392724,0.4101631549869675
16,F,0.5949613542090688,0.4796796526608613,0.16482616364879307,1.2513986772122683,0.47339091049335774,0.28446575149752534,0.4091173788372738
16,M,0.5938807721941265,0.4825683958162106,0.1654065540803346,1.264963201307208,0.4841592614160142,0.2785258922042481,0.40699048880926925
17,M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
16,F,0.5960304901852822,0.4802596199377587,0.1647449443596636,1.257912120746144,0.4800278483846087,0.2845549772252611,0.41592242986323275
15,F,0.6507031339708881,0.5200251230757575,0.1895720946178289,1.3508845128552596,0.5154329676584197,0.3043129269727028,0.4477740752816806
15,M,0.6517417335434804,0.5202368489380056,0.19146004235846514,1.3451077316411157,0.5122296961501741,0.305985272134086,0.44619575686170376
15,F,0.6493541790775123,0.5208739461305606,0.1898387390842905,1.3398991321638762,0.5225736301628539,0.3046573954730627,0.4524867435538809
16,F,0.6481351353671195,0.5188108916783872,0.1888325030090905,1.3553127923645454,0.5185675891130056,0.3052900708875678,0.4486469509612945
15,M,0.6485178021062152,0.5202871166088638,0.18977508736568863,1.3184253637015257,0.5197296243107085,0.30467068620408194,0.44627885108288284
16,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
16,M,0.6496239679352094,0.5185192561684488,0.19028587395034646,1.351397040950886,0.5166246967341843,0.3069979843242055,0.4488936696012432
11,F,0.5650337722139268,0.45025469506415894,0.13507163189543445,0.9907986584335478,0.38448111385608474,0.1483378826273991,0.31351739496666353
12,M,0.5648308851939211,0.4519553741416501,0.13497812593469405,0.9926773535389813,0.3850679935916303,0.15073388209629282,0.3081552696811047
12,F,0.5643613803044337,0.4504606990119347,0.13548397268253914,0.9718225511439034,0.38717108202940875,0.1491342768010802,0.30330623602534895
11,F,0.5664179285948939,0.44992832660982507,0.13539710879608977,0.9805396437367662,0.38748012852337405,0.15004526267250576,0.3073599385658738
11,F,0.5652028483066888,0.45063355931612087,0.13576849912198133,0.9716452054466058,0.3887373128262175,0.14969471179053226,0.31740646963095637
12,F,0.5639374279151704,0.44908873782077297,0.1349842802146675,0.9990383816450598,0.3860036338628075,0.14523192662884565,0.3064976689319252
11,F,0.5654421585117917,0.4499818002428166,0.13551294968194455,0.9919609656596988,0.3903559365442139,0.15119282514199905,0.31260107325526537
16,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
16,M,0.6450379491914482,0.48539967141128815,0.2152973124497051,1.5036844749140326,0.5394272789242519,0.2625423598832407,0.6343203324968116
16,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
15,M,0.6452226170118959,0.48335315105987803,0.2158872949067763,1.5270153337282657,0.545638320297496,0.2619258163409318,0.6348754748554186
16,F,0.6460915214420212,0.48512402472152233,0.21468014500495639,1.5326665330229476,0.5473955591067379,0.26365620786456423,0.6351115912340478
16,F,0.6435240325582203,0.4837672631524874,0.2144600035878858,1.502608737706768,0.5533431403563256,0.26591083032889834,0.6324231197889129
15,M,0.644585882719019,0.48559508614947705,0.21517733591253363,1.5239128867330145,0.544963200978442,0.25927938691070035,0.6362746799930159
12,M,0.5800713745244013,0.45599829314163276,0.16992654312005143,0.8955683608960109,0.3752924878870484,0.2133803714097172,0.2848875110850113
13,M,0.5794812398934195,0.45476422404403904,0.17002384826983927,0.9074241920649823,0.3687136901712503,0.21548900138229415,0.2911483441631558
12,M,0.5792783318665139,0.45607161453051753,0.16983767982016412,0.8999697929651119,0.3795648082425072,0.21456380879085707,0.28454892714991575
13,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
