Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,M,0.5154458399829182,0.40531138363750796,0.13057094882141942,0.7209830932646937,0.32134244660538663,0.13205475805126743,0.2079627155645948
9,M,0.5172764719914406,0.4052928947594176,0.13021128377685715,0.714646274934892,0.31890941303296233,0.13131726890178866,0.21037614070255475
10,F,0.5162504094977638,0.4061459779115544,0.12875618106860512,0.7257157176144581,0.32515672693486986,0.13056495904649276,0.21014983568086115
9,F,0.5139030601585495,0.4041687434851842,0.12950130615930236,0.7199150060528612,0.3218303698896249,0.13323705532536756,0.20776167163814716
10,F,0.5129288650336556,0.403060635976983,0.1303644468498545,0.724838897954615,0.3176865455107783,0.13231460116112723,0.21115813373298659
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
6,F,0.5313423926343641,0.39360416032403506,0.14521253409090729,0.7713645708400562,0.30772545666014917,0.16875461606359365,0.25833213330901955
7,M,0.5335303715720736,0.3937183966992837,0.1443713943753046,0.7787337118066922,0.30988155614708435,0.16954199526696798,0.2566634690784034
7,F,0.5283102659382886,0.3942261810272718,0.14563775579143085,0.7699948427091425,0.3092369739211375,0.17022010594638226,0.25584592746087204
7,I,0.5269189351174038,0.39653716094951935,0.14513287044831505,0.773256135546048,0.3103345998628216,0.1679381697552861,0.2535961226499386
7,F,0.5298205963671744,0.39423872903641866,0.14565635670035906,0.7801766936690083,0.3081478302248257,0.16885132367673752,0.25659541256974006
7,F,0.5332695037885563,0.39619840931862077,0.1451380370945065,0.7820600926186604,0.3085319252953816,0.16730978219365045,0.254957182584149
7,F,0.5217213047594825,0.43330705564936667,0.15589388460652823,1.0680808122269816,0.4851984696433175,0.23392623039549237,0.2839581101838931
8,M,0.5244115390105557,0.43800273044165106,0.15429151052670118,1.0776426348874408,0.4895393331338392,0.23427479925367897,0.2838484565578049
8,I,0.5264806835790818,0.43623400747296903,0.154050952462249,1.0603329435333968,0.48980845271654544,0.23410450751849823,0.28501376887589763
8,F,0.5220809574922898,0.4360448082891192,0.15602064558649412,1.0650387965129346,0.48896825851652,0.23289042619787959,0.28460510881068374
8,F,0.5237758878185658,0.43466198847483517,0.15519958764313727,1.0585749049264646,0.49136947772398504,0.23311821548369066,0.2834394594998783
8,M,0.5254749259650507,0.4348855587009491,0.15466925611417606,1.066262560831875,0.48136675689594016,0.23155641982270622,0.28529318535024173
8,M,0.5237817991705476,0.4334679241714195,0.1553976604880801,1.070859139732796,0.4882712179938676,0.2326510719573162,0.2849508925319485
8,M,0.5235832192094974,0.4035980611349126,0.11535282571356356,0.7837111305475821,0.31850064439777165,0.18447404354206218,0.22017331479339258
7,F,0.5198063862026916,0.40199562555485513,0.1145912903303588,0.7748744270547994,0.3220155792416843,0.18631715461439452,0.22186535849515457
8,F,0.5208422801455018,0.4057392990697159,0.11576749105677814,0.7707068314737703,0.3220342127902303,0.18673198767843202,0.2192386466808803
7,F,0.5169317361735477,0.4056625154522841,0.11436521664192564,0.7782647546675426,0.3204398862131983,0.18434741869701846,0.21927471611087498
8,M,0.5171545174092083,0.40334755615483797,0.11457431538153869,0.773456180824073,0.3206401832861632,0.18340258870260043,0.2207916120627592
8,I,0.5205091611776471,0.4049534400209993,0.1153858096415178,0.7794670931741584,0.31835871339504634,0.18530930452411523,0.21897424879247748
8,F,0.5156500673980153,0.4069411606411739,0.11538732633757823,0.7740481060649218,0.3201011621734489,0.18215666369699307,0.22074371874227514
4,I,0.2373728316347842,0.15714674544426155,0.03941308300424368,0.042688276966553335,0.016929418804821125,0.017301105312724135,0.014972188248659618
4,I,0.23604431519848296,0.16,0.044579119944855264,0.04885787803568892,0.02254668667419366,0.020657466335327293,0.015
5,F,0.23461699395450386,0.16118952439409248,0.04030290180451399,0.05485892048028487,0.015968887755043164,0.01737329243123681,0.016355265039973456
4,I,0.24119587634290304,0.16,0.04202739749230998,0.04809338456830391,0.023597306923517292,0.018062282863313336,0.015
5,M,0.23636523122942432,0.15982605827252117,0.039288962292146484,0.04602008044763104,0.016612672974581418,0.017624304831459887,0.013926258658906475
5,I,0.23452060196445487,0.15927033197842505,0.03931683887421933,0.048491401500762116,0.02157190636525321,0.018537988757186187,0.014822102251620206
5,I,0.23503670341144223,0.16053929404239423,0.04121857130147648,0.045316805472591086,0.017554035536420112,0.019650919286930135,0.0157862505352707
4,I,0.3180660209836158,0.20727661807996195,0.06014534726294525,0.1163959195624639,0.05818507119993274,0.03814567471970766,0.036698754490053706
5,M,0.3160742143926489,0.2089377542409575,0.05898549584799387,0.11813902972934413,0.06120772474212244,0.03654270324906488,0.03263569751792817
4,M,0.3146819881869649,0.20646608744268186,0.05923880589291531,0.1269807471538624,0.0612940672306339,0.03792314347556151,0.03677290799365389
5,I,0.31208448889774715,0.20961092256216454,0.06024610026988585,0.1146499563584927,0.06172810499852048,0.03569956182488251,0.03290878418855328
5,M,0.316827826483443,0.2095600967381466,0.0603861981050434,0.12038092779784466,0.05986984336469916,0.03967345797868224,0.03717929255149598
4,F,0.3123125534064822,0.21029580593463865,0.05988928902316757,0.11809200568669488,0.06104497718322823,0.03880461613365353,0.03418284583590823
5,M,0.31615434840702006,0.2103716906428534,0.05921227930104633,0.12350589991430992,0.060701204690104996,0.037391883638924775,0.03637733782565182
4,I,0.23344103877925204,0.16,0.04558395897708467,0.046971191628450974,0.02793713927826945,0.017401343595244353,0.015
4,F,0.2247966989756264,0.15995452048243244,0.04504050503831529,0.04683497969343862,0.02432370336284117,0.013608471203610736,0.01782754056828093
3,I,0.22382224640857207,0.1608194899395889,0.04511670920692376,0.04381959276917437,0.023170704214604917,0.016107931676584204,0.014545972973501294
4,I,0.22689115410078908,0.15986265540973538,0.044709317560604395,0.04061503858113513,0.028323745806647992,0.015942964367888706,0.0159643632478721
4,M,0.2234618830680666,0.16055085411196782,0.04512585944105379,0.04997614064298871,0.025469579858614727,0.016177833808724142,0.017850257214045716
4,I,0.23270507323667725,0.16,0.04525873576388848,0.04727947102421846,0.026178160945052282,0.0172967840163534,0.015
4,I,0.2292991485387596,0.16,0.04725534935050728,0.0476567198109832,0.025856605370697432,0.015323895086868284,0.015
10,F,0.5650348297178024,0.450747994856782,0.15972443435914943,1.018443982810475,0.4302521095360269,0.26852974195333984,0.30159391015558396
9,M,0.5606170584046526,0.4505218240873091,0.1593516498361258,1.014846657936634,0.43356310991401154,0.2691210015763289,0.3010675347102137
9,F,0.5582571585573752,0.45080591557464667,0.16103871784459087,1.0309723275049643,0.4274558756656159,0.2679750405617442,0.29798878985534
10,M,0.5602787487480801,0.45043861795414564,0.16082246810453113,1.026497959016744,0.4276220823745514,0.26683267781338765,0.30131096317608924
10,F,0.5579749898431751,0.4491442333325713,0.15994333596742205,1.0144473609350886,0.4273855238102857,0.26565318790878534,0.2987693664484415
9,M,0.5615365937834825,0.4496225602595393,0.16103252244258165,1.0199006914216178,0.4294547512308131,0.2689794199771933,0.297678110359036
9,M,0.5619885749485504,0.4480403576192604,0.15928490923058136,1.0102752117164002,0.4256874683852432,0.2674435219965448,0.30029983100616486
9,M,0.6208352540454557,0.474007434962208,0.174513244750701,1.0232469949370315,0.4376690627775091,0.2123952008508184,0.32764822833459606
10,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
9,I,0.6204659601271839,0.47461437381573,0.1760604001363509,1.014951230323098,0.43802415066610895,0.21551915316120648,0.32415160537943094
9,F,0.6214341621482112,0.47435084816338585,0.1737775148853389,1.0142732934308603,0.43804617950897146,0.21601956720615823,0.32633283873421787
10,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
10,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
9,M,0.6202283981939685,0.4755577517628038,0.1753954644465301,0.9937971200212835,0.43678402323974036,0.21207099417868505,0.3236242481779583
20,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
20,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
20,F,0.528800574857292,0.41624741368868995,0.15005369602223853,0.7758223713683873,0.2404404926249052,0.1405177540624376,0.32580115093324763
20,F,0.5298599282992149,0.4135925835511865,0.1502680627477431,0.7712247897026321,0.23313627636770898,0.14172975344167113,0.33147311761479537
20,F,0.5306798393049513,0.41487660484619565,0.14880103985800985,0.7773333305879514,0.24002743475166408,0.14167396502643442,0.3258644811362955
20,M,0.5313394120518979,0.4142137483506968,0.1494110066733516,0.7895005910899573,0.23056810865159202,0.13923689131450614,0.33689023123389916
20,F,0.5298408111337668,0.4161357843863573,0.15004654144620433,0.7784668856654846,0.24042168193757066,0.14431116901543314,0.32557072826364136
16,M,0.5460064623069997,0.4250040085218946,0.1254820634637383,0.7624526533337689,0.29171071721150776,0.14897864554908524,0.2605108217293391
15,M,0.5436576722733759,0.4245906702706297,0.12445608104325089,0.7662349425459719,0.2952124361397482,0.14875509364642583,0.2536245784358838
15,F,0.5445745562760328,0.4243596203688017,0.12465807584321799,0.7766401603442128,0.2956069450150077,0.15157876303216805,0.25444322228146027
16,F,0.544143064106985,0.42370767159677253,0.12508753693036745,0.7742504189567883,0.29633895940333993,0.1484271536744425,0.25903927784203634
15,M,0.5457559394395878,0.4253794368185503,0.1251101606755065,0.7787275575756236,0.29920539967230403,0.15292319218353975,0.2616686224165198
16,M,0.5428661085409122,0.4247877909712282,0.125207235074603,0.7617154326586376,0.29340596687134257,0.14893771133763928,0.2584140990203219
16,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
18,F,0.5497760218628921,0.4398191261294863,0.14942645585623873,0.8992168758502882,0.3134444682099691,0.15223531828789283,0.3191344945941521
19,F,0.5489465032229948,0.4413191620286813,0.1506840981396247,0.9011039888986258,0.31592495765532086,0.15115158398998738,0.3264492894209515
19,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
19,M,0.5497353960464773,0.43731511344044804,0.1499423761572413,0.8948291559189949,0.3183179839065939,0.15373934529157993,0.3228284149877807
19,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
17,M,0.5692306155067445,0.4422722372468413,0.15372222761771284,0.903408849278137,0.3146402499156141,0.1563020401024525,0.3212377482970232
18,M,0.5490217277505499,0.4402717906071367,0.14962050029973478,0.8982354890138526,0.31225797907262015,0.15239722904143135,0.3194942589335172
14,F,0.5244184832590068,0.38086566905529606,0.13946438635261665,0.6134581810432441,0.19067294860453618,0.1465650216904971,0.21291007399002107
13,F,0.5240617897907506,0.3796698092098584,0.14004450384126435,0.6116680043834711,0.1952311692947927,0.14722206435613758,0.20556981945661099
14,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
13,F,0.526075375753732,0.38077048286499215,0.13983634069445497,0.616023437151678,0.18994417901836602,0.14729399404153828,0.20305039492959887
13,M,0.5252778619411368,0.3805703090949655,0.1401215033734517,0.6154542729742722,0.19534199084851847,0.14832833881173435,0.20984168962030092
13,M,0.5257629407133914,0.38087102130393347,0.13997385973592144,0.6040502395308112,0.19431297737714567,0.1491031240844741,0.21273889829539028
13,F,0.522147401819348,0.3788168507496381,0.13953397601731626,0.6137214677629004,0.19408012047575665,0.14920230054656544,0.21309350266590787
12,F,0.5641679305738093,0.44032270674700325,0.15503884658000786,0.930484221246521,0.4293749414781372,0.21563313863594114,0.27725911435393225
12,F,0.564322631099286,0.4395289669984515,0.1554802106939902,0.9424673415417126,0.42519431755373505,0.21334908426824364,0.2752102474806649
12,M,0.5640258340259283,0.43853683040787333,0.15439895574146018,0.9403237095840299,0.4248784163238761,0.21403083698918515,0.26506098151081076
12,M,0.5643198328605342,0.4414576669188606,0.15544481342485647,0.9494136892462368,0.4318998250552673,0.21426036388874542,0.2709972240583861
11,F,0.566931398041557,0.4412761424731836,0.1544110983579913,0.9443270252052922,0.42742850658227655,0.2103244422030364,0.2703691052172342
11,M,0.5656649082763577,0.4412523293177227,0.15474497792520153,0.9385731047318331,0.4247870042456809,0.2165301047968115,0.27047966279594476
12,F,0.566432140433743,0.4403412865283807,0.15473421065930115,0.9409397062573148,0.43125385599987914,0.21259899803848967,0.27244212896151027
11,F,0.5889532973247645,0.44485492730970005,0.13935257489561734,0.9345016952658896,0.3546079430491691,0.23381603138277732,0.2835557737034249
12,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
12,F,0.5905554343153658,0.4456812851624621,0.14046174332117864,0.9364425235023369,0.35342064309867754,0.23382798378550462,0.28172898511936517
12,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
12,M,0.5890903409314889,0.4446727385217709,0.1395741661488858,0.9390339171193822,0.3580508285799911,0.2349030916279089,0.287136922822835
12,M,0.5895646183424172,0.44476052517296727,0.13983633595773828,0.9286143080181054,0.35697150384324927,0.23428120616234657,0.2828485443682829
12,M,0.5883702589363576,0.44589761526592114,0.13959676165054422,0.9357395697105589,0.3596867497726394,0.23490073143276877,0.27503322348104764
14,M,0.6032301158531342,0.47383489283954255,0.1801930815368477,0.9427153246032844,0.3955185293817186,0.217997624123412,0.3000822163229187
15,M,0.6040250438778927,0.4747370801975234,0.18068242669953372,0.939574227540634,0.3977074250163379,0.2199626675066174,0.29411137684532596
14,F,0.605747591558772,0.47434885310167635,0.1797596669459127,0.9579886128005994,0.3987065154517282,0.2220065426682508,0.2935726970703707
15,M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
15,M,0.6048270760236412,0.4730922383487859,0.180037937323151,0.9249302244005974,0.3960279061372085,0.21985670987949157,0.29681819069706183
15,F,0.6039575566171268,0.4753185608288185,0.1796273429039431,0.9391628488448102,0.3877495095621256,0.21923966668608927,0.2930665849857363
15,F,0.6036590891276521,0.4744344299334616,0.17968808731229655,0.9495674812835603,0.39431576134702917,0.21792555629135882,0.2964832723613341
14,M,0.6781665488051869,0.5607049750942359,0.1650230349307522,1.6306269090228915,0.6021892817189887,0.28157311410571406,0.46082203057831156
14,M,0.6791625355784113,0.5591732501822867,0.16493964913590925,1.6375277008714713,0.6021926629975095,0.2800542642691334,0.4642257589814212
15,M,0.6798177781471851,0.5599611971232719,0.16462530749235132,1.6320474422636386,0.6133787957956748,0.282821212947274,0.45712180819949705
14,F,0.6802032705237322,0.5609180985324638,0.1645135482003141,1.6426621960988823,0.6049098622346539,0.2805880739473792,0.4603006597360442
15,F,0.6804265264888979,0.5597296478329722,0.1645125853688604,1.6330119104068368,0.6087990635323891,0.28268972785956564,0.45906989049475017
15,M,0.6789190033106314,0.5608019926977453,0.16461849306774365,1.6402200471196102,0.5996215840209118,0.2802808582066306,0.4704494772148443
14,M,0.6795670702308012,0.5587733996328631,0.16505497759031515,1.6247663789868199,0.6072612247352596,0.2801190836828687,0.460319860226141
18,M,0.6627853993694088,0.5254963762912453,0.1649660470722676,1.3357106360337971,0.5524039243216706,0.35915078138371853,0.3523619048345473
17,F,0.6662004486851207,0.524049818514816,0.16538034767917625,1.337979644811972,0.5499693014620062,0.35689737926114024,0.3493822079411247
17,M,0.6637141971638738,0.5241086319165261,0.16553475995182873,1.3335738203729197,0.5489649216067589,0.35723490464959823,0.3529754406554204
17,M,0.665109996193226,0.5234524574495155,0.16480619897075618,1.3472014880569985,0.5497354464620705,0.3563414802596956,0.3494774748863923
17,M,0.6643491353482774,0.5239560483910578,0.16409063992213593,1.3445369404480936,0.5473702761780768,0.3576099669628896,0.34665079847335817
17,F,0.664762229664855,0.5249908843251818,0.16467724478691906,1.3239166536552072,0.5519776928215102,0.35937033387395995,0.3428733109205035
18,F,0.6628548838925415,0.5248380440177404,0.16548561090355718,1.3452828567296076,0.544824013492565,0.35577280115153875,0.35396775540543735
18,M,0.6784887459482971,0.5498765679093022,0.17438964042835786,1.80056013987039,0.8155497479131292,0.39039942434214125,0.45821394381377684
18,F,0.6824974183968859,0.5493921922648719,0.17582445399073693,1.8030195458297775,0.8110641316291163,0.39275444596752,0.44840875745323594
18,M,0.6784419708646866,0.5524198769514707,0.17580793424381783,1.7885674019497178,0.8156199696285226,0.3927306892001379,0.4584329657779129
19,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
18,F,0.6800820288716222,0.5513220689132732,0.17433282125435778,1.7986896985364806,0.8163192355894787,0.39418121076456336,0.45227969803107676
19,M,0.6820619725343795,0.5498697963068484,0.17469998544178297,1.8027282267833318,0.8203741959741192,0.391318256779419,0.45841668750882414
18,F,0.6807109826844917,0.5504173051246618,0.17504765847479234,1.7938255004753474,0.81248121846951,0.39312233536372937,0.45863831388613735
13,M,0.7038520424144049,0.548292122320799,0.20032963961666422,1.711000239934615,0.6345884265999516,0.4112683112480911,0.48025516862870227
13,M,0.7061710408559588,0.5504103058309391,0.19906257223849497,1.717155810910926,0.6277605264732256,0.4121344337238944,0.48924623489871183
12,F,0.7052432045705221,0.5505054460510858,0.19995746013582433,1.7047797110339322,0.6336797115059178,0.41241834087769924,0.4931555360447971
12,M,0.7041055270322996,0.5504777467411424,0.2001821284333467,1.7004561858265055,0.6387688981667301,0.4101629448393968,0.4839867046106842
13,F,0.7052868644945429,0.5499485823040849,0.19913971879995523,1.7040003562536894,0.6327607940068729,0.4113089247564779,0.4927108041261356
13,M,0.7061522027149181,0.5490254036292361,0.2010190600329973,1.7150642187217275,0.6299603427239491,0.40930408945055186,0.49271539962858923
13,F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
15,F,0.5371930016589658,0.47504255805170076,0.15490215930125684,1.2204860989493622,0.5349983264693602,0.3062339022594616,0.3395308039535476
15,F,0.5405113140920043,0.4751394221503926,0.1543060815152229,1.215587116668913,0.5323334514618078,0.30509565306475506,0.3482695392519916
16,F,0.5377126489946261,0.4756208994256313,0.15440806871318208,1.208574593420281,0.531438518241656,0.3055164145708242,0.34053699976639246
15,M,0.5392974688741999,0.4738793758147218,0.1548751692275951,1.2093743744563985,0.5309066778609214,0.306882595627974,0.33917490963429325
15,F,0.5401841429588601,0.47694980284828103,0.15530692265880625,1.2290598111155473,0.5270625834656627,0.3097793458790955,0.3405545134695709
15,M,0.5423723880944639,0.4744330007846741,0.15463186614712546,1.223086887059435,0.52646212331129,0.3077677021333675,0.3367609115454209
16,F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
13,F,0.5489374747923181,0.42442751290264075,0.13514083849519007,0.8477444765237345,0.3572563960354031,0.19765416750307843,0.2729378440574641
14,M,0.55,0.42848224822390324,0.13857070333170693,0.8567020497162141,0.37589847636562307,0.19656879957861317,0.28239716743382004
14,F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
13,M,0.5483259969791183,0.42405126550470995,0.13478783828580326,0.8558195028342407,0.3652804327005793,0.1952250176813478,0.26329302630665596
14,M,0.550027491668984,0.4249154017284076,0.13559955963040113,0.8546803709013712,0.3617552904860869,0.1981279552942979,0.2656138485171922
14,M,0.549111273345021,0.42552968497143684,0.13497483591608017,0.8623587066809313,0.35906924850096555,0.19604093849759965,0.2659341352708647
13,M,0.5486090563180628,0.42488723813442625,0.134957829782549,0.8552406608189483,0.3588378862288102,0.19643432257545893,0.26260429117617223
13,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
13,F,0.5948923657774943,0.49570312354397483,0.18492758383720242,1.2849870901563623,0.4101663628882961,0.2251253050450633,0.48587252203704734
13,F,0.593950134503166,0.49401115180747734,0.18484630458276693,1.287279792802791,0.41541810546246233,0.22503303459739207,0.48148272904348416
13,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
12,M,0.594443330721758,0.49454414646314476,0.1858277509577276,1.2881201822680663,0.4185532207004378,0.2231435173111701,0.48728086729342873
13,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
13,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
12,M,0.5550168608380474,0.42662219100446974,0.130028149219583,0.7716034995662104,0.2605770935391973,0.16533255557226,0.2756201380934922
13,M,0.5555772126993513,0.4253807405194051,0.13003534087676666,0.7661251854818804,0.2666366876953222,0.1671570071191467,0.27919839935544255
13,M,0.5571443253543177,0.42499996006077345,0.13013342822512156,0.7757035383293607,0.263563173788352,0.16763135691104933,0.2774420188534703
13,F,0.5546485191864355,0.42525145065313597,0.12955602502937133,0.7675987651356054,0.2692285906012575,0.16924413154060647,0.28029168960376727
13,M,0.5533419723402417,0.4250938140857767,0.13011572472080957,0.7769242635982002,0.2677850061645057,0.1667516398086358,0.2748352025796534
12,M,0.5550929963372516,0.42486975388303216,0.13011809266474125,0.7639689016030733,0.2611882912953113,0.1648663166692856,0.27546052471672405
13,M,0.5530022304039299,0.42490702339320885,0.12979877359245534,0.7695128893623912,0.26616521991543607,0.16345131334064503,0.269586366003648
13,F,0.6048384634817706,0.44915068997888397,0.19610379605761447,1.1001382110792446,0.47621935479659905,0.2900407800537953,0.3162929111391645
13,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
13,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
12,F,0.6058555759478975,0.45161781947440466,0.1938921897049753,1.096695408743949,0.4841620427747314,0.288403013035748,0.3152069855378903
13,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
12,F,0.6047145982837986,0.4500815959107752,0.19551004361608051,1.0907469621474932,0.47854056750417284,0.2879383448577482,0.3187108659699881
12,F,0.6056003811134775,0.4512917345408838,0.19481819006732856,1.0906607234327503,0.48242224847795523,0.29049647611301666,0.3165724349364966
15,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
15,M,0.5990899990055586,0.47580204340667104,0.1500059431856928,1.0098079321985718,0.4393636844262873,0.2180898943557406,0.2779521635217681
15,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
14,M,0.5986406480697627,0.476003277966806,0.1507782695592705,1.0167407721640538,0.43900615143341304,0.2195616040452864,0.2763415898494115
14,M,0.5996900898287958,0.4750919206921944,0.14993407685460122,1.0034906190401394,0.4383336476150564,0.21925859097590067,0.28342843457620814
15,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
14,M,0.5992531963362456,0.47372160613261116,0.1500998566088377,1.0085168832349125,0.44172996184966057,0.21825109112967123,0.2860811263802595
13,F,0.6129120690640384,0.4754414771432737,0.16863401752448973,1.0997246207310212,0.46895324595393517,0.23707282196002233,0.3382566013614682
14,F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
13,M,0.6144327488610981,0.47494672038418223,0.16900071562980035,1.0915737724074654,0.4743589571628152,0.23659113936097564,0.34842788594598645
13,M,0.6142173189827997,0.4735755632298423,0.17020175923006864,1.0845332181788612,0.47098992573042264,0.2318154856458877,0.3445734058590911
13,M,0.6130702096916045,0.47403381451329574,0.1696113991255275,1.1112861941372565,0.4718943157198772,0.2377112203340637,0.34687575918130253
14,F,0.6165535286579379,0.47451651210388246,0.16979057568751035,1.0985795099408866,0.46661300650333865,0.2346412018061462,0.34277877638661636
13,M,0.612433542888806,0.4757838896529195,0.17024662308822486,1.0926840290501747,0.4726391994160618,0.2346262465444934,0.3538624941589579
12,M,0.6198310156009902,0.5101983302000423,0.17493897417966445,1.6023985597943375,0.5121381126653544,0.19328192547838402,0.6697808554834248
12,M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
12,F,0.6216150211343321,0.5107022034359887,0.17450805505296427,1.6089764291941926,0.5052705103152018,0.19230668206260282,0.672312343374761
11,M,0.6197311653535531,0.5087217394947579,0.17561959372885214,1.6085493596043225,0.5097091490814619,0.19493672948635427,0.6747074413713099
12,M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
12,F,0.619883922649224,0.5086305793500475,0.17392827021673418,1.6053555110682474,0.5120483718244115,0.19297606243885515,0.6796606728790378
11,M,0.6191693767617648,0.5109810115152474,0.17473223404565744,1.6221686580102768,0.5119465725840846,0.19266358264012992,0.6768775553198424
16,M,0.5204710266477367,0.424657737345521,0.16466410498135547,0.9951260310629011,0.38603042420530503,0.2246822784151368,0.31421211471014326
16,M,0.521843177179541,0.42467286680307664,0.1656346054881788,0.9728035248926383,0.40243641430173765,0.22641965941411538,0.32457489548369556
16,F,0.5212040336950761,0.4268288297039982,0.16439679050179018,0.9976578756389001,0.392937158692343,0.22724519497667517,0.3137273095125149
16,F,0.5195804253240625,0.4258972880359783,0.1660657716822695,0.9899677704740207,0.4012965242498159,0.22820593655561203,0.3142133005089987
15,F,0.520634977962995,0.4234050734358185,0.16513097225579657,0.9809828080202881,0.395957895190249,0.22331755960528102,0.3207712056086522
16,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
16,F,0.5200094265701373,0.42691080112881513,0.16499607255859688,0.9876580299318836,0.3927340441404772,0.22579183093460523,0.3211409106299025
21,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
20,F,0.5969479370246982,0.47564837672686616,0.15921142122717344,1.3310685166489231,0.4115923143945332,0.23396088667771905,0.5792082611351522
21,M,0.5952077815212009,0.47491068371484807,0.16028254953830318,1.3165862480653765,0.40995005123280415,0.23468310335902284,0.5815874895486977
21,F,0.5944007390861776,0.47564117902283143,0.16020809883063525,1.3118654991306957,0.4110177671823037,0.23398749956249237,0.5789276372198554
20,M,0.5947738697486051,0.4753972112556071,0.1598280174878368,1.309538844123827,0.4083932790155312,0.23451758834200187,0.5756109592102379
20,M,0.5951665645882791,0.47538214578161875,0.1603561459239327,1.3300058573255698,0.4067480508608224,0.23316187137972488,0.5782354214306343
21,F,0.5936215754578567,0.4752142995393553,0.1602373147688812,1.3185473326683224,0.4033068302009559,0.23386143547502922,0.5801302377662704
14,F,0.5793723193873468,0.4499525190412071,0.14034341109027504,1.0104916390450742,0.3831946904660408,0.21413657652911383,0.357122085981596
14,F,0.5798366729491328,0.45068384106514653,0.13956340097159253,1.0022866725439865,0.38198099175831657,0.21734991068200238,0.3569064975849287
14,M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
14,M,0.5779959299415498,0.4492092503523388,0.14095697165359028,1.0227054950519705,0.3785963780242722,0.21908241504154832,0.3652469323535371
14,M,0.578488410643419,0.4503006515996418,0.14029658219785782,1.0101235968650661,0.3840000249291854,0.21605785562508908,0.3553646135477266
14,F,0.5787694701080287,0.4509300023972966,0.13972219884996248,1.0176271347582408,0.3786486396507938,0.21598080635900058,0.3645627645777063
14,M,0.5790682543895365,0.4510386517645555,0.13923265991515607,1.0294882460315002,0.37641373178782156,0.21552974471808467,0.361952099214742
13,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
13,F,0.6240822971408206,0.46381230388902706,0.13965955824006046,1.1790063021826027,0.4819036914756981,0.20692283261655253,0.3981092969837909
12,M,0.6255697695293825,0.46606438401099276,0.1399534700647981,1.2042561149456543,0.48511135896515195,0.20452081771018923,0.40303452709720755
12,M,0.6225844843974024,0.4658330607362456,0.14080491130526449,1.2052686048999512,0.48036129852096454,0.20266073232705828,0.4050344860292712
13,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
13,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
12,F,0.6250881658949397,0.4660032933834882,0.1392909249314159,1.2018618548949611,0.48553809220662647,0.20693767884629385,0.40427290930847043
11,F,0.5760362295169981,0.45043780160008423,0.16047137986100224,0.9733237296973626,0.31201056409442907,0.23103601002251237,0.32770123114848737
11,F,0.5750094143772114,0.44973578278314463,0.15906259370957604,0.9759210643525721,0.31332674199435845,0.22862889580660595,0.32823127837511284
11,M,0.5764635082574069,0.44932233612747857,0.15996392779610022,0.9722812969040857,0.3112776938364058,0.23204910745449386,0.3330553043274473
12,F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
11,M,0.5772412494625043,0.4501402993593626,0.16009269872890805,0.9777590374193333,0.30989463628950115,0.2305774322326004,0.32381669557922194
12,F,0.5742490747050958,0.45061949797939826,0.15985558331402214,0.9780831312886868,0.31588283247500226,0.23183247649053182,0.32728743884973294
