Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
9,M,0.5827264346611285,0.4612853755973803,0.16972440089484692,0.9251033894263988,0.3640381754620167,0.27014778598366157,0.2913633722704559
8,M,0.5869583802998423,0.46020357358744646,0.16940029044985855,0.9295441245207905,0.3657046637672539,0.27029584453353867,0.29286201398510325
10,F,0.5078213701597016,0.40040437905081677,0.1409784065067952,0.8140128966282127,0.460326833323464,0.19618838888667955,0.19278638462726275
10,F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
9,F,0.509076344370658,0.3993047067054465,0.14012585826915905,0.8180927485548249,0.45643749319428456,0.19639263769958754,0.19395183521198345
10,M,0.50910962562223,0.3995500981756183,0.1404003256872533,0.811443057759865,0.4597225137724427,0.1978204779760586,0.19612389386538798
9,F,0.5093994341507251,0.39979198642791036,0.1402625855972168,0.8185247025782566,0.45950320760972524,0.1964839571743185,0.1949603992466476
9,F,0.5104698613101198,0.3997240251189786,0.14029110318636737,0.8165137257638264,0.4600975671445356,0.19580811792885355,0.19256345817376638
9,F,0.511270858944055,0.3982108559290378,0.1400724341372194,0.8146537685221115,0.460197958836495,0.19455594533541715,0.19487927852392284
10,F,0.5035933059780469,0.41109201430891307,0.1505398950972208,0.6291591420139226,0.2836187226417208,0.14535607620288907,0.21202780752332778
11,M,0.5056334243453228,0.4095811153906531,0.15054788841681496,0.6522331586677657,0.2852399584652729,0.14394866974698126,0.20812661655109835
11,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
10,M,0.5068456972447611,0.41145616894453524,0.15041985778707448,0.6435197318148231,0.2889256060794706,0.14537167460158862,0.20910985344929817
11,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
11,F,0.5019430595317114,0.4111430875429092,0.14914371367422932,0.6458795065308438,0.28287016382208297,0.14838164366937467,0.20768616985921037
11,M,0.5045713522001849,0.41065532979477454,0.14985977973517559,0.6426827147373788,0.2879366700515972,0.14843764414932886,0.20994644099670404
7,I,0.3480344071701057,0.26798352502949147,0.08954832994910693,0.22653145206291145,0.09892074073369636,0.047720502498212546,0.06903478288185995
7,M,0.34772625987999833,0.2663326608094505,0.08965087715927217,0.22692793388514304,0.100126324032792,0.048496384813508736,0.0692880225930081
7,M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07
6,M,0.3494728307212126,0.264490608853867,0.09024498035288832,0.22866300475950255,0.09922749193524354,0.04926030964945322,0.0710085490852424
7,F,0.3487207660605297,0.2622865484332287,0.09031246482325021,0.22625043743185333,0.10074035527534228,0.04847807309919398,0.06940015619681775
7,I,0.3493191048362134,0.2674635568442855,0.08977551128583651,0.22685150385065345,0.09963859538332477,0.04813710103405307,0.06967984628548236
7,I,0.3506083203709248,0.2624611663314394,0.09000827346637362,0.22072491265193697,0.09933243951754521,0.04828538878320492,0.06912100303480735
6,M,0.33162649799884797,0.2556496320798925,0.08034688321911469,0.20673402580464859,0.08936221386617056,0.038253749314526186,0.05386451040761057
7,F,0.3299655328356794,0.25698180698970624,0.07952970643146592,0.20295773333350065,0.09076972188874931,0.03887678462331483,0.05232426305210008
6,I,0.32928026438460334,0.25446742032070274,0.07906124726425597,0.2090920502783871,0.0902511543832028,0.03859675143640663,0.057132353609871345
7,I,0.3292218702586891,0.2575449159365968,0.07923261316255195,0.2002748037409497,0.09043404759988605,0.040922133292403746,0.057097045712241626
7,I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
7,I,0.3274787269715789,0.25717906472574614,0.07913221955452221,0.2005775436277849,0.08974177738233824,0.039078168485285794,0.057490704581530896
7,I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
7,I,0.42714718809385777,0.3013301228607607,0.09469572190642932,0.35173775911182514,0.14462748916967147,0.07646418105583032,0.11885156554681442
8,I,0.42394674258011616,0.2992925019240035,0.09455634284113001,0.34703484101962173,0.14422854569430635,0.07792217479625645,0.12042119330728904
8,M,0.42302580202413154,0.2972482145718949,0.09451314341645851,0.34998312099919193,0.14038945633357627,0.0773888556000173,0.11710785175154932
7,M,0.42496855307478076,0.3006859938708112,0.09458066290695435,0.35557344468729013,0.1412868847746486,0.07584966578146515,0.12303280274707608
8,I,0.42665306111085716,0.3014747864528295,0.09550039031930753,0.3530868223819449,0.1420221328485024,0.07733644284283575,0.11930093244040858
8,M,0.42498501916793857,0.2969709005593334,0.09483352882359718,0.35206308927408586,0.14120271447349145,0.07697263394522803,0.12072087522567147
8,M,0.4244565734469149,0.30323048624269044,0.09509644588499361,0.35305608726467236,0.13963591138530188,0.0778970297919454,0.11922364538367064
7,M,0.36249740745052705,0.2943515579534949,0.08022894527255468,0.25387443550947675,0.09906334265246763,0.045371443331460315,0.10297600466044235
7,F,0.36499110781892813,0.29580358815900604,0.08053230662318031,0.25112135827133764,0.09892744475559581,0.042618752459817486,0.10009525286680118
6,I,0.36614204477432544,0.292863104998657,0.08016180148173509,0.2559134004629484,0.09705096683296496,0.042264656183982646,0.09831128432710373
6,I,0.3672241000562005,0.2955893535285295,0.0805262898786613,0.25575018330253235,0.0964763306325872,0.04354901811331139,0.10263510502989512
6,M,0.36658555004938986,0.2975667107756131,0.08032119128545923,0.25868945702462026,0.09354959582750329,0.04228643348952337,0.10101377965225895
7,M,0.3684399465843234,0.29268331117640256,0.079721725011437,0.2492143360789445,0.09672430834091833,0.042652577340791545,0.09944752285318703
6,M,0.36787211943314235,0.29660649585820587,0.08104188553101886,0.25989123664783625,0.10077539267448671,0.04178254374408386,0.09956877885911364
7,F,0.4635376916749987,0.35455606566969433,0.10434160688381822,0.4826625371808095,0.2312425198299437,0.12496808612191673,0.12170558565674638
8,M,0.4656417569520903,0.355,0.11454908029234223,0.47994592110741463,0.2284380298505146,0.13555124815102026,0.1275731764695503
7,M,0.4650559663461656,0.35575190756571634,0.10487436490206323,0.47389781915738327,0.2259774446857658,0.12399466846008098,0.1251453946833285
8,M,0.47147391048002424,0.355,0.1122908909702694,0.4799682456887278,0.2280737198740103,0.14218764883150625,0.12515079797145154
7,I,0.4671993495258043,0.35402906082626867,0.10487166782465572,0.48714724982600455,0.22827709234670351,0.1229107615097676,0.12645984292780585
8,I,0.4663402048213084,0.35594612035314105,0.10492633002096731,0.48345440407354934,0.22804538807173727,0.12442671664197609,0.12592650498968783
8,I,0.4668442167097547,0.3550923809241788,0.10488384407380777,0.47947278602248256,0.23122207928839147,0.12493942490377778,0.12382760839851543
4,F,0.24270057644731527,0.17278655727862338,0.04461343842375187,0.07375774345058776,0.030079396668883204,0.023996163311072245,0.02113872983819879
4,F,0.23873603173198715,0.17516700402836588,0.045254263377418336,0.07120960897230272,0.03260503171225419,0.023497092562267438,0.019159804285104387
4,I,0.2398200265844173,0.17576343137333894,0.0453033814221439,0.06990055160484547,0.029580435708077907,0.02205172541027569,0.02004097463576707
5,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
5,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
5,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
4,M,0.2395454114836465,0.17283289884439004,0.045559208586898436,0.07043768638470098,0.03306713621920521,0.023205782971527096,0.01917636335212009
5,I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
4,I,0.205217717814942,0.14954288532675872,0.05350023279757208,0.04048038820021761,0.02251341166785415,0.015026135778003333,0.011868972259818342
5,F,0.20802772666092303,0.14980426369641736,0.055489115921360535,0.04009789534774307,0.026374969062477643,0.01472026754263207,0.012890188934423744
5,I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
4,I,0.20261981104080018,0.1478269910647377,0.05461112181107726,0.03805155060545767,0.026042172745584024,0.01532311783344552,0.012417953371688852
5,F,0.20767772577001625,0.14849918963566794,0.05513602240413275,0.04490711911549393,0.026684161840406166,0.014420508066245086,0.011312104894043004
5,F,0.20382711664900158,0.1509551931064302,0.05509446290698166,0.03745168788052762,0.026426577526755566,0.014731255310337497,0.014642812727301564
4,I,0.21419398328785078,0.15,0.05211676360213041,0.042,0.022527414650087688,0.013872462118751884,0.015050038150410975
3,I,0.2088018140203193,0.14969920026363234,0.04975541252062425,0.04721287868978473,0.016825760647146533,0.013439569971342743,0.01777816839403254
4,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
4,I,0.21187616268782752,0.15,0.05248012705993048,0.042,0.02379369807136455,0.013958750293233577,0.01516982678301059
3,F,0.21281792088540966,0.1515489958327519,0.04999199348880155,0.04375380300579631,0.014448516416674178,0.01324969865877801,0.01415167909829808
4,I,0.21326658972988827,0.15,0.052767544457686465,0.042,0.023808595999169797,0.0136022882983285,0.015119855695093618
3,M,0.20761625588379926,0.14951278243762428,0.05092092105037368,0.041910168864834854,0.016902074459998983,0.011015601208024646,0.013660001562190056
6,M,0.39228297411154134,0.29725594000196465,0.09451395647957148,0.20032569417956583,0.0859581222959236,0.044728596959822745,0.07452515868086636
6,I,0.3940844202962305,0.296649095031747,0.0955460948909896,0.1969557678996808,0.09004431688447312,0.045343153071955515,0.07328462324700354
7,I,0.38755933054595204,0.2955142723720172,0.09483127135566032,0.2004124332169873,0.08589618829254725,0.043370502645385424,0.0751655861067718
7,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
7,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
7,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
6,I,0.3929137939617829,0.29475364995985204,0.09476694401695938,0.19439365709114204,0.08706603847284931,0.04563275357459755,0.07523176793097752
6,M,0.46171791561632075,0.37380496325193024,0.11967943788038134,0.4573360352908679,0.17480713897343958,0.11014872720023132,0.15016493142771178
6,M,0.4606789307393059,0.37686586768998154,0.12038933111837029,0.4641094557004641,0.17866983265204586,0.10933501800223713,0.1493998272680359
7,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
7,I,0.45927130106762487,0.37375708313663936,0.11965439108090477,0.465440555086175,0.17582788845081546,0.11009657278873869,0.1515507410199574
7,I,0.4612963619578347,0.37375165322321136,0.11999048270176889,0.4609596254110402,0.1785178639370287,0.10987556368718494,0.1507488902829365
7,M,0.46041936141220013,0.3761979891493664,0.12013166800433485,0.45081146330267075,0.17679313038952674,0.10990642823206702,0.14957962010792084
7,I,0.4609131325016173,0.3728788191911577,0.12030722832716169,0.4595321149430997,0.17657723905658096,0.10936888443515544,0.14915237793126443
6,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
6,I,0.32556991121310774,0.24345767099287674,0.06928339916336472,0.15475348861038074,0.07533169060494219,0.026711766359513,0.046604130935809125
6,M,0.3223929893008635,0.24367902737374914,0.06962891777863149,0.15840676497435194,0.07764159696734996,0.02517930779351751,0.04533784258224739
6,I,0.32729192734909285,0.24233477133971892,0.07034584607622173,0.16282367755382474,0.07527200892661609,0.02397429585142017,0.04422600837152292
5,I,0.3237766553390808,0.24092215249045484,0.0703538401953528,0.1674118130772923,0.07520963900347856,0.027196209051324916,0.04313654430174706
5,I,0.3272049064326645,0.24899995726676102,0.06929320035678287,0.16002686892294282,0.07289419891364254,0.024207381389285403,0.044240334565801356
5,F,0.32292827603240626,0.24666591069737098,0.06928663467822443,0.16117940423206417,0.07106045481191839,0.024667927237521866,0.044231079233238886
7,I,0.5204898492550046,0.40922179997283337,0.11873576432675943,0.5899845865870451,0.2382069171652581,0.10940816670347198,0.19162784235812905
7,I,0.5192299976353653,0.4122442767777254,0.1201229978020238,0.5837904250938821,0.24167365376306946,0.10983751104715224,0.18998096168465473
8,I,0.5210992852674153,0.41113005762975424,0.12008734698088779,0.5889885975636622,0.23664545932492204,0.11273918490803028,0.1900561190565158
7,I,0.5233590157745117,0.40848544838436635,0.11996801198596024,0.5940465919113296,0.2403892510355694,0.1129260271441707,0.19170855442496704
8,I,0.5184118971729225,0.40795808807738715,0.1199512585885902,0.5950632418110073,0.24205001036178814,0.11279295466437068,0.19135960496159665
8,M,0.52,0.41466781983606993,0.12,0.6045068746889721,0.241614965987797,0.11438975299881897,0.1937119217385989
8,I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
6,F,0.3996390663287154,0.3216419839986373,0.09406635599976441,0.30266451415605944,0.1375228180309943,0.05841092330711386,0.1012533575616152
6,F,0.3987439707076862,0.32206337795929685,0.09529712252452816,0.30234215166698997,0.13722538141820706,0.05996268274945088,0.10051095303013535
6,I,0.40002410050273207,0.31904523088435555,0.09417313431649557,0.30455914985781807,0.13171016180334527,0.059891006694877395,0.09957901998824328
7,I,0.3986868017377033,0.31999126142820933,0.0950273053690289,0.30622643273953926,0.13398085494166917,0.057810555726164135,0.10260269912464157
6,M,0.3994165318948497,0.32060702102639915,0.09457997125756992,0.3078562335376528,0.13385681818536996,0.060654546018046145,0.09780009734230038
7,F,0.3983599240841191,0.3196679151032236,0.09524772702575943,0.30232852381044134,0.13508311159423772,0.059966603642383424,0.09877861590828992
6,I,0.39814671978107524,0.3194057113542072,0.09488311182841332,0.30168265855564697,0.1337530265539249,0.06069025954375827,0.0990758431756129
7,I,0.49751741362068547,0.40150672077001104,0.1402604097202974,0.6598590757827223,0.2524971869539498,0.17641700522413892,0.2216138408058971
8,I,0.5040549232611253,0.4009595238000767,0.14074057768968404,0.6674048094905631,0.2556514079634259,0.17530856437573442,0.22059331087406164
7,I,0.49696926505035843,0.4012727485745097,0.14031920684652066,0.6675930847421021,0.2615648568908201,0.1747615720376451,0.21694751912140633
8,M,0.4977058429440322,0.40055475685527303,0.14097468336923977,0.6641155259776828,0.2547904446574633,0.17556128857967615,0.22013907215271
7,I,0.502267518795753,0.395271893777586,0.1393668894274065,0.6636861244735566,0.2587212997280918,0.1759426784548938,0.21972887525930304
8,I,0.5014114052596532,0.4020735032556081,0.13949863135848173,0.6710874642642156,0.2566059069537438,0.17673374611113193,0.2196621514851925
7,I,0.5008231532149019,0.3972359138116447,0.1406075841240525,0.6610740701845439,0.2570600334989721,0.1756058207052289,0.21790857627957047
7,I,0.4434593243312217,0.35327150331568824,0.1188710438699025,0.4480281966145555,0.1908576990294989,0.09471030788501497,0.13383138942867562
8,F,0.4440814012006656,0.34979483425900704,0.1206823658195707,0.442515828485887,0.19436089342641508,0.09468066013612651,0.13530867206489675
7,I,0.44187305351884726,0.35078249117778887,0.11970032447386154,0.4450375250133441,0.19274149962152826,0.09649930679623954,0.134235612778939
7,I,0.4399780940037404,0.3488591649324642,0.12043031018654542,0.44311348155384866,0.1925322140490563,0.0949442614680004,0.1339681523934133
7,F,0.4463129938255876,0.3505794158719598,0.12000327763048775,0.4483724584076799,0.19084873147966505,0.09422199533582878,0.13584143573314367
7,I,0.44473852352610127,0.3523725963127931,0.12095072272213633,0.4366387077133978,0.19388485569138075,0.09640232651161662,0.1333044148331282
7,M,0.44681649373173343,0.3510670659982037,0.12089805486151713,0.4442406112943968,0.18773453238386842,0.09573460853232857,0.1333139827109443
3,M,0.24596920047402757,0.1889666412100248,0.059387054470820475,0.0868896246872623,0.04168806792073601,0.012841886309884771,0.024761094459095457
3,I,0.2430486839886222,0.18987916975841262,0.058935408249951395,0.08448708390975375,0.04041571787715401,0.013119395812481314,0.025591168121274363
5,I,0.24827934654747455,0.19515964400880959,0.06456305803152944,0.09504309983331943,0.04275664433435189,0.015047939290256006,0.027214674788795842
3,I,0.24459967176415193,0.19105127727267854,0.05945851189941784,0.07898767005427056,0.04500538820341725,0.013901728226402395,0.025314916367355986
4,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
3,M,0.2429213818560436,0.1890589040140248,0.06002890408624075,0.08607430672204888,0.04351187848070169,0.01383017618544145,0.02536632023520485
6,I,0.26168716233764555,0.19944414123976295,0.0639204012047763,0.09606528607523841,0.042271724994829056,0.018152909782628124,0.026010804058637964
7,I,0.5037649040882158,0.39926470196879094,0.1249142621831886,0.5809219431859483,0.24497228175851116,0.13033891752971133,0.17286102353372965
6,M,0.5055900639029368,0.39994195638739666,0.124425574088532,0.5869113709415223,0.24419666848791804,0.12997310460805098,0.17411256775013315
7,I,0.5162398175676494,0.40334545223772966,0.12804319518954715,0.5910299613871,0.2530322761980602,0.1415546905161505,0.18338847092728483
6,M,0.5042220231334135,0.39799411634649157,0.12624358455738405,0.5875186361845354,0.24514963074706642,0.13047799705355945,0.17524299971329868
6,I,0.5044531438068163,0.4004842465077927,0.12478412522007484,0.5771821497337077,0.24493161269596622,0.13115952631110042,0.1756695708142061
7,F,0.5095654743891366,0.4,0.1265901434813258,0.5846511897800998,0.2561635578698016,0.13118312060984427,0.17986015953099943
7,M,0.5144002420199307,0.4,0.1283320835426128,0.5842081563648187,0.2537049964672949,0.13007920978632084,0.1837343893060655
7,M,0.452941439770623,0.3444448546993166,0.10526578949728843,0.4146494687273016,0.17890940453646625,0.1131457257265365,0.13561315019295342
7,M,0.4503491827129241,0.34440076481137194,0.10617434802389163,0.41622479854943784,0.18067969471837012,0.11197193673328912,0.1350749482493482
6,I,0.4523233017257018,0.34441203639454804,0.10512268599707572,0.40826986305164237,0.1821604736135085,0.11299763267410817,0.1342138879648824
7,I,0.44990618579468405,0.34438838353705076,0.10481743394125176,0.4113172882508937,0.18008563808787448,0.1136066452772822,0.13462132863225706
7,M,0.45294598564842514,0.34572027669750105,0.10473907475161073,0.4173095959174631,0.17521154153831836,0.11349944585587429,0.13619047754557906
6,M,0.4485467666018971,0.3466206204961209,0.1053665818527109,0.40814761268450356,0.17973426230696213,0.11421664610174315,0.1353591867435404
6,M,0.45092414006924975,0.34743530486309887,0.10545369074630731,0.4159415441956804,0.17971580962521497,0.11289168144418224,0.13761562143351952
7,I,0.4257310284034313,0.32308460179194654,0.09469340773473595,0.38112161597710964,0.1686074152192815,0.08085797817814527,0.1010875875951858
7,I,0.42264081846502,0.3265133227872409,0.09525337422330744,0.38235597521148207,0.1718829460359945,0.08096535941019535,0.09932642620757763
7,F,0.4241255659380727,0.32136149771462497,0.09462576116689078,0.3838818566801005,0.17247793415678597,0.08203239679086605,0.09948607456090959
6,I,0.42436719236033527,0.3255120602108707,0.09455601465674798,0.3720908036843816,0.17285028588650325,0.08115982011427965,0.10025444371768603
6,I,0.4257473571997951,0.3259167731380276,0.09488677147060635,0.3835219587094311,0.1716434875908211,0.0795893710250066,0.10105760254264304
7,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
6,I,0.4222799200592206,0.3248031434834137,0.09520281964362806,0.37636089268600026,0.17097075044153706,0.08102581229148768,0.1003327603239593
8,M,0.5162497642387412,0.3975801843189999,0.12023659617776418,0.5802278973609987,0.23500342376379496,0.13019755268008434,0.18567888841380123
8,F,0.5192194381600499,0.4001659270959455,0.11997812674058696,0.5784291774038001,0.2337249284125833,0.13204983740248705,0.18430358592444895
8,M,0.5192761954402024,0.39846987095112335,0.12050377906133754,0.5816734274227258,0.23519795290767592,0.13362933935629467,0.1856571894345915
7,M,0.5214863912973533,0.4,0.12144839352368432,0.5822684526372205,0.23800738798563215,0.13270724954457622,0.19005847253724598
8,I,0.52,0.4034503236465778,0.12,0.5874750230748985,0.23752733971261403,0.14042461442513327,0.18855809274367935
7,I,0.5223230133187524,0.3989280415226072,0.1195401193262365,0.580625567653417,0.23205418019915564,0.13088489158388195,0.1826171802262802
7,F,0.5186329583514192,0.4031488623531971,0.11997373756932815,0.5794061173206135,0.2346063019380118,0.13169100599540356,0.18561686349586726
7,I,0.4741042302420427,0.3540189239568575,0.11997974376285668,0.4854577241623059,0.23429844133508343,0.10162812771068892,0.1355917834164766
8,M,0.4782735204356065,0.355,0.1274604237242024,0.4801523109802005,0.23431767447951615,0.10461918904311801,0.13749244037606345
7,I,0.47482651599386644,0.35563955456007235,0.12097372100745682,0.48160626950588514,0.2314246890779275,0.10168758839583492,0.1331705761751665
8,I,0.47387422343928254,0.3542415038137417,0.12049822622006054,0.4865486513853911,0.23375703783796065,0.1011177501126668,0.13476109264335323
8,I,0.477189840829932,0.35248959380261424,0.1199327080768378,0.487449869587621,0.23782525147817085,0.10119236010932735,0.13348910806017852
8,F,0.4766803817215645,0.35838681086751606,0.12017631180756501,0.48068993222863937,0.23646772829190973,0.10217755088529992,0.13610013817638011
7,I,0.47438729759340514,0.35308378900131593,0.11945143224143233,0.4832683803793759,0.230676868067648,0.10177863491343563,0.13412430470291617
6,I,0.3241239701309306,0.24179775304604015,0.07,0.15932090393734682,0.06946769021020105,0.05322177698514095,0.045
6,I,0.31297418395181476,0.23925752059867722,0.07,0.15853187749312136,0.07136284260897592,0.04635989793547249,0.045
6,I,0.32255607120971996,0.23533555359349476,0.07,0.1536871146742854,0.07172447094317319,0.053530891735062425,0.045
6,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
6,I,0.30841230052996904,0.2353407813746213,0.0697737857854549,0.15597233158713367,0.06293860207541561,0.04050967478601834,0.043362715755120705
6,I,0.3081389930334761,0.23513973845103994,0.07020812410390001,0.15374749500395463,0.06209267555309952,0.039413261611318286,0.04576143914297357
6,I,0.31215693059351607,0.2358032409902237,0.07085973806184898,0.14482895454728034,0.061030295633579555,0.04027309952323126,0.043894080222396006
7,M,0.4696292641331031,0.3755846510846474,0.12934011822352917,0.521870963915134,0.21452947267790284,0.13160294702587286,0.14372380451943426
8,M,0.4707026242054799,0.3738259467763895,0.12957055598374037,0.5232280807361599,0.2169108835625448,0.1326396222992666,0.1440530179454997
7,M,0.47,0.3791353140175094,0.13,0.5231735302084399,0.22656800959322224,0.13265811852905032,0.14590983665510873
8,I,0.4715523821668525,0.37674624315559024,0.13014153787455873,0.5163098281133611,0.2165003463800639,0.13240018049876504,0.14614287419850913
8,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
8,I,0.4686731461759132,0.374203401320325,0.12988089532741834,0.5303142522081769,0.21539410748429935,0.13098550903203077,0.1449754017064808
8,M,0.4706490695664493,0.3767981934962084,0.12970906155385475,0.5237196507222515,0.21680943512531675,0.13122347553089458,0.14574557929429438
7,I,0.4693003607792234,0.36760404069164776,0.1293732517151624,0.5280968809676364,0.200199603325152,0.13292938809945484,0.16793588574264975
7,M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
7,I,0.47050919910595923,0.36906153430195504,0.13069071881447525,0.5251093350615859,0.19784390272487978,0.13346464558346363,0.16650616313566116
7,M,0.4722343671016124,0.36989930313321234,0.13043712903635468,0.5270301047296297,0.20038166766044246,0.13360917744675752,0.16504624940042278
6,I,0.46493598517098433,0.3710659603184371,0.13074121371860295,0.5226785705785169,0.2034119832138934,0.13381379128013898,0.16472303670712887
7,M,0.4745071857333036,0.3704211579285979,0.12898748949256766,0.5300046538408589,0.19837049110456279,0.13250457693940038,0.16647358025484163
7,M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
6,I,0.3591495714553648,0.2657928260603246,0.09492472363257372,0.23180793307198386,0.10595754536721672,0.046213134275293874,0.07526847906690753
6,M,0.3566505208620175,0.2657777494734691,0.09436917835403859,0.23093610943091186,0.10185040638177043,0.046712230317827966,0.07475396109273666
7,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
7,I,0.3606786536548379,0.265,0.09702074066560219,0.23487764033497444,0.11019848675779119,0.04722402326033691,0.07667587148528938
6,I,0.361041051098081,0.26451681964465246,0.09537084032461911,0.23687051616630403,0.10336990554653178,0.045898923062247694,0.07503290496947754
7,I,0.3584039487246579,0.2658008632269073,0.09509313920184018,0.2329759431288781,0.10596752030724305,0.04606047659942708,0.07462061950738022
7,I,0.3618209523083321,0.265,0.09650941611643944,0.23570820225082204,0.10758818269830712,0.0484524942582871,0.07887768926962077
6,I,0.38441141338820106,0.2944115757000607,0.08487964239517819,0.2475691655392907,0.1015833552357607,0.058663185481537226,0.08569975434140507
7,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
7,I,0.38399372441454027,0.29339130076065467,0.08560846240862859,0.2523804000484744,0.10404885002988735,0.05625386510505913,0.08264114898052358
7,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
7,I,0.38816057245633123,0.29528617568397225,0.08554584626035615,0.2517069986870028,0.10318935327491717,0.05740984416649903,0.08605379689733784
7,I,0.38533721875326404,0.2957606818118433,0.08551831050582381,0.2553854281383901,0.10020125731536805,0.059186739439489086,0.08613097432337309
6,I,0.38440522520629783,0.2941463683929627,0.08491775610306705,0.2545558329891232,0.10131312427576887,0.05723133883104413,0.0864423492654554
6,I,0.36982290602131646,0.26737636333790166,0.07461314286430211,0.2157078155783982,0.08900028475127668,0.05135249335788966,0.06939681851501071
5,I,0.3706148194382332,0.26686775339305574,0.07485594452789687,0.20940522529916034,0.0876457506179993,0.051134536934694115,0.07147129540007019
5,I,0.36730767879375625,0.2664351876418232,0.07565522967915705,0.2079135579632652,0.08710871141349491,0.05088041073804843,0.0709091795000818
5,M,0.3677085977007345,0.26566917517557626,0.07445734408103735,0.212547361402383,0.08794762506217216,0.05170468049120275,0.06932790285452778
6,I,0.37094226789647466,0.2635734310830172,0.07534009700286781,0.21925434672634433,0.09025261143640495,0.05121789899115597,0.07073389480485469
5,M,0.37067126632160996,0.2654669465596977,0.0747956088165841,0.21629661791539476,0.08853930539235501,0.050807203192686216,0.07036214995249525
5,M,0.3702314841233274,0.2643144189644946,0.07513362809795317,0.21353769605465459,0.08899117819382293,0.05130481082847154,0.06885154742002929
6,F,0.360797157005871,0.2770106444165296,0.0806845825785055,0.18236313955164785,0.07897463703773266,0.05121677222909307,0.07059240920627867
6,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
5,F,0.3571724691297946,0.28184616584930045,0.0796507243729141,0.17806959355147228,0.08471240753350104,0.0524878731416135,0.07022658538069274
5,M,0.36060500037216353,0.2773025055209322,0.0797299266747861,0.173685213564824,0.07887026034526723,0.05089369512524023,0.06995947849122412
6,M,0.35722072827591905,0.280033057468812,0.07972954223634715,0.17338594103630053,0.08239352572340491,0.05000925511316412,0.07062291242324815
5,I,0.35920636149334295,0.2807519483790341,0.07967632689032715,0.17587178722767668,0.08187295599355666,0.05050145900172347,0.06905222296742182
6,I,0.3587849028332976,0.2772570675535293,0.08054940492875756,0.17251171849825495,0.07922314712002049,0.050303857281168665,0.06854344971567254
5,I,0.3742042564575445,0.2739550300953182,0.08976621229310887,0.23989760307440613,0.10679521013524843,0.05394249716122434,0.06935568618967053
5,I,0.3708727168050606,0.2747051639716539,0.08984587912240417,0.24286411534698632,0.10597664135504792,0.05449101623579311,0.07060334729680355
6,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
6,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
5,M,0.3735344523521866,0.2763427767133919,0.09041700254256566,0.2326777304655286,0.10594454685551506,0.05462361378535387,0.06886583498900126
6,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
6,F,0.37398138139351494,0.2729662327848431,0.09043195082450156,0.2368969379855819,0.10680860081892914,0.053891519840559204,0.06980638438772878
7,I,0.3511370274784029,0.2606011831166163,0.09553590104491834,0.21817553902943926,0.08536068352668251,0.05511221398788369,0.0651683304396694
7,I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
6,I,0.35243809869155934,0.25722795563221423,0.09507029760651511,0.20845057763175648,0.08509209021415165,0.05613928805877714,0.0665473022187266
7,M,0.34827629597147297,0.2609667841605142,0.09455538513408833,0.21123785687117264,0.08676820445260093,0.05517852592518413,0.06755295339950274
6,I,0.3504592839776815,0.25922954645253454,0.09507359477027424,0.2050939391497528,0.08498503680711686,0.05612843775352877,0.06767572163718381
6,I,0.3484987627975621,0.25954994429870754,0.09536455401687315,0.2094070879539472,0.08698273469980948,0.05604069712581548,0.06731476702391433
7,F,0.3498094469659434,0.25833174554120897,0.09430546457690385,0.21332252383096303,0.08580297769971461,0.05477780580164321,0.06954805773127036
