Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
11,F,0.5294932891316684,0.41315106983133276,0.1149091368950653,0.5842098124134429,0.23400262817220457,0.16055645862138293,0.17817138421821843
11,M,0.5299655894400862,0.41639802773318846,0.1133379412676292,0.5937386477800219,0.23401309054573138,0.16143082944629358,0.1748404171228226
10,F,0.5286663394147605,0.4188659639123775,0.11487319131583204,0.5713456213422383,0.23447894598770025,0.15954651896596966,0.1774718506983979
11,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11,M,0.48791328877694506,0.37616457854560087,0.13469465174972525,0.6013300649481371,0.2541296536529479,0.1009147244593077,0.22231454723560784
10,M,0.49179742982566715,0.37518444214506197,0.13433555567349528,0.6080362071863019,0.25650396005843346,0.10110327372004663,0.22485873645888113
11,F,0.48800042195361326,0.37536637630886366,0.13608401917611954,0.6117644045577002,0.2573903876186902,0.10160317019784819,0.21624202614891475
11,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
10,F,0.4891522554751197,0.3743700489916041,0.13513944385722507,0.6179255618321042,0.25184910349878226,0.10186327650520141,0.21822056897801367
11,M,0.48918280149022003,0.3745923790576315,0.1354435382621251,0.6078835819880161,0.2565293916090327,0.10368159924850394,0.22190799350670412
10,F,0.4894487919584103,0.37481153513125415,0.13529093001812528,0.6185778739065486,0.2562169381551043,0.10197956981933885,0.2199327712495068
10,M,0.44146061985241003,0.34664663589941785,0.10592165388995368,0.4033164224294983,0.15853149221399068,0.09645717629164308,0.17069207091467944
10,M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
9,F,0.44081033337911935,0.3386625593606046,0.10474316226440226,0.40895538759768507,0.12652882784983976,0.09864457323317101,0.1611584445572507
10,F,0.4428773296518842,0.34029796725110295,0.10495732805824402,0.39516539135431406,0.128871651066493,0.09707651130378245,0.16289668063947138
9,M,0.43914334168782215,0.3401956402850093,0.10600464796747702,0.41743914179441827,0.129896364650669,0.09710780290384909,0.1655914721170221
10,M,0.4422136390839379,0.3393416338834808,0.10568771056230886,0.41150940353683524,0.13314543375086557,0.09533316434989318,0.16986350770087172
10,M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
14,F,0.5149342226359366,0.4236750530939138,0.13971336511543317,0.7717214666134422,0.30694923540294133,0.17280840448721185,0.2562504844954909
14,F,0.5145289161885034,0.4252966228277044,0.13915448576363978,0.761971963292148,0.2997872590459192,0.17717630716891314,0.2516617586664042
14,M,0.5164999096179168,0.4231702490858339,0.1399668942290337,0.7620685110940517,0.3019727942640041,0.17141239549140833,0.2489442753158298
14,F,0.5150884183555441,0.425219538130751,0.13992065327221126,0.7583726605455657,0.3039761992529266,0.17041952881435313,0.25867171915172654
14,F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
14,F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
14,F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
10,F,0.5649553388938651,0.44504520264123176,0.15469958411240334,0.8253834744880391,0.33825719624277323,0.20694673346274123,0.24221989257598217
10,M,0.5642534024744756,0.44487703734893735,0.15418772071266063,0.8178258831831726,0.3440701181510079,0.20584671221651196,0.2514879011962284
9,M,0.5664674461036721,0.4450856576402763,0.15433286532765833,0.831942371390237,0.34094698247117444,0.20246705713436916,0.24620776960493676
9,F,0.565843499750719,0.44587501248839795,0.1556080299832751,0.8285234248096985,0.3432939789795478,0.20472343974898982,0.25037200277525407
10,M,0.5621617164967523,0.4453429658123506,0.15568162243450165,0.8222000385598437,0.34164591975426656,0.20382838585447763,0.25038492601258167
10,F,0.5655616144977779,0.44518459720728776,0.15524139564166514,0.8219307278352713,0.33630152253417567,0.20984285428327515,0.24410800100874436
9,F,0.5653340920297014,0.44600694408958147,0.15470988222681245,0.8276810272563403,0.3451205785327466,0.2025603878514651,0.2503990103588858
10,M,0.5535083706706175,0.45553270189644546,0.14587381280838538,0.7434189898875433,0.2977076641481984,0.14663261793502666,0.2665131971000415
10,M,0.5498640663909112,0.4505326828677694,0.14477489424125045,0.7398615540182765,0.2971918125900706,0.14396982500370056,0.26692773525708907
10,M,0.5547500891104524,0.45468488762473713,0.14964756629697376,0.7418769895339451,0.3034935817369909,0.15019129464506423,0.271484949702068
10,F,0.5549063775586783,0.45165645829654866,0.14548674060383637,0.7434589567479608,0.3033360318657923,0.15028477313603003,0.26710947794842427
9,F,0.5531127415726079,0.45112435703588805,0.14419048817582872,0.7388294789389588,0.29346959639508213,0.14221671957921808,0.2686749218133608
10,F,0.5527180443389437,0.4569201419933453,0.14915753322652536,0.7492805134526336,0.2957768757843606,0.14956160216024078,0.2726727606923645
10,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
10,F,0.6346210740576497,0.513722228267819,0.1893796032710244,1.358745630385837,0.5090880071478384,0.3066885263860313,0.4527015356428554
10,F,0.6346885385275479,0.514114500786817,0.1900406655027266,1.3747258494580978,0.5064765462388529,0.30153189495898536,0.44910124596898143
9,M,0.6357646671929127,0.5163051996190215,0.19014155935659682,1.3779211750815141,0.5064305313201858,0.3056544863324728,0.4456908666407391
9,M,0.6339079010085048,0.5154541537794765,0.18966567964784023,1.3780125765398066,0.5021402918869469,0.30400703098877035,0.4445588726259817
9,M,0.6366519267191213,0.5177126426622036,0.19128155214792475,1.3758866039785778,0.505483465935593,0.3047391196007119,0.44935832655638575
9,M,0.6341071368709763,0.5149244450078933,0.19015100716432204,1.3644600442807633,0.5025267273958033,0.30370276732484913,0.45201361735557893
9,F,0.6357744481200729,0.5135243887041417,0.19017664398582634,1.3723021314656374,0.5065942051039688,0.30360536613994876,0.44640379325373086
9,F,0.6065082159177129,0.4854069721363967,0.16057456792651012,1.0569854370450071,0.3690320699888031,0.23654125340273133,0.3606115914820544
9,M,0.6060751997492889,0.4867724162447455,0.1603506550636483,1.0626885848397456,0.36362240765424453,0.23414666840839277,0.3571588958302443
10,M,0.6073327107879407,0.48340023389312975,0.15969619806562693,1.0443037659233825,0.3694904223021862,0.23484108726594674,0.35382347154443067
9,F,0.6069476534945275,0.4861093495158294,0.1611374606153193,1.065020428504526,0.376978288403125,0.23319100428854117,0.3540816924359269
9,M,0.6040083734379564,0.4846934456246064,0.159281210635182,1.0626363515799746,0.3778417079975261,0.23733604683368806,0.3479843754775513
9,F,0.6029391121786797,0.48485617243289875,0.15994631176420346,1.0649223611366514,0.3726599202771486,0.2333298683865432,0.3587083612709672
9,F,0.6038362909819542,0.48586887942592993,0.160868226219142,1.042739824529664,0.36843079685837926,0.23590995306913418,0.3533741349911656
11,F,0.5658846759967817,0.4510245720836565,0.13412429109921023,0.9870917798561931,0.3834093568015205,0.15192132142493522,0.311094467233605
12,M,0.5660375107934902,0.4503396613441686,0.1358801333918161,0.9854188165927894,0.3884028762848027,0.15101005498540138,0.31246943416700507
12,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
12,F,0.5641831179067864,0.45112169066035696,0.13463605081037758,0.9763263970314257,0.39067025209538603,0.1497611652699007,0.3101758588449533
11,F,0.564700095388854,0.44811138638510467,0.1349754978888665,0.999477346911552,0.3877804126841975,0.14933939118899184,0.3123609699557558
11,F,0.5648497919728247,0.45033301953311333,0.13474601360382052,0.9874433845118851,0.3841856067439611,0.14959551050032255,0.3121769750772887
11,M,0.5655651800882401,0.4506225218505993,0.13518499842586396,0.9920575968513249,0.38524082057042447,0.14824661884145757,0.3047405701364679
10,F,0.5162983532684122,0.40490217696533415,0.13068721508401862,0.7193236067534075,0.3191030417721411,0.12669024720171596,0.211073395126338
9,M,0.5150614087674472,0.4043401166856545,0.1298217067123629,0.7297836050807684,0.31896201143574554,0.13262412604247237,0.2137892130078821
9,F,0.5156071994136039,0.40511078845950815,0.12996931729732414,0.7214904165331137,0.31769951524581275,0.12924888657843941,0.21003552990922605
9,F,0.5161866246575247,0.4048984389643527,0.13083352030232157,0.7210257667477505,0.32303672319114474,0.13015102256360944,0.21140633206586434
9,M,0.517658457831854,0.40369653110381737,0.13056070043022605,0.7284565220619069,0.31886486810777664,0.1296547440655539,0.2067596166254339
9,M,0.5164221118217268,0.4047788485026274,0.13137275183548963,0.7258025759296297,0.3186775804439968,0.12789188099074153,0.21217438351266668
9,M,0.5137152875918375,0.4050294716131005,0.13025215072600832,0.7220627787637497,0.31816375179596923,0.1320936286815411,0.2105099917010622
12,F,0.5770998016937966,0.45980701339796387,0.18998740774597184,1.0092424065143024,0.3914032187853865,0.24259834174401101,0.33862551690565845
13,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
13,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
12,F,0.5748728085449443,0.4595081901250305,0.18986076190328396,1.0005237437327454,0.3919766694964412,0.2439823835921488,0.34410537049436574
13,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
13,F,0.5764101715189032,0.45929900456143036,0.18995964780991287,0.9885597652267202,0.39091106029144446,0.24430443983575897,0.34090717368136725
12,M,0.5742536826309844,0.45992115039667103,0.1910056623540865,0.9862078348826542,0.38826804673413046,0.24194217028286988,0.34497192081030514
13,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
13,F,0.5800874017589515,0.45480942022983634,0.1692365736012592,0.9154649615858081,0.37246303332924985,0.21118155085093324,0.2851097203004255
12,M,0.5794317528647401,0.45593952827664,0.17053152925106366,0.9237127121484662,0.37362766946210446,0.21640323973699266,0.2835653219347085
13,F,0.5792428177857437,0.4548339986384459,0.16974493966742232,0.9028411168937074,0.3725854998186239,0.2170728838766143,0.2837816284584116
13,M,0.5820309992402612,0.4551574673692017,0.16936438936677467,0.9012985559083544,0.3698870414318322,0.21219901822235215,0.2842951494961693
12,F,0.5797227457459027,0.4558748704325941,0.16936303743690925,0.9040909109160516,0.37360278862708923,0.21322450841313492,0.28587208114256135
12,F,0.5793085650535804,0.4568062908627137,0.16998670387860781,0.9044649860497227,0.3720769406958903,0.21556880217134639,0.28737701920909253
13,F,0.5739044473460688,0.4614140907766106,0.16572035074397412,1.13843286864154,0.2990904271983253,0.1801322589640058,0.43915831102537217
12,F,0.5768887762075482,0.4599060908846946,0.16518690675165146,1.1332869350989376,0.3009171996546355,0.1801110293635575,0.4418802643897015
12,F,0.5764926411664815,0.46005836741764866,0.16499479084141416,1.1222454257985675,0.30127010762600287,0.179628596408745,0.4424355781532706
13,F,0.5745058516697733,0.45914171629292266,0.16462268740464275,1.133586285085585,0.29540933430282396,0.17868315742677215,0.4433023826374055
13,F,0.5758790943260276,0.45913796672095736,0.1649896096532874,1.12489182291179,0.3003813799570378,0.17826399734179893,0.44159480031537385
13,M,0.5752843790931939,0.460827259327206,0.16514374627996048,1.1052010850556766,0.297193449812884,0.1783225342308432,0.43910477943199394
13,F,0.5756192171840834,0.4585352399813195,0.16533541124399254,1.1221219879297597,0.29679440470289803,0.17730304271666464,0.4381949452765808
13,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
13,F,0.6053864705460961,0.46393496025616116,0.16421766335714405,1.0438797345790547,0.4211889034860914,0.2497982044026708,0.34341607920495104
13,M,0.6032321231353223,0.4640878156729319,0.16459487736484918,1.0509682799166942,0.4254584442122852,0.24689178354387023,0.3407194531281701
13,F,0.6065542112417588,0.4631595532233993,0.16537757150757265,1.0595385280864626,0.4210785902022424,0.2446063893927139,0.3383517450802649
12,F,0.604170420464986,0.46218408352114143,0.16538629894969087,1.0684410045029964,0.4209633080716509,0.2507169857489456,0.33603167539628653
12,F,0.6064952002584331,0.4677621301571081,0.16422836364154608,1.054111808943004,0.4166835390197522,0.24504845333112532,0.3383822534466758
12,M,0.6035951139849481,0.46615037783390706,0.16422119567486385,1.0563481026087413,0.4132941180236699,0.24592191254852278,0.3383625437406937
11,F,0.6103321786003368,0.4844626218181976,0.1736197924397831,1.2347684653930506,0.5434582771321629,0.29398097057928807,0.34846657389643704
11,F,0.6094778428156679,0.4865497626987581,0.1751342807356544,1.2227497758118393,0.5498660576951436,0.29479525383873123,0.3449594569297951
12,F,0.6107454518666103,0.4857803499013233,0.17509535956462485,1.2328359224796077,0.5405721394297669,0.30029849263541214,0.3451195084127396
11,F,0.6122778296528717,0.4839541416537617,0.17496507763564303,1.2426500779605774,0.5474920178452427,0.30065285273654196,0.34863845438758584
12,F,0.6089230691505602,0.4835899783113997,0.17494678740210595,1.2446227096994307,0.5505617005367548,0.300400470949781,0.3478953485856912
12,M,0.6156350490387522,0.487333909918035,0.18071023127299396,1.261295478617184,0.5450383219959324,0.2970826769024102,0.3524238434771978
12,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
13,M,0.7247552421678366,0.5711338554933606,0.18898071021491333,2.5493490482575143,1.0779356197709649,0.47998619868169945,0.7276690892912941
13,M,0.7241482562277267,0.5714248448437802,0.19032437840771674,2.5487235600953104,1.0773858495497892,0.4829292250780571,0.7260881007167109
13,F,0.7250163431324701,0.5693406938145785,0.1890972836063616,2.553025258248818,1.06719173296447,0.4827932861465183,0.7241035014463225
14,F,0.724109488569641,0.569993965667365,0.19002981016717524,2.5562603297627904,1.0713887934984117,0.47884755722088684,0.7305425814426723
13,M,0.7246043361982695,0.5704191722489008,0.18954144084201927,2.5594226738336316,1.0711595288012867,0.4842413948684207,0.7203151943185401
14,M,0.7238878249448836,0.5697706821230996,0.19027045172119433,2.548697117617552,1.0734261616556016,0.48293666134110336,0.7223989998548066
13,F,0.7237432459621714,0.5695896199681402,0.18987238934833223,2.5474439287852566,1.0709676844024383,0.48430912820775807,0.7230319605841216
13,F,0.7033164982690681,0.5610404508347557,0.22028429783490222,1.977816072875155,0.8101013566620783,0.310239168138184,0.7634367568719356
14,F,0.7077497413124394,0.5606625894848124,0.22080851295993714,1.9924572525081246,0.8159314956142636,0.30813692819902017,0.7612634859746851
13,F,0.7029447854961944,0.5608788836944042,0.22034848858655562,1.9928225677822853,0.8268616837113514,0.30709951682862263,0.7534995852145855
14,M,0.7034442767402044,0.560383081752534,0.22106409381060582,1.9860749717862638,0.8143401246572461,0.30861623831817037,0.7602961612909863
13,F,0.706537659212738,0.5567350539238348,0.21930881241746092,1.9852417930921833,0.8216057636831154,0.3093395723862258,0.7594226259415816
14,F,0.7059571079650927,0.5614318367650499,0.21945263940566917,1.9996028015236207,0.8176957542779894,0.31083989062505496,0.7592805342381385
13,F,0.7055582000584777,0.5580912881542147,0.22066331952122145,1.9801735575120218,0.818535144052074,0.308700696783453,0.7555462057861898
11,F,0.6789552306510644,0.5172591036265392,0.17376748155514413,1.6292265009360158,0.5103886154891397,0.4075022905767557,0.6175113837765533
12,M,0.6793770759875278,0.5148583248663402,0.17574496115157942,1.61853071241501,0.5168637832244314,0.40744606143118667,0.6206573330134745
11,F,0.677879542135003,0.515540341392595,0.17467283439666903,1.6234236245250637,0.5138705589473644,0.4108952591485206,0.6183721981590738
11,F,0.6765945243606731,0.5142122078476907,0.17546978374782443,1.6196903539111218,0.5134837236671056,0.40794600082685195,0.6178026275331687
11,M,0.6808903727968934,0.5154001097878587,0.1750035782967326,1.62989448087661,0.5103720402201796,0.40657616976014044,0.6217918806040885
11,F,0.6798226864933787,0.5166383724597928,0.17603793518608682,1.6071271850330062,0.5159838936626676,0.4107113288757061,0.6163891643135399
11,F,0.681231808233172,0.5157368516653303,0.17598043595477597,1.6218773525039663,0.5046158762105181,0.4094449524099005,0.6164095396006898
13,M,0.695657238229147,0.5492864245074263,0.2143308272569099,1.9582261614783194,0.7119234369245878,0.5388035518476633,0.5894912383820963
13,F,0.6936767655256142,0.5499165618950601,0.21383775026044372,1.9535644503099958,0.7095716747850243,0.5393298691163707,0.5912589228725875
14,F,0.695462313233155,0.548831655684939,0.21561932124835648,1.9518278518509877,0.7128517396043291,0.5411084255656547,0.5909200248455821
14,M,0.6930078516613187,0.5486424132223913,0.21562955299188669,1.9537700124556852,0.7124102231978332,0.5393404456231988,0.5885332215446054
13,M,0.6945610005184597,0.5528910044397954,0.2148866322812317,1.9599226431704577,0.7124516191756974,0.5384325831488487,0.5897226390770405
14,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
14,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
11,F,0.5780756049348685,0.4763485528149264,0.14894667308068207,0.9620834780659053,0.38617818570625245,0.21958307337728744,0.3512104884490224
10,M,0.5800180625570039,0.47237439441617635,0.14954395181220867,0.9862581569660441,0.3847545394307672,0.21316560551410021,0.3492551130226315
11,F,0.5784480680199994,0.47492987539821985,0.1501275583217154,0.9719054781753009,0.385521036848674,0.2193620521497603,0.3467161556153283
11,M,0.578518853352208,0.47506341059090185,0.1506631637150923,0.9581442922742387,0.380430853468425,0.22139833779789372,0.34954232452206085
10,F,0.5800056126003468,0.47546021158941476,0.1514171845467271,0.9594900315391424,0.38894509107794883,0.21609164991370802,0.34309490648450913
10,M,0.5783796621118606,0.4730845132713851,0.149704482319406,0.9623342083052863,0.38440263421268905,0.213318918192028,0.35047300181679275
11,M,0.5823391604557283,0.47368249867214574,0.14988293193745933,0.9768734381468019,0.38663421031217693,0.2141439927769453,0.35181855508981613
14,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
13,F,0.5731183409664413,0.4808311514496839,0.18044873847641668,0.9301298066207858,0.39913042429446494,0.19895667591525273,0.2940136377823993
14,F,0.5702639690788865,0.4785623865713585,0.18079984791811732,0.9395232843398093,0.394475617310656,0.19960188841353319,0.2990106575908479
13,F,0.5722895409563178,0.4785087078042622,0.18054536670073806,0.9427039794030281,0.396724840057596,0.20185549607144354,0.29697912290248335
13,M,0.5700237172786108,0.4792550249487404,0.180047584918821,0.942700505320058,0.3951013050186175,0.20243154367810334,0.29599522026419733
14,F,0.5684847832405673,0.48098142265446564,0.1804683461142361,0.9419864737297073,0.3994480620299864,0.1990307073712436,0.29492641020857807
14,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
10,F,0.561960171742454,0.4485939969136536,0.1599066254116429,1.0225154320105916,0.4271468373207128,0.2651701096302971,0.3001050005908306
9,M,0.5605010289354495,0.45023515015834226,0.1606601103444986,1.0227406022064398,0.4301532200209595,0.2679892925437079,0.2999008311849346
9,M,0.5602699007490181,0.44961546758059173,0.16020574426587292,1.0280630312797772,0.4282970097964661,0.2702414800498665,0.3018379201446688
9,M,0.5605250976974879,0.4494209803679995,0.16094134880579872,1.0138550696498156,0.4306439443431847,0.2649493226268149,0.3008231465150671
10,F,0.5595399050614723,0.44966338105759973,0.16026921493918356,1.0265054194638572,0.4238062873345738,0.2695033428557397,0.296578964368492
10,F,0.5590961601071863,0.4498365074466322,0.160204109416842,1.0367078309981053,0.43260493036934305,0.2687907163470393,0.3019867394325568
10,M,0.5609287153741757,0.4499051230980928,0.16071399197178682,1.0186947529048875,0.42590927292674563,0.26874849353333663,0.30440177029776916
10,M,0.6220451667770149,0.4752559777345668,0.17555242124772968,1.0098751729444873,0.4388628503599215,0.21291778414298076,0.33042944452502476
9,M,0.6201530011308681,0.47477863451821883,0.1751966092599377,1.0148154328737824,0.43827485112055076,0.2128965554698294,0.3240826561300609
9,M,0.6210181766863164,0.47546313580563315,0.17535554392562866,1.0231939012693079,0.43600334635641114,0.21279620535601004,0.3236609587001087
10,F,0.6195706030777549,0.47466297875307123,0.17502062894947154,1.020115006522396,0.4400938670469941,0.21390829837966874,0.32464794111423706
9,M,0.622076544638612,0.4738777428965741,0.17373047987527554,1.0246878046203616,0.4272097043700488,0.21262537284333077,0.32429628515009085
9,F,0.6198823563091104,0.475441637952528,0.17606304316867522,1.01961668570416,0.430739895848878,0.2143557752481023,0.3211041480183764
10,F,0.6192365837481418,0.47447622810685375,0.17554392990973208,1.029206515363453,0.43505091822654235,0.21327503485544633,0.32449123451538003
12,F,0.6464849839096732,0.5082664643140038,0.19992653519983983,1.5819551720346576,0.628070445469036,0.36641653822485615,0.456782478025119
12,M,0.646139507394567,0.5123387280937535,0.20019248538457468,1.5688386931059584,0.6255612526182692,0.368285025298322,0.4623428007421409
11,F,0.644584511713009,0.5086767798169171,0.19940111058112642,1.5738417218386054,0.6148576526933747,0.36752845169348725,0.458135161895165
11,M,0.6459520048017512,0.5098573997174314,0.19956434783339252,1.5709019567159732,0.6214511900278596,0.36934761417464806,0.4515225019122483
12,F,0.6472295690291756,0.5102481094176305,0.19942252277711597,1.5805385456039922,0.6254731112175691,0.36858478747372636,0.4588397884351107
11,F,0.6464581487591854,0.5099987396665329,0.19967168636572047,1.5666106651952887,0.619459264204656,0.3698298955734498,0.4569639573327127
11,M,0.6443052196020034,0.5103416410647065,0.2008011368440186,1.5678839568057488,0.6210958966767722,0.3662699852387034,0.46190679700176784
12,M,0.6253739473344654,0.4904884202954165,0.20298696631307173,1.2372843558742332,0.5457844326272925,0.29667539932007264,0.3635868706977043
13,M,0.6181145305785392,0.48963440550511256,0.19056394779342542,1.207067401069423,0.5470165589375485,0.2974480985826996,0.3545377491592832
12,M,0.6212445334507617,0.48863498988405274,0.18982239370824175,1.228917321349996,0.5491688247730155,0.2971982453891136,0.3558110480502279
12,F,0.6182254339132112,0.4896960657530203,0.1901720890728597,1.2147263588722403,0.5423746624982325,0.29524579687867086,0.3559238717380493
12,M,0.6213424870764463,0.494113728854144,0.19486488203459656,1.241546084852318,0.5460343419801665,0.29676578391811653,0.35964612802682305
13,F,0.6194574932599898,0.48921828765550474,0.18980281059360218,1.2276371227087297,0.5463033257653224,0.2963444981476623,0.35398150337388834
13,F,0.6210527078077684,0.49120585060290034,0.1901545215410844,1.2050188887972628,0.5501215426187867,0.29725897187350075,0.3574338092958932
12,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
12,F,0.6291002284036697,0.4794499168142302,0.14986996952147935,1.0666920301732201,0.39457681383876675,0.33407594294828113,0.28494761667075147
12,M,0.6304401497356618,0.4812417243867744,0.1496823729535347,1.0538963566573427,0.39719285018663536,0.33452726398973737,0.28658774939503073
12,F,0.6295255577614461,0.47834549445920393,0.14931575833573144,1.0633597709386913,0.39052057803901125,0.33586607931517504,0.29125211945589663
12,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
12,F,0.630345300201199,0.47935195197520686,0.15075408039015314,1.0575629593938078,0.38616639303165995,0.3368812346680649,0.28820745174358264
12,M,0.63151517824896,0.47993046479401374,0.15047722810986702,1.0612898777866697,0.39085709864736173,0.3371553500220195,0.2850984904732518
9,F,0.6265659693450559,0.5007360881493166,0.18580920733357412,1.3833464850494939,0.5444582155927219,0.3330434152699388,0.37941019244489876
10,M,0.6330564314083377,0.5002908263608594,0.18389460906163557,1.397561471318965,0.5351397184311595,0.33056039357330214,0.38313806482564455
10,F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
9,F,0.6292898839335535,0.500674138322322,0.18489880540292428,1.383735721148017,0.5421793573916358,0.3319977432373796,0.3807040132906852
9,M,0.6272031524986862,0.5006613187324047,0.18415198163152313,1.3816527390053535,0.5328315771058564,0.3331633074322126,0.3793548299212515
10,F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
10,M,0.6293722161803621,0.4994017398020988,0.18463825884736074,1.3753950801977801,0.5397437211534025,0.33072234593156824,0.38012694014848375
4,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
4,I,0.2087272884539235,0.15058198733486663,0.05007734789500892,0.04258131076936867,0.017931290150027545,0.012522838359459526,0.014865585968169311
4,I,0.21273142846249818,0.15327989838042624,0.051509416116439444,0.04515615168811651,0.021029340043146102,0.0149524942582871,0.015
3,I,0.2096188365818919,0.1496527330366579,0.04991882781944924,0.04010297857152759,0.016987152668094845,0.01285673375321952,0.015201341315936926
4,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
4,I,0.20934834494359247,0.14905060328093883,0.050410362274695246,0.04164188764440633,0.017879699945233075,0.01211782674805863,0.014321284427607977
4,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
6,I,0.32704675841496206,0.2451688906470478,0.0703681323773781,0.16042649522009622,0.07556854881638653,0.025472350386615095,0.045303210486146064
6,I,0.32521837984430435,0.2454489271821297,0.07034956157545985,0.16160306818611544,0.07448681182838852,0.02601730089525973,0.04532541685715244
5,I,0.324614829170716,0.24449621717522665,0.0699445326578165,0.16133771601930957,0.07488932487786233,0.02541760513807367,0.04541500921389688
6,I,0.3248604912139022,0.24670601421184737,0.06968261878433972,0.1616644990068639,0.07505974896346058,0.02563150525242584,0.044788878611048195
5,I,0.3254843344428471,0.2463408782158678,0.06988181554212222,0.1592122055425124,0.07446324405172204,0.025550191906206318,0.04551497258478803
5,I,0.32287907829469636,0.24603033508157893,0.07053755656266343,0.1586318082936459,0.07422674464176776,0.025455384645615694,0.045318224686334965
5,I,0.32319490896523634,0.24548040732725518,0.0695548000040508,0.16043478855816856,0.07459618244305055,0.025762896261166398,0.044764757230794046
4,I,0.24574228752097232,0.1889758523842985,0.060279018764945055,0.0880444292847177,0.04211124412362522,0.014081291919958024,0.02525687275621231
3,I,0.24552880143284544,0.19033522544903464,0.05983231555973303,0.08689359784699763,0.041356744517096776,0.013928072991319653,0.025126757208041594
3,I,0.2451823555452669,0.1895078147473113,0.06010962974251009,0.0858201207926447,0.04155573865016044,0.014113716256045955,0.02459802661410768
4,I,0.24551623173724244,0.1882357893174557,0.06046169962211049,0.08819522613256608,0.04126678725848672,0.014219824655264758,0.025170454746912745
4,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
3,I,0.2431689163333165,0.1910895410138205,0.059764439776732244,0.08682190357223771,0.04334394898887935,0.014609654657823691,0.025065195735162058
3,I,0.24539179282230988,0.1884080352961721,0.05981785579109302,0.08541952708705038,0.04122900128024063,0.014120741138778287,0.02498834068841316
6,I,0.31643255071765874,0.24080170737116938,0.07,0.15860842093698937,0.06737684127055692,0.04362149694263557,0.045
6,I,0.3142450134651747,0.24340735110277292,0.07,0.15671856640357884,0.06624163509973226,0.05322733917875865,0.045
6,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
5,I,0.3126611674914382,0.24841840419091268,0.07157379470722652,0.1687318606783672,0.0657964262461019,0.042489535651758795,0.05370705036632327
6,I,0.310486651696264,0.23420574520080586,0.06985765069042042,0.15059043506654213,0.06212315238712391,0.04069568281254779,0.04513593598066198
5,I,0.3104438733352964,0.23445494470893705,0.06995960756843926,0.15333608081826572,0.06275636197881666,0.040360937962597314,0.044664628633382907
6,I,0.3093301291989947,0.23452048724758287,0.06985460966661508,0.15100730564809808,0.0636861951337136,0.040418301760706446,0.04522967309557946
5,I,0.2709994127489624,0.19387368433642346,0.05946689067601506,0.07305161146994946,0.028933347367980984,0.023757520618408752,0.029699370851015802
4,I,0.283730012549576,0.19571773013088697,0.06,0.07549659170546547,0.03207398587130513,0.030231110932066183,0.034576175356714894
5,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
5,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
5,I,0.27090668014388164,0.19543687979176852,0.06044504158226138,0.07582613742509775,0.02821501280580056,0.02316473683606671,0.028996743032864036
5,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
4,I,0.2719441708441081,0.19298555526145236,0.060058378983077816,0.07199589174587245,0.028095282347234865,0.02355260068828121,0.02948531100145903
6,I,0.37362549652820226,0.2757025620830935,0.08963076746108525,0.23809368163181605,0.10784244140524366,0.05418977885024859,0.0698416119511731
5,I,0.37536623887362136,0.27444011138024216,0.09006111712846912,0.23567385564550505,0.10704756130237891,0.05454850318323206,0.06988510858352102
5,I,0.3738028943991584,0.2746729445062071,0.09030274562445327,0.23737262018508026,0.10793807224814314,0.05451536884674649,0.0697572228175914
