Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
7,F,0.4690603002926015,0.3847187482431066,0.13430616114917576,0.5858212766600996,0.27931803611086103,0.12001580421854793,0.1723587194596943
8,M,0.4672589660142563,0.3851545341584941,0.13520693187684263,0.5956318322451692,0.2738440787700265,0.12169878726691381,0.17161905040614786
7,F,0.4683790107286272,0.3863548622622656,0.13460166902969198,0.5916801792171048,0.2772003522216606,0.11968576581475561,0.16904377178593877
8,F,0.5081600309572677,0.4060357672247737,0.11019797450347188,0.6336679962980517,0.30631552012867513,0.1628458398413496,0.1731843847371237
8,F,0.506560378801999,0.40599912278637007,0.10899549428625184,0.6262219183570225,0.30166684715055775,0.1595141428426279,0.1749438535937105
9,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
8,M,0.5066696704930975,0.40546136936920996,0.11018168726006068,0.6307944256112391,0.30438082743703143,0.16099265074648048,0.17513772111661116
8,I,0.5043560196452112,0.40465284718250016,0.10947756544062681,0.6317713257152828,0.30447480128738513,0.15857210755075576,0.17464263899426122
9,M,0.505698904647984,0.40492390937115286,0.11120959841480618,0.6176926360500936,0.3102884132922207,0.15989919814218592,0.1763035237237158
8,M,0.5070409050013102,0.4030677808587352,0.11055425617200555,0.6211092361158503,0.3095457730019626,0.16121625565246375,0.1733351613732754
10,F,0.5317307516955299,0.41133111506808673,0.13006364937675796,0.7011639031658976,0.29790554387175144,0.19711703568589134,0.19896377972597737
10,F,0.5293553492213078,0.41007150952513566,0.12977453058489724,0.6917419870339122,0.302223188314575,0.193446610938377,0.19847823483559432
9,M,0.5276323018447102,0.4103589159571639,0.13077034119943248,0.6972589581303829,0.30075491367112434,0.1938960914162459,0.201454414623424
10,M,0.5289744151632686,0.4070000689545684,0.12900959678516669,0.6974427055659128,0.30189989295208086,0.19380673455066386,0.20301686829989568
9,M,0.5342948231449075,0.41073797843238574,0.13025820649151154,0.7014541674261736,0.30357593797981974,0.1944127421612753,0.20031945500201706
10,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
9,M,0.5287200048127273,0.411323467612471,0.13048831833017863,0.6876707496059149,0.30077533511870147,0.191244569873305,0.2000744910624388
8,F,0.521398732050977,0.40032347645205996,0.11987581357004481,0.5869574537793252,0.23656106498837803,0.13394726758023925,0.18623616619147196
7,M,0.5248285961961859,0.3998515275824821,0.12111664333708688,0.5754699962316402,0.23724494247062172,0.13231176900057526,0.18380739705835927
8,M,0.5205925379368754,0.3988302238681054,0.12009335508093485,0.5815492978132255,0.2334445597902443,0.13081265856143875,0.18286047505716846
7,M,0.520596585837238,0.40013610207200134,0.12018513974108594,0.581115773914328,0.2339474901510033,0.12967424037917638,0.18346362315359613
8,M,0.5214659602937108,0.40051001315792967,0.11937470301743025,0.5739649980994066,0.23321250576133565,0.13170878221662782,0.18377826065779
8,M,0.5200565775341696,0.4008862327312245,0.12113693066249882,0.5804787365799158,0.23287138445916314,0.13210593543230464,0.18426065278443426
8,F,0.5203866522383976,0.40002689188400065,0.11971504218709533,0.581014783752173,0.23394855944618384,0.1332266476518865,0.18552475606911206
8,F,0.4747891857836975,0.3547414929249289,0.12066079119047093,0.47161376405619293,0.2340628460378199,0.1012790630433024,0.13431386426291075
7,M,0.4733881713513737,0.3548435926046874,0.1201117730584717,0.4775750504765916,0.23657138221638233,0.10222070388299087,0.1371610669028978
8,M,0.47430016551072085,0.35603892029947803,0.11913952357668668,0.4838610538875307,0.23460907284709098,0.10040868521193555,0.13497714102863984
8,F,0.4725545302604855,0.35510202210231084,0.1197723336832557,0.4830858184614173,0.23515636662146588,0.1007007665159157,0.13557896103011166
8,F,0.4732421003842847,0.3544785506351013,0.11950333400699323,0.4833613449248847,0.23514699462515123,0.10240926396062414,0.1340023602519485
8,I,0.47453457038191194,0.3526268176999343,0.1205432907756375,0.49493689591547063,0.23386332280532046,0.10088096033702974,0.13187899886968227
8,F,0.47484582858638735,0.35477867469857044,0.11983294623067556,0.47933058715193805,0.23415333981957873,0.10217117839754809,0.1350782369311469
9,M,0.47628786693797664,0.3894169108693455,0.11984462013837925,0.5289845603885017,0.21304049460506147,0.114252024377905,0.16859701724076243
10,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
10,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
9,F,0.477138351798549,0.39054636351072347,0.12011362457086273,0.523508733780074,0.2158876815480892,0.11711075638942874,0.17096883265564577
10,I,0.47438546961031186,0.3906310131144106,0.12009756198583542,0.5266313912892363,0.21381784837916357,0.11577390616205373,0.16935203682358962
10,F,0.4745986891203036,0.3895571619954967,0.11994466216351897,0.5187605255705374,0.21423206258086383,0.11663702753557775,0.17315783487390357
9,F,0.47394530459468576,0.38993434819140066,0.11939529762586353,0.529808811489675,0.21393396321811298,0.1141553879872149,0.16977219439382144
7,F,0.3985887362510929,0.3210680379570411,0.10928824269494644,0.3539975408967332,0.14078359002827015,0.09877636403058743,0.10131498466754582
8,M,0.3972599341979219,0.3179790668622296,0.10976286399000786,0.344886020079763,0.14095382477629567,0.09856145851136183,0.09985707486824784
8,F,0.3986663437895805,0.31964495677594607,0.11000612692371575,0.3415429108067045,0.14001926818430188,0.10001671902938374,0.1026915941708337
7,M,0.40122150977684246,0.3203005140628665,0.11030623795237526,0.34117344492277246,0.13825245839722636,0.0967691371310034,0.10014314796140006
7,M,0.39836429050943634,0.3203121333495277,0.11040722461750041,0.35040982158277695,0.14110316613548138,0.09960015902296944,0.10106577465748613
8,M,0.40002447039967076,0.31950380723472843,0.11018984163777483,0.34223647346977165,0.1396240601327814,0.0963872026297152,0.09887698729334225
8,M,0.40002429552241237,0.3195390969858524,0.10912124661586294,0.35130161415972067,0.13932534484925518,0.09803388020662684,0.09984192149610605
11,M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
10,M,0.567170556498198,0.4792912829120343,0.1760165567535731,1.1851447978059821,0.4748094916437686,0.2612586167613464,0.3797938892208631
10,F,0.570707889926572,0.47938412601419533,0.17499066944682895,1.1807797131889513,0.47126230508618916,0.2584079812644361,0.37917856674377276
11,M,0.5693877445202107,0.48135076532022575,0.1745068658780738,1.1909111460638868,0.4751681666466449,0.26018974978435366,0.377809448462173
10,F,0.5691293574045033,0.4786843640236817,0.17474381198368028,1.1920497065481264,0.4742748747237004,0.26024097841548083,0.37936159317070073
10,F,0.5717741766479085,0.4795395572175014,0.17510788774325559,1.1844615666307516,0.4759396506169147,0.26044503934011703,0.380391862697227
10,M,0.5684808085583054,0.481408068685294,0.1753998183537081,1.18300341175647,0.4719288866783888,0.2620055746861698,0.3829257516347514
8,F,0.5945063623157687,0.4746327913055604,0.14093420144026514,0.950341793580756,0.36182980109544666,0.18962077546074468,0.31707505226947824
9,M,0.5953392371085209,0.47269477097355567,0.140008333299754,0.9495102207568032,0.36323024344759647,0.19043525940570855,0.3133962211800129
8,F,0.5950670825728389,0.4744935443871689,0.13966329761896656,0.9475233755698023,0.36318736096789056,0.1891182466248797,0.3124918045830771
9,F,0.5943450634763626,0.4758659127023329,0.13988770510864534,0.9502898426074416,0.3599580185497721,0.18633601800716762,0.3155760525563421
9,F,0.595722272057708,0.47475957222473597,0.13912224251604874,0.9446143120484166,0.3661691190448052,0.1899123548458301,0.31345747769165655
8,F,0.5948563351736783,0.47323988331914674,0.1401892441763211,0.9446439651360773,0.36696708844016496,0.19142175086476212,0.31254749539606735
9,M,0.5952508669349703,0.47453084756961517,0.13971958256785877,0.9445699556690563,0.35977353973882426,0.1887057842553809,0.31415150666201835
8,F,0.5722182213838095,0.44309451682106576,0.14009757728122366,0.9342346350340928,0.38485002178456107,0.25107032583712696,0.28420139910834785
9,F,0.5760343520604726,0.4444655085331284,0.1408305306807953,0.9478316780521976,0.38444648608377097,0.25209180860915925,0.28631600935773516
8,F,0.5760202969805971,0.44475573151751774,0.14045935460233402,0.9389551413368691,0.3883523589975508,0.25309169834182027,0.28425444386821475
9,M,0.5748784580190079,0.44716047578495643,0.1398833704475654,0.9430047922359973,0.38093442651696235,0.25182916936225974,0.2859274647225083
9,M,0.5757203462105259,0.4440233616150116,0.14006908510064964,0.9378418469226889,0.38349316546128204,0.24979532821436676,0.282423840195929
9,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
8,F,0.5749703989631356,0.4458558671206068,0.13949780365225536,0.9457061636025366,0.3825053868801252,0.25358794368121995,0.28674245678822324
10,I,0.560436347520182,0.4383500763178429,0.16091763266103568,0.8627257308362934,0.33037797197199503,0.20906917541151937,0.25859311341317087
10,F,0.5618785733771772,0.4413597209530679,0.15862911927302953,0.8676445659129826,0.3295847456863462,0.20827937936149654,0.2597314359025611
10,F,0.5587421655580712,0.43986228909651964,0.15872221889218466,0.8662983052387232,0.33512694671242377,0.20928120940653425,0.26166118165317537
10,F,0.560124830644503,0.44063219288734845,0.15974783792715655,0.862738584721859,0.33057279962786906,0.20655225424462562,0.26004872143868896
9,I,0.5580688626518574,0.43914905745761357,0.16072264362882466,0.8665624005208352,0.3307608746439715,0.20850468742191708,0.2597617814541154
10,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
9,M,0.560262676414519,0.44058973448261335,0.16004097977971546,0.8708419037262527,0.3316476769136663,0.2087083441958544,0.26059371141344123
9,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
8,M,0.46117843193289176,0.35457637419265015,0.13027032241164926,0.5113218940377291,0.22170603816805992,0.1168821476124784,0.16714162635335822
9,F,0.45913229370771863,0.35620005631558244,0.13008189007232934,0.5137768770857858,0.22226463192457874,0.11303246253004956,0.1630549378857169
8,M,0.4602779126922069,0.35510655233013866,0.13033364286991925,0.5159615323482367,0.21982662185410287,0.11374516899122648,0.16417475668387885
8,I,0.4613623532489935,0.3554773832910603,0.12948750553792812,0.5152839536952737,0.2180983142089905,0.11400242098981062,0.16482262448164808
8,F,0.4584022524804151,0.3551511647178186,0.12950074959442068,0.5224206391889467,0.21868767354237983,0.1142408447633696,0.16698950026530632
9,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
10,M,0.6255425762171337,0.4940999589058761,0.16515081728051345,1.2620786058947604,0.5088638268585504,0.31880307628103266,0.3895971201835874
10,F,0.6243418716874118,0.49373860037557665,0.1650785582020537,1.2650748277747361,0.5048728027289024,0.31791245203031215,0.39144402821367846
9,F,0.6247448959486626,0.49392146888642346,0.16507729338865407,1.2618809981690768,0.5076982268136986,0.31565813481400223,0.38926134573110177
10,F,0.6243712512843336,0.495123076776903,0.16462667536285883,1.2602509656479404,0.5040710011668807,0.31937221244234126,0.3889275572412394
10,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
10,M,0.6281815089259973,0.49563530977337106,0.16452536175827273,1.2547789339157374,0.5066062015395532,0.3164026969351379,0.38967476846164206
9,F,0.6258054686958304,0.49351023756641854,0.165656369294856,1.2750807129783461,0.5072529659676249,0.318844998570053,0.3924908528812566
9,F,0.5365812753245578,0.43626705002044663,0.14976728070138165,0.7309966683534606,0.2650481622154402,0.14089095226556306,0.2521323120686831
9,M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
9,M,0.5352375806148303,0.4339387277528889,0.15074053985378863,0.7245638156202661,0.2671515862339767,0.1399042303314165,0.25123640433545863
9,M,0.5366505097014592,0.43500565938469327,0.15013245567378208,0.7206486075482513,0.2687868890353258,0.14062336931573577,0.2501924339885555
8,F,0.5354481260110174,0.4346129623894728,0.15093590233601872,0.7295035145087515,0.2662888928132927,0.1389955476347408,0.25020001488200655
9,I,0.5355705757550665,0.43715225154988546,0.14963288742195868,0.7310935015097849,0.26979904842539504,0.1395582346161621,0.2520417821031169
9,F,0.5354815753550356,0.4335964141379449,0.15127715106821538,0.7342927965956114,0.2666567368661035,0.14104802329755228,0.2503278786966411
8,M,0.47047569107919324,0.3752366683483259,0.12986270985991813,0.5276421414576594,0.21362299341650967,0.13330007961508317,0.14609035548151847
8,F,0.469870608597606,0.3761661952155516,0.13009748092150444,0.5188740798430044,0.2146291528833524,0.13018303152236696,0.14639380619365905
7,F,0.4690138439899706,0.3758068531175402,0.12952598052789657,0.5218970687425751,0.21160543808668109,0.13258377964179896,0.1453090711777094
7,M,0.4688394278687863,0.3757795239558608,0.13062437121767914,0.5210448545171517,0.21242982702699723,0.1290147134228883,0.14542330486763183
7,M,0.46976284672117774,0.37524473201203984,0.13043561203138332,0.518958560077135,0.21244660135007495,0.13332181219678202,0.14583099136419186
8,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
7,M,0.4690723304653645,0.37509704742740546,0.12944114453232727,0.5172774124336321,0.21436449076237063,0.13136024881678235,0.14310543457194017
10,M,0.4745912688815189,0.37427439100036325,0.1258518528936139,0.579765821662316,0.27622462807197673,0.08354284747048184,0.15366992310875693
10,F,0.47575101546990606,0.37429074910045695,0.12574823862312984,0.5711981649269089,0.2756638093919596,0.08416976465783828,0.15439781507734765
9,M,0.47809288267153166,0.3772893303577559,0.12554605711571917,0.5804237180825621,0.2800968267415065,0.08343287906807394,0.1536428949303562
9,F,0.4760351633505742,0.37468282382356655,0.12504069739118986,0.5733564585184673,0.2796632700161669,0.08241805886363596,0.15475249702818822
9,F,0.472958672213955,0.37468988421042787,0.12484016640788857,0.5772456545291105,0.2779387732171273,0.08544587163450706,0.15311422912347045
10,F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
10,M,0.4743712932597667,0.3734166032699419,0.1243107227546625,0.5865010384530001,0.2799811892545578,0.0840682538538702,0.15770478842588087
10,I,0.5300245369957862,0.4131282806060793,0.14019212299864586,0.728357064110206,0.31374948629189026,0.1672430043073592,0.20332187881035033
10,M,0.5307917892599434,0.41695477329458797,0.14007135370732035,0.7337921536270045,0.3112814515846599,0.16886182966442628,0.2022686226292697
9,M,0.5311036745135708,0.41489694419913553,0.14061023073671375,0.7299836480825789,0.31258895936034803,0.16717977207671947,0.20411539617108812
9,M,0.5309406427159267,0.41514861114369,0.14000731952284864,0.7320679305848223,0.312853633602874,0.1677540928584753,0.20572362921816695
9,I,0.5283335906983293,0.4156859835850793,0.14029590248260443,0.7221290760105606,0.3097154953626918,0.1672096979643387,0.20360865124007335
10,F,0.5322738594569525,0.41572090696073816,0.13989690244157732,0.7171190484261968,0.3106517236900629,0.1680955709713334,0.2039056207091604
9,M,0.5288800790078237,0.41596727404074507,0.13913126002279327,0.723720739624726,0.31086808771164165,0.1651649174327633,0.20380567992693985
10,M,0.5437822601999655,0.4302008756198255,0.16483535083789957,0.7986423292972323,0.29231357153072457,0.18307425503066235,0.280827466581308
10,M,0.5444067802051061,0.43004627390224404,0.16551692992590403,0.8075575094654421,0.29223497332036763,0.18267411170403916,0.27919161463094117
11,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
10,M,0.5462519820095094,0.4300807462216123,0.1652881854112024,0.7995943459982685,0.29278419292211577,0.18222281675982502,0.2778679771993171
11,F,0.5464042191532777,0.4282866944214065,0.16447446170415997,0.8107779840832354,0.2900566502978834,0.1838562043274025,0.27993925702498035
10,I,0.543791387273925,0.43036219784338287,0.16514557573179073,0.79998401245698,0.29313575928753893,0.1842025129794305,0.2824094525486034
11,F,0.5433798129029119,0.4265819905719861,0.1648210761982439,0.798938964740124,0.29238314048188146,0.18377072308821582,0.2823009856097451
10,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
10,M,0.498783908041514,0.39909029774457094,0.12414080100725411,0.6634430275519605,0.2648055313386856,0.1317145309515678,0.22082497715962904
10,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
9,M,0.5001844034192466,0.3988618033126164,0.12520968293165544,0.6677185720990676,0.25718472068860804,0.1320086338763056,0.217802491335677
9,M,0.499683691344231,0.40008007324071587,0.12541245863155742,0.6689902557039725,0.2618820393020998,0.13207635486248334,0.21843054582556654
9,M,0.5011089620633908,0.4026434673244116,0.1254687712605144,0.6618264084321176,0.2597262684746742,0.1322189766673828,0.2188019181719297
9,M,0.4977323461031884,0.400311566756588,0.12493008236522771,0.6629923976584945,0.26258931849571143,0.13239530455391937,0.2204524959194118
9,M,0.5100720943618997,0.3913064368851671,0.13413243398772487,0.6270072072820451,0.23152447689774777,0.17701007780987615,0.19874597374396266
8,F,0.5113023141679865,0.39060056706180263,0.13535644809748143,0.6335579729104902,0.2322180191183994,0.17918654991364308,0.1997013174099503
8,F,0.5124556013454133,0.38971618678001985,0.13520740949256704,0.6374506657541096,0.2292678652459965,0.17937873504061227,0.19916863230008605
8,F,0.5107094486065126,0.39063678733536567,0.13544344999026203,0.6278054137965066,0.2288368934482365,0.1779888372908907,0.1965827866248942
8,F,0.5070552677096878,0.38959034875026055,0.13444304940236051,0.6323859116545029,0.23092620244098122,0.17658507262054188,0.20213319250047876
8,F,0.5107323851890484,0.39068358448615226,0.1351262168162131,0.6424409077144908,0.23017792940963494,0.1788177606723085,0.1991649521619855
8,I,0.509802336224444,0.39208711065581936,0.13463063793483201,0.6321264410629222,0.23125447373478838,0.179125038435822,0.19836183161453338
8,F,0.43483007571240107,0.394879537932049,0.1045695665033411,0.3758410734142869,0.13414636412908473,0.10086276990743488,0.13066149262594012
8,M,0.43517143997063656,0.3949430067589655,0.10454343280364321,0.37038773619632237,0.13843786797848448,0.09721660940943623,0.12749734666189722
8,F,0.43324765767654433,0.396746301126641,0.10487956985021644,0.349600217430897,0.13949831642940064,0.09667247640282951,0.13152280544853137
9,I,0.43553757285051403,0.39525628275139013,0.1051170849907065,0.37001787680188125,0.1395026189991145,0.09730663375027056,0.1293125252688845
9,M,0.43646897242164173,0.39558904606531076,0.10445510270035424,0.36113765544661364,0.13848726765883967,0.09666856981882291,0.12912938950772812
9,M,0.43207388353494064,0.3958165639953636,0.10480059971421975,0.36325878094834185,0.1348379897331938,0.0975765079235185,0.13100340251570522
9,M,0.43586977889409917,0.39483295882513264,0.1055481743122534,0.36515876333249125,0.13530675756376845,0.09801063983467496,0.13065194280618433
9,M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
8,F,0.49569587977078583,0.3972073476143285,0.12501855713601068,0.5426357101151064,0.23744739918512037,0.1304683981136949,0.15580375154537665
9,M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
9,F,0.4964595170371353,0.3941426064147538,0.12455619175644865,0.5480087107872935,0.2415395624188973,0.13426280484190198,0.15738332046816
9,I,0.49413179502582005,0.395937285226769,0.12488239327832017,0.5439246247726918,0.2447925643042601,0.13671250068961494,0.15448092292835422
9,M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
9,F,0.494566062907765,0.39509154762024434,0.125593806016722,0.5392951187786661,0.24195463037044085,0.13431990068590924,0.1530256386716717
9,M,0.4672258036322621,0.3597594334335115,0.10499810804513593,0.43006926741682533,0.16870393968400751,0.10605308862757618,0.1738185388881234
9,M,0.4660011710945862,0.3574093543794577,0.10512844226907618,0.43188454990668135,0.168881560070941,0.10729700823220531,0.17432010140210805
9,M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
9,M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
8,F,0.4667150820450899,0.3607732883757523,0.1040841166578663,0.42832771153751875,0.1733276579655085,0.10876978878299108,0.1761615714837258
9,M,0.4637078901249895,0.3581410524728999,0.10472525599405913,0.4350776436116832,0.174453320656572,0.10618025699440171,0.17141296349300936
8,F,0.4613041712583295,0.36151550917297953,0.10531900990182645,0.43722901652636764,0.17467893520104136,0.10921626994856101,0.1715572402514933
9,I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
8,F,0.4339112158066859,0.3204538925976875,0.07999334849080321,0.3344711926847864,0.1452541802901365,0.06506383672159041,0.1037539856847909
9,I,0.43326005399324125,0.31970229329794303,0.07982476823224147,0.34562390465046894,0.14898510178435823,0.062117362693394455,0.10416734952191074
9,M,0.4344832823177624,0.32107700319428095,0.08002930960984378,0.33289594205970213,0.14832313332615535,0.0639478450219506,0.10276023143015958
8,M,0.43365691701721715,0.3207466418203365,0.07908744827575907,0.33015773488353495,0.15131084940884176,0.06282772881913956,0.10705748489489289
8,F,0.4358585020248545,0.3183220548172114,0.08028924302590947,0.3294451775095713,0.146152736446044,0.06358789536976232,0.10353729084863804
9,F,0.43407075457351324,0.31923482943030185,0.08090179684121289,0.3275872963587483,0.1517681491743114,0.0631591058940419,0.1055018261710027
9,M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
8,M,0.4256968321442248,0.35069728722964144,0.10509719725688811,0.3922260801787996,0.1271767336734405,0.06474252598642827,0.16547203989258705
9,M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
9,F,0.4263902337073138,0.35044171171010796,0.10516791839619637,0.3915790012492709,0.12949733456741172,0.06007538487342352,0.16530078757546335
8,I,0.42548066516039695,0.34952792570602237,0.10499774397170436,0.3843932536823654,0.12194596720177428,0.06316224966525512,0.16495622629961734
9,M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
8,F,0.4237271489188861,0.35073720434419403,0.1058194429770231,0.3997360453556237,0.12841186164533172,0.06339579300698679,0.16696819889928602
11,M,0.5301346722400869,0.4148332809192337,0.11510873574556159,0.5917399842040878,0.2317535284291987,0.15932849992598777,0.17949717407319932
10,F,0.5296970866920616,0.4131184871088279,0.11466254191855742,0.5825399357031831,0.23391017993069652,0.15813132641772995,0.18053361659923095
11,M,0.5280825117439117,0.41396837422062877,0.1150998021212822,0.5933954275284266,0.2356568316559212,0.15775723764444563,0.17983247982861578
10,F,0.5281287160143399,0.41692706655359263,0.1148571869775528,0.5903682583619997,0.23424131768887346,0.15983555572284522,0.18330865325005768
10,I,0.5290369054850302,0.4145200114198294,0.11500199856796843,0.593000249651083,0.23168291579680186,0.1613615269640948,0.17973475068619973
10,F,0.5293946100934197,0.41755028676361905,0.11529731308367894,0.6035197525394026,0.2329153023840579,0.15681991874906182,0.1805282211101691
10,M,0.5314734377267888,0.4137808497437878,0.11565989949778115,0.5970231555982921,0.23558160988961707,0.15916195281614665,0.17851387633946536
9,M,0.4400218422969435,0.3381893631712903,0.10550733949485773,0.3997022892817735,0.13114141734344537,0.0961638298648099,0.16650383202309402
9,F,0.4387490707896171,0.3393571154127645,0.10462961769802076,0.4158969042631903,0.12739765793246854,0.09682497136106731,0.1633118898128454
10,M,0.44103595727088224,0.34069744541059627,0.10441917638227778,0.4144064271112624,0.1312956991740806,0.09620263304519223,0.1643581076267005
9,F,0.4393394750445914,0.3383631957779853,0.10510692504825034,0.41579264362504265,0.133151802877052,0.09564732881790193,0.16500378530671733
10,M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
9,I,0.44025907554289506,0.33976583168783087,0.10502392300705343,0.39449222780622845,0.13116028994223797,0.09383073402897266,0.16508132732759362
10,M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
8,M,0.5594612011490082,0.42916533977681565,0.14966345459630104,0.8923633085150385,0.3460861352646012,0.17268817850738294,0.3112042633106473
9,F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
8,M,0.5605537295970192,0.4309281299000542,0.15132437506666294,0.8860537866292094,0.34624454218282275,0.1708791853723018,0.311153730311457
9,M,0.5610754704892539,0.4310810701038699,0.14961653884919784,0.8857741611341408,0.34815063599729396,0.17106150242855733,0.3082372314382923
8,M,0.5623032094698437,0.4292948365629545,0.15016448545978975,0.8799636763115396,0.34808854684848395,0.17195228693373396,0.308205442646031
9,F,0.5603208492588128,0.4289301062761208,0.14959389457000638,0.8780722522183712,0.34995682874772294,0.17288914546722425,0.3098104530593767
9,M,0.5587423016086489,0.43058713774092067,0.1507108936327436,0.8825985934505576,0.34632827250471776,0.17309059038085456,0.30854165560646185
8,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
8,M,0.40395153653771043,0.3060316374705256,0.08564227655712985,0.25947625063357027,0.11519086063847711,0.05802742614770308,0.0808414499581365
8,M,0.41060547283404963,0.3239250130389978,0.085310989988993,0.26575386885625224,0.12578876894457444,0.06005930624036106,0.08862470202162177
7,M,0.4047976098821169,0.3058444488733016,0.084546084350687,0.2605469695667565,0.11216967689570088,0.05736470563943933,0.08712897897166036
8,M,0.4224471526412406,0.31188261636921966,0.090525917015953,0.26381507056885284,0.12387241107497057,0.060947251527155646,0.09057751971240192
8,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
8,F,0.4047521992700423,0.30535819433636235,0.08550483785109793,0.2540883401347458,0.11419833876429934,0.059550226240803944,0.0863489226594829
9,M,0.46883614693151027,0.3639991028091471,0.10503400165460244,0.42778088533184233,0.16648908843012203,0.103571887108374,0.14061986575692745
9,F,0.47041628306249966,0.3669299032581217,0.1053184562762323,0.42929730488664003,0.1628134566961904,0.10073246835879981,0.14252124801724325
9,M,0.46994489667031125,0.36396324643970307,0.10454217806243085,0.4134449331291826,0.16337165090047995,0.10224104762180841,0.14045247859938498
9,F,0.46866057352765655,0.3664774429718411,0.10490425997346552,0.41520644976524945,0.16321510091942426,0.1048770080408412,0.13771038138260058
8,M,0.4691182387385712,0.36392618043700337,0.10442408586371829,0.4210978487198724,0.1601520753098232,0.10262040358945142,0.13725525741428857
8,F,0.46902017678335367,0.3633680763345629,0.10423026212391295,0.41860555651693665,0.16397042737164097,0.10543255066352605,0.13878279157365994
9,F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
8,M,0.3852813732583477,0.288795995672038,0.08473056885598641,0.2615089997073612,0.11273532064363678,0.06141374989016257,0.07986749542891078
8,M,0.38577877710766534,0.28744955012503925,0.0845715184835524,0.24785294711878747,0.11304480588190179,0.061387852028234845,0.07590618909350821
8,I,0.39415412128542016,0.29235793426576334,0.08687546867473063,0.2515306947569054,0.12638422318131096,0.06284471048844018,0.08012216446353501
8,M,0.3839311072070274,0.2894001435906266,0.08434874641892326,0.2551061502879031,0.11368001375982341,0.060860387147185085,0.07903559536360312
7,M,0.3870254507790201,0.2904314684368695,0.08486009033062003,0.2412491221627988,0.10972137570215575,0.059436533407890416,0.07976011365999115
7,I,0.3851593425953224,0.29041602791817656,0.08436837945645886,0.2510504071542625,0.10912398930081535,0.0612516326360074,0.07812887950424072
8,F,0.38654694679815277,0.29015117721516603,0.08567485021865397,0.26470204362514466,0.1095617379351332,0.05995226810649563,0.07652240376030256
8,I,0.42150211718103725,0.3284055342770522,0.114657230293526,0.3991111738788398,0.16264621362989612,0.08123411984050953,0.13489578933548296
7,M,0.4282202674301719,0.3285228588847086,0.11469913619075758,0.4117890264535013,0.16478335151402007,0.07941535598137005,0.13363220074494675
7,M,0.42723897975238867,0.33048485587242826,0.11425473098084206,0.39801816821350666,0.16638091535118202,0.08176030847698773,0.1332133939748249
8,M,0.4249655867038466,0.3314387175553232,0.11348596975975668,0.40745998148485485,0.16419181758300236,0.08308834555034719,0.13238994741277862
7,F,0.42366623336548914,0.3339784834141296,0.11488448532003326,0.39285589580385105,0.16450994017061246,0.0817456910291046,0.13397610214556127
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
9,M,0.4029131228470173,0.32619847379156597,0.10972184708294759,0.3482152906731083,0.15006422017095294,0.06222669319800523,0.11839514448933249
8,M,0.40679757275267975,0.3251898103633731,0.10939473330051863,0.3525888431318286,0.15168558257105727,0.062361042881908996,0.11992871076098245
9,F,0.4030002629522924,0.3253770397502877,0.11098747281409695,0.35502026587849794,0.15229090474569149,0.06271724122240654,0.11473479822371382
9,F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
8,F,0.4041521880646481,0.3243517141661377,0.1101270245223848,0.3590383948696609,0.14850688188345418,0.06290257846550859,0.11592740863254859
