Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,M,0.45259297755905786,0.3354780799422874,0.1048925291970806,0.4360405871411731,0.18243587455679414,0.09187804990231625,0.11461915929044836
9,F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
9,M,0.4503814551738022,0.3347557164674363,0.10432820756649422,0.42165295179022777,0.18148713074324185,0.09083357888682186,0.11288232091515711
9,M,0.4509978538743178,0.3348777364114455,0.10612079247504716,0.41905338558152544,0.1837053301488247,0.08981440124134125,0.1134815214378358
9,M,0.5252419304919814,0.424197049213509,0.16090980198658458,0.8403867971667767,0.35461269955212643,0.21233055157232483,0.24764003913246668
9,F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
9,F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
9,I,0.5254287445643062,0.42524999934245505,0.1602718069494313,0.8409467808657147,0.3559745202226723,0.21581845042771675,0.24852988891217814
9,F,0.5219928457253867,0.4274674173782129,0.15955197027054852,0.8454590698428298,0.3547166825898987,0.21455190020417925,0.24363420631590377
9,I,0.525522680856777,0.4248366460267698,0.16046271506663168,0.8277914168892171,0.3564511971659957,0.2139554419807884,0.2411265768818956
9,F,0.5281788009424975,0.42753094973423433,0.16041860466730476,0.8470374767326074,0.35375176514549744,0.21175491659919848,0.24675302076006828
9,F,0.5949008512647721,0.4755117585963998,0.1396327262320422,0.9353118638789831,0.361465417620601,0.18850462279668892,0.31225115121802094
9,F,0.5943515681048751,0.4750590005129658,0.13933299178450784,0.938246742997688,0.36253990783805634,0.18933588129054157,0.31479962783423376
9,F,0.5971184085114075,0.47533156392760106,0.13983608717930232,0.944348265308305,0.3590981493343825,0.18922926484143288,0.3175791825963651
9,F,0.5978886277621307,0.4738820578491408,0.14023498392461403,0.9460731771454785,0.3613721469568448,0.18786445756570525,0.31695428875842896
9,M,0.5958986051959826,0.4777678290602003,0.14073474289471752,0.9370668169603489,0.3608688605384373,0.1879331354829429,0.3137446034665128
9,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
9,I,0.5941053618431823,0.4753894850732307,0.14029288051159727,0.9429938122761826,0.3582514467452727,0.19293613325850717,0.3160001012960558
9,M,0.5735303945027141,0.44334546978410233,0.13976633018606,0.9468607756970726,0.3841899039683269,0.25325727993457825,0.28309194866418275
9,F,0.581852720048738,0.4572500033109954,0.14375482440879886,0.9425635264021855,0.3930067440420297,0.26919895502479235,0.2862823024391562
9,M,0.5772018990964022,0.4446518608434316,0.140097122487162,0.9433916536949305,0.38617330381069875,0.25353033228520905,0.2867291563555177
9,I,0.5742746156136866,0.4466961002382422,0.139922469507409,0.9403922226428015,0.3849347478061913,0.25191556639493423,0.28335735340959634
9,F,0.5762234448150434,0.4443832854904546,0.13901163709617995,0.9488542001095988,0.38598417163344295,0.24928738484013951,0.2815008953020969
9,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
9,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
9,F,0.46040263644946167,0.35330177951260705,0.1297505500077014,0.5184319985270419,0.22234604727432197,0.11382685202271745,0.1641695463035334
9,F,0.4607566037996313,0.35901431054100635,0.13029689903124547,0.5203003354677499,0.21546995992395768,0.11354618584527564,0.16571240628395292
9,F,0.45971752221133233,0.35383656767844684,0.12973947079084044,0.5183555875314879,0.222856503390525,0.11374272472040824,0.1630748513705777
9,M,0.46462740572897526,0.3521474571075659,0.1296320991310447,0.5142502027037784,0.22089944108968057,0.11258326625588877,0.1668736465648486
9,F,0.4582488310712773,0.3552287469506262,0.12963737039095385,0.5163290131131526,0.21740668572671426,0.11340429231366271,0.1624013809788939
9,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
9,F,0.4628348586286538,0.36591506030678195,0.1303816458818792,0.5189725793706194,0.2239623090666213,0.11517184505501862,0.165
9,M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
9,I,0.5343819902417192,0.4333211749459792,0.14922230342048878,0.7179588909890743,0.26828824631863835,0.13995694494859373,0.24930292659405937
9,M,0.5333706707483199,0.4359054366041697,0.15073772658914544,0.7387489191319242,0.26822306728687817,0.1370353508869475,0.24919080931756732
9,M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
9,F,0.5346679517648923,0.43351741838182534,0.15012075074535589,0.7236284238901248,0.26883868919905235,0.13841984821610814,0.24942572226701337
9,F,0.5345276285062582,0.43268373120142556,0.14998186717647904,0.7317328972592242,0.26799873974611943,0.14124218014608791,0.251274504510204
9,M,0.534337109490058,0.4359752376929423,0.14937769047446364,0.7229661502320096,0.2684026070940254,0.14016850044034648,0.25206536528594553
9,M,0.5113759885511205,0.390273132152125,0.1351674546112568,0.628786354679301,0.23072306510986046,0.17970854094399652,0.19994876365830513
9,F,0.508877104393469,0.39099521439364765,0.1347628273644747,0.6281230201276461,0.23110267798115927,0.17454928135110198,0.2005273377878696
9,F,0.5116705958220368,0.3896549675281822,0.1359002083979567,0.6332035615942583,0.23082088472295648,0.17845813926024354,0.2018071021261014
9,M,0.5105395006408966,0.3915881476251045,0.1347746582982357,0.6227686025847153,0.22903302837247397,0.18091835541792753,0.20091136026918524
9,M,0.5090917956037336,0.3878957014485288,0.13552791345622128,0.6313557449908191,0.23062727968032673,0.18163985406800923,0.19860433350015333
9,M,0.5099721785372106,0.38859484371718495,0.13497647538088103,0.6275338472203716,0.232490302026805,0.1799159022960757,0.20079998412963024
9,F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
9,F,0.49379082274851216,0.3943640832386659,0.12504803167920764,0.5378676061464605,0.23936091806071397,0.13672577250582169,0.15242274686075946
9,M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
9,I,0.49465262192180737,0.3969487485941868,0.12394589879270082,0.5373973104841252,0.23612752392848066,0.13150782719374418,0.1574109078143355
9,M,0.49570102551619616,0.39228026942769284,0.12483378176296622,0.5375761575715677,0.23756515794477895,0.13495299575960432,0.15353683783548025
9,F,0.4938792522548475,0.3955316011524346,0.12499123453458169,0.543911889171568,0.2355761389957195,0.1355775748240052,0.15751532714588065
9,M,0.4985353716273685,0.41116322967400887,0.125,0.5587412957448997,0.23870547651995352,0.14700209860974478,0.16492844743694826
9,M,0.5049860554389749,0.3959737627897518,0.125,0.555098759126312,0.2378889105389465,0.1371634037393177,0.16235727273255454
9,M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
9,F,0.4647415517229927,0.3595410642172335,0.10519184903153243,0.4274946938716022,0.178867448583334,0.10469645555611201,0.1737915624228004
9,I,0.46336159686773565,0.3581145605872843,0.10376294210243348,0.4286625782278044,0.17162607288079415,0.10794209985182729,0.17452439397940084
9,F,0.46760924948404775,0.35803021018796094,0.10490366516346962,0.438072829816005,0.17630707134719592,0.10757869285979538,0.17475614720369612
9,I,0.4653579689271011,0.3620221951982576,0.10447582779921542,0.43937198341901723,0.17364518540496593,0.10795276155041879,0.1733346589958392
9,F,0.46457965842481247,0.3578711290043124,0.10399777010558169,0.43155417246878075,0.1709679566458883,0.10586634127313731,0.17068790894699762
9,F,0.4637174043220333,0.3598125723566901,0.10581382379097433,0.4309970471525244,0.17265775855212667,0.10801888759501967,0.17155896301450718
9,M,0.4354588389387609,0.31844643673030015,0.07990815100936388,0.3356950493402919,0.14761024293522457,0.06319126337049866,0.10674607319243264
9,F,0.4354221981836813,0.31996616415830886,0.08046830761911027,0.3246793149150981,0.1461173019398916,0.06579713360478821,0.10511796102117289
9,M,0.43199010669693866,0.31954595612397946,0.07948712685175675,0.33258383218140036,0.14821126510917357,0.06498981119829354,0.1032400817515276
9,M,0.4316490543161195,0.32084564893020057,0.08025339425064514,0.32291872793282583,0.14959792288778792,0.06058794228923652,0.10578312455731727
9,M,0.4373465101889461,0.31841700130562917,0.07904951767402106,0.336512023679993,0.14993172002188546,0.06397718206121243,0.10589302501581636
9,F,0.43186977634599,0.3217728375993088,0.08002015940658574,0.3327807921476663,0.14962626210634097,0.06174093822103474,0.10624592415320468
9,M,0.4342641949380459,0.31967067311719,0.08019317401795627,0.33524945350808555,0.14817090713752676,0.06393329944236723,0.10740087590962895
9,F,0.5582555256115462,0.4294359806124261,0.15036048701974905,0.8865772651007725,0.346044929257108,0.17013426562453116,0.30937010304773604
9,M,0.5612081552969267,0.4290453012855237,0.1504679650542985,0.8857911931702712,0.3478710137858563,0.17512950610671657,0.30959297773255556
9,F,0.5578892820035986,0.42876359734234565,0.15002253624900297,0.8800782507464818,0.34272008201609877,0.17352526305236798,0.31250789895413267
9,M,0.5617682191055671,0.43152966604746235,0.14991030711591807,0.8760686497064069,0.34747859545898346,0.17077360865399913,0.3105221813039414
9,F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
9,F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
9,F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
9,M,0.44161138666799216,0.3502145581753763,0.12560704834534606,0.40247937140261447,0.17472743549086203,0.06363983960531551,0.13162449319435243
9,F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
9,F,0.43982045956991717,0.3502666777908926,0.12480680432430422,0.39990685152547967,0.17719645593139466,0.06300679710394118,0.1302107108485784
9,M,0.4424741204357583,0.35050705030487445,0.12646254200022455,0.3989021403495961,0.17654117985616627,0.06199605923431203,0.13146370376871408
9,F,0.43805660265746765,0.3516561046243788,0.12497768548527682,0.4005517223128298,0.17369103917369277,0.05994726770664547,0.13153525077018965
9,F,0.43929530914321946,0.3505391058147045,0.12511086725481013,0.4119510999396414,0.17477819310691414,0.062138388990103294,0.12515598399414377
9,F,0.4400306335191934,0.3489373503081737,0.12418207375218777,0.4008879021885333,0.17431105460572918,0.06142242213791864,0.12929639062018328
9,F,0.34624786149076114,0.2550769375671869,0.08954690881023991,0.20406856982205823,0.09160066195255653,0.030295077176365207,0.061328365325811
9,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
9,F,0.34753148257664607,0.2548352184475712,0.09042585119677249,0.19045055818900392,0.09589298000747454,0.027379000028815242,0.0643284795025859
9,I,0.34297567122986594,0.2529716345590779,0.08986912311891362,0.19006307130275277,0.09152461610432476,0.032192846740770775,0.0627365571386698
9,M,0.3457503920355832,0.2549066421000157,0.08913642854724227,0.1969937943069275,0.09451765013537754,0.028813524623882945,0.06736598048202366
9,M,0.34516259241250274,0.25556150104006764,0.09011059387206766,0.19829404337509304,0.09393168872654717,0.030002944245309138,0.06365860085573392
9,F,0.3441888110333043,0.2535440664840223,0.08997504498875863,0.2019936627117606,0.09544416516558245,0.029190776283484113,0.06301314234284769
9,F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
9,F,0.40352360763064143,0.3231185327313655,0.10995056637456639,0.3514609337835384,0.15232395195399098,0.06249290304390495,0.1200812228143121
9,M,0.40411171585591854,0.3249121166560921,0.10969784017226628,0.35617474148819406,0.1520208354491009,0.062168484998749836,0.11578489452863014
9,M,0.40365128092111446,0.3249643898742336,0.11065566780178546,0.357080171855298,0.1520106580843451,0.06482208578051755,0.1164969931899337
9,F,0.406802894668114,0.3260089990230082,0.11094344392221214,0.3535420965435451,0.15400774279995313,0.0632465831052683,0.1180169838845136
9,M,0.40099488223923363,0.32430236236350396,0.10968104269493911,0.354199051938317,0.1507645057168556,0.0629994494015779,0.11636442274468875
9,I,0.4048609657141453,0.32484367096126954,0.10961787585171559,0.34526472161557553,0.1510214776251951,0.06204643146626684,0.11711647447282926
9,M,0.2808436575422482,0.2060492525181241,0.08010924242980122,0.1227816347794923,0.05340726245348105,0.040154104379481206,0.04126125881706427
9,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
9,M,0.28078534534493604,0.20493506956481583,0.07966619322705636,0.1282229666261531,0.048778065435557585,0.036859001506073776,0.044677153399785556
9,M,0.32963247267250073,0.24004109784575317,0.08880747067651863,0.18551483959795165,0.0832349922734759,0.0474921742809189,0.055862130454506796
9,F,0.2795043791785061,0.205185720345111,0.079829552804128,0.1304975237834496,0.052229837076013565,0.04160428083950169,0.039668743595859784
9,I,0.27991300629718674,0.2036433934329414,0.07890376904794766,0.12149769619400454,0.04932872180354694,0.040429635700369344,0.04386918542621459
9,F,0.27974993834866224,0.2065472002947308,0.0790918743025702,0.13749247887806745,0.053828839825997635,0.038454812065360486,0.03874249262761656
9,F,0.6038573619954479,0.5004526512027214,0.18483370175439148,1.1136014986641547,0.46663619057496025,0.2579548174306641,0.3316351450804175
9,F,0.6029216114537427,0.5004585488807461,0.1847891023891266,1.1134702203364164,0.4671568586754971,0.25663453017114685,0.33473103841140656
9,I,0.6036446223838949,0.501835018865604,0.18595945317464896,1.124366555107909,0.47065327221314573,0.2593937924893811,0.334518380980974
9,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
9,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
9,M,0.6076141666199589,0.49798215729605666,0.1856836379740101,1.1129325245643942,0.46844618381069725,0.2599584219851813,0.3384674410305845
9,M,0.602995901547975,0.49687188502869345,0.18629789150522208,1.1297736648882586,0.4662367020986571,0.25893416109874556,0.33662443467802255
9,M,0.5875119235942063,0.4591518105186303,0.16996997596902957,0.9295666463293137,0.36575191769312665,0.2694604089265912,0.2900850599652522
9,F,0.5848324051510666,0.46188075029933173,0.17019190624405828,0.9280985657030577,0.3673935734239446,0.27103055361708706,0.29237369855928064
9,F,0.5877530870022037,0.4629322043088288,0.18571465643420093,0.9402547435599995,0.36689098020255606,0.27464127651130044,0.2925728259215717
9,M,0.5844914741905872,0.4615706828060528,0.16950491183068953,0.9359191474142534,0.36558863480309345,0.2716541142899493,0.2886522010092717
9,F,0.5848283031948611,0.46023779323812136,0.17025535572237135,0.9342910239850462,0.363966277479263,0.2691930055864133,0.2860790160254545
9,F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
9,M,0.5828965167333938,0.4616131646706181,0.17114099704163246,0.9298024398927034,0.36320344339604593,0.26666970438296966,0.28782029630682066
15,M,0.4562793935254866,0.3646231453026455,0.09423035160526089,0.5190874605130656,0.22430669578593426,0.10186590775943247,0.1569588130159614
14,M,0.45463388725991416,0.36534034394156106,0.0943701721451736,0.5123235158800526,0.22279255840257983,0.10047265026123188,0.1580285353285317
15,M,0.4571510102064166,0.3641171174699875,0.09458359085910661,0.5087639119169393,0.22224724629719303,0.10186214550717683,0.15521517432099255
14,F,0.4550325765436687,0.36497481240394986,0.09685621372490892,0.5214905490386648,0.22772546883163455,0.10106375588525712,0.1506716176336466
14,M,0.45529868553678093,0.36422275175473684,0.09501944814611435,0.5137341991669003,0.2278740006417985,0.10300834411614816,0.15526272918974393
14,M,0.45628284930657165,0.3634734992803609,0.09531994421006927,0.5057875054832524,0.22465680898119195,0.10135468993087131,0.14945448082317667
15,M,0.4567890968258962,0.3644628608606748,0.09536478434849018,0.5113726320185321,0.2238651495166,0.10032338908639753,0.15396452017786866
16,M,0.5478695589048862,0.4243034001522385,0.12474714352221329,0.7683551089681567,0.293332578115771,0.1510241296847278,0.2606657862243545
16,F,0.5449997186734578,0.42514652992765,0.12367153191454446,0.7560967100017436,0.289448673457124,0.14946317345569024,0.2558692617640557
16,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
15,M,0.5469541254402145,0.4271917143374229,0.12535569468130103,0.7586252909645048,0.2934327779264028,0.14978855047841394,0.2664001631036475
15,M,0.5479776759335374,0.425,0.12634747133811652,0.7792623471090724,0.30632631313034303,0.15905446061646583,0.2614218894690825
15,M,0.5461959601660865,0.4246185259265107,0.1244126727998541,0.7671253703988573,0.29371879406334744,0.14788765772947832,0.265539608629172
15,F,0.5469947485112648,0.4250165979859534,0.12514047826712657,0.7637723206027912,0.29150170366385664,0.1505059202389494,0.2581223996098491
15,M,0.6080746618660808,0.4757626742116699,0.18181158925292648,0.9436152559764774,0.3923944263808026,0.21897305187123456,0.29910795741205637
14,M,0.6042761104440595,0.47618226604738917,0.18089003611783153,0.9481046496666077,0.396151271444222,0.2195800318466578,0.29849667219926684
15,M,0.607230606011747,0.47452763877971177,0.18075805278420595,0.9525859414986921,0.39480076154819094,0.21989639702654812,0.29859513065462273
15,F,0.6053595956238941,0.4750502145071526,0.18116515632473285,0.9601394142368788,0.390958476972923,0.2202114230309781,0.2997809045125544
15,M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
15,F,0.6070317606268161,0.47518193975275197,0.1807533271356063,0.9352041623845814,0.3931276826671135,0.21888339592616,0.2997950330777221
14,M,0.6036169047270667,0.47379185838516,0.17831283505245912,0.9352912530878539,0.3932102479587745,0.21912076700413616,0.2965357804682409
15,M,0.678389577894312,0.5596421727969646,0.1650628085109907,1.6307437567608087,0.6072274399337811,0.2780630119551935,0.4612551272088422
14,M,0.6790470353048635,0.5599184288247936,0.1638092101576353,1.63981757230222,0.6087787048332444,0.2805517313746668,0.46059546760263886
15,F,0.6807233750372177,0.5615407617991183,0.16543900410794543,1.6303323625597368,0.6034417192507301,0.28043757198717195,0.4643766410617736
15,M,0.6812187293242835,0.5592453674370302,0.16584932482782994,1.6373044641028798,0.6096729043539796,0.2823075565846924,0.45118788897388024
14,F,0.6806425680791283,0.5590812168406117,0.16657788884834246,1.6482017040432024,0.6038800556131534,0.2817474390142858,0.45966242775323113
15,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
15,M,0.6802552432265454,0.5634981343362595,0.16535097903483184,1.6391080091265788,0.6038445169658437,0.28199794568772996,0.45918025002257795
16,M,0.5398701452119359,0.47494458998865435,0.1548202712112189,1.218715265061837,0.5327632172978676,0.3060931318695598,0.3431946614125286
15,M,0.5392462565635501,0.4764060302307958,0.15513878503559733,1.2182286229869408,0.5260081309469007,0.31014152963709934,0.3378138771414276
16,M,0.5388396585222482,0.47342229578594897,0.15460862732081898,1.2090590695612962,0.5356227423846726,0.3070980384493174,0.3360382139399837
16,M,0.5844133042786661,0.47870230370380884,0.1584470842826019,1.2471620090841606,0.5400981665835662,0.3264709302943339,0.37398383908002114
15,F,0.5413904894916297,0.47576397887014527,0.15388753433647964,1.2158915424242396,0.531148687092813,0.3098545383149642,0.3392623409673151
16,M,0.5371116575470671,0.47569133242298467,0.15561974564465514,1.223905631230749,0.5320772377659249,0.3054864389704989,0.34400360334153157
16,M,0.539389837905648,0.4750086282644175,0.15483201168936897,1.2120970235462267,0.5311995859422444,0.30434636077988353,0.3410726841604099
14,F,0.6031446442828401,0.475,0.1502525211825523,1.0153791096968325,0.4673349623508965,0.22201163597764123,0.29042103984029943
14,M,0.5997626763431123,0.47388161000283324,0.15010049895882935,1.0031542411734904,0.4474531905554366,0.22245237520434014,0.2858678537191102
14,F,0.5985593811068173,0.4735762664557148,0.1499392477201055,1.0074541128158436,0.4439929207824095,0.22254971098941034,0.28264821127436784
14,M,0.5981079576200398,0.472854166343874,0.1487219877329812,1.015922671791504,0.44513867164326787,0.22018892665899842,0.286944286755913
14,M,0.6003307605467181,0.474985610929608,0.15106427171899534,1.0021647195713357,0.44219472383766506,0.2201395053285714,0.2828781981460438
15,M,0.5992775517270034,0.4751882676359174,0.15078279959120605,1.005920001468221,0.4423698297282128,0.21992675250570393,0.28674868667669506
14,F,0.6031980673548155,0.4744245349216925,0.15088394020844917,1.005720912451104,0.437658949897668,0.22046311231462218,0.2771933180208313
15,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
15,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
14,M,0.5640257818203578,0.42452258760426176,0.13419564781586066,0.8259885668132028,0.34346446498583205,0.16865185142846978,0.25025746585277386
14,M,0.5787861836270327,0.431630166257054,0.14225434118495758,0.8361784999934984,0.352556572601141,0.17842324528110953,0.255
14,F,0.5669108320933804,0.4246919770794901,0.13488621907834336,0.80737602448166,0.3456657133372489,0.16766313071862216,0.2551103539573097
14,F,0.5657638757638708,0.4229504027938499,0.13369145252626882,0.8102764606377703,0.33649851966423133,0.1648426243282288,0.25387692911840926
14,M,0.5784772941147402,0.43111159944114646,0.1447907726183121,0.829407493839815,0.34570711640300944,0.1818146944828446,0.255
15,M,0.6963399494067816,0.5586320209171451,0.18954898812556298,1.4967195326082685,0.5880478901037337,0.3426694596820481,0.4827559481945501
14,F,0.6973154680740496,0.5599240103862873,0.1891206227655585,1.4915460471910587,0.5846007417110474,0.3441447807159212,0.4837400114097591
15,M,0.6951349139459887,0.5589584967430465,0.18926715110127112,1.500156434441752,0.59247892535751,0.3401115592730052,0.4887880971369051
15,M,0.6974902426215389,0.5613279944089484,0.19034346580586606,1.5063164036703596,0.5899478597766534,0.3412199614983279,0.487226257794012
15,M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
15,M,0.6955698877423396,0.56252427586941,0.1900566423268727,1.4933551772929041,0.5904617489662791,0.3415033652123279,0.48337094546643655
14,F,0.6931649104599773,0.5595974353696823,0.19124324003459447,1.4922463100540997,0.5830317169033556,0.33953445150099765,0.48769047713938063
15,F,0.5481332007168515,0.43411735617952957,0.14485519609114256,0.8375988470209318,0.3299938755635706,0.19185712609591576,0.25441515027432315
15,F,0.5513213914968653,0.43595532454902725,0.14430800008174519,0.8451399173883236,0.32630661095269275,0.19148935262200306,0.24920763126127166
15,M,0.5508559429413171,0.43606229822867987,0.14626674007226814,0.8475895817172602,0.3231830003371194,0.19146347995282856,0.2548411431070654
15,M,0.5506206802304255,0.43360685906752666,0.14421958190108752,0.841077431733532,0.3312671340053479,0.19257877238137638,0.25753958364602525
14,F,0.5485703953230479,0.4363893048605914,0.14591795254198694,0.8399904728438058,0.33093489710095614,0.1934431670013405,0.25428745292816557
14,M,0.5498567254787011,0.434728790478423,0.14433033838678216,0.8382117427396745,0.32965015183058277,0.19052011750159603,0.25346739493312803
15,M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
14,F,0.5280146302878441,0.4359386215858848,0.15977437152060614,0.880476044042873,0.3184931962049104,0.16209761912839307,0.3304042257714572
14,F,0.529978919512093,0.43734892240381185,0.16010392415956903,0.8821796178851603,0.31784276353812774,0.16426219659184377,0.33642020684732515
15,M,0.5307326460208153,0.4332822729773348,0.16009073761082407,0.8743304665591178,0.3143607474083633,0.16026736393648483,0.33502595951726327
15,F,0.5293793463570754,0.4344832088590858,0.16089505359190326,0.8774300576446109,0.3142118984371118,0.1628434291790816,0.3401960093067946
15,M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
15,F,0.5282845180864881,0.43390540384164267,0.16025522782771495,0.8861710981946882,0.3165699534375307,0.16597056986539238,0.33117227367001756
15,M,0.5287579443390116,0.4338873140587813,0.16038964314282825,0.8980899495950859,0.31738759876050276,0.16290153871116198,0.33564578212649726
16,F,0.593788070416865,0.48049701457836186,0.16442493791264065,1.2627418799994135,0.48846514924400725,0.2851667868886438,0.4073201742851099
17,F,0.5941909914194059,0.4805289630008663,0.16551496259143608,1.2613385119743967,0.48114812021247627,0.2833654751755771,0.4069283455272772
16,M,0.6108375842076174,0.5078742403925448,0.18773970246983734,1.2923703260790145,0.4985728721311219,0.2854250950735658,0.4443932299414667
17,M,0.5955261855665118,0.4803589230201719,0.16420323478075763,1.2521902442106239,0.4819670220663198,0.2823143571442354,0.4194822680657394
17,M,0.595305814035889,0.4820657950612584,0.16364019978057168,1.259789966570313,0.48138936766118057,0.282983939454434,0.4114095946629667
17,F,0.5925398938701598,0.48066347845288376,0.16484772859256408,1.2753866112975027,0.48668772471578237,0.2820279679559463,0.40763226135703107
16,F,0.5957480167642424,0.479027072209179,0.16515175179348637,1.2607932298474784,0.4806586077556846,0.28214352796492814,0.40208349575866414
15,M,0.6512256125075455,0.5185850189307365,0.1894350736108536,1.3592109904554643,0.5154052787555968,0.3076735760776107,0.44164014775685934
16,M,0.6488549586650281,0.521226123219861,0.19042143397000255,1.3386470061070341,0.5193358160000857,0.3052346961486692,0.45192650673245544
15,M,0.6519907781432945,0.5200589350121108,0.1902411779515725,1.3338227067054849,0.5152228980472703,0.3066167300162802,0.4454612366458112
16,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
15,F,0.6503216817725406,0.5201880425108488,0.1903294854082664,1.3517239797499574,0.5206512788621325,0.3082198990979824,0.4534443862756637
15,M,0.6477437691392636,0.5218559223178532,0.18945689667378748,1.3577085576135208,0.5192426574929189,0.30700718664781834,0.4438130602262003
15,F,0.6503921610172555,0.5198771297116958,0.19056090494727654,1.334276227524833,0.5211850976246514,0.3064360823204364,0.4388797753950833
16,M,0.6473850152441957,0.48690370957852785,0.21550743415500492,1.5293019738331304,0.5451620702245021,0.259829095579948,0.6384487355296572
16,M,0.6449256099236037,0.48538493049809817,0.21455478935459776,1.502477061781911,0.5448413966875679,0.26102568000003595,0.629592161897902
